,id,explanation_method,comprehensiveness,sufficiency,prob
396,189,decompx,0.976385789722211,0.05195318491143339,0.9940087795257568
397,139,decompx,0.47564647650427144,0.20203503099796566,0.997171938419342
398,363,decompx,0.9447187123820185,0.2194594584405422,0.9958720803260803
399,364,decompx,0.5192780424064646,0.4185470190326062,0.9982377290725708
400,21,attingrad,0.6560748824073622,0.11242063002039988,0.9962523579597473
401,317,attingrad,0.4618788541605075,0.22511008009314537,0.999852180480957
402,287,attingrad,0.3195134624838829,0.7449469625262282,0.9998348951339722
403,301,attingrad,0.3074253366461822,0.45014222990305697,0.9996060729026794
404,33,attingrad,-0.04310866817831993,-0.19438206451013684,0.06036951765418053
405,161,attingrad,0.5601122023780709,0.059179162525612374,0.999854564666748
406,247,attingrad,-0.29190290600738744,-0.022748088315975936,0.03106493130326271
407,65,attingrad,-0.05998094633447609,-0.006664439036873826,0.0002792721788864583
408,379,attingrad,0.6541055019220544,0.528770763562837,0.8681280612945557
409,136,attingrad,0.622065670152263,0.07045193161906266,0.9998527765274048
410,242,attingrad,0.5816797327817135,0.08700299894680148,0.9998544454574585
411,6,attingrad,0.388352148573507,0.10070053640414368,0.9998546838760376
412,198,attingrad,0.4284366723714453,0.6162467160875994,0.941575288772583
413,251,attingrad,0.045213040274878345,0.12140542175620794,0.9646342396736145
414,132,attingrad,0.5681085139440256,0.07659199892077595,0.9998507499694824
415,34,attingrad,0.7897098096436821,0.12571490843159458,0.9997521042823792
416,44,attingrad,0.5905159356455746,0.08096478957061966,0.9998549222946167
417,86,attingrad,0.5291539928054109,0.5072921545737806,0.9792906641960144
418,318,attingrad,0.6515503725036978,0.27370525943115354,0.9998466968536377
419,231,attingrad,0.5058386977761984,0.1213028527357999,0.9998483657836914
420,255,attingrad,0.36228894986785376,0.25660879207918275,0.9992561936378479
421,302,attingrad,0.5165265430338107,0.32236809913928693,0.9998360872268677
422,173,attingrad,0.3771984988823533,-0.1830195757560432,0.6173061728477478
423,19,attingrad,0.401439582421021,0.47924447601491754,0.9998441934585571
424,219,attingrad,0.3760899978655356,0.07132494339236507,0.9966542720794678
425,380,attingrad,0.07642684697818297,-0.18137904084645784,0.15306569635868073
426,94,attingrad,0.5033601417206228,0.5079392447058733,0.9991969466209412
427,384,attingrad,-0.26404445549350286,-0.010822426028122814,0.00015157692541833967
428,126,attingrad,0.8914737917037437,0.014683382342691008,0.9692091345787048
429,216,attingrad,0.42586963101788317,0.20012475151655285,0.9996116757392883
430,154,attingrad,-0.05824398924414709,-0.01390141657066124,0.00015741675451863557
431,205,attingrad,0.8047284379135817,0.22097751637920737,0.9962714910507202
432,237,attingrad,0.5506928688395889,0.12956958450376987,0.999850869178772
433,304,attingrad,0.3267217600950971,0.1339691700413823,0.9998526573181152
434,299,attingrad,0.19886476788166407,0.03133387903909426,0.999358594417572
435,381,attingrad,0.502548187557194,0.0915751574492013,0.999853253364563
436,2,attingrad,0.30420534797012805,0.12606243900954722,0.9998353719711304
437,131,attingrad,0.4083664449027333,0.08311072679666373,0.9998533725738525
438,232,attingrad,0.4724757687654346,0.22002331529802177,0.9989256262779236
439,83,attingrad,-0.21613637637346983,-0.08945747623996188,0.11821343004703522
440,244,attingrad,0.4993055314934325,0.1987445629423573,0.9998250603675842
441,96,attingrad,0.3212061100949844,0.518654784852212,0.9998272061347961
442,276,attingrad,-0.05384992274384086,-0.13341155021379775,0.006010087672621012
443,114,attingrad,0.5878330181691457,0.21252501671287147,0.9962863922119141
444,279,attingrad,0.7274185800342821,0.09579102566931397,0.9998430013656616
445,11,attingrad,0.3798926593735814,0.05761280482900994,0.9998359680175781
446,107,attingrad,0.4758863615244627,0.21924805551767348,0.9940491914749146
447,260,attingrad,0.34770703729656005,0.22186941860450637,0.9998514652252197
448,180,attingrad,0.07164309466523784,-0.014435770455747843,0.5744178295135498
449,257,attingrad,0.689111322962812,0.21559015927570208,0.9998332262039185
450,48,attingrad,0.6029269564374141,0.13959496483510855,0.9998393058776855
451,331,attingrad,0.8104516361490823,0.043802746438554356,0.9997850060462952
452,184,attingrad,0.613122372253036,0.26426009224219754,0.9997683167457581
453,79,attingrad,0.6684205319200244,0.26338229860578266,0.9998437166213989
454,204,attingrad,0.6125064447092322,0.15219875826285437,0.9991807341575623
455,316,attingrad,0.7196130635947439,0.13280187200369506,0.9998524188995361
456,297,attingrad,0.6902487829915787,0.09186595482261557,0.9998451471328735
457,105,attingrad,0.40286119282245636,0.1346502285450697,0.9994825124740601
458,391,attingrad,0.34102917180186315,0.6632917119122501,0.9451420307159424
459,332,attingrad,0.5692105768552131,0.415267885055231,0.9998088479042053
460,32,attingrad,0.19726877712777682,0.3842762511755739,0.9998377561569214
461,169,attingrad,-0.40069485824399936,-0.005656308054717051,0.00016384327318519354
462,270,attingrad,0.6961178373137955,0.26093400195240973,0.9998428821563721
463,84,attingrad,0.4529496465998125,0.0965934857016518,0.9989616870880127
464,365,attingrad,0.1137646734714508,-0.013226737146792204,0.7114683389663696
465,129,attingrad,0.4736791258910671,0.17854180932044983,0.9998515844345093
466,150,attingrad,0.535175881563471,0.14912392027102983,0.9998379945755005
467,170,attingrad,0.35349239440013963,0.21585679721708098,0.9983165264129639
468,163,attingrad,-0.2124730722485658,-0.1485523022711277,0.10123464465141296
469,41,attingrad,0.4522796995251587,0.2759968093351314,0.9998455047607422
470,128,attingrad,0.2440047308516044,0.5039058125559956,0.9984449744224548
471,246,attingrad,-0.04825204386101437,-0.04281813102092461,0.00015362683916464448
472,31,attingrad,0.4354197441910704,0.5812967298770673,0.9984984397888184
473,229,attingrad,0.6257551137044656,0.3403832054738065,0.886303186416626
474,249,attingrad,0.563968191926296,0.3649118347809865,0.9998363256454468
475,375,attingrad,0.7549180063199148,0.3114646900859144,0.9981101751327515
476,250,attingrad,0.49515814878619635,0.07833098133022968,0.9993001222610474
477,120,attingrad,0.5859307826807102,0.09915572327251236,0.7881841659545898
478,199,attingrad,0.3959348018281162,0.6859857547562569,0.9950947761535645
479,397,attingrad,-0.11478914429123203,-0.42710431427177453,0.0397242046892643
480,226,attingrad,0.9006941674667741,0.10848469407327714,0.9986383318901062
481,135,attingrad,0.40334732169285414,0.10541498214006424,0.9998387098312378
482,76,attingrad,0.7491362309907951,0.21051834026972452,0.900928258895874
483,116,attingrad,0.2361295305724655,0.27529993440423695,0.9998481273651123
484,166,attingrad,0.3338868387043476,0.36413244519790167,0.9995930790901184
485,306,attingrad,-0.21332847394847443,-0.3900495191503848,0.028378982096910477
486,74,attingrad,0.46774298894720584,0.4374913819349156,0.9966647028923035
487,192,attingrad,0.5078547742556442,0.15125522677871314,0.993606686592102
488,368,attingrad,-0.14228948347858691,-0.4410067147477285,0.024028757587075233
489,149,attingrad,0.5888384176068939,0.36281551653519273,0.999845027923584
490,20,attingrad,0.6672427380191428,0.07065783095146928,0.999854326248169
491,383,attingrad,0.5821527688764035,0.12393984749913216,0.9998524188995361
492,194,attingrad,0.9861164404312148,0.1967614319175482,0.9997268319129944
493,35,attingrad,0.660568481637165,0.17470102533698081,0.9998252987861633
494,80,attingrad,0.43543874320427056,0.1033070850137033,0.9998481273651123
495,273,attingrad,0.5558976069713633,0.06783334979166587,0.9998550415039062
496,58,attingrad,0.6785993741825223,0.09552609920501709,0.9998493194580078
497,386,attingrad,0.5124030706401055,0.26698476241905994,0.9997546076774597
498,325,attingrad,0.7714329712092877,0.289934654161334,0.9295046925544739
499,144,attingrad,0.6087798041601976,0.10771364180578126,0.9998490810394287
500,49,attingrad,-0.4090930173988454,0.10034741331764963,0.2200487107038498
501,187,attingrad,0.7089478251568618,0.21987282023543403,0.9994354844093323
502,28,attingrad,0.558032994552587,0.1582663834381562,0.9998509883880615
503,140,attingrad,0.48584789638830855,0.557298408004995,0.9974756836891174
504,315,attingrad,0.4567170792433899,0.18219587090425193,0.9971091151237488
505,329,attingrad,0.6716055081266424,0.16361949443007293,0.999197781085968
506,328,attingrad,0.3784133390738414,0.5712156412908092,0.7993118166923523
507,392,attingrad,0.8067053104127159,0.13610416703990527,0.9998341798782349
508,38,attingrad,0.7983220466971397,0.22871924042701722,0.9857844710350037
509,90,attingrad,0.46992349736392497,0.5668199128936976,0.9965795874595642
510,366,attingrad,0.4806820677455377,0.2421384716613425,0.9702465534210205
511,340,attingrad,0.46028588184465963,0.1727359527722001,0.9990817308425903
512,291,attingrad,0.47416102437694607,0.09777333528587692,0.4847148358821869
513,292,attingrad,0.6203576913819864,0.272828491547933,0.9998505115509033
514,281,attingrad,0.30115484027191997,0.6063327028823551,0.9995554089546204
515,357,attingrad,0.649055091156201,0.24236088720234958,0.9980553388595581
516,158,attingrad,0.4971942179836333,0.23322231539835533,0.9998468160629272
517,153,attingrad,0.49513823554540676,0.3410460629190008,0.999848484992981
518,111,attingrad,0.4128334718788492,0.1140433804228388,0.9998518228530884
519,63,attingrad,0.6860429932578251,0.19302201328369287,0.9958702921867371
520,356,attingrad,0.4428631808947433,0.09998876567591321,0.9998542070388794
521,142,attingrad,0.36604519793763757,0.251763220410794,0.9998158812522888
522,196,attingrad,0.13798732906579972,0.025553023289623004,0.801907479763031
523,188,attingrad,0.6182938133632498,0.3042699798742043,0.9984754920005798
524,190,attingrad,0.49095935095101595,0.05390609591268003,0.9979507327079773
525,298,attingrad,-0.03873855395275833,-0.006469739147827828,0.0009317048243246973
526,398,attingrad,0.24780072580324486,0.13765339384553954,0.9994389414787292
527,54,attingrad,-0.02994190812863123,0.010192319007518772,0.031356535851955414
528,362,attingrad,0.24459920975345154,0.02390685953475811,0.9127354025840759
529,59,attingrad,0.5184744742832014,0.13801326948617185,0.9985419511795044
530,272,attingrad,0.42226472401267123,0.24546590918261144,0.9998443126678467
531,141,attingrad,0.5181137561384175,0.1397587110598882,0.9996135830879211
532,295,attingrad,0.752296585701751,0.18869936630923162,0.9960992336273193
533,147,attingrad,0.9045147260650992,0.25433022528886795,0.9998219609260559
534,175,attingrad,0.39607737003228605,0.0957199174624223,0.9983752965927124
535,202,attingrad,0.3092251295844714,0.5145512848264642,0.9998311996459961
536,266,attingrad,0.3325285632973132,0.08022873038830965,0.999077558517456
537,17,attingrad,0.45248468983031453,0.17278309228519598,0.9998248219490051
538,45,attingrad,-0.7219421385787428,-0.018421556781977416,0.002633557189255953
539,112,attingrad,0.6070831516571343,-0.26528461173176765,0.6633208990097046
540,3,attingrad,0.4988696356082246,0.11069649156360399,0.9981927275657654
541,235,attingrad,0.8057622223028115,0.0718755666166544,0.999727189540863
542,215,attingrad,0.3133865803480148,0.17878000108757988,0.9998522996902466
543,227,attingrad,0.03787798136472702,0.028690072713652627,0.14813758432865143
544,330,attingrad,0.4536065189167857,0.3163902511199315,0.9998522996902466
545,271,attingrad,-0.0905051315203309,0.08477485433195397,0.17713578045368195
546,261,attingrad,0.035364066595320764,-0.0129969136978616,0.05686798691749573
547,123,attingrad,0.6054073734364162,0.5115953111962881,0.7431581020355225
548,138,attingrad,-0.3667140117344948,-0.17568768435516036,0.019552627578377724
549,258,attingrad,-0.49975915887178135,0.004756839485288275,0.008810971863567829
550,109,attingrad,0.6343132774862978,0.06745409179064962,0.9998437166213989
551,311,attingrad,0.5712923507516583,0.03418875510493914,0.999840259552002
552,46,attingrad,0.37240992342545226,0.17706880261274902,0.9979512095451355
553,70,attingrad,0.6047405595617259,0.12132623221944361,0.9998524188995361
554,207,attingrad,0.37612941467716376,0.20860244881133644,0.948114275932312
555,274,attingrad,-0.05015377810394222,0.01572145230602473,0.03491948917508125
556,68,attingrad,0.4874787535518408,0.3427967380100329,0.9998000264167786
557,254,attingrad,0.427516333758831,0.17899576484099575,0.9959421753883362
558,239,attingrad,0.503869115271502,0.2635570462379191,0.999853253364563
559,262,attingrad,0.4060213186043816,0.09296962360923107,0.9998540878295898
560,5,attingrad,0.7711861839634366,0.12191664543934166,0.9998501539230347
561,39,attingrad,-0.03193300551570514,-0.02187158994595794,0.004849384073168039
562,374,attingrad,0.7626015510343548,0.21956325535263335,0.9561967849731445
563,47,attingrad,0.4246089570224285,0.7744724025895786,0.9996926784515381
564,359,attingrad,0.5200618366994287,0.2644433983723107,0.9843806028366089
565,300,attingrad,0.6206796080644789,0.390329607995227,0.9949246644973755
566,290,attingrad,0.43819113692332956,0.11167091311051927,0.999849796295166
567,4,attingrad,0.40044791872302693,0.1084298159749735,0.9998432397842407
568,355,attingrad,0.15448902694818875,-0.23217807027200857,0.29737383127212524
569,177,attingrad,0.7304168824160185,0.0781988654858791,0.9998546838760376
570,168,attingrad,0.3266221217811108,0.13827642550071081,0.999854326248169
571,312,attingrad,-0.42186883128306363,-0.0013435270916488662,0.0020370804704725742
572,101,attingrad,0.4666941832554968,0.18444243936162247,0.9998501539230347
573,313,attingrad,0.5744336216400067,0.2648818357847631,0.9998441934585571
574,283,attingrad,-0.022909135062946007,-0.1303549802575547,0.00026803245418705046
575,174,attingrad,0.5176852598960977,0.35920903078901273,0.9751721024513245
576,285,attingrad,0.6171585392482855,0.12921060440647933,0.9998487234115601
577,259,attingrad,0.5445322482329276,0.3528260584506724,0.9944624304771423
578,113,attingrad,0.6194681900378782,0.2338155100296717,0.9998225569725037
579,37,attingrad,0.6073307141421302,0.07965364956086682,0.8722917437553406
580,7,attingrad,-0.3038585181679486,-0.004347813736886665,0.00015131554391700774
581,248,attingrad,0.7689915064256638,0.02595879719592631,0.9766739010810852
582,277,attingrad,0.652713330462575,0.7660366038326174,0.9429628849029541
583,164,attingrad,0.3594353453296682,-0.14258073545668437,0.49247655272483826
584,40,attingrad,0.27173216877794215,0.18678120976506635,0.3422790467739105
585,263,attingrad,0.8011678185169424,0.10369867137793837,0.9951978325843811
586,335,attingrad,0.19273250177502632,0.698340605199337,0.999817430973053
587,0,attingrad,0.5463037707118524,0.36627601873543525,0.9998509883880615
588,181,attingrad,0.7839659716202212,0.1871133613001023,0.9981335997581482
589,145,attingrad,-0.6260692935436964,-0.2783622621558607,0.07125942409038544
590,201,attingrad,0.4380251142767168,0.08615510712467855,0.9998539686203003
591,26,attingrad,0.790342655625533,0.12666225755079227,0.9971609115600586
592,98,attingrad,0.7890813739093787,0.20489938338013255,0.9992663264274597
593,334,attingrad,0.35955803385004403,0.23757448578253387,0.9998394250869751
594,378,attingrad,0.5302365151777243,0.24570482042327058,0.9986559152603149
595,382,attingrad,0.3258641941472888,0.09663816466927529,0.9998550415039062
596,1,attingrad,0.6201108874869533,0.16592935607768594,0.9946151375770569
597,352,attingrad,0.5819764393899176,0.03800292506262108,0.9998483657836914
598,289,attingrad,0.8611063665593974,0.15982294408604503,0.9990504384040833
599,152,attingrad,0.34361739416259485,-0.22017085076919918,0.41333717107772827
600,347,attingrad,0.26012135032684575,0.5143876810362863,0.6718906164169312
