,id,explanation_method,comprehensiveness,sufficiency,prob
397,139,decompx,0.33696946048218274,0.01556495998216712,0.9958970546722412
398,363,decompx,0.5731318920850754,0.11216424703598023,0.9910686016082764
399,364,decompx,0.024656725426514942,0.09280914813280106,0.9666582345962524
400,21,attingrad,0.03540566563606262,0.05872810880343119,0.9961742758750916
401,317,attingrad,0.06385615468025208,0.04743225872516632,0.993285059928894
402,287,attingrad,0.07452012598514557,0.1345921866595745,0.9497197866439819
403,301,attingrad,0.04025083780288696,0.06120516998427255,0.9981555342674255
404,33,attingrad,0.05837445706129074,0.17799877002835274,0.9982520937919617
405,161,attingrad,0.012536536092343538,0.021543202192887016,0.9988729357719421
406,247,attingrad,0.13869589025324042,0.204794320193204,0.994821310043335
407,65,attingrad,0.06120956119369058,0.03504921583568349,0.9986347556114197
408,379,attingrad,0.06056693196296692,0.01933971709675259,0.9969848990440369
409,136,attingrad,0.190601201319113,0.015063617287612543,0.9977532029151917
410,242,attingrad,0.04772128747857135,0.0259600307630456,0.9991889595985413
411,6,attingrad,0.06110266934741627,0.024536433545025913,0.9986372590065002
412,198,attingrad,0.24736163906301512,0.0553103071270567,0.9890101552009583
413,251,attingrad,0.32889197502906126,0.04556819796562195,0.9606319665908813
414,132,attingrad,0.054741961881518364,0.026831284165382385,0.998552143573761
415,34,attingrad,0.1642022728919983,0.042132049798965454,0.9915209412574768
416,44,attingrad,0.03984331091245016,0.03110584368308385,0.9990585446357727
417,86,attingrad,0.03595525727552526,0.24393648961011102,0.9574190378189087
418,318,attingrad,0.022710064053535463,0.06535720229148864,0.9984153509140015
419,231,attingrad,0.1450575625195223,0.06363071764216703,0.9989393353462219
420,255,attingrad,0.041007938293310314,0.011531683114858774,0.9993453621864319
421,302,attingrad,-0.7631457923875692,-0.2309510450756464,0.0022017036098986864
422,173,attingrad,0.045658302307128903,0.024406170845031737,0.9989281296730042
423,19,attingrad,0.043728833848779854,0.0264509916305542,0.9974884986877441
424,219,attingrad,0.1313780027407187,0.01087612134438974,0.9987260699272156
425,380,attingrad,-0.4905595389696268,-0.0639860240312723,0.35612913966178894
426,94,attingrad,0.10872024496396383,0.1553610091408094,0.9912753105163574
427,384,attingrad,0.06698085202111138,0.09256192710664538,0.9965099692344666
428,126,attingrad,0.0035986731881680694,0.02893941881863967,0.8431699872016907
429,216,attingrad,0.024546122828195262,0.010900784370511077,0.9964879751205444
430,154,attingrad,0.33743561804294586,0.21238603070378304,0.9690262079238892
431,205,attingrad,0.053740449249744415,0.105556920170784,0.9843046069145203
432,237,attingrad,0.21931957573659958,0.052976273721264254,0.9919575452804565
433,304,attingrad,0.07917791837826371,0.042680127546191216,0.9869661331176758
434,299,attingrad,0.23537719330272158,0.015652883697200467,0.9977068901062012
435,381,attingrad,0.027386731571621366,0.03900355762905545,0.999148964881897
436,2,attingrad,0.10366811752319335,0.07923977971076965,0.9971038699150085
437,131,attingrad,0.051125550881410256,0.021131520087902363,0.9987119436264038
438,232,attingrad,0.3089186844881624,0.02716616913676262,0.998367965221405
439,83,attingrad,0.35262075268353027,0.042055907348791756,0.9969569444656372
440,244,attingrad,0.12192078999110631,0.13086409299146562,0.9973934888839722
441,96,attingrad,0.05244291027386983,0.028445420662562053,0.9982635378837585
442,276,attingrad,0.05736677004740788,0.0715506122662471,0.9959160685539246
443,114,attingrad,0.11441129039634358,0.10552039336074483,0.9969106316566467
444,279,attingrad,0.12113108392804861,0.021983670070767403,0.9982746839523315
445,11,attingrad,0.08976139766829354,0.01251583652836936,0.9977481961250305
446,107,attingrad,0.09446416854858398,0.04232047319412231,0.9830533862113953
447,260,attingrad,0.2101266450352139,0.033076855871412486,0.9967448711395264
448,180,attingrad,0.0693030868257795,0.027792764561516897,0.993053138256073
449,257,attingrad,0.09995625700269427,0.163576249565397,0.9933940768241882
450,48,attingrad,0.040563939785470765,0.0196198042558164,0.9965373277664185
451,331,attingrad,0.2520459751997675,0.010249167680740356,0.9981435537338257
452,184,attingrad,0.0669601938941262,0.08469900759783658,0.9991573095321655
453,79,attingrad,0.1165584751537868,0.16587899838175094,0.9988265633583069
454,204,attingrad,-0.21220700098918036,0.08064440809763394,0.6741048693656921
455,316,attingrad,0.12621495641511063,0.10285801565724201,0.9949823021888733
456,297,attingrad,0.04610264301300049,0.04898497619126972,0.9986365437507629
457,105,attingrad,-0.017277240753173828,0.08920647948980331,0.9116207957267761
458,391,attingrad,-0.0019202270815449377,0.08789753337060252,0.9058038592338562
459,332,attingrad,-0.044659522564514824,0.19617303047815096,0.8304967284202576
460,32,attingrad,0.029463223048618863,0.02651479414531163,0.9990370273590088
461,169,attingrad,0.10960082875357734,0.20587287180953556,0.9986677169799805
462,270,attingrad,0.06414357821146648,0.05406592686971028,0.9984419941902161
463,84,attingrad,0.07768834488732475,0.0314307865642366,0.9980497360229492
464,365,attingrad,0.22852721939916196,0.04662640457567961,0.9942862391471863
465,129,attingrad,0.11494757235050201,0.033899519592523575,0.995214581489563
466,150,attingrad,0.07589843639960656,0.09564927908090445,0.9972359538078308
467,170,attingrad,0.11195952693621318,0.05925849328438441,0.9959949254989624
468,163,attingrad,0.029553683365092558,0.0502791562501122,0.9987000226974487
469,41,attingrad,0.12268724567011784,0.16949132241700826,0.9973751306533813
470,128,attingrad,0.41285754238756806,0.01310561253474309,0.9958360195159912
471,246,attingrad,0.04886850430851891,0.08826042711734772,0.8771340250968933
472,31,attingrad,0.2475303535660108,-0.01270367701848348,0.9432855248451233
473,229,attingrad,0.16426393652663512,-0.012940166627659518,0.7651544809341431
474,249,attingrad,0.07181204282320462,0.05428233971962562,0.9991764426231384
475,375,attingrad,0.12941250536176893,0.09687454170650905,0.9989609718322754
476,250,attingrad,0.07183033380752955,0.0013345770346812713,0.935552716255188
477,120,attingrad,0.3080674674775865,0.025211373964945476,0.9830869436264038
478,199,attingrad,-0.015660308301448822,-0.1831521987915039,0.6592931747436523
479,397,attingrad,-0.3976814297752248,-0.4995351715220345,0.06476447731256485
480,226,attingrad,0.24093860435870387,0.010571393274491834,0.998792290687561
481,135,attingrad,0.2642459174618125,0.019090311229228975,0.9879206418991089
482,76,attingrad,0.06033646563688914,0.14243141065041223,0.9920698404312134
483,116,attingrad,0.17964615566389902,0.044558746474129815,0.9980732202529907
484,166,attingrad,0.07791051864624024,0.01702648848295212,0.9908418655395508
485,306,attingrad,0.14206403493881226,0.029381096363067627,0.9987591505050659
486,74,attingrad,0.11359229913124672,0.06940937042236328,0.9986481070518494
487,192,attingrad,0.1174442700364373,0.03754088553515347,0.9985733032226562
488,368,attingrad,0.04579716607144004,0.07257537465346486,0.9402807950973511
489,149,attingrad,0.06962420046329498,0.1434057392179966,0.9991355538368225
490,20,attingrad,0.29617393229688915,0.04915374091693333,0.9958198070526123
491,383,attingrad,0.11329506397247315,0.0251287841796875,0.9956034421920776
492,194,attingrad,0.06188584566116333,0.06826521158218384,0.752190113067627
493,35,attingrad,0.10612136721611024,0.03882588148117065,0.9941909909248352
494,80,attingrad,0.06834733486175537,0.08383917181115401,0.9974991679191589
495,273,attingrad,0.023454703887303672,0.02133177916208903,0.999198853969574
496,58,attingrad,0.05512562274932861,0.03856461524963379,0.9986061453819275
497,386,attingrad,0.09873764790021457,0.02511670268498934,0.9984108209609985
498,325,attingrad,-0.5351013392210007,-0.24835336189717055,0.03446362540125847
499,144,attingrad,0.07072799073325263,0.48575372166103786,0.997477114200592
500,49,attingrad,0.050081636756658554,0.07974749431014061,0.9944493770599365
501,187,attingrad,0.33567536409412113,0.2068599279792536,0.9849151372909546
502,28,attingrad,0.03803970951300401,0.08187123216115512,0.9981117248535156
503,140,attingrad,-0.07864551110701128,0.6793833274859935,0.7830290794372559
504,315,attingrad,0.036725662648677826,0.0373658612370491,0.9974476099014282
505,329,attingrad,0.047056296597356384,0.044337757255720055,0.9974555373191833
506,328,attingrad,0.055784097084632285,0.05114173889160156,0.9992051720619202
507,392,attingrad,0.10364586540630885,0.013102782624108451,0.9002506136894226
508,38,attingrad,-0.31826723098754883,-0.008824888169765472,0.3450327217578888
509,90,attingrad,0.17267216593027115,0.1796166017651558,0.8151865005493164
510,366,attingrad,0.26090558977038775,0.07198795234715497,0.9953089356422424
511,340,attingrad,0.0715106725692749,0.15402618050575256,0.9968879818916321
512,291,attingrad,0.47037410579229655,0.048264428188926296,0.997201681137085
513,292,attingrad,0.10111475449341994,0.05891449176348173,0.994561493396759
514,281,attingrad,0.09467518577973048,0.012288212776184082,0.9983349442481995
515,357,attingrad,0.12827590920708395,0.0939564813267101,0.9974465370178223
516,158,attingrad,0.16612324118614197,0.058588966727256775,0.9988104104995728
517,153,attingrad,0.11111896236737569,0.21364421645800272,0.998439371585846
518,111,attingrad,0.04227224506180862,0.029098782046087856,0.9988584518432617
519,63,attingrad,0.0929583517404703,0.09543066758375901,0.9916253685951233
520,356,attingrad,0.08697931874882091,0.07939587398008867,0.9909936785697937
521,142,attingrad,0.05274122953414917,0.3484238423407078,0.9892182350158691
522,196,attingrad,-0.8032328486442566,-0.2790268585085869,0.14461207389831543
523,188,attingrad,0.033936494163104465,0.02571577685219901,0.9977491497993469
524,190,attingrad,0.05970093049108982,0.01681351661682129,0.9877250790596008
525,298,attingrad,0.03224375418254307,0.3721250242420605,0.9572668671607971
526,398,attingrad,0.16715874895453453,0.020785842090845108,0.9981439113616943
527,54,attingrad,0.027350019950133104,0.1372223015014942,0.9979814291000366
528,362,attingrad,0.16350602662121808,0.04411575970826326,0.9982299208641052
529,59,attingrad,0.058046541043690274,0.05818920795406614,0.998977541923523
530,272,attingrad,0.11791384551260206,0.04224115610122681,0.9972696900367737
531,141,attingrad,0.09840285115771824,0.0303650697072347,0.998604953289032
532,295,attingrad,0.1495130636073925,0.01005255072205155,0.9983261227607727
533,147,attingrad,0.13514646291732788,0.06576473712921142,0.9984315037727356
534,175,attingrad,0.03309121804359632,0.0402681338481414,0.9913990497589111
535,202,attingrad,0.19397424327002633,0.16195248232947457,0.998870313167572
536,266,attingrad,0.19336365875990494,0.06613094392030136,0.9757056832313538
537,17,attingrad,0.1892207974479312,0.027177725519452776,0.9981266856193542
538,45,attingrad,0.09225831627845764,0.223112131357193,0.9717118740081787
539,112,attingrad,0.07551938772201539,0.048008711338043214,0.9958171248435974
540,3,attingrad,0.09660717419215611,0.022265735126677014,0.9835315942764282
541,235,attingrad,0.054829537868499756,0.04362521852765765,0.9883644580841064
542,215,attingrad,0.09459678381681443,0.015665005147457122,0.9929183125495911
543,227,attingrad,-0.04147226810455322,-0.13687355518341066,0.7341638803482056
544,330,attingrad,0.06393254465527004,0.08601778745651245,0.9951332211494446
545,271,attingrad,0.03715822473168373,0.013944320380687714,0.9980212450027466
546,261,attingrad,0.03360263630747795,0.13059195643290877,0.8724799156188965
547,123,attingrad,0.11482141849895318,0.05495955655351281,0.5643560290336609
548,138,attingrad,0.04784344251339252,0.029129349268399753,0.9942041039466858
549,258,attingrad,0.040990856977609486,0.024110200313421395,0.9989340901374817
550,109,attingrad,0.1272476249270969,0.05462724301550123,0.9980863332748413
551,311,attingrad,0.05168111125628153,0.017339555422465007,0.9969815611839294
552,46,attingrad,0.09669881517236883,0.19338598576459018,0.9969165325164795
553,70,attingrad,0.15292114895932815,0.07499550019993502,0.9920235872268677
554,207,attingrad,0.1464922180285259,0.010836698571029974,0.9962186217308044
555,274,attingrad,0.02871802720156583,0.35062948682091455,0.9440317749977112
556,68,attingrad,0.06369037074702126,0.014390121613230025,0.9853909015655518
557,254,attingrad,0.12639664361874262,0.03816215445597967,0.9915696978569031
558,239,attingrad,0.10865441295835707,0.11870817343393962,0.998875081539154
559,262,attingrad,0.04939182446553157,0.041390178295282215,0.9986464381217957
560,5,attingrad,0.049913860857486725,0.04525560513138771,0.9970779418945312
561,39,attingrad,-0.2362311552552616,-0.12976418873843024,0.48856234550476074
562,374,attingrad,0.04073872310774667,0.057798572949000766,0.9184375405311584
563,47,attingrad,0.07472522343908038,0.02169309343610491,0.9989185333251953
564,359,attingrad,0.0377445039541825,0.049814395282579506,0.9944420456886292
565,300,attingrad,-0.5673640709498833,-0.23016901776708407,0.29241833090782166
566,290,attingrad,0.03547955792525719,0.08139804724989266,0.9981184005737305
567,4,attingrad,0.09605573472522554,0.028807381788889568,0.999200165271759
568,355,attingrad,0.1292153298854828,0.08984993894894917,0.9885044693946838
569,177,attingrad,0.036519176684893094,0.036146620145210855,0.9984580278396606
570,168,attingrad,0.08706159989039103,0.02566835085550944,0.9980900883674622
571,312,attingrad,0.13066897820681334,-0.011100374162197113,0.9379198551177979
572,101,attingrad,0.04720752176485563,0.06334810194216277,0.996313750743866
573,313,attingrad,0.13401960134506224,0.05030694802602132,0.9979815483093262
574,283,attingrad,0.2368118132536228,0.041481923598509565,0.9971369504928589
575,174,attingrad,0.14818596839904785,0.015472248196601868,0.9947497248649597
576,285,attingrad,0.06986701046978985,0.017222035814214637,0.9970460534095764
577,259,attingrad,-0.17095499568515354,-0.1417052149772644,0.5964584946632385
578,113,attingrad,0.056714821606874466,0.006648164242506027,0.9781557321548462
579,37,attingrad,0.06155709489699333,0.008363510331799906,0.8924374580383301
580,7,attingrad,0.045679840776655406,0.024117300907770794,0.9983019828796387
581,248,attingrad,0.1636999612674117,0.013156261295080185,0.9894052147865295
582,277,attingrad,0.1696401685476303,0.1687388320763906,0.9857505559921265
583,164,attingrad,0.20219193852466086,0.02911944752154143,0.9895800948143005
584,40,attingrad,0.20633988236558848,0.024146213613707442,0.9939655661582947
585,263,attingrad,0.0960289507076658,0.05088465994802015,0.8991473913192749
586,335,attingrad,0.12725945115089415,0.04996380805969238,0.9980117082595825
587,0,attingrad,0.08337521553039551,0.08091811339060466,0.9990010857582092
588,181,attingrad,0.02832370570727757,0.1789181743349348,0.9849855899810791
589,145,attingrad,0.042032286524772644,0.06124358177185059,0.9988415837287903
590,201,attingrad,0.013739368607920984,0.023430974252762332,0.998883068561554
591,26,attingrad,0.10505289381200617,0.028624680909243496,0.9991206526756287
592,98,attingrad,-0.6111998369588572,-0.6445522978901863,0.037567757070064545
593,334,attingrad,0.033393692970275876,0.08351934850215911,0.9987932443618774
594,378,attingrad,0.060839412113030754,0.026560756067434948,0.9954723715782166
595,382,attingrad,0.048740291595458986,0.04379483461380005,0.9974725842475891
