,id,explanation_method,comprehensiveness,sufficiency,prob
1024,12,attention,0.04038218408823013,0.02723637968301773,0.9997567534446716
1025,326,attention,0.018065419793128968,0.0744275689125061,0.9997485280036926
1026,341,attention,0.12516176604455517,0.1952173161891199,0.9993574023246765
1027,284,attention,0.05114459991455078,0.2494121627882123,0.9996554851531982
1028,294,attention,0.08456224699815114,0.03177687774101893,0.9996209144592285
1029,197,attention,0.19341059469363905,0.07737908368422226,0.9996447563171387
1030,372,attention,0.10322648507577402,0.04430050927179831,0.9997265934944153
1031,183,attention,0.4970167700721081,0.01692154518393583,0.9991027116775513
1032,303,attention,0.036456264555454254,0.03612902760505676,0.9997443556785583
1033,122,attention,-0.6344124479219317,-0.11250963481143117,0.01123164314776659
1034,350,attention,0.43673709731687,0.01530449699472498,0.9992875456809998
1035,245,attention,0.033350723485151924,0.0582038089632988,0.9996850490570068
1036,178,attention,0.024622802933057148,0.10811471628646056,0.9996896982192993
1037,124,attention,0.08771598053475221,0.04267248312632243,0.9997363686561584
1038,348,attention,0.14475845373593843,0.028508883256178636,0.9997485280036926
1039,310,attention,0.2580605600443151,0.08910453153981103,0.9993964433670044
1040,25,attention,0.023425170353480747,0.02547419922692435,0.9996985197067261
1041,165,attention,0.025730255991220474,0.19895463500870392,0.9994688630104065
1042,97,attention,0.2344953869159023,0.03326875567436218,0.9996323585510254
1043,211,attention,0.11133742332458496,0.03486594557762146,0.9991493225097656
1044,286,attention,0.47355446742417723,0.050141412478226885,0.9977443218231201
1045,387,attention,0.029398071765899658,0.030386084318161012,0.9996659755706787
1046,243,attention,0.34294896301898087,0.1092725159092383,0.9690265655517578
1047,133,attention,0.00036907196044921875,0.47556730546057224,0.9731426239013672
1048,322,attention,0.18147907654444376,0.03286759961735119,0.9990636706352234
1049,385,attention,0.052968931198120114,0.5073190964758396,0.9990220069885254
1050,106,attention,0.09185835123062133,0.1815303334966302,0.993433952331543
1051,370,attention,0.027563339471817015,0.02544727921485901,0.9997355341911316
1052,77,attention,0.2884994256310165,0.022582177072763443,0.9992896318435669
1053,78,attention,0.4906191872980665,0.07548547426567358,0.9994282126426697
1054,333,attention,0.057096584847098904,0.0486060945611251,0.9997033476829529
1055,225,attention,0.07476556301116943,0.028369208176930744,0.9997240900993347
1056,367,attention,0.034721804989708796,0.03453801075617472,0.9997276663780212
1057,222,attention,0.04158484084265573,0.02664276957511902,0.999707043170929
1058,337,attention,0.08551131445786049,0.049614234217282,0.9996501207351685
1059,82,attention,0.09205521114410893,0.066190057223843,0.9996379613876343
1060,95,attention,0.10147565071071897,0.03452567543302264,0.9995954632759094
1061,162,attention,0.3827810270651694,0.028694012472706455,0.9995960593223572
1062,179,attention,0.02831117808818817,0.02751067280769348,0.9997408986091614
1063,130,attention,0.07043446103731792,0.13015103422933155,0.9996243715286255
1064,360,attention,0.07232889262112704,0.09145695512945001,0.9994755387306213
1065,264,attention,0.065475521903289,0.054835692832344456,0.9996811151504517
1066,234,attention,0.8092906679100308,0.07892497070133686,0.8866980075836182
1067,233,attention,0.044363132544926236,0.030973647321973528,0.9997416138648987
1068,85,attention,0.045938946306705475,0.22220752388238907,0.9897289276123047
1069,29,attention,0.1877115474027746,0.23376410585992477,0.9975791573524475
1070,349,attention,0.21672730184182887,0.02568537432972978,0.9962174296379089
1071,89,attention,0.4037962481379509,0.19144203891711575,0.9855331778526306
1072,399,attention,0.02728985995054245,0.051952242851257324,0.9995883107185364
1073,61,attention,0.06150678793589274,0.22912039657433828,0.9996637105941772
1074,56,attention,0.07816516607999802,0.040567897260189056,0.9996256828308105
1075,15,attention,0.0511222667992115,0.03141522780060768,0.9997220635414124
1076,160,attention,0.028148571650187176,0.36775607951650663,0.9980113506317139
1077,221,attention,0.25534607170681867,0.034589060715266635,0.9996765851974487
1078,217,attention,0.029757589101791382,0.03532400376656476,0.9994909763336182
1079,167,attention,0.04136301676432292,0.022525827089945476,0.9995393753051758
1080,108,attention,0.12786376848816872,0.020028743892908096,0.9995348453521729
1081,369,attention,0.03699953481554985,0.04071150720119476,0.9996991157531738
1082,91,attention,0.031263091984917134,0.019173962228438434,0.9997417330741882
1083,308,attention,0.10235190764069557,0.01988484337925911,0.9996799230575562
1084,238,attention,-0.6075124052268538,-0.25511444569565356,0.00605330616235733
1085,55,attention,0.02655958277838571,0.06662593994821821,0.9996483325958252
1086,100,attention,0.39305277707298164,0.05286766653475554,0.9995518326759338
1087,212,attention,0.09073591880176378,0.3759593020962632,0.9956749081611633
1088,241,attention,0.029389043649037678,0.07610100507736206,0.9994034767150879
1089,66,attention,0.4864330486479131,0.03050640496340665,0.9996892213821411
1090,118,attention,0.06050217390060425,0.10419939517974854,0.9994093179702759
1091,36,attention,0.03017401695251465,0.02618427202105522,0.999261200428009
1092,157,attention,0.05228470265865326,0.043659284710884094,0.9994982481002808
1093,155,attention,-0.13283337824977934,-0.2609337086478869,0.1153392642736435
1094,252,attention,0.041965410113334656,0.02187211439013481,0.9995747208595276
1095,9,attention,0.03435128554701805,0.040319088846445084,0.999040424823761
1096,321,attention,0.06491882726550102,0.040387265384197235,0.9996436834335327
1097,371,attention,0.4194503807229921,0.056760311126708984,0.9996991157531738
1098,57,attention,0.3903101036945979,0.2909268473999368,0.9891684055328369
1099,134,attention,0.054376717656850815,0.02062605321407318,0.9997004270553589
1100,30,attention,0.024127523104349773,0.038013491365644664,0.9997566342353821
1101,275,attention,0.033327230385371616,0.1142463960817882,0.99973064661026
1102,53,attention,0.0437890999019146,0.020478762686252594,0.9997121691703796
1103,52,attention,0.04556479752063751,0.11121329168478648,0.9994569420814514
1104,203,attention,0.014889512743268694,0.016848876362755186,0.9997391104698181
1105,103,attention,0.0321756849065423,-0.6120307080447673,0.09820568561553955
1106,69,attention,0.38971082948976093,0.034721957312689886,0.9995917677879333
1107,240,attention,0.20879325589963368,0.04363141315323966,0.9994224309921265
1108,230,attention,0.04839097318195161,0.021327024414425806,0.9996029734611511
1109,293,attention,0.43964376375079156,0.2993315551429987,0.967337429523468
1110,209,attention,0.555859228885836,0.01833823521931966,0.9992805123329163
1111,253,attention,0.11641265700260799,0.01385339101155599,0.9997020363807678
1112,394,attention,0.04182754719958586,0.1448080894701621,0.9996447563171387
1113,137,attention,0.09972411990165711,0.23739689122885466,0.9995139837265015
1114,16,attention,0.03888606084020514,0.024654024525692587,0.9997289776802063
1115,64,attention,0.05319620172182719,0.022212699055671692,0.9996490478515625
1116,27,attention,0.06851883781583686,0.3260224198334311,0.9826515316963196
1117,127,attention,0.2738097012042999,0.020970793331370634,0.9061034917831421
1118,51,attention,-0.35590266101062296,-0.566493414202705,0.0013486954849213362
1119,72,attention,0.03652809424833818,0.0718753229488026,0.9994864463806152
1120,296,attention,0.015359374609860506,0.04097928513180126,0.999690055847168
1121,265,attention,0.10333735627286575,0.03543650753357831,0.9996452331542969
1122,14,attention,0.06671192075895227,0.01431755656781404,0.9993730187416077
1123,213,attention,-0.3711009970442815,-0.12113734770735557,0.08521974086761475
1124,186,attention,0.7330615807191602,0.3885127770980554,0.996868908405304
1125,388,attention,0.08363402528422219,0.025388040712901523,0.9991453886032104
1126,87,attention,0.05260226491725806,0.03880843971714829,0.9997170567512512
1127,236,attention,0.033857762813568115,0.040199329455693565,0.9997120499610901
1128,353,attention,0.03901997009913127,0.09443823496500652,0.9997372031211853
1129,193,attention,0.09332817912101746,0.04061555862426758,0.9997226595878601
1130,268,attention,0.08260226937440726,0.060839398549153254,0.9993025064468384
1131,358,attention,-0.18350977243314828,-0.6276985986548806,0.030819978564977646
1132,159,attention,0.10760376283100673,0.039365368230002265,0.9995512366294861
1133,191,attention,0.061532044852221454,0.07935793973781445,0.9994205236434937
1134,346,attention,0.033819639966601416,0.029654820760091145,0.9997408986091614
1135,102,attention,0.029268328100442886,0.03573150187730789,0.9994649291038513
1136,336,attention,0.023944814999898274,0.12300963061196464,0.9996987581253052
1137,224,attention,0.06209299713373184,0.035089257885428035,0.9997307658195496
1138,223,attention,0.18102251924574375,0.34011013616275576,0.9967747330665588
1139,393,attention,0.08160106335645137,0.06161084123279737,0.990506112575531
1140,323,attention,0.031032712295137602,0.06167262998120538,0.9995777010917664
1141,320,attention,0.13841757078965505,0.2968147755290071,0.8901596069335938
1142,92,attention,0.027445154530661448,0.027454640184129988,0.9997455477714539
1143,67,attention,0.01853632926940918,0.04262290281407973,0.9997468590736389
1144,22,attention,0.11262207915601523,0.053504897200542946,0.999738872051239
1145,373,attention,0.022700569459370205,0.04292533653123038,0.9997413754463196
1146,214,attention,0.02892366683844364,0.07719134471633217,0.9996974468231201
1147,73,attention,0.21159890666604042,0.04006803532441457,0.9996588230133057
1148,282,attention,0.0643080472946167,0.3746099722882112,0.9990461468696594
1149,71,attention,0.5926752323284745,0.02864174951206554,0.9956165552139282
1150,338,attention,-0.06321291532367468,-0.13573192805051804,0.5974828600883484
1151,182,attention,0.02955104410648346,0.026447109878063202,0.9997162222862244
1152,110,attention,0.07295441201754979,0.20489384233951569,0.9743029475212097
1153,151,attention,0.0387401282787323,0.0590504378080368,0.9997081160545349
1154,220,attention,0.15616514928200664,0.4608054200379068,0.9995355606079102
1155,269,attention,0.03503873944282532,0.025917544960975647,0.9997361302375793
1156,171,attention,0.03756313274304072,0.05913356691598892,0.9997410178184509
1157,361,attention,0.36093349236509076,0.25463718775173894,0.9705937504768372
1158,206,attention,0.019530516862869263,0.03378559350967407,0.9996722936630249
1159,344,attention,0.27217594534158707,0.04731584446770804,0.999711811542511
1160,185,attention,0.10729352508982022,0.028224701682726543,0.9996635913848877
1161,345,attention,0.09981971102602341,0.056362453628988826,0.9996925592422485
1162,376,attention,0.11681025996804237,0.026254945993423463,0.9996036887168884
1163,377,attention,0.024162583880954318,0.029788487487369113,0.9997387528419495
1164,288,attention,0.05819110075632731,0.02939398686091105,0.9996962547302246
1165,143,attention,0.0953945423717852,0.029184361298878986,0.9997376799583435
1166,395,attention,0.030339302840056242,0.28352779567379643,0.9996834993362427
1167,117,attention,0.04835342036353217,0.04453443818622165,0.9996639490127563
1168,8,attention,0.24077347898855805,0.01988036558032036,0.9997163414955139
1169,278,attention,0.7540097645084772,0.09178590455225535,0.9973031282424927
1170,146,attention,0.2607373657979463,0.05395363663372241,0.995522141456604
1171,104,attention,0.09769365390141806,0.07255082130432129,0.999560534954071
1172,324,attention,0.12583055307990626,0.1462304984268389,0.9953536987304688
1173,327,attention,0.07896802506663582,0.014340723102742975,0.9997084736824036
1174,389,attention,0.031365448236465455,0.06432290077209472,0.999718964099884
1175,208,attention,0.042131487280130386,0.09512956812977791,0.9997466206550598
1176,256,attention,0.25538574490282273,0.029509617222679987,0.9996140599250793
1177,13,attention,0.08468094238868126,0.14803455426142767,0.9991893172264099
1178,176,attention,0.5371468328249951,0.19798403531312941,0.9939109086990356
1179,351,attention,0.11372019964105942,0.04083803471396951,0.9996094107627869
1180,115,attention,0.6563598727652182,0.07260248263676962,0.9895841479301453
1181,354,attention,0.10668118385707631,0.024493376998340383,0.999626636505127
1182,88,attention,-0.06486504242337983,0.34098153070000736,0.8649406433105469
1183,396,attention,0.12716049949328104,0.09272037744522095,0.999681830406189
1184,305,attention,0.3519771996609591,0.22961564030912188,0.9914713501930237
1185,125,attention,0.15463726394451582,0.39634348179858464,0.998026430606842
1186,200,attention,0.3127567227042857,0.02346239487330119,0.9983453750610352
1187,319,attention,0.06953609937971289,0.21733611855994572,0.9973047971725464
1188,10,attention,0.0795419902905174,0.0555275937785273,0.9995662569999695
1189,280,attention,0.04865381121635437,0.0352648913860321,0.9996305704116821
1190,267,attention,0.1619882257655263,0.020408742129802704,0.9997360110282898
1191,24,attention,0.06171004261289324,0.05676347868783133,0.9995937943458557
1192,339,attention,0.022770655155181885,0.07308696508407593,0.9985867738723755
1193,62,attention,0.04747311936484443,0.1588759765856796,0.999606192111969
1194,228,attention,0.023694293366538152,0.08642162258426349,0.9996566772460938
1195,93,attention,0.08151542334943204,0.05432262452873024,0.9997082352638245
1196,189,attention,0.040262972607332116,0.08974503418978523,0.99970942735672
1197,139,attention,0.4285594254894101,0.028159677982330322,0.99943608045578
1198,363,attention,0.03221030235290527,0.8014199187979102,0.999614953994751
1199,364,attention,0.04876325527826945,0.2729422952203701,0.9996895790100098
1200,21,gradient_x_input,0.12215113018949826,0.04772268235683441,0.9997287392616272
1201,317,gradient_x_input,0.06359812120596568,0.06243066489696503,0.9996957778930664
1202,287,gradient_x_input,0.08471357077360153,0.2460646079853177,0.9993242025375366
1203,301,gradient_x_input,0.0481452260698591,0.09476789832115173,0.9995542168617249
1204,33,gradient_x_input,0.038875073194503784,0.03955770283937454,0.9996151924133301
1205,161,gradient_x_input,0.052560151919074684,0.02989664155503978,0.9996142387390137
1206,247,gradient_x_input,0.06109899282455444,0.22021500732411037,0.9996336698532104
1207,65,gradient_x_input,0.153892455595162,0.12736559615415685,0.9920598268508911
