,id,explanation_method,comprehensiveness,sufficiency,prob
1347,123,gradient_x_input,-0.5480362748106321,-0.26686681310335797,0.021075159311294556
1348,138,gradient_x_input,0.01946158134020292,0.07555908423203689,0.9979666471481323
1349,258,gradient_x_input,0.06059222496472872,0.006790275757129376,0.9996663331985474
1350,109,gradient_x_input,0.20566199802690083,0.002042969067891439,0.9992396831512451
1351,311,gradient_x_input,0.18184253027041752,0.00349120299021403,0.9995935559272766
1352,46,gradient_x_input,0.08636433969844472,0.07869271358305757,0.9994832277297974
1353,70,gradient_x_input,0.27423665804021496,0.0014428601545446059,0.9993047714233398
1354,207,gradient_x_input,0.03330534210010451,0.002584198299719363,0.9995065927505493
1355,274,gradient_x_input,0.13942434029145676,0.27132611112161115,0.93892502784729
1356,68,gradient_x_input,0.03589055793625968,0.02424200943538121,0.9996032118797302
1357,254,gradient_x_input,0.14655124147733053,0.137594286352396,0.9959397315979004
1358,239,gradient_x_input,0.2106474240620931,0.07907004819975959,0.9997603297233582
1359,262,gradient_x_input,0.1092410867030804,0.0019270754777468168,0.9997406601905823
1360,5,gradient_x_input,0.06115797534584999,0.0032450854778289795,0.9996545314788818
1361,39,gradient_x_input,-0.07253011184580185,0.08211701582459842,0.8080649375915527
1362,374,gradient_x_input,-0.5874203869274685,-0.5798116156033107,0.2988920211791992
1363,47,gradient_x_input,0.11323908822877067,0.0026344614369528635,0.9997826218605042
1364,359,gradient_x_input,0.031016036220218823,0.018839126047880753,0.9993712306022644
1365,300,gradient_x_input,0.08618697215770853,0.019135528597338445,0.9986143112182617
1366,290,gradient_x_input,0.03121055405715416,0.0019817763361437567,0.999624490737915
1367,4,gradient_x_input,0.027580817540486652,0.002149005730946859,0.9996395111083984
1368,355,gradient_x_input,0.4240311880906423,0.261047575622797,0.999337375164032
1369,177,gradient_x_input,0.010616717430261465,0.0026202797889709473,0.9996908903121948
1370,168,gradient_x_input,0.15197293361028036,0.0029525915781656903,0.9995662569999695
1371,312,gradient_x_input,-0.653987753612455,-0.2187818720121868,0.06690029054880142
1372,101,gradient_x_input,0.04461918692839773,0.0018158617772554096,0.9996442794799805
1373,313,gradient_x_input,0.22329528530438741,0.01011565923690796,0.9996147155761719
1374,283,gradient_x_input,0.15061295261749855,0.00805202814248892,0.9993952512741089
1375,174,gradient_x_input,0.09299852947394054,0.0055617839097976685,0.9995408058166504
1376,285,gradient_x_input,0.03002284632788764,0.003360710762165211,0.9994509816169739
1377,259,gradient_x_input,0.41349851422839695,0.019326077567206487,0.9992503523826599
1378,113,gradient_x_input,0.06963619776070118,0.04202531138435006,0.9995342493057251
1379,37,gradient_x_input,0.09610623265466382,0.11941029948572959,0.9976933598518372
1380,7,gradient_x_input,0.0934245420826806,0.019540260235468548,0.9993094205856323
1381,248,gradient_x_input,0.132300425786525,0.0045576393604278564,0.9987537860870361
1382,277,gradient_x_input,0.27425901343425113,0.23438846071561178,0.9892337322235107
1383,164,gradient_x_input,-0.028554105888242306,0.187480215145194,0.776904284954071
1384,40,gradient_x_input,0.048501806012515365,0.1569962594015845,0.9943974018096924
1385,263,gradient_x_input,0.05292936645705124,0.09634852820429309,0.9979648590087891
1386,335,gradient_x_input,0.059682488441467285,0.4928611323237419,0.9994719624519348
1387,0,gradient_x_input,0.3018786609172821,0.01851544777552287,0.9997661709785461
1388,181,gradient_x_input,0.12505342279161727,0.029523853744779314,0.9964949488639832
1389,145,gradient_x_input,0.02205275297164917,0.0053022831678390505,0.9997149109840393
1390,201,gradient_x_input,0.021187143941079418,0.0013568266745536558,0.9997389912605286
1391,26,gradient_x_input,0.23825040730563077,0.010684305971319025,0.9997064471244812
1392,98,gradient_x_input,0.11139974173377543,0.022936810465419993,0.9947171807289124
1393,334,gradient_x_input,0.10459787994623185,0.03203355371952057,0.9995935559272766
1394,378,gradient_x_input,0.10837617764870326,0.029921484490235645,0.9994903802871704
1395,382,gradient_x_input,0.18446308374404907,0.0032536983489990234,0.9997159838676453
1396,1,gradient_x_input,0.011675742268562318,0.0014240801334381103,0.9995738863945007
1397,352,gradient_x_input,0.023033572567833796,0.02295249479788321,0.9993475079536438
1398,289,gradient_x_input,-0.8509703893214464,-0.31419673017808236,0.00687362439930439
1399,152,gradient_x_input,0.05874787322406111,0.02041039590177865,0.999693751335144
1400,347,gradient_x_input,0.013264147024000845,0.23238840284607104,0.7445269227027893
1401,195,gradient_x_input,0.020319491624832153,0.001017029086748759,0.9995561242103577
1402,342,gradient_x_input,0.3385123730016251,0.20894828048490344,0.8240721821784973
1403,390,gradient_x_input,0.03484252867875276,0.04406579335530599,0.9990414977073669
1404,60,gradient_x_input,0.15651047857184158,0.001435944908543637,0.9997370839118958
1405,43,gradient_x_input,0.14187006887636686,0.07538374160465441,0.99959796667099
1406,343,gradient_x_input,0.19294118881225586,0.17327957786619663,0.9889077544212341
1407,314,gradient_x_input,0.7390916970159326,0.08382236106055123,0.9992576241493225
1408,156,gradient_x_input,0.5043376510341963,0.006951851504189628,0.9986153841018677
1409,99,gradient_x_input,0.4072182193912309,0.004682438126925765,0.9981637597084045
1410,81,gradient_x_input,0.4435124656274205,0.011813305673145112,0.9987647533416748
1411,119,gradient_x_input,0.017407659689585367,0.08752534911036491,0.9995476603507996
1412,309,gradient_x_input,-0.09481865167617798,0.06770637019404344,0.6381504535675049
1413,172,gradient_x_input,0.5011224925983697,0.014300435781478882,0.9992450475692749
1414,307,gradient_x_input,0.23187613238890967,0.09108926355838776,0.9964189529418945
1415,23,gradient_x_input,0.33745761764676946,0.014450305386593467,0.9798191785812378
1416,210,gradient_x_input,0.04545503556728363,0.0016624778509140015,0.9995856881141663
1417,121,gradient_x_input,0.1845643785264757,0.0775195492638482,0.9997007846832275
1418,218,gradient_x_input,-0.695522882277146,-0.3368674758821726,0.02429182454943657
1419,148,gradient_x_input,0.3374590029319127,0.3476353796819846,0.9979649782180786
1420,18,gradient_x_input,0.29045054804356324,0.1693728750660306,0.9993985891342163
1421,50,gradient_x_input,0.35551583679283366,0.0009436046375947841,0.9997307658195496
1422,75,gradient_x_input,0.2941723134782579,0.08677713407410516,0.9997146725654602
1423,42,gradient_x_input,0.31287904269993305,0.0416314322501421,0.9992903470993042
1424,12,gradient_x_input,0.1382548063993454,0.03374186158180237,0.9997864365577698
1425,326,gradient_x_input,0.09219389259815217,0.0022788286209106446,0.9995318651199341
1426,341,gradient_x_input,0.13475868298161414,0.012492708621486541,0.9990808963775635
1427,284,gradient_x_input,0.1240912765264511,0.016046631336212158,0.9994446635246277
1428,294,gradient_x_input,0.009397755066553751,0.03076545149087906,0.9996834993362427
1429,197,gradient_x_input,0.20798086442730643,0.01937476342374628,0.99924635887146
1430,372,gradient_x_input,0.06487067098970767,0.010284878589488842,0.9997069239616394
1431,183,gradient_x_input,0.1027161993606146,0.0029465667037076727,0.9948546886444092
1432,303,gradient_x_input,0.2258525714278221,0.03395737707614899,0.9997269511222839
1433,122,gradient_x_input,-0.5934186880476773,-0.13250218591253674,0.0018495912663638592
1434,350,gradient_x_input,0.31641309501396286,0.004697265448393645,0.9994683861732483
1435,245,gradient_x_input,0.0355281134446462,0.004422709345817566,0.9993483424186707
1436,178,gradient_x_input,0.01041853924592336,0.004519283771514893,0.9994375109672546
1437,124,gradient_x_input,0.1403967559337616,0.0023540655771891275,0.9997791647911072
1438,348,gradient_x_input,0.15737835145913637,0.016595936738527738,0.9997137188911438
1439,310,gradient_x_input,0.28174956639607746,0.023530493179957073,0.9994325041770935
1440,25,gradient_x_input,0.1382641621998378,0.04021229062761579,0.9997230172157288
1441,165,gradient_x_input,0.17484651878476143,0.006352312862873077,0.9996163845062256
1442,97,gradient_x_input,0.041646558046340945,0.023722928762435914,0.9989305138587952
1443,211,gradient_x_input,0.39800835649172467,0.05496064076821009,0.9994949102401733
1444,286,gradient_x_input,0.10595722840382503,0.006814819115858812,0.9974600672721863
1445,387,gradient_x_input,0.09238289594650269,0.007470327615737915,0.9997219443321228
1446,243,gradient_x_input,-0.47205701123245736,-0.3294814893637191,0.0914335697889328
1447,133,gradient_x_input,0.4603353813290596,0.07896456122398376,0.9970773458480835
1448,322,gradient_x_input,0.1355104319977038,0.3072294231617089,0.9989312291145325
1449,385,gradient_x_input,0.1750761516392231,0.3416543331928551,0.9951710104942322
1450,106,gradient_x_input,0.1478394434920379,0.32486353942326135,0.9987103939056396
1451,370,gradient_x_input,0.10800750255584717,0.006541985273361206,0.9996813535690308
1452,77,gradient_x_input,0.19282827898859978,0.005639806389808655,0.9992565512657166
1453,78,gradient_x_input,0.16424012359450846,0.03281212203642901,0.999494194984436
1454,333,gradient_x_input,0.12129399964683935,0.009957715084678248,0.9994992017745972
1455,225,gradient_x_input,0.10986176878213882,0.005282203356424968,0.9997381567955017
1456,367,gradient_x_input,0.012662284904056124,0.0006449388133154975,0.9997547268867493
1457,222,gradient_x_input,0.18465355251516616,0.0037738467965807232,0.9996975660324097
1458,337,gradient_x_input,0.016052453682340425,0.0025990564247657514,0.9996022582054138
1459,82,gradient_x_input,0.019289612770080566,0.004499520024945659,0.9996421337127686
1460,95,gradient_x_input,0.012362184269087655,0.0007786239896501813,0.9985606074333191
1461,162,gradient_x_input,0.1858822828338992,0.0024068163287255073,0.999624490737915
1462,179,gradient_x_input,0.23690306643644968,0.043662180503209434,0.9997239708900452
1463,130,gradient_x_input,0.11748792727788289,0.0081996222337087,0.9990332126617432
1464,360,gradient_x_input,0.2796819237145511,0.0016792687502774324,0.9995940327644348
1465,264,gradient_x_input,0.0931113981886914,0.0063468657041850845,0.9995070695877075
1466,234,gradient_x_input,0.13001633004138344,0.1528776103728696,0.9887890219688416
1467,233,gradient_x_input,0.07996102741786412,0.03904085499899728,0.9997596144676208
1468,85,gradient_x_input,0.35928282141685486,0.09707535803318024,0.9940086603164673
1469,29,gradient_x_input,0.2242167592048645,0.22003503056133494,0.9935153722763062
1470,349,gradient_x_input,0.11264163546445893,0.03790436139920863,0.9992280006408691
1471,89,gradient_x_input,0.25001355154173716,0.07692337376730783,0.9938156604766846
1472,399,gradient_x_input,0.1695186197757721,0.018267251551151276,0.9996780157089233
1473,61,gradient_x_input,0.0900247871875763,0.019469054539998372,0.999537467956543
1474,56,gradient_x_input,0.421712065115571,0.12103521823883057,0.9958380460739136
1475,15,gradient_x_input,0.2637403290718794,0.006875574588775635,0.9995263814926147
1476,160,gradient_x_input,0.029288385595594133,0.14727741333522967,0.9992990493774414
1477,221,gradient_x_input,0.10934967228344508,0.0030681874070848736,0.9996346235275269
1478,217,gradient_x_input,0.02629503081826603,0.0016523178885964787,0.9995850920677185
1479,167,gradient_x_input,0.026920739809672037,0.02103184461593628,0.9996352195739746
1480,108,gradient_x_input,0.045392293483018875,0.0013415180146694183,0.9996695518493652
1481,369,gradient_x_input,0.18210946582257748,0.0025691725313663483,0.9996763467788696
1482,91,gradient_x_input,0.130508435123107,0.048477386727052575,0.9995713829994202
1483,308,gradient_x_input,0.10367826372385025,0.006244920194149017,0.9994291663169861
1484,238,gradient_x_input,-0.41418535613708873,-0.5846638377882879,0.004314436111599207
1485,55,gradient_x_input,0.042726454990250726,0.001465471727507455,0.9995490908622742
1486,100,gradient_x_input,0.23031492466511932,0.012792579505754553,0.9993220567703247
1487,212,gradient_x_input,-0.1009278750937918,-0.1116622867791549,0.7366374731063843
1488,241,gradient_x_input,0.026308263341585796,0.012933293978373209,0.9996349811553955
1489,66,gradient_x_input,0.5156263282353227,0.018954537131569603,0.9992105960845947
1490,118,gradient_x_input,0.045482826232910153,0.007495381832122803,0.999470055103302
1491,36,gradient_x_input,0.22960511781275272,0.016226164996623993,0.9991436004638672
1492,157,gradient_x_input,0.03334622085094452,0.008120328187942505,0.9995988011360168
1493,155,gradient_x_input,-0.4248092273871104,0.07528297156095505,0.5367748141288757
1494,252,gradient_x_input,0.17776757664978504,0.005743306130170822,0.999150276184082
1495,9,gradient_x_input,0.15337710455060005,0.018354613333940506,0.9986729621887207
1496,321,gradient_x_input,0.15341462567448616,0.012946147471666336,0.9985425472259521
1497,371,gradient_x_input,0.3451425498351455,0.008249163627624512,0.9996927976608276
1498,57,gradient_x_input,0.23737317985958523,0.11517686976326837,0.9881699085235596
1499,134,gradient_x_input,0.0062771327793598175,0.1678123568126466,0.9997361302375793
1500,30,gradient_x_input,0.15392647849188912,0.016694313950008817,0.9997653365135193
1501,275,gradient_x_input,0.02704272951398577,0.006816364469982329,0.9997584223747253
1502,53,gradient_x_input,0.21370122209191322,0.006986111402511597,0.9995786547660828
1503,52,gradient_x_input,0.06996758778889973,0.02810800075531006,0.9997193217277527
1504,203,gradient_x_input,0.11516531805197398,0.0012173283667791458,0.9996987581253052
1505,103,gradient_x_input,-0.3036901698913425,-0.4642780473222956,0.004458751995116472
1506,69,gradient_x_input,0.3577045367823707,0.020042439301808674,0.9991638660430908
1507,240,gradient_x_input,0.15942647201674326,0.15441591824804032,0.9987921118736267
1508,230,gradient_x_input,0.013173055081140427,0.003033620970589774,0.9990257024765015
1509,293,gradient_x_input,0.0924067109823227,0.007205820083618164,0.9988904595375061
1510,209,gradient_x_input,0.22629071643782986,0.049160952700508964,0.9926384687423706
1511,253,gradient_x_input,0.04537171125411987,0.0007684479157129923,0.9997450709342957
1512,394,gradient_x_input,0.06953615826718948,0.002511883483213537,0.9996658563613892
1513,137,gradient_x_input,0.10347025990486144,0.018944978713989258,0.9992055296897888
1514,16,gradient_x_input,0.06778850994612041,0.02437131028426321,0.9997580647468567
1515,64,gradient_x_input,0.056222530702749886,0.001327541967233022,0.9996925592422485
1516,27,gradient_x_input,0.22222027966850683,0.08842068126327113,0.9855064153671265
1517,127,gradient_x_input,0.10649088901631973,0.0537534145747914,0.9788416028022766
