,id,explanation_method,comprehensiveness,sufficiency,prob
396,189,decompx,0.7312995513134143,0.011571680798250087,0.9938404560089111
397,139,decompx,0.8587571051599376,0.17411996327016666,0.9822421073913574
398,363,decompx,0.7007529099471868,0.06453121304512024,0.9324493408203125
399,364,decompx,0.37141783486974117,0.49800111003181274,0.9935577511787415
400,21,attingrad,0.38277051349480945,0.0808657854795456,0.9992221593856812
401,317,attingrad,0.12329178513027728,0.17103695000211397,0.999255359172821
402,287,attingrad,0.06436985731124878,0.34518731478601694,0.9870124459266663
403,301,attingrad,0.17346061766147614,0.1392399264233453,0.9910656809806824
404,33,attingrad,0.335271243005991,0.30806153640151024,0.9851511120796204
405,161,attingrad,0.016649308411971382,0.036073062730872116,0.9996241331100464
406,247,attingrad,0.28149605610153894,0.6205778186294165,0.957004964351654
407,65,attingrad,0.18912613457616637,0.4548400765394463,0.9783251881599426
408,379,attingrad,0.08528322312566969,0.027450588014390733,0.9988763928413391
409,136,attingrad,0.13842359839416132,0.01906312965765232,0.9977464079856873
410,242,attingrad,0.06834270384000696,0.17279631012807722,0.9998070597648621
411,6,attingrad,0.04498537291180004,0.011099557984958996,0.9997193217277527
412,198,attingrad,0.5494054852646183,0.0908039952769424,0.9902634620666504
413,251,attingrad,0.27467626457413036,0.30595909524708986,0.9874417781829834
414,132,attingrad,0.3761669893283397,0.03338850289583206,0.9995750784873962
415,34,attingrad,0.4622705843454848,0.3884431650900903,0.7298179864883423
416,44,attingrad,0.0484939639767011,0.10575936315581203,0.9994897842407227
417,86,attingrad,-0.4624876559657209,-0.051049709100933635,0.02905094623565674
418,318,attingrad,0.18662417382001878,0.08460074961185456,0.9928858876228333
419,231,attingrad,0.29032007188481446,-0.07247389239423416,0.8102775812149048
420,255,attingrad,0.15541893473038307,0.32287498907401013,0.9879809021949768
421,302,attingrad,-0.5724787961046857,-0.2210514088600086,0.011364827863872051
422,173,attingrad,0.040098768472671506,0.1281473536044359,0.9988791346549988
423,19,attingrad,0.05854143337769942,0.20739432153376666,0.9982187151908875
424,219,attingrad,0.37701288596899424,0.0342366651252464,0.9972322583198547
425,380,attingrad,-0.8274764530360699,-0.05734517647383305,0.016478024423122406
426,94,attingrad,-0.32525982726365327,-0.25816547504315773,0.07347987592220306
427,384,attingrad,-0.024622486697302923,0.42275583040383125,0.8815125823020935
428,126,attingrad,0.4714472885850979,0.1390798921170442,0.9498204588890076
429,216,attingrad,0.07578491540842278,0.02289091431817343,0.9988799691200256
430,154,attingrad,-0.220726393366931,-0.15301557048223913,0.029987283051013947
431,205,attingrad,0.1422080434858799,0.06786534562706947,0.9995803236961365
432,237,attingrad,0.1572181438246081,0.19311293124431564,0.9977858066558838
433,304,attingrad,0.08074702927842736,0.03872124291956425,0.9987032413482666
434,299,attingrad,-0.4627713848006081,-0.762093774168878,0.07181615382432938
435,381,attingrad,0.05027396590621383,0.053115521316175106,0.9998225569725037
436,2,attingrad,0.04110593199729919,0.22692292351275684,0.9996874332427979
437,131,attingrad,0.05340161690345177,0.04253649864441309,0.9978582262992859
438,232,attingrad,0.06517196632921696,0.13263265031855553,0.9993463158607483
439,83,attingrad,0.37156126950867474,0.35017674835398793,0.981243908405304
440,244,attingrad,0.14565631321498326,0.16593294342358908,0.9692456722259521
441,96,attingrad,0.14929608702659608,0.29172892176235715,0.9923036098480225
442,276,attingrad,0.22903324549014753,0.44472058232013995,0.9654392600059509
443,114,attingrad,0.455367287366905,0.43141866026615555,0.9857386350631714
444,279,attingrad,0.38332158839330077,0.07154383789747953,0.9903534650802612
445,11,attingrad,0.049827058400426595,0.04286119554724012,0.9988491535186768
446,107,attingrad,0.14767095744609832,0.35451074413955214,0.9711595177650452
447,260,attingrad,0.33129318803548813,0.06073560979631212,0.9996391534805298
448,180,attingrad,0.15779589329447066,0.3973045761563948,0.9595223665237427
449,257,attingrad,0.22334861329623631,0.11936076624052865,0.9838326573371887
450,48,attingrad,0.4388079038650102,0.1536940266283191,0.9769288897514343
451,331,attingrad,0.31342599068635274,0.023040081773485457,0.9985357522964478
452,184,attingrad,0.05988104235042225,0.10941218787973578,0.9996823072433472
453,79,attingrad,0.2622345813683101,0.1640008773122515,0.9962725639343262
454,204,attingrad,-0.17083336119181836,-0.32627963475309885,0.06623518466949463
455,316,attingrad,0.2584970435448762,0.21913442749064416,0.9996032118797302
456,297,attingrad,0.1255334835303457,0.030257027400167363,0.9987719655036926
457,105,attingrad,0.06508748978376389,0.1301763504743576,0.9795222282409668
458,391,attingrad,0.4971850689861082,0.2508894546378043,0.9529178142547607
459,332,attingrad,-0.15141095553079378,0.17397020417063133,0.23555658757686615
460,32,attingrad,0.04789737505572183,0.08719349439655032,0.999538779258728
461,169,attingrad,0.37805479102664524,0.10798358586099413,0.985150158405304
462,270,attingrad,0.3757439456880093,0.15945174892743427,0.9904633164405823
463,84,attingrad,0.36498181007447694,0.08901143641698928,0.9984275102615356
464,365,attingrad,0.10921449764915135,0.12002919031226117,0.9987371563911438
465,129,attingrad,0.15549079212360084,0.025233011692762375,0.9992362260818481
466,150,attingrad,0.2796040956790631,0.056491668407733626,0.9997541308403015
467,170,attingrad,0.1263002393146356,0.07630147784948349,0.9734625220298767
468,163,attingrad,-0.2609652999569388,-0.1700183687841191,0.533324658870697
469,41,attingrad,0.32752613723278046,0.23571444498865227,0.9994438290596008
470,128,attingrad,0.39424441712281594,0.019156251962368306,0.9994058609008789
471,246,attingrad,-0.139067966557507,-0.06193781267142012,0.013340572826564312
472,31,attingrad,0.19010097160935402,0.04470976193745931,0.9969291090965271
473,229,attingrad,-0.1256211349631057,-0.17387531719663563,0.25117623805999756
474,249,attingrad,0.0481522771028372,0.13398871284264785,0.9995742440223694
475,375,attingrad,0.20456630984942117,0.159620044959916,0.999768078327179
476,250,attingrad,0.58638918839204,0.056877744503510304,0.9477565288543701
477,120,attingrad,-0.33914352261409575,-0.5392521400418546,0.029436437413096428
478,199,attingrad,0.6590102158486844,0.22656757533550262,0.9992560744285583
479,397,attingrad,0.00437869540312224,-0.47694056129289997,0.2359011322259903
480,226,attingrad,0.1906906154847914,0.013707989646542457,0.9967482089996338
481,135,attingrad,0.6188431834161747,0.04880423694849014,0.9910655617713928
482,76,attingrad,0.41477088381846744,0.301601264004906,0.995771586894989
483,116,attingrad,0.10550527274608612,0.04239219001361302,0.9997164607048035
484,166,attingrad,0.09153491109609604,0.011880137026309967,0.9985470175743103
485,306,attingrad,0.7437808922225876,0.5413079233041831,0.9526155591011047
486,74,attingrad,0.12956919578405526,0.08391151061424842,0.9979414343833923
487,192,attingrad,0.19981372627344998,0.41199671278115024,0.9760670065879822
488,368,attingrad,0.06549427383824398,0.2632076222645609,0.9280168414115906
489,149,attingrad,0.20044616982340813,0.15419891849160194,0.9997734427452087
490,20,attingrad,0.17401423464928353,0.051235548087528775,0.989916980266571
491,383,attingrad,0.23622761249542237,0.19686444282531737,0.9404181838035583
492,194,attingrad,0.749953786469996,0.0376835286617279,0.834533154964447
493,35,attingrad,0.09059717059135437,0.05802969336509704,0.999115526676178
494,80,attingrad,0.18886944337895042,0.010091329875745271,0.9998453855514526
495,273,attingrad,0.07032419840494791,0.05751005212465922,0.9994364380836487
496,58,attingrad,0.07358573198318481,0.11393106758594512,0.9997174143791199
497,386,attingrad,0.07583998029048626,0.05234848535977877,0.9997101426124573
498,325,attingrad,-0.10290498025133274,-0.0901761380257085,0.0010982297826558352
499,144,attingrad,0.10688341326183742,0.4519981185181273,0.9885764718055725
500,49,attingrad,0.296115355566144,0.11155270412564278,0.9947084188461304
501,187,attingrad,0.8605622307264379,0.022473119554065522,0.9929080009460449
502,28,attingrad,0.07865743453686054,0.033964888407633856,0.9994701743125916
503,140,attingrad,0.18064444004134697,0.047313218766992744,0.9992936849594116
504,315,attingrad,0.15174208767712116,0.1019477229565382,0.9848520159721375
505,329,attingrad,0.2646643211660178,0.5288352009070956,0.9218863248825073
506,328,attingrad,0.18464301411922163,0.10797255199689132,0.9982354640960693
507,392,attingrad,0.24665037775412202,-0.21944660799843924,0.5982441306114197
508,38,attingrad,0.6498003090173006,0.23743363291025163,0.8691607117652893
509,90,attingrad,0.2182445079088211,0.06849260330200195,0.976337194442749
510,366,attingrad,0.47178698193143914,0.113161599194562,0.9774438738822937
511,340,attingrad,0.5821762330209216,0.2805377695088585,0.9990873336791992
512,291,attingrad,0.7581275845632741,0.21643020163633322,0.9981932044029236
513,292,attingrad,0.5983602361610303,0.08641871179525669,0.968522846698761
514,281,attingrad,0.30276567908003926,0.1503711612895131,0.9941879510879517
515,357,attingrad,-0.28220604393969884,-0.1227494345300577,0.32936111092567444
516,158,attingrad,0.24376791963974634,0.1493559181690216,0.9958594441413879
517,153,attingrad,0.2975912143786748,0.19006680945555368,0.9997357726097107
518,111,attingrad,0.03866199172776321,0.020529518867361134,0.9997130036354065
519,63,attingrad,0.4129815407527181,0.048083131129925065,0.9751278758049011
520,356,attingrad,0.10491210764104669,0.1212024295871908,0.9997491240501404
521,142,attingrad,0.21493089199066162,0.22213919833302498,0.9894452691078186
522,196,attingrad,-0.8971430330404213,0.0015665566166197615,0.04412546381354332
523,188,attingrad,0.23832648393831082,0.08489508501120976,0.9938778281211853
524,190,attingrad,0.3175155489007011,0.06519899889826775,0.9722458124160767
525,298,attingrad,-0.5947437267750502,0.03566664557521498,0.13546283543109894
526,398,attingrad,0.1041965750628151,-0.5740354428999126,0.21831220388412476
527,54,attingrad,0.24088924738148657,0.3246730247942301,0.6658003926277161
528,362,attingrad,0.3641135493224418,0.30812962586060166,0.9917033910751343
529,59,attingrad,0.17000923265836068,0.10980092840535301,0.9987128973007202
530,272,attingrad,0.1673932522535324,0.03997220264540778,0.999562680721283
531,141,attingrad,0.21155240303940243,0.08655169937345716,0.9976366758346558
532,295,attingrad,0.0848768706674929,0.01426057462339048,0.9978141784667969
533,147,attingrad,0.33327506979306537,0.3265712392826875,0.9992985725402832
534,175,attingrad,0.0486679963576488,0.24305847669259095,0.9985501170158386
535,202,attingrad,0.16454334391487968,0.15652936034732395,0.9990184307098389
536,266,attingrad,0.05408647008564161,0.11771539242371269,0.9788116812705994
537,17,attingrad,0.4398266515206723,0.025360953240167527,0.9989249110221863
538,45,attingrad,0.19510587126016618,0.27968518421053884,0.9993025064468384
539,112,attingrad,0.13149284929037094,0.38615801066160205,0.9813624620437622
540,3,attingrad,-0.5695990557738003,-0.8155798071197101,0.08803319185972214
541,235,attingrad,0.2555827229682888,0.21092878441725457,0.9991538524627686
542,215,attingrad,0.0804788514971733,0.14124114960432052,0.999555766582489
543,227,attingrad,-0.012604841217398643,-0.527459192276001,0.15608900785446167
544,330,attingrad,0.1800311737590366,0.1267142825656467,0.9987724423408508
545,271,attingrad,0.44729868770809844,0.3999740402214229,0.9865641593933105
546,261,attingrad,-0.4195394968846813,-0.0762285724049434,0.13428059220314026
547,123,attingrad,-0.23634901673843464,-0.05690514370022962,0.007552776485681534
548,138,attingrad,-0.3986507198558404,-0.2692716446203681,0.09959445148706436
549,258,attingrad,0.4827002432340613,0.11745078173967508,0.9611670970916748
550,109,attingrad,0.47558800576047766,0.024314526054594252,0.9990394711494446
551,311,attingrad,0.433071177576979,0.010383770863215128,0.9994004964828491
552,46,attingrad,0.3737510300495408,0.4627326537844386,0.9923500418663025
553,70,attingrad,0.21055261273046627,0.20502001397749958,0.975472629070282
554,207,attingrad,0.32653541383998735,0.05337104505422164,0.9982764720916748
555,274,attingrad,-0.2003657664807344,-0.04609977056018331,0.01864343136548996
556,68,attingrad,0.21569013090005942,0.17613450451088802,0.98911052942276
557,254,attingrad,0.12161971877018611,0.05645698060592016,0.9745665788650513
558,239,attingrad,0.12159660458564758,0.21256108747588265,0.999570906162262
559,262,attingrad,0.2006144133897928,0.009219291118475107,0.9998440742492676
560,5,attingrad,0.11390525847673416,0.054231368005275726,0.999687671661377
561,39,attingrad,-0.4639493901939953,-0.14180813894114075,0.054562218487262726
562,374,attingrad,-0.5765107093112809,-0.0658719353377819,0.09706535935401917
563,47,attingrad,0.08960695351873126,0.03238368460110256,0.9998407363891602
564,359,attingrad,0.09082034878108812,0.28725938087977143,0.978855311870575
565,300,attingrad,-0.6847814783967775,-0.07231081020215462,0.27917373180389404
566,290,attingrad,0.022032791170580632,0.027588844299316406,0.999342143535614
567,4,attingrad,0.06099753152756464,0.03563438710712251,0.9985454082489014
568,355,attingrad,0.5632797901829084,0.22072174648443857,0.9961515069007874
569,177,attingrad,0.08282205233207116,0.08687941615398113,0.9968851208686829
570,168,attingrad,0.10823081036408742,0.07722562948862711,0.9997184872627258
571,312,attingrad,0.33718052742187865,0.2291410694597289,0.6736937165260315
572,101,attingrad,0.055017709732055664,0.024061137124111776,0.997549831867218
573,313,attingrad,0.10718642473220825,0.41202706173062326,0.9979903697967529
574,283,attingrad,0.5679778536208547,0.036531565281061024,0.9926885962486267
575,174,attingrad,0.6795354095520452,0.038307624558607735,0.9941360950469971
576,285,attingrad,0.16279802167857135,0.08330699470308092,0.9901898503303528
577,259,attingrad,0.21530206594616175,-0.3117661078770955,0.46627944707870483
578,113,attingrad,0.48926163208670914,0.16028266726061702,0.9472860097885132
579,37,attingrad,-0.32284485077064845,-0.23078518426571523,0.04627247527241707
580,7,attingrad,0.35084521977437866,0.023248286710845098,0.852164626121521
581,248,attingrad,0.6724537909030914,0.009146742522716522,0.9686984419822693
582,277,attingrad,0.5063874519740542,0.23187718788782755,0.9971538782119751
583,164,attingrad,0.8500411314029328,0.2537289236712715,0.9165943264961243
584,40,attingrad,0.03848738030626856,-0.3255807521014378,0.3010488450527191
585,263,attingrad,0.4352661231532693,0.24275407708924393,0.9873865246772766
586,335,attingrad,0.2714570540934801,0.4350299000740051,0.9998261332511902
587,0,attingrad,0.2869697991344664,0.11160645882288615,0.9991822838783264
588,181,attingrad,0.1630251519382,0.06905803510120936,0.9425806999206543
589,145,attingrad,0.0722033441066742,0.11844760850071907,0.9973053932189941
590,201,attingrad,0.01786497139161633,0.06376531239478819,0.9998010993003845
591,26,attingrad,0.7158604174407877,0.013068754564632069,0.9989607334136963
592,98,attingrad,-0.4537719616337734,-0.057409715694923175,0.00235611479729414
593,334,attingrad,0.0730067253112793,0.2526792543940246,0.9994710087776184
594,378,attingrad,0.07443348815043767,0.30985570423460257,0.9858940839767456
595,382,attingrad,0.22435041666030883,0.049688661098480226,0.9997509121894836
596,1,attingrad,-0.516287631355226,-0.2417895925231278,0.13186290860176086
597,352,attingrad,0.34898542640385805,0.03163095756813332,0.989741325378418
598,289,attingrad,0.14723682589828968,0.06410466879606247,0.9991472959518433
