,id,explanation_method,comprehensiveness,sufficiency,prob
399,364,decompx,0.24586423859000206,0.5366919922331969,0.9996557235717773
400,21,attingrad,0.4305240089694659,0.18100633720556894,0.9997739195823669
401,317,attingrad,0.28945936759312946,0.0991897036631902,0.9977570176124573
402,287,attingrad,-0.6167106360662729,-0.23922656453214586,0.002080698264762759
403,301,attingrad,0.4528555710400854,0.17057308554649353,0.9996844530105591
404,33,attingrad,0.5331112835556269,0.20870569348335266,0.9972468614578247
405,161,attingrad,0.06168943578782289,0.07258012307726819,0.9998340606689453
406,247,attingrad,0.41070081429048017,0.3904104789888317,0.9946761131286621
407,65,attingrad,-0.22893542138969197,0.22243656848064242,0.6294089555740356
408,379,attingrad,0.31860944628715515,0.07712740533881718,0.9994888305664062
409,136,attingrad,0.43374409181315726,0.02853454903858464,0.9988388419151306
410,242,attingrad,0.16514583385508994,0.035924435957618385,0.9998358488082886
411,6,attingrad,0.3802845288406719,0.061387204311110756,0.9997113347053528
412,198,attingrad,0.40183181202772894,0.134927718928366,0.9988069534301758
413,251,attingrad,0.3946736926833789,0.156494602560997,0.9996191263198853
414,132,attingrad,0.13855248969048262,0.11673765489831567,0.9996970891952515
415,34,attingrad,0.3348345880707105,0.1033352439602216,0.998875081539154
416,44,attingrad,0.2444148895641168,0.12807327260573706,0.9997103810310364
417,86,attingrad,0.33414577035342946,0.13261859206592336,0.9997491240501404
418,318,attingrad,0.23499890863895417,0.06553351283073425,0.9991897940635681
419,231,attingrad,0.6312036935020896,0.05808677568155177,0.9997510313987732
420,255,attingrad,0.13738465079894432,0.11880535460435428,0.9996247291564941
421,302,attingrad,-0.6053044901301081,-0.3143570127610404,0.008131713606417179
422,173,attingrad,0.11408893316984177,0.06669305711984634,0.9477982521057129
423,19,attingrad,0.38947179913520813,0.12731098315932535,0.9989643096923828
424,219,attingrad,0.30212845294563856,0.05353910724322001,0.9998687505722046
425,380,attingrad,-0.42067009296554786,-0.12291896543823756,0.056642476469278336
426,94,attingrad,0.4744267463684082,0.15994795560836791,0.999645471572876
427,384,attingrad,0.28068701426188153,0.21738126211696202,0.9978018403053284
428,126,attingrad,0.38182805543360504,0.2298515076222627,0.9989593029022217
429,216,attingrad,0.15963641675405724,0.07836451502733452,0.9998331069946289
430,154,attingrad,0.5167095987126231,0.4291244074702263,0.9917621612548828
431,205,attingrad,0.6072209402918816,0.18558743223547935,0.9991375207901001
432,237,attingrad,0.29437874209496284,0.06332133085496965,0.999699592590332
433,304,attingrad,0.36979557760059834,0.30160039104521275,0.9568145275115967
434,299,attingrad,0.3235039396865948,0.0850149658886162,0.9996459484100342
435,381,attingrad,0.16851280684824343,0.10500642326143053,0.9997915625572205
436,2,attingrad,0.5145715191960335,0.30799927450716497,0.9812787771224976
437,131,attingrad,0.4144350267373599,0.08234491753272521,0.9998247027397156
438,232,attingrad,0.2033838676288724,0.10481186583638191,0.9997381567955017
439,83,attingrad,0.5666451454162598,0.5103859963516394,0.9923895001411438
440,244,attingrad,0.31334281038670314,0.07288099612508502,0.9996477365493774
441,96,attingrad,0.2351952145497004,0.1522453894217809,0.9995552897453308
442,276,attingrad,0.2836705927665417,0.35282182693481445,0.9996706247329712
443,114,attingrad,0.282326492396268,0.25643931261517783,0.9015091061592102
444,279,attingrad,0.281528702005744,0.04789125546813011,0.9996790885925293
445,11,attingrad,0.2602699814098222,0.04388885945081711,0.999871015548706
446,107,attingrad,0.25850200295448306,0.07508978605270386,0.9980125427246094
447,260,attingrad,0.4590177536010742,0.09666129615571764,0.9996943473815918
448,180,attingrad,0.2768777587584087,0.09240955114364624,0.9998071789741516
449,257,attingrad,0.3742202435220991,0.2569749483040401,0.999679684638977
450,48,attingrad,0.22701046212899442,0.0893405651559635,0.9895054697990417
451,331,attingrad,0.3959444356816156,0.05523510277271271,0.9997166991233826
452,184,attingrad,0.23138854720375754,0.17112867669625717,0.9994463324546814
453,79,attingrad,0.46499323419162203,0.18616179057529994,0.9993933439254761
454,204,attingrad,-0.3292325207820305,-0.2805717960000038,0.2584187090396881
455,316,attingrad,0.3724393567134594,0.13246936582285782,0.9868302941322327
456,297,attingrad,0.2570648381584569,0.1204728641008076,0.9998034834861755
457,105,attingrad,0.3091389611363411,0.46179312467575073,0.973741888999939
458,391,attingrad,0.23475025161620108,0.10156277014363196,0.9996107220649719
459,332,attingrad,-0.4949531170499066,-0.11586924164515475,0.020157748833298683
460,32,attingrad,0.37468390565897736,0.0415126553603581,0.9995447993278503
461,169,attingrad,0.40433287620544434,0.199593057235082,0.9994189739227295
462,270,attingrad,0.2704244196414948,0.16767507990201314,0.9998966455459595
463,84,attingrad,0.18535690222467696,0.26814423217659905,0.9996950626373291
464,365,attingrad,0.48126853160236194,0.15611058991888296,0.9888013601303101
465,129,attingrad,0.28346639312803745,0.08927915059030056,0.999057948589325
466,150,attingrad,0.4425613054862389,0.1179442978822268,0.999630331993103
467,170,attingrad,0.3461032509803772,0.20074276501933733,0.9993041753768921
468,163,attingrad,0.3008547109716079,0.31026649738059325,0.9980283379554749
469,41,attingrad,0.39123567781950297,0.30137506754774795,0.9991611242294312
470,128,attingrad,0.5444992027030542,0.10802556975529744,0.9995813965797424
471,246,attingrad,0.41189595631190706,0.5066748577214423,0.982991099357605
472,31,attingrad,0.5186927318572998,0.24105782061815262,0.9949449896812439
473,229,attingrad,0.5389647930860519,0.20611611972836888,0.9976964592933655
474,249,attingrad,0.3867098528605241,0.1104495685834151,0.999707043170929
475,375,attingrad,0.45365191499392193,0.17771434783935547,0.999570906162262
476,250,attingrad,0.21665258285326836,0.04037888844807943,0.9998346567153931
477,120,attingrad,0.44977902703815037,0.047829628818564944,0.9976348876953125
478,199,attingrad,0.5242485195398331,0.1544200986623764,0.9973570108413696
479,397,attingrad,-0.23861359390947554,-0.19250043160799477,0.13271896541118622
480,226,attingrad,0.4060040510469867,0.11790322969036718,0.9997656941413879
481,135,attingrad,0.39934385009109974,0.056847747415304184,0.9998130202293396
482,76,attingrad,-0.25794010267903406,-0.1296006600993375,0.007668464444577694
483,116,attingrad,0.47404251992702484,0.27980742922851015,0.9997867941856384
484,166,attingrad,0.2998072221875191,0.0926821980625391,0.999687671661377
485,306,attingrad,0.26174450176102776,0.16632830330303738,0.9997666478157043
486,74,attingrad,0.4893965537731464,0.16219882781688982,0.9997895359992981
487,192,attingrad,0.38939762488007545,0.06906852938912132,0.999762237071991
488,368,attingrad,0.09425967461184452,0.17933940142393112,0.7655549049377441
489,149,attingrad,0.3275761939585209,0.1605001762509346,0.9995537400245667
490,20,attingrad,0.4301082726035799,0.1558933832815715,0.9926310777664185
491,383,attingrad,0.38868098974227905,0.17359838962554933,0.9977580904960632
492,194,attingrad,0.014905941486358643,-0.04164656400680542,0.3670082986354828
493,35,attingrad,0.4673249915242195,0.19747541844844818,0.999323844909668
494,80,attingrad,0.4088507969128458,0.10952582484797428,0.9995471835136414
495,273,attingrad,0.2130914956331253,0.09662428796291352,0.9997863173484802
496,58,attingrad,0.16118817567825316,0.12319860100746155,0.999526858329773
497,386,attingrad,0.23825193368471587,0.17942205873819497,0.9997913241386414
498,325,attingrad,0.020873212814331056,0.0003235042095184326,0.49738430976867676
499,144,attingrad,0.39410898089408875,0.18976269165674844,0.9984424710273743
500,49,attingrad,0.4252019305713475,0.3641057051718235,0.9993941783905029
501,187,attingrad,0.48281748136061997,0.17024594900153933,0.8127017021179199
502,28,attingrad,0.35050261937654936,0.10478190848460564,0.999874472618103
503,140,attingrad,0.3410497795451771,0.37900181250138715,0.9993979930877686
504,315,attingrad,0.2742913980036974,0.09583467245101929,0.9987564086914062
505,329,attingrad,0.2895601184471794,0.10835432747135991,0.9997853636741638
506,328,attingrad,0.2673775049356314,0.2558547739799206,0.9997003078460693
507,392,attingrad,0.4615816686834608,0.1592698586838586,0.9996262788772583
508,38,attingrad,0.3074268281459808,0.4033639261126518,0.6219620108604431
509,90,attingrad,-0.320279648900032,-0.13210879862308503,0.17347411811351776
510,366,attingrad,0.45075657963752747,0.14397808523089797,0.9993190765380859
511,340,attingrad,0.5457723140716553,0.15374044080575308,0.9993695616722107
512,291,attingrad,0.6065040901303291,0.057252273747795505,0.9996039271354675
513,292,attingrad,0.45321808411524844,0.10688081154456505,0.999153733253479
514,281,attingrad,0.24668051426609358,0.07298525919516881,0.9998131394386292
515,357,attingrad,0.435901476578279,0.3014344112439589,0.9992387294769287
516,158,attingrad,0.2690493439634641,0.13454766074816385,0.9997797608375549
517,153,attingrad,0.2353841612736384,0.23244832456111908,0.9996845722198486
518,111,attingrad,0.3015029337899438,0.07000569331234899,0.999749481678009
519,63,attingrad,0.46683432964178234,0.09287031338765071,0.9995012283325195
520,356,attingrad,0.3564324135130102,0.22566327452659607,0.9962131977081299
521,142,attingrad,0.1989891529083252,0.11525865644216537,0.954587996006012
522,196,attingrad,-0.8191865449505192,-0.1037121354203139,0.037384483963251114
523,188,attingrad,0.3094404318502971,0.05726443018232073,0.9998083710670471
524,190,attingrad,0.21004741033539176,0.18423706153407693,0.9992749094963074
525,298,attingrad,0.4452885240316391,0.34528631823403494,0.9937596917152405
526,398,attingrad,0.39916700404137373,0.09782950300723314,0.99960857629776
527,54,attingrad,0.3335104538844182,0.10600372575796567,0.9997479319572449
528,362,attingrad,0.30763387790432684,0.40722455691408227,0.9925023317337036
529,59,attingrad,0.16589780364717757,0.08046917617321014,0.9995809197425842
530,272,attingrad,0.2711821347475052,0.07844685845904881,0.9996187686920166
531,141,attingrad,0.4069502254327138,0.195600559314092,0.9907869696617126
532,295,attingrad,0.22895709011289808,0.10339440019042404,0.9997001886367798
533,147,attingrad,0.4456511716047923,0.13145618637402853,0.9994615912437439
534,175,attingrad,0.45804082812407076,0.12748776185206878,0.9993263483047485
535,202,attingrad,0.4591078758239746,0.1789998875723945,0.9996424913406372
536,266,attingrad,0.4402205309142237,0.2898875883092051,0.9776089191436768
537,17,attingrad,0.2545218212263925,0.05855094535010202,0.9997835755348206
538,45,attingrad,0.457637574672699,0.1493575704097748,0.994779109954834
539,112,attingrad,0.43483925580978394,0.12866991519927978,0.9995625615119934
540,3,attingrad,0.5742398706220445,0.03565052435511634,0.9998607635498047
541,235,attingrad,0.42813422637326376,0.3587274508816855,0.9992772936820984
542,215,attingrad,0.3070503488183022,0.0689364530146122,0.9996788501739502
543,227,attingrad,0.4666071653366089,0.3202251374721527,0.8403354287147522
544,330,attingrad,0.43466658724678886,0.22513948877652487,0.9997205138206482
545,271,attingrad,0.27551065338775516,0.047782701440155506,0.9997790455818176
546,261,attingrad,-0.5496376359951682,-0.04645965098461602,0.0005676080472767353
547,123,attingrad,0.05750074858466784,0.06097095708052317,0.38092660903930664
548,138,attingrad,0.2572698684839102,0.09537712885783269,0.9997302889823914
549,258,attingrad,0.20129736570211557,0.046999608094875626,0.999782145023346
550,109,attingrad,0.7115630427789357,0.08953029248449537,0.9997979998588562
551,311,attingrad,0.5875221683333317,0.12145546575387318,0.9927813410758972
552,46,attingrad,0.26866829801689496,0.264228109608997,0.9996738433837891
553,70,attingrad,0.4509161412715912,0.08373826391556684,0.9995884299278259
554,207,attingrad,0.4620002146278109,0.028039216082923268,0.9997289776802063
555,274,attingrad,0.22844001379880038,0.4071096859195016,0.7800741195678711
556,68,attingrad,0.17391846967594965,0.06314817177397865,0.9997847676277161
557,254,attingrad,0.3518938571214676,0.29578111072381336,0.9992320537567139
558,239,attingrad,0.19314456317159864,0.23848342895507812,0.999772846698761
559,262,attingrad,0.11376093327999115,0.051091946088350736,0.999796450138092
560,5,attingrad,0.4403533209115267,0.1989380046725273,0.9997270703315735
561,39,attingrad,-0.2793702886385076,-0.1259222040500711,0.12256217002868652
562,374,attingrad,-0.07866735117776054,-0.17063396743365697,0.659791886806488
563,47,attingrad,0.2974608987569809,0.1456104197672435,0.9997616410255432
564,359,attingrad,0.1176352682320968,0.14050052217815234,0.9998688697814941
565,300,attingrad,0.3437103264290711,0.014864271057063136,0.8995800018310547
566,290,attingrad,0.35836132127663184,0.07543493653165884,0.9994563460350037
567,4,attingrad,0.24808975060780844,0.1194616314910707,0.999729573726654
568,355,attingrad,0.46822570264339447,0.31615662574768066,0.9947945475578308
569,177,attingrad,0.20340013389404005,0.22435059627661338,0.9995028972625732
570,168,attingrad,0.367509663105011,0.09759741226832072,0.9997956156730652
571,312,attingrad,0.41539651341736317,0.174211036413908,0.9952829480171204
572,101,attingrad,0.2645296376002462,0.3524006181641629,0.9988844990730286
573,313,attingrad,0.330030232667923,0.09371930162111917,0.9996925592422485
574,283,attingrad,0.6674559203764567,0.08487830253747794,0.9929327964782715
575,174,attingrad,0.4298822022974491,0.08349303031961124,0.9983673691749573
576,285,attingrad,0.26670674703739305,0.12236139067897091,0.9997852444648743
577,259,attingrad,0.6030863291687436,0.3514757487508986,0.9668340682983398
578,113,attingrad,0.30092603527009487,0.1823219656944275,0.9995114803314209
579,37,attingrad,0.2955198028395253,0.13009931195166805,0.9976140260696411
580,7,attingrad,0.31185588406191933,0.12453369796276093,0.9997642636299133
581,248,attingrad,0.5452171151991934,0.10358822345733643,0.9993695616722107
582,277,attingrad,0.13467497130235037,0.4217762698729833,0.7547276020050049
583,164,attingrad,0.3634761157243148,0.39514305280602496,0.9980413913726807
584,40,attingrad,0.30371507180148155,0.07252666765245898,0.999201238155365
585,263,attingrad,0.29005869400912315,0.3247578863439889,0.9789127707481384
586,335,attingrad,0.3404437892138958,0.25422684103250504,0.9997079968452454
587,0,attingrad,0.2761088576581743,0.12791802485783896,0.9997770190238953
588,181,attingrad,0.5323662779160908,0.0779277788741248,0.9995170831680298
589,145,attingrad,0.277460552752018,0.0882106937468052,0.9996753931045532
590,201,attingrad,0.15746515700894018,0.045906233210717476,0.9996582269668579
591,26,attingrad,0.3392467065290971,0.03360380232334137,0.9998632669448853
592,98,attingrad,0.15783711478990667,0.043772899052676034,0.5090643763542175
593,334,attingrad,0.15697045922279357,0.16534607708454133,0.9997158646583557
594,378,attingrad,0.31315213441848755,0.07831020777424176,0.9920274615287781
595,382,attingrad,0.477859765291214,0.1173875480890274,0.9991329312324524
596,1,attingrad,0.521106006205082,0.13735428601503372,0.9621159434318542
597,352,attingrad,0.3844329074577049,0.030125690831078425,0.9998192191123962
598,289,attingrad,0.36683033779263496,0.17945405095815659,0.9995483756065369
599,152,attingrad,0.1792298617034123,0.10035276053280666,0.9998822212219238
600,347,attingrad,-0.3509080356875089,-0.07149755292771114,0.0004113038594368845
601,195,attingrad,0.2060370830198129,0.06316827858487765,0.9997875094413757
602,342,attingrad,0.49763210401648567,0.44893320259593783,0.974557638168335
603,390,attingrad,0.24455128223807723,0.1364497012562222,0.9996256828308105
604,60,attingrad,0.43203873775507273,0.09766650356744465,0.9992187023162842
