,id,explanation_method,comprehensiveness,sufficiency,prob
1868,173,integrated_gradient,0.12149346868197124,0.12351585427920024,0.9960092306137085
1869,174,integrated_gradient,0.1227067510286967,0.09661046663920085,0.9917119741439819
1870,175,integrated_gradient,0.10684776306152344,0.05611357518604824,0.9876253008842468
1871,176,integrated_gradient,0.0966656037739345,0.08060844455446516,0.9558442831039429
1872,177,integrated_gradient,0.1295691654086113,0.044854536652565,0.9757781624794006
1873,178,integrated_gradient,0.13993410766124725,0.08900023996829987,0.9930236339569092
1874,179,integrated_gradient,0.34626202575034565,0.3131348027123345,0.9685234427452087
1875,180,integrated_gradient,0.11042157411575318,0.10396053791046142,0.9621559977531433
1876,181,integrated_gradient,0.2602754632631938,0.05777983864148458,0.9668686985969543
1877,182,integrated_gradient,0.3289261216090785,0.04508499304453532,0.9829871654510498
1878,183,integrated_gradient,0.09862152167728969,0.05547692946025303,0.9963833093643188
1879,184,integrated_gradient,0.14612313359975815,0.056290529668331146,0.9954732060432434
1880,185,integrated_gradient,0.12125730514526367,0.06536767880121867,0.9799756407737732
1881,186,integrated_gradient,-0.14380898078282675,0.32260724322663414,0.6984266042709351
1882,187,integrated_gradient,0.1965712308883667,0.07448820273081462,0.9350292086601257
1883,188,integrated_gradient,0.19479439655939737,0.1519214908281962,0.9953757524490356
1884,189,integrated_gradient,0.06758512258529663,0.08506441116333008,0.8385170698165894
1885,190,integrated_gradient,0.09244049257702297,0.040401200453440346,0.996421217918396
1886,191,integrated_gradient,0.1209069916180202,0.10029327017920357,0.9955899715423584
1887,192,integrated_gradient,0.15367678801218668,0.28813205162684125,0.9793044328689575
1888,193,integrated_gradient,0.07944732242160374,0.07158512539333767,0.9872918128967285
1889,194,integrated_gradient,0.05603561798731486,0.5258220161000887,0.9597576260566711
1890,195,integrated_gradient,0.171286940574646,0.3785923520723979,0.9842953681945801
1891,196,integrated_gradient,0.22823790993009294,0.08071930067879814,0.981157124042511
1892,197,integrated_gradient,0.07157868146896362,0.28144322832425434,0.981253981590271
1893,198,integrated_gradient,0.3552204966545105,0.05561260382334391,0.976874828338623
1894,199,integrated_gradient,0.25890105962753296,0.11752164363861084,0.9840036034584045
1895,200,integrated_gradient,0.11840741634368897,0.014096105098724365,0.8868648409843445
1896,201,integrated_gradient,0.22932316064834596,0.08490777015686035,0.9894590377807617
1897,202,integrated_gradient,0.20387992759545645,0.17669128874937692,0.984214186668396
1898,203,integrated_gradient,0.15067626535892487,0.08152169585227967,0.9954174757003784
1899,204,integrated_gradient,0.14534437656402588,0.13356473445892333,0.9957659244537354
1900,205,integrated_gradient,0.1473101258277893,0.24361010789871215,0.9288512468338013
1901,206,integrated_gradient,0.10401980578899384,0.07655779272317886,0.9863041043281555
1902,207,integrated_gradient,0.08732788264751434,0.12216717004776001,0.9675689339637756
1903,208,integrated_gradient,0.05245254039764404,0.0344549298286438,0.9819990396499634
1904,209,integrated_gradient,0.19949750105539957,0.22603893280029297,0.9903275370597839
1905,210,integrated_gradient,0.09319152683019638,0.045471735298633575,0.991370677947998
1906,211,integrated_gradient,0.09280314615794591,0.06369272300175258,0.9965330362319946
1907,212,integrated_gradient,0.05938589572906494,0.0639505045754569,0.9386920928955078
1908,213,integrated_gradient,0.3415539993180169,0.02449544933107164,0.9911229610443115
1909,214,integrated_gradient,0.08968470493952434,0.07261327240202162,0.9861553311347961
1910,215,integrated_gradient,0.003166427214940389,0.1195705235004425,0.8125715851783752
1911,216,integrated_gradient,0.047842436366611056,0.06738149457507664,0.9986979961395264
1912,217,integrated_gradient,0.17055688798427582,0.11571453511714935,0.9834688901901245
1913,218,integrated_gradient,0.13226664066314697,0.11653460065523784,0.9770411849021912
1914,219,integrated_gradient,0.07492513060569764,0.045325279235839844,0.9745127558708191
1915,220,integrated_gradient,0.1670360565185547,0.16707836091518402,0.9941850304603577
1916,221,integrated_gradient,0.11194609105587006,0.04516385495662689,0.9825282692909241
1917,222,integrated_gradient,0.05063830614089966,0.04151471257209778,0.9969603419303894
1918,223,integrated_gradient,0.04463513493537903,0.060665011405944824,0.9954270124435425
1919,224,integrated_gradient,0.15182568629582724,0.2507781386375427,0.9821323156356812
1920,225,integrated_gradient,0.14985716342926025,0.05579852206366403,0.9899076223373413
1921,226,integrated_gradient,0.1905260756611824,0.007027678191661835,0.9371197819709778
1922,227,integrated_gradient,0.1137819766998291,0.11648820638656616,0.9280489087104797
1923,228,integrated_gradient,0.3168627619743347,0.19654354453086853,0.9781510829925537
1924,229,integrated_gradient,0.11613031890657213,0.07122247086630927,0.9680831432342529
1925,230,integrated_gradient,0.06200192655835833,0.06797301769256592,0.9909302592277527
1926,231,integrated_gradient,0.06332012017567952,0.16704628864924112,0.8461403846740723
1927,232,integrated_gradient,0.08067852258682251,0.04755154583189222,0.9937934875488281
1928,233,integrated_gradient,0.031515902280807494,0.03418579697608948,0.9106981158256531
1929,234,integrated_gradient,0.08097373247146607,0.1603449821472168,0.9982423782348633
1930,235,integrated_gradient,-0.016271120972103544,0.04236138529247708,0.8997622728347778
1931,236,integrated_gradient,0.3613782111141417,0.02441708246866862,0.9451377391815186
1932,237,integrated_gradient,0.06175534592734443,0.04116807381312052,0.9984923601150513
1933,238,integrated_gradient,0.18529576063156128,0.08142870664596558,0.958014726638794
1934,239,integrated_gradient,0.07675393422444661,0.05628881851832072,0.9924567937850952
1935,240,integrated_gradient,0.17424498796463012,0.08974453210830688,0.9891392588615417
1936,241,integrated_gradient,0.05073057942920261,0.043714006741841636,0.9968447685241699
1937,242,integrated_gradient,0.10895515339715141,0.06467648914882115,0.9976334571838379
1938,243,integrated_gradient,0.38204121589660645,0.10555309057235718,0.970183789730072
1939,244,integrated_gradient,0.17937561273574829,0.16208456754684447,0.9820109009742737
1940,245,integrated_gradient,0.15813148021697998,0.18079606691996256,0.9637582898139954
1941,246,integrated_gradient,-0.1279252827167511,0.12674280405044555,0.7831960320472717
1942,247,integrated_gradient,0.20074204206466675,0.09418716430664062,0.9732436537742615
1943,248,integrated_gradient,0.1676098346710205,0.03188320994377136,0.9864085912704468
1944,249,integrated_gradient,0.19903193414211273,0.06876720488071442,0.904552161693573
1945,250,integrated_gradient,0.3298187752564748,0.13020682334899902,0.949668824672699
1946,251,integrated_gradient,0.15458364997591292,0.05338979618889945,0.9927607774734497
1947,252,integrated_gradient,0.09993649274110794,0.09731100499629974,0.9816956520080566
1948,253,integrated_gradient,0.08033665021260579,0.03885342015160455,0.9945817589759827
1949,254,integrated_gradient,0.07417387432522243,0.03530976507398817,0.9402788281440735
1950,255,integrated_gradient,0.158064866065979,0.1425926923751831,0.9870322942733765
1951,256,integrated_gradient,0.10530614107847214,0.08214262872934341,0.9941211342811584
1952,257,integrated_gradient,0.06171158949534098,0.07750389973322551,0.8803911209106445
1953,258,integrated_gradient,0.15735035141309103,0.0702446699142456,0.9920371770858765
1954,259,integrated_gradient,0.1597440004348755,0.029980313777923585,0.9901199340820312
1955,260,integrated_gradient,0.03991386294364929,-0.01583593338727951,0.7831651568412781
1956,261,integrated_gradient,0.227689728140831,0.09550391137599945,0.9421746730804443
1957,262,integrated_gradient,0.47047837930066244,0.04994116510663714,0.9691177606582642
1958,263,integrated_gradient,0.07726141214370727,0.035863131284713745,0.995444655418396
1959,264,integrated_gradient,0.0839215338230133,0.08075087964534759,0.9556821584701538
1960,265,integrated_gradient,0.255463828643163,0.4648912598689397,0.8729070425033569
1961,266,integrated_gradient,0.23105536897977194,0.053114612897237144,0.984916627407074
1962,267,integrated_gradient,0.24919494055211544,0.2596804201602936,0.8823384046554565
1963,268,integrated_gradient,0.32736659049987793,0.19540383418401083,0.9128356575965881
1964,269,integrated_gradient,0.08008276753955418,0.05041078064176771,0.9967043995857239
1965,270,integrated_gradient,0.20004333257675172,0.0737688660621643,0.9479466080665588
1966,271,integrated_gradient,0.19262700279553732,0.10954104529486762,0.9979982972145081
1967,272,integrated_gradient,0.16279631190829807,0.07843346728218926,0.990583062171936
1968,273,integrated_gradient,0.055879390239715575,0.046189886331558225,0.991600751876831
1969,274,integrated_gradient,0.03724290132522583,0.05408343076705933,0.968625545501709
1970,275,integrated_gradient,0.08711451954311794,0.043858355946011014,0.9934207797050476
1971,276,integrated_gradient,0.03206860167639596,0.10522217409951347,0.9512694478034973
1972,277,integrated_gradient,-0.1353899985551834,0.08520346134901047,0.683529794216156
1973,278,integrated_gradient,0.041814208030700684,-0.027356545130411785,0.7567600011825562
1974,279,integrated_gradient,0.045975957598005025,0.18953947510038102,0.9361699819564819
1975,280,integrated_gradient,0.10150358412000868,0.1348777413368225,0.9753708839416504
1976,281,integrated_gradient,0.1602572798728943,0.06442312151193619,0.9820553660392761
1977,282,integrated_gradient,0.04744699001312256,0.02775402069091797,0.9968199729919434
1978,283,integrated_gradient,0.05361279845237732,0.08620884269475937,0.9931163191795349
1979,284,integrated_gradient,0.13011362722941808,0.06555027621132987,0.9889683127403259
1980,285,integrated_gradient,0.061843285957972206,0.06077993909517924,0.9216589331626892
1981,286,integrated_gradient,0.057112306356430054,0.17616961896419525,0.9788385033607483
1982,287,integrated_gradient,0.06376290321350098,0.06085763573646545,0.9711800217628479
1983,288,integrated_gradient,0.26143792271614075,0.12501226365566254,0.9863578081130981
1984,289,integrated_gradient,0.003211770738874163,0.08286064863204956,0.9206193685531616
1985,290,integrated_gradient,0.10317903094821507,0.10273906919691297,0.9883692264556885
1986,291,integrated_gradient,0.17894311745961508,0.23181921243667603,0.9577996730804443
1987,292,integrated_gradient,0.08165563004357475,0.1174423268863133,0.9738086462020874
1988,293,integrated_gradient,0.0716871201992035,0.03763691782951355,0.9965327978134155
1989,294,integrated_gradient,0.0875878632068634,0.11642025113105774,0.9974169731140137
1990,295,integrated_gradient,0.057366359233856204,0.36236158609390257,0.9485300183296204
1991,296,integrated_gradient,0.13672572374343872,0.12769107023874918,0.9872788190841675
1992,297,integrated_gradient,0.07065997272729874,0.0711015909910202,0.9970735311508179
1993,298,integrated_gradient,0.23676687479019165,0.1549366513888041,0.9966611862182617
1994,299,integrated_gradient,0.12159641583760579,0.04033761223157247,0.9338487982749939
1995,300,integrated_gradient,-0.02493136376142502,0.031242258846759796,0.8392134308815002
1996,301,integrated_gradient,0.19357831610573661,0.06538079182306926,0.9908688068389893
1997,302,integrated_gradient,-0.19099853038787842,0.4195894666016102,0.6374760866165161
1998,303,integrated_gradient,-0.06856457676206316,0.3317203564303262,0.8063797354698181
1999,304,integrated_gradient,0.1981272300084432,0.2385271191596985,0.9839203953742981
2000,305,integrated_gradient,0.18901916220784187,0.08224441856145859,0.9590890407562256
2001,306,integrated_gradient,0.16047401939119613,0.050361454486846924,0.9812426567077637
2002,307,integrated_gradient,0.08500371660505023,0.04251671688897269,0.9639226198196411
2003,308,integrated_gradient,0.16897674117769515,0.04891438143593924,0.9869064092636108
2004,309,integrated_gradient,0.1254098912080129,0.08257053295771281,0.9909493327140808
2005,310,integrated_gradient,-0.4949527151054806,-0.15338903831111061,0.33041784167289734
2006,311,integrated_gradient,0.1798858983176095,0.0915277429989406,0.9777324199676514
2007,312,integrated_gradient,0.07692540287971497,0.054719001054763794,0.9868529438972473
2008,313,integrated_gradient,0.1766041934490204,0.024259662628173827,0.7043147087097168
2009,314,integrated_gradient,-0.16825437545776367,0.25061030089855196,0.6311764717102051
2010,315,integrated_gradient,0.09406694769859314,0.05918727070093155,0.9835413098335266
2011,316,integrated_gradient,-0.0337126354376475,0.23012941206494966,0.8790372610092163
2012,317,integrated_gradient,0.21843010187149048,0.15827707449595133,0.9906450510025024
2013,318,integrated_gradient,0.21282082796096802,0.08293052514394124,0.9639315009117126
2014,319,integrated_gradient,0.08341765999794007,0.03292334675788879,0.9864590167999268
2015,320,integrated_gradient,0.20925535261631012,0.10530425608158112,0.9532104134559631
2016,321,integrated_gradient,0.037718521803617476,-0.19772701263427733,0.6766445636749268
2017,322,integrated_gradient,0.08134195539686415,0.05475730366177029,0.9981303811073303
2018,323,integrated_gradient,0.1440700888633728,0.05871648447854178,0.9915885329246521
2019,324,integrated_gradient,0.3876487527574812,0.34313916095665525,0.9821037650108337
2020,325,integrated_gradient,0.23552092909812927,0.12504829466342926,0.9957603812217712
2021,326,integrated_gradient,0.16730200052261351,0.08890109062194824,0.9386290907859802
2022,327,integrated_gradient,0.06411683559417725,0.4831348019186407,0.9792032241821289
2023,328,integrated_gradient,0.08552031384574042,0.04140688313378228,0.9987990856170654
2024,329,integrated_gradient,0.15152947107950845,0.07779822084638807,0.9961854815483093
2025,330,integrated_gradient,0.19451344864709036,0.2349920400551387,0.9563376903533936
2026,331,integrated_gradient,0.08859563536114162,0.021717819902631972,0.8641301393508911
2027,332,integrated_gradient,0.07632512705666679,0.11524563176291329,0.9737028479576111
2028,333,integrated_gradient,0.06010446548461914,0.05482982397079468,0.9967404007911682
2029,334,integrated_gradient,0.22591832280158997,0.13757030169169107,0.9687796831130981
2030,335,integrated_gradient,0.08670897285143535,0.07626911004384358,0.9868343472480774
2031,336,integrated_gradient,0.11479531228542328,0.18319158256053925,0.9892317652702332
2032,337,integrated_gradient,0.23780142267545065,0.07532496253649394,0.9811584949493408
2033,338,integrated_gradient,0.17431818114386666,0.025863700442843966,0.9708313345909119
2034,0,lime,0.3215396244611059,0.060382187366485596,0.9973280429840088
2035,1,lime,0.06590722666846381,0.03550638092888726,0.982257068157196
2036,2,lime,0.13401521245638529,0.07374393939971924,0.9943891167640686
2037,3,lime,0.04148036241531372,0.03616108496983846,0.7999199628829956
2038,4,lime,0.1259196533097161,0.059049904346466064,0.9979860782623291
2039,5,lime,0.35630095601081846,0.07951929569244384,0.9732023477554321
2040,6,lime,0.23707795143127441,0.5316924303770065,0.9860891103744507
2041,7,lime,0.13065409660339355,0.09019052982330322,0.9947317838668823
2042,8,lime,0.05807214975357056,0.07505657523870468,0.9941131472587585
2043,9,lime,0.23375630804470607,0.04144789491380964,0.8407228589057922
2044,10,lime,-0.6113342791795731,-0.10494231184323628,0.20190928876399994
2045,11,lime,-0.13854727574757167,-0.018201432057789395,0.6867052316665649
2046,12,lime,0.4430156975984573,0.012847697734832764,0.9682915806770325
2047,13,lime,0.07697729931937324,0.04443632894092136,0.9956579208374023
2048,14,lime,0.2919131616751353,0.04081407189369202,0.9242765307426453
2049,15,lime,0.08797367811203002,0.05758763551712036,0.9467016458511353
2050,16,lime,-0.014219532410303751,0.12493725617726643,0.8471931219100952
2051,17,lime,0.06044182777404785,0.05603919625282287,0.9877465963363647
2052,18,lime,0.07768503257206508,0.07602305071694511,0.975484311580658
2053,19,lime,0.10155470967292786,0.03411178588867188,0.9912315011024475
2054,20,lime,0.22155170308219063,0.0396843949953715,0.9899826645851135
2055,21,lime,0.14311034480730692,0.07155116399129231,0.9936111569404602
2056,22,lime,0.14625918865203857,0.04393988847732544,0.9322876930236816
2057,23,lime,0.11927612338747297,0.05348163843154907,0.9890439510345459
2058,24,lime,0.0661102831363678,0.04253513365983963,0.9946371912956238
2059,25,lime,0.10632286469141643,0.044806970490349665,0.9950075149536133
2060,26,lime,0.19295447071393332,0.07049449284871419,0.9924087524414062
2061,27,lime,0.07163798809051514,0.10174004236857097,0.9732375741004944
2062,28,lime,0.2095633347829183,0.045626322428385414,0.9971163272857666
2063,29,lime,0.041771048307418825,0.02824002504348755,0.9957887530326843
2064,30,lime,0.12843866348266603,0.06118158102035522,0.9953483939170837
2065,31,lime,0.12276236216227214,0.042405823866526283,0.9527734518051147
2066,32,lime,0.15643986066182455,0.14055820306142172,0.8562573194503784
2067,33,lime,-0.14611219934054784,-0.23307641914912633,0.5479223728179932
2068,34,lime,0.12117521961530049,0.0552806556224823,0.9661421179771423
2069,35,lime,0.15972688794136047,0.07622599601745605,0.9975194334983826
2070,36,lime,0.10513433814048767,0.030787348747253418,0.9907853603363037
2071,37,lime,-0.27001997402736116,-0.31892670478139606,0.3219732344150543
2072,38,lime,0.16959746678670248,0.06394575039545695,0.9810478687286377
2073,39,lime,0.25774945815404254,0.13477236032485962,0.9564871788024902
2074,40,lime,0.26894678473472594,0.05904035568237305,0.9384914040565491
2075,41,lime,0.1933208554983139,0.061890169978141785,0.9720042943954468
2076,42,lime,0.14368854761123656,0.0907171607017517,0.9958760142326355
2077,43,lime,0.2606105893850327,0.20521100163459777,0.9797032475471497
2078,44,lime,0.2966516713301341,0.05595670143763224,0.9761240482330322
2079,45,lime,-0.0030229555235968698,0.0038984351687961155,0.8699646592140198
2080,46,lime,0.40610028968917,0.0003281500604417589,0.9301487803459167
2081,47,lime,-0.10459836891719274,-0.009438037872314453,0.595034122467041
2082,48,lime,0.16833478212356567,0.16833478212356567,0.6977463364601135
2083,49,lime,0.13748712009853786,0.04862796598010593,0.9793731570243835
2084,50,lime,0.21001977579934256,0.0461040905543736,0.9612913727760315
2085,51,lime,0.0781081649992201,0.040688766373528376,0.9954289197921753
2086,52,lime,0.11397475004196167,0.013684110982077462,0.9229757189750671
2087,53,lime,0.33456767350435257,-0.03463919460773468,0.817363977432251
2088,54,lime,0.16027019172906876,0.06498242914676666,0.9978000521659851
2089,55,lime,0.11707075436909993,0.06908972561359406,0.8161066770553589
2090,56,lime,-0.006923456986745198,0.04547418488396539,0.9082476496696472
2091,57,lime,0.12543307542800902,0.09107705354690551,0.997753918170929
2092,58,lime,0.31910455226898193,0.12442994117736816,0.9969413876533508
2093,59,lime,0.09077612559000652,0.024349371592203777,0.9770070314407349
2094,60,lime,0.28670920928319293,0.13268409172693887,0.950287401676178
2095,61,lime,0.0810741697038923,0.05777429682867868,0.995144784450531
2096,62,lime,0.08770341674486797,0.0939355989297231,0.993320882320404
2097,63,lime,0.09020892381668091,0.025234049558639525,0.9831581115722656
2098,64,lime,0.09915967285633087,0.03891558200120926,0.9861786365509033
2099,65,lime,0.18256139755249023,0.15144809087117514,0.9535342454910278
2100,66,lime,0.25942037999629974,0.10345254838466644,0.9962815642356873
2101,67,lime,0.05492754578590393,-0.22584012746810914,0.6533418893814087
2102,68,lime,-0.0752144455909729,-0.008347928524017334,0.5476108193397522
2103,69,lime,0.022288233041763306,0.024936473369598387,0.9812677502632141
2104,70,lime,0.2971175564453006,0.4082995420321822,0.9341838955879211
2105,71,lime,0.12570885249546596,-0.0002350125994001116,0.9274770617485046
2106,72,lime,0.22544605731964112,0.0937700867652893,0.9921741485595703
2107,73,lime,0.15979715585708618,0.09602463245391846,0.9798168540000916
2108,74,lime,0.1929713726043701,0.10289092063903808,0.964162290096283
2109,75,lime,0.11926453643374973,0.03800788852903578,0.9918924570083618
2110,76,lime,0.13759429114205496,0.062317533152444024,0.9456192255020142
2111,77,lime,-0.06015336513519287,0.06488361209630966,0.4268665313720703
2112,78,lime,0.03959659073087904,0.04206710391574436,0.988258957862854
2113,79,lime,0.24093759059906006,0.23138883709907532,0.9899487495422363
2114,80,lime,0.25569981833299,-0.027777433395385742,0.7687724828720093
2115,81,lime,0.3799389600753784,0.21308115124702454,0.9972022771835327
2116,82,lime,0.08807324171066284,0.04497035145759583,0.9761234521865845
2117,83,lime,0.19125876426696778,0.09019291400909424,0.9963650703430176
2118,84,lime,0.08431927114725113,0.039304882287979126,0.9897543787956238
2119,85,lime,0.5439692392117448,0.11323386430740356,0.8543993234634399
2120,86,lime,-0.6028591372072697,-0.13754521645605564,0.0907038226723671
2121,87,lime,0.11403350035349528,0.4281228681405385,0.899859607219696
2122,88,lime,0.08877134323120117,0.059183855851491295,0.989065408706665
2123,89,lime,0.16240644454956055,0.09302513599395752,0.9922236204147339
2124,90,lime,0.1086362898349762,0.03682263195514679,0.8637529611587524
2125,91,lime,0.24330470561981202,0.03517236709594727,0.9122794270515442
2126,92,lime,0.24082514643669128,0.11165328323841095,0.984239935874939
2127,93,lime,0.43918859362602236,0.11034773588180542,0.9860668778419495
2128,94,lime,0.20914436876773834,0.12580831348896027,0.9903956055641174
2129,95,lime,0.17817156182395089,0.1673076781961653,0.9510735869407654
2130,96,lime,0.3937138170003891,0.11549758911132812,0.9964680671691895
2131,97,lime,0.23527157306671143,0.2236742377281189,0.9903022646903992
2132,98,lime,0.15185821056365967,0.10979600250720978,0.9897099137306213
2133,99,lime,-0.0004082322120666504,0.07223584916856554,0.9451041221618652
2134,100,lime,0.21375132269329494,0.03792549504174127,0.9868034720420837
2135,101,lime,0.22112926244735717,0.025243854522705077,0.9908555746078491
2136,102,lime,0.15832172632217406,0.051860511302948,0.8791183829307556
2137,103,lime,0.4279332160949707,0.11946954329808553,0.9472088813781738
2138,104,lime,0.09243144094944,0.0898154005408287,0.9507339596748352
2139,105,lime,0.16147324017116002,0.07045271566935948,0.9752601981163025
2140,106,lime,0.2680279493331909,0.08137360811233521,0.9854822158813477
2141,107,lime,0.1668417751789093,0.08553099632263184,0.9511718153953552
2142,108,lime,-0.3764111399650574,0.14255870040506124,0.39739882946014404
2143,109,lime,0.12841807305812836,0.01207541674375534,0.9380043745040894
2144,110,lime,0.08871423535876805,0.0347239441341824,0.9834299087524414
2145,111,lime,0.23247946302096048,0.06716774900754292,0.9779753684997559
2146,112,lime,0.27612704038619995,0.07452248533566792,0.9907151460647583
2147,113,lime,0.3283304423093796,0.17293889820575714,0.9819902181625366
2148,114,lime,0.1666334569454193,0.07453667124112447,0.9983177185058594
2149,115,lime,-0.02305834823184543,0.07020573483573066,0.6385953426361084
2150,116,lime,0.14707820117473602,0.11802877485752106,0.9934099316596985
2151,117,lime,0.21630128224690756,0.16060137748718262,0.9970768690109253
2152,118,lime,0.1904969116051992,0.07857108116149902,0.9950019717216492
2153,119,lime,0.2114776074886322,0.06007266044616699,0.9920885562896729
2154,120,lime,0.2193634495139122,0.01285693645477295,0.9551764726638794
2155,121,lime,0.18456634879112244,0.0656130313873291,0.7976897358894348
2156,122,lime,0.1285193920135498,0.09899677038192749,0.9928448796272278
2157,123,lime,0.030092686414718628,0.08896273374557495,0.9760396480560303
2158,124,lime,0.23570209741592407,0.045375857088300914,0.990474283695221
2159,125,lime,0.15976053476333618,0.07751103242238362,0.9920668601989746
2160,126,lime,0.4142535328865051,0.4142535328865051,0.9861454963684082
2161,127,lime,0.22499026358127594,0.11345134675502777,0.988172709941864
2162,128,lime,-0.07080903649330139,-0.08747424681981404,0.7400707006454468
2163,129,lime,0.19562159975369772,0.06906995177268982,0.987369954586029
2164,130,lime,0.1433693766593933,0.0748828411102295,0.9574562907218933
2165,131,lime,0.061784736812114716,0.033383578062057495,0.9779521822929382
2166,132,lime,0.38527101278305054,-0.018110028335026333,0.9006049036979675
2167,133,lime,-0.3341541058487362,-0.3208720423281193,0.010406825691461563
2168,134,lime,0.0830862581729889,0.02303459644317627,0.9806451201438904
2169,135,lime,0.06249938692365374,0.030301545347486223,0.9728409647941589
2170,136,lime,0.17231192588806152,0.035503160953521726,0.9950209856033325
2171,137,lime,0.19323561191558838,0.03300312757492065,0.9914383888244629
2172,138,lime,0.17638070242745535,0.058231941291264126,0.9859616160392761
2173,139,lime,0.25212407963616507,-0.043742503438677104,0.8141681551933289
2174,140,lime,0.20347498059272767,0.028447484970092772,0.9936586022377014
2175,141,lime,0.4044874956210454,0.04877060651779175,0.9366660714149475
2176,142,lime,0.1098070570400783,0.06653481721878052,0.9879361987113953
2177,143,lime,-0.00031557348039415147,0.07101069556342231,0.9119518995285034
2178,144,lime,-0.004877328872680664,0.16203696727752687,0.8195911645889282
2179,145,lime,-0.38418610244989393,-0.2601424679160118,0.10072187334299088
2180,146,lime,0.07772626876831054,0.09852145314216613,0.9879580140113831
2181,147,lime,0.3129993975162506,0.08724309504032135,0.9568426609039307
2182,148,lime,0.026358233557807073,0.08509520027372572,0.9621447324752808
2183,149,lime,0.12158811092376709,0.07848205169041951,0.9931724667549133
2184,150,lime,0.22055374582608542,0.11117014288902283,0.9895505309104919
2185,151,lime,-0.2218888203303019,-0.3770732283592224,0.2991272807121277
2186,152,lime,0.22058049440383912,0.08678761720657349,0.9690597057342529
2187,153,lime,0.1968073546886444,0.11739054322242737,0.9966545104980469
2188,154,lime,0.18485062462942942,0.05288020202091762,0.9872666001319885
2189,155,lime,0.1618777632713318,0.03403658866882324,0.9074455499649048
2190,156,lime,0.37279096618294716,0.0470055416226387,0.9864670634269714
2191,157,lime,0.03625951707363129,0.3450421476736665,0.7682929635047913
2192,158,lime,0.34255287796258926,0.0460439125696818,0.9504661560058594
2193,159,lime,0.2648574858903885,0.08073456088701884,0.9961108565330505
2194,160,lime,0.1806191086769104,0.07437210083007813,0.9696533679962158
2195,161,lime,0.0424269437789917,0.16281515657901763,0.9904854893684387
2196,162,lime,0.09601269165674846,0.03373675876193576,0.9936668276786804
2197,163,lime,0.20045539736747742,0.1174507588148117,0.9959482550621033
2198,164,lime,0.19256000518798827,0.09944759607315064,0.9840445518493652
2199,165,lime,0.2341034673154354,0.1461605690419674,0.9652565121650696
2200,166,lime,0.0997832864522934,0.04273511469364166,0.9953426122665405
2201,167,lime,0.16904451847076415,0.0801199197769165,0.973959743976593
2202,168,lime,0.06240005152566092,0.06470280034201485,0.9921073317527771
2203,169,lime,0.30486874282360077,0.12582573294639587,0.9969857335090637
2204,170,lime,0.08569179773330689,0.028568512201309203,0.9953081011772156
2205,171,lime,0.044745349884033205,0.0050726234912872314,0.9585237503051758
2206,172,lime,0.23148037989934286,0.06791327397028606,0.9811367988586426
2207,173,lime,0.0754024088382721,0.06328556934992473,0.9960092306137085
2208,174,lime,0.10615302125612895,0.07969402273495992,0.9917119741439819
2209,175,lime,0.0888330340385437,0.12574192455836705,0.9876253008842468
2210,176,lime,0.13185723338808333,0.042541052613939555,0.9558442831039429
2211,177,lime,0.10894525796175003,0.03546077758073807,0.9757781624794006
2212,178,lime,0.1889079213142395,0.05312226712703705,0.9930236339569092
2213,179,lime,0.06643319129943848,0.276428974337048,0.9685234427452087
2214,180,lime,0.11506123542785644,0.058844780921936034,0.9621559977531433
2215,181,lime,0.27084149916966754,0.0651170015335083,0.9668686985969543
2216,182,lime,0.17652106947369045,0.031984839174482554,0.9829871654510498
2217,183,lime,0.2209612216268267,0.0541233846119472,0.9963833093643188
2218,184,lime,0.20470572263002396,0.05411241948604584,0.9954732060432434
2219,185,lime,0.06716048717498779,0.059642910957336426,0.9799756407737732
2220,186,lime,-0.13041613499323526,0.39628129618035424,0.6984266042709351
2221,187,lime,0.21776241064071655,0.061947017908096313,0.9350292086601257
2222,188,lime,0.19479439655939737,0.1519214908281962,0.9953757524490356
2223,189,lime,0.18240983486175538,0.1053275227546692,0.8385170698165894
2224,190,lime,0.10234438048468696,0.040382438235812716,0.996421217918396
2225,191,lime,0.11441214595522199,0.06518083810806274,0.9955899715423584
2226,192,lime,0.3371095657348633,0.1449167529741923,0.9793044328689575
2227,193,lime,0.10639679431915283,0.03541243076324463,0.9872918128967285
2228,194,lime,0.10816236999299791,0.12460974500411087,0.9597576260566711
2229,195,lime,0.3956398169199626,0.1824538310368856,0.9842953681945801
2230,196,lime,0.14008268288203649,0.08194320542471749,0.981157124042511
2231,197,lime,0.10062995221879747,0.03565657801098294,0.981253981590271
2232,198,lime,0.38849520683288574,0.05214767654736837,0.976874828338623
2233,199,lime,0.269351601600647,0.11095161736011505,0.9840036034584045
2234,200,lime,0.09368619918823243,-0.0074277520179748535,0.8868648409843445
2235,201,lime,0.2981871008872986,0.08090763092041016,0.9894590377807617
2236,202,lime,0.21043539543946585,0.08065080642700195,0.984214186668396
2237,203,lime,0.06297195553779603,0.03476032614707947,0.9954174757003784
2238,204,lime,0.16543422937393187,0.13101295232772828,0.9957659244537354
2239,205,lime,0.24468151330947877,0.09284223318099975,0.9288512468338013
2240,206,lime,0.06799586862325668,0.03919453173875809,0.9863041043281555
2241,207,lime,0.13741561770439148,0.0948667973279953,0.9675689339637756
2242,208,lime,0.046569055318832396,0.022390443086624145,0.9819990396499634
