,id,explanation_method,comprehensiveness,sufficiency,prob
1193,176,gradient_x_input,0.44155426962035044,0.27510121890476774,0.9867635369300842
1194,177,gradient_x_input,0.47296571731567383,0.2345568723976612,0.9956002235412598
1195,178,gradient_x_input,0.37954071164131165,0.2968660481274128,0.9702388048171997
1196,179,gradient_x_input,-0.21048418763611051,-0.13138434290885925,0.08521802723407745
1197,180,gradient_x_input,0.4365517318248749,0.3636361360549927,0.9832854866981506
1198,181,gradient_x_input,0.5326581547657648,0.2748061964909236,0.9779937267303467
1199,182,gradient_x_input,0.5316681067148844,0.5482956369717916,0.9280508756637573
1200,183,gradient_x_input,0.32137128710746765,0.23026896374566214,0.9675995111465454
1201,184,gradient_x_input,0.5980599634349346,0.17141146957874298,0.9920542240142822
1202,185,gradient_x_input,0.3714458793401718,0.14326018591721854,0.9968959093093872
1203,186,gradient_x_input,0.4446615477403005,0.4810742537180583,0.8583706021308899
1204,187,gradient_x_input,0.4625647962093353,0.3027428736289342,0.9543203115463257
1205,188,gradient_x_input,0.5645671089490255,0.2655676106611888,0.9656522870063782
1206,189,gradient_x_input,0.0717749297618866,0.07731165289878845,0.4448285698890686
1207,190,gradient_x_input,0.5258534053961436,0.15555361906687418,0.9817643761634827
1208,191,gradient_x_input,0.2452268557889121,0.20097764049257552,0.9411190152168274
1209,192,gradient_x_input,0.4444701572259267,0.36654672026634216,0.9963059425354004
1210,193,gradient_x_input,0.4528607494301266,0.2868521478441026,0.9940683841705322
1211,194,gradient_x_input,0.4445589284102122,0.11083844635221693,0.9772046208381653
1212,195,gradient_x_input,0.49054549137751263,0.5920436282952627,0.9909150004386902
1213,196,gradient_x_input,0.2606305054255894,0.30199271014758516,0.9813357591629028
1214,197,gradient_x_input,0.3385529186990526,0.1834187772538927,0.9759189486503601
1215,198,gradient_x_input,0.5893298288186392,0.2178804576396942,0.9680379033088684
1216,199,gradient_x_input,0.47140368819236755,0.3005055710673332,0.9652752876281738
1217,200,gradient_x_input,0.652894526720047,0.24994431734085082,0.9904714822769165
1218,201,gradient_x_input,0.42364532351493833,0.1322670340538025,0.9950053095817566
1219,202,gradient_x_input,0.34474923213322956,0.21352854867776236,0.9913433790206909
1220,203,gradient_x_input,0.28312725722789767,0.12490043044090271,0.9819970726966858
1221,204,gradient_x_input,0.4811973750591278,0.30504351258277895,0.8817594647407532
1222,205,gradient_x_input,0.41520516872406005,0.38126267194747926,0.9378999471664429
1223,206,gradient_x_input,0.38124530762434006,0.14538747817277908,0.9950405955314636
1224,207,gradient_x_input,0.1916317418217659,0.3390536904335022,0.9907335042953491
1225,208,gradient_x_input,0.4553565174341202,0.18884169161319733,0.9832959771156311
1226,209,gradient_x_input,0.2318612039089203,0.452671080827713,0.9605595469474792
1227,210,gradient_x_input,0.5596932731568813,0.3273521587252617,0.9917576909065247
1228,211,gradient_x_input,0.21830930028642928,0.32286654838493895,0.9977085590362549
1229,212,gradient_x_input,0.1439560992377145,0.2395844885281154,0.610992968082428
1230,213,gradient_x_input,0.4656417692701022,0.2208804190158844,0.9447688460350037
1231,214,gradient_x_input,0.46974844402737087,0.20766382416089377,0.9967437982559204
1232,215,gradient_x_input,0.5168575346469879,0.33160000046094257,0.9691493511199951
1233,216,gradient_x_input,0.36924443973435295,0.20121737321217856,0.9977966547012329
1234,217,gradient_x_input,0.5335845053195953,0.18796034902334213,0.991334855556488
1235,218,gradient_x_input,0.3925829082727432,0.45040641725063324,0.9880691170692444
1236,219,gradient_x_input,0.6286729127168655,0.5720454767346382,0.9578801989555359
1237,220,gradient_x_input,0.4335940405726433,0.33252136409282684,0.9675073623657227
1238,221,gradient_x_input,0.41470831632614136,0.3772059939801693,0.9566109776496887
1239,222,gradient_x_input,0.3930477112531662,0.10391148924827576,0.9840562343597412
1240,223,gradient_x_input,0.5032024323940277,0.1045582801103592,0.9660781025886536
1241,224,gradient_x_input,0.44721611340840656,0.3893688917160034,0.8948052525520325
1242,225,gradient_x_input,0.42199601020131794,0.1344910434314183,0.9989005327224731
1243,226,gradient_x_input,0.31288244761526585,-0.1171579472720623,0.6312699913978577
1244,227,gradient_x_input,0.47401430606842043,0.23139044046401977,0.9768160581588745
1245,228,gradient_x_input,0.4523983746767044,0.5975235849618912,0.9783962368965149
1246,229,gradient_x_input,0.5464415616459317,0.22603458166122437,0.9974256157875061
1247,230,gradient_x_input,0.34470759545053753,0.32329624039786203,0.9654924869537354
1248,231,gradient_x_input,-0.1298081874847412,0.05861925085385641,0.29377880692481995
1249,232,gradient_x_input,0.3685630394352807,0.13100319438510472,0.9926530122756958
1250,233,gradient_x_input,0.2992168188095093,0.11772822141647339,0.7560774683952332
1251,234,gradient_x_input,0.5251999974250794,0.3271338939666748,0.9918708801269531
1252,235,gradient_x_input,0.38669684198167587,0.3527425097094642,0.8187428712844849
1253,236,gradient_x_input,0.5041218863593208,0.21925035781330532,0.9860213398933411
1254,237,gradient_x_input,0.535742375585768,0.19926286074850294,0.9918835163116455
1255,238,gradient_x_input,0.5664064526557923,0.2378273844718933,0.9816523194313049
1256,239,gradient_x_input,0.33643586105770534,0.2633849581082662,0.9928279519081116
1257,240,gradient_x_input,0.638981020450592,0.23158291578292847,0.9800233840942383
1258,241,gradient_x_input,0.2231024702390035,0.09864242209328546,0.9980549812316895
1259,242,gradient_x_input,0.335157253912517,0.09716394117900304,0.9991002082824707
1260,243,gradient_x_input,0.48124106228351593,0.4004917527948107,0.7838665843009949
1261,244,gradient_x_input,0.4561197400093079,0.27950501143932344,0.9871203303337097
1262,245,gradient_x_input,0.5820070008436838,0.6144169270992279,0.9552756547927856
1263,246,gradient_x_input,0.20712414383888245,0.2753992944955826,0.7743867635726929
1264,247,gradient_x_input,0.48922131657600404,0.28610228300094603,0.99418044090271
1265,248,gradient_x_input,0.42301795184612273,0.3099548667669296,0.9966371059417725
1266,249,gradient_x_input,0.1553087905049324,0.41179411113262177,0.9129542708396912
1267,250,gradient_x_input,0.6096548537413279,0.22082541386286417,0.9384363293647766
1268,251,gradient_x_input,0.5527682559830802,0.19433991823877608,0.9977703094482422
1269,252,gradient_x_input,0.36979757994413376,0.3626196067780256,0.9184781312942505
1270,253,gradient_x_input,0.32209184434678817,0.30699489679601455,0.9848318696022034
1271,254,gradient_x_input,0.4742136663860745,0.2599392798211839,0.9744547009468079
1272,255,gradient_x_input,0.46160135269165037,0.23053373098373414,0.9367857575416565
1273,256,gradient_x_input,0.28298910707235336,0.1507379412651062,0.9758797883987427
1274,257,gradient_x_input,0.2847646077473958,0.36747337381045025,0.9464969038963318
1275,258,gradient_x_input,0.4026680638392766,0.3040432135264079,0.9984959363937378
1276,259,gradient_x_input,0.41711220145225525,0.1679668128490448,0.9980849027633667
1277,260,gradient_x_input,-0.038710860535502434,-0.10653802007436752,0.27627596259117126
1278,261,gradient_x_input,0.5011626482009888,0.2564689591526985,0.9866564273834229
1279,262,gradient_x_input,0.4758569427898952,0.3108632777418409,0.9923628568649292
1280,263,gradient_x_input,0.33378443121910095,0.17048655152320863,0.9795953631401062
1281,264,gradient_x_input,0.5633858531713486,0.49483835995197295,0.8239763975143433
1282,265,gradient_x_input,-0.18761833384633064,-0.27233536168932915,0.05604465678334236
1283,266,gradient_x_input,0.635898600021998,0.2653969079256058,0.990909993648529
1284,267,gradient_x_input,0.5897199846804142,0.35887984931468964,0.9611010551452637
1285,268,gradient_x_input,0.22255027294158936,0.6488273640473684,0.981600284576416
1286,269,gradient_x_input,0.29137761063045925,0.3256186909145779,0.9990882873535156
1287,270,gradient_x_input,0.5188250303268432,0.21410303115844725,0.9870365858078003
1288,271,gradient_x_input,0.36017683810657924,0.23928506837950814,0.9934400916099548
1289,272,gradient_x_input,0.4514005846447415,0.37438666158252293,0.9923678040504456
1290,273,gradient_x_input,0.1586781084537506,0.28040545582771303,0.8697537779808044
1291,274,gradient_x_input,0.273920527100563,0.17669349014759064,0.964531421661377
1292,275,gradient_x_input,0.2745201653904385,0.16662412219577366,0.9939223527908325
1293,276,gradient_x_input,0.35582939641816275,0.4110821655818394,0.9896500110626221
1294,277,gradient_x_input,0.6030726656317711,0.2318560555577278,0.9583221673965454
1295,278,gradient_x_input,0.4089544614156087,0.2460369865099589,0.8700617551803589
1296,279,gradient_x_input,0.3844256230763027,0.3240822170461927,0.9469993114471436
1297,280,gradient_x_input,0.32329341106944615,0.20309690634409586,0.6461088061332703
1298,281,gradient_x_input,0.2520001642405987,0.14264393970370293,0.7763475775718689
1299,282,gradient_x_input,0.30591883361339567,0.24103656709194182,0.9900998473167419
1300,283,gradient_x_input,0.27547816932201385,0.20026035979390144,0.9951637983322144
1301,284,gradient_x_input,0.3422696164676121,0.35448357462882996,0.9777876138687134
1302,285,gradient_x_input,0.18740575512250265,0.2650606880585353,0.9879763722419739
1303,286,gradient_x_input,0.1361798197031021,0.2567707970738411,0.9834095239639282
1304,287,gradient_x_input,0.3040685385465622,0.28500534892082213,0.9921401143074036
1305,288,gradient_x_input,0.4662305414676666,0.3510439768433571,0.9976669549942017
1306,289,gradient_x_input,0.3800401474748339,0.19447260243552073,0.881324052810669
1307,290,gradient_x_input,0.31120044324133134,0.30055614974763656,0.6680798530578613
1308,291,gradient_x_input,0.4177846312522888,0.430119792620341,0.9890327453613281
1309,292,gradient_x_input,0.3816094526222774,0.19434910161154612,0.9968650937080383
1310,293,gradient_x_input,0.39097764790058137,0.17225353121757508,0.9891596436500549
1311,294,gradient_x_input,0.5759774073958397,0.1426319509744644,0.9938204884529114
1312,295,gradient_x_input,0.28349573612213136,0.46739169061183927,0.8292925357818604
1313,296,gradient_x_input,0.22829518218835196,0.45267320175965625,0.9962127208709717
1314,297,gradient_x_input,0.3650691471993923,0.22509948536753654,0.9990185499191284
1315,298,gradient_x_input,0.5033145050207773,0.24037679036458334,0.9952538013458252
1316,299,gradient_x_input,0.13182645539442697,0.2830241272846858,0.9918386340141296
1317,300,gradient_x_input,0.5642311684787273,0.25725748762488365,0.9897041916847229
1318,301,gradient_x_input,0.1501364145014021,0.12471212281121148,0.9296069741249084
1319,302,gradient_x_input,0.30903550386428835,0.364611554145813,0.9935415983200073
1320,303,gradient_x_input,-0.061579065663473945,0.19841437254633223,0.5029265284538269
1321,304,gradient_x_input,0.260201374689738,0.48134730259577435,0.9642847180366516
1322,305,gradient_x_input,0.3784395568072796,0.23366779088974,0.8649426102638245
1323,306,gradient_x_input,0.28136466230664936,0.39713338017463684,0.9911723732948303
1324,307,gradient_x_input,0.15561999593462264,0.19950384753090994,0.9975255131721497
1325,308,gradient_x_input,0.5453391884054456,0.2574085124901363,0.9946245551109314
1326,309,gradient_x_input,0.36752542356650036,0.35032527645428974,0.9890696406364441
1327,310,gradient_x_input,0.3764592955509822,0.20825057890680101,0.7971623539924622
1328,311,gradient_x_input,0.37613149200166973,0.22329404950141907,0.9952438473701477
1329,312,gradient_x_input,0.43496582210063933,0.3707479417324066,0.9953820109367371
1330,313,gradient_x_input,0.1882486402988434,0.1494665801525116,0.5353395342826843
1331,314,gradient_x_input,-0.16157888174057006,0.03441121280193329,0.2852168679237366
1332,315,gradient_x_input,0.2844657003879547,0.14783556386828423,0.9911904335021973
1333,316,gradient_x_input,-0.4227535203099251,-0.18504120906194052,0.10666006058454514
1334,317,gradient_x_input,0.6500603059927622,0.4135734736919403,0.9896542429924011
1335,318,gradient_x_input,-0.3017874835059047,-0.08369719175000985,0.011792820878326893
1336,319,gradient_x_input,0.5208129554986953,0.1687506377696991,0.992751955986023
1337,320,gradient_x_input,0.44228070229291916,0.33923157304525375,0.9614730477333069
1338,321,gradient_x_input,0.4176510125398636,0.5158873230218888,0.8686786890029907
1339,322,gradient_x_input,0.28675175375408596,0.27258363034990096,0.9939491748809814
1340,323,gradient_x_input,0.5637291861431939,0.3408544191292354,0.978981077671051
1341,324,gradient_x_input,0.49054541332381113,0.46136493342263357,0.9068145751953125
1342,325,gradient_x_input,0.4924806207418442,0.23953809589147568,0.9967400431632996
1343,326,gradient_x_input,-0.20307621061801912,-0.11334003806114197,0.12072053551673889
1344,327,gradient_x_input,0.6598346026614308,0.2383919894695282,0.990965723991394
1345,328,gradient_x_input,0.21066812011930677,0.25541118118498063,0.9977978467941284
1346,329,gradient_x_input,0.44873662789662677,0.2452961372004615,0.9973202347755432
1347,330,gradient_x_input,0.4719180166721344,0.24947918312890188,0.9791222214698792
1348,331,gradient_x_input,0.47573741608195835,0.35236529178089565,0.9672037959098816
1349,332,gradient_x_input,0.4275053484099252,0.22708418113844736,0.9890396595001221
1350,333,gradient_x_input,0.44983918964862823,0.2000373125076294,0.9969377517700195
1351,334,gradient_x_input,0.31200506289800006,0.342248077193896,0.9856559038162231
1352,335,gradient_x_input,0.31754812598228455,0.3108142912387848,0.9893755912780762
1353,336,gradient_x_input,0.48780130594968796,0.2961539700627327,0.9894437789916992
1354,337,gradient_x_input,0.41857243577639264,0.15257194141546884,0.9911401867866516
1355,338,gradient_x_input,0.4192092584239112,0.18593699733416238,0.9991729855537415
1356,0,deeplift,0.5975718200206757,0.2911706737109593,0.9972037076950073
1357,1,deeplift,0.32202912701500785,0.26313837700419956,0.9783103466033936
1358,2,deeplift,0.33483897149562836,0.1269261489311854,0.9973379969596863
1359,3,deeplift,0.4249401440223058,0.2502034306526184,0.9766533970832825
1360,4,deeplift,0.31849581334326005,0.13481074571609497,0.99468994140625
1361,5,deeplift,0.3588791131973267,0.23944514989852905,0.8759177923202515
1362,6,deeplift,0.40731263160705566,0.25787176191806793,0.821557879447937
1363,7,deeplift,0.2194847822189331,0.4937573492527008,0.9946109056472778
1364,8,deeplift,0.39750007539987564,0.19723087921738625,0.9983603358268738
1365,9,deeplift,0.2752887840781893,0.14619250808443343,0.5985963940620422
1366,10,deeplift,-0.22900507102409998,-0.22708151986201605,0.10103590041399002
1367,11,deeplift,0.054774343967437744,0.11358792866979327,0.45173248648643494
1368,12,deeplift,0.3194804549217224,0.33707132264971734,0.9987194538116455
1369,13,deeplift,0.2883014116022322,0.2879405915737152,0.9971779584884644
1370,14,deeplift,0.6725728611151377,0.43439816931883496,0.9820950627326965
1371,15,deeplift,0.3428351223468781,0.20415223836898805,0.9292219877243042
