,id,explanation_method,comprehensiveness,sufficiency,prob
1544,188,deeplift,0.5645671089490255,0.2655676106611888,0.9656522870063782
1545,189,deeplift,0.08531115651130676,0.0833414375782013,0.4448285698890686
1546,190,deeplift,0.5115560756789314,0.18548874060312906,0.9817643761634827
1547,191,deeplift,0.2628410926886967,0.18002458129610335,0.9411190152168274
1548,192,deeplift,0.26760759949684143,0.38400813937187195,0.9963059425354004
1549,193,deeplift,0.48043541113535565,0.30869073337978786,0.9940683841705322
1550,194,deeplift,0.46802471412552726,0.1111345887184143,0.9772046208381653
1551,195,deeplift,0.49054549137751263,0.5920436282952627,0.9909150004386902
1552,196,deeplift,0.20830950140953064,0.345531953232629,0.9813357591629028
1553,197,deeplift,0.3134474754333496,0.2488480740123325,0.9759189486503601
1554,198,deeplift,0.5943588962157568,0.19218116998672485,0.9680379033088684
1555,199,deeplift,0.30670760571956635,0.41056690365076065,0.9652752876281738
1556,200,deeplift,0.6806976735591889,0.2686644673347473,0.9904714822769165
1557,201,deeplift,0.4236453413963318,0.13226704597473143,0.9950053095817566
1558,202,deeplift,0.3655744592348735,0.27643513182799023,0.9913433790206909
1559,203,deeplift,0.28635663390159605,0.25155128836631774,0.9819970726966858
1560,204,deeplift,0.4811973750591278,0.30504351258277895,0.8817594647407532
1561,205,deeplift,0.43358362913131715,0.4106493353843689,0.9378999471664429
1562,206,deeplift,0.3765943795442581,0.10839717835187912,0.9950405955314636
1563,207,deeplift,0.1916317418217659,0.3390536904335022,0.9907335042953491
1564,208,deeplift,0.45857220590114595,0.18884977996349334,0.9832959771156311
1565,209,deeplift,0.2318612039089203,0.452671080827713,0.9605595469474792
1566,210,deeplift,0.5574307460337877,0.27848923951387405,0.9917576909065247
1567,211,deeplift,0.20773874861853464,0.3228741777794702,0.9977085590362549
1568,212,deeplift,0.1439560992377145,0.2395844885281154,0.610992968082428
1569,213,deeplift,0.47580860720740425,0.22279639707671273,0.9447688460350037
1570,214,deeplift,0.4673714240392049,0.19724302159415352,0.9967437982559204
1571,215,deeplift,0.46134533484776813,0.36113989849885303,0.9691493511199951
1572,216,deeplift,0.3776089681519402,0.13399701648288304,0.9977966547012329
1573,217,deeplift,0.5335845053195953,0.18796034902334213,0.991334855556488
1574,218,deeplift,0.2925429791212082,0.3690388848384221,0.9880691170692444
1575,219,deeplift,0.7157916851341725,0.19599488079547883,0.9578801989555359
1576,220,deeplift,0.5162268951535225,0.21441461890935898,0.9675073623657227
1577,221,deeplift,0.39931582286953926,0.3777618445456028,0.9566109776496887
1578,222,deeplift,0.3203782945871353,0.17169134318828583,0.9840562343597412
1579,223,deeplift,0.3756550341844559,0.21741314232349396,0.9660781025886536
1580,224,deeplift,0.44721611340840656,0.3893688917160034,0.8948052525520325
1581,225,deeplift,0.36001367228371756,0.13898708139147078,0.9989005327224731
1582,226,deeplift,0.32422194816172123,-0.11775433644652367,0.6312699913978577
1583,227,deeplift,0.47401430606842043,0.23139044046401977,0.9768160581588745
1584,228,deeplift,0.4523983746767044,0.5975235849618912,0.9783962368965149
1585,229,deeplift,0.5464415616459317,0.22603458166122437,0.9974256157875061
1586,230,deeplift,0.2581126093864441,0.2901082422052111,0.9654924869537354
1587,231,deeplift,-0.1298081874847412,0.05861925085385641,0.29377880692481995
1588,232,deeplift,0.3437241017818451,0.1289131244023641,0.9926530122756958
1589,233,deeplift,0.2678835242986679,0.11296653747558594,0.7560774683952332
1590,234,deeplift,0.40381128191947935,0.42967949211597445,0.9918708801269531
1591,235,deeplift,0.36319614781273735,0.34087728129492867,0.8187428712844849
1592,236,deeplift,0.48158882392777336,0.21768476234542,0.9860213398933411
1593,237,deeplift,0.5146540668275621,0.1671974261601766,0.9918835163116455
1594,238,deeplift,0.4837328314781189,0.3012562870979309,0.9816523194313049
1595,239,deeplift,0.33643586105770534,0.2633849581082662,0.9928279519081116
1596,240,deeplift,0.638981020450592,0.23158291578292847,0.9800233840942383
1597,241,deeplift,0.2600795229276021,0.09384002288182576,0.9980549812316895
1598,242,deeplift,0.2607355500970568,0.19871266399111068,0.9991002082824707
1599,243,deeplift,0.48124106228351593,0.4004917527948107,0.7838665843009949
1600,244,deeplift,0.4709831476211548,0.2795811265707016,0.9871203303337097
1601,245,deeplift,0.6191830386718115,0.4113495945930481,0.9552756547927856
1602,246,deeplift,0.19667976200580597,0.269921150803566,0.7743867635726929
1603,247,deeplift,0.48922131657600404,0.28610228300094603,0.99418044090271
1604,248,deeplift,0.30449889302253724,0.38642099499702454,0.9966371059417725
1605,249,deeplift,0.16992882639169693,0.4362911209464073,0.9129542708396912
1606,250,deeplift,0.6096548537413279,0.22082541386286417,0.9384363293647766
1607,251,deeplift,0.5527682559830802,0.19433991823877608,0.9977703094482422
1608,252,deeplift,0.3904079832136631,0.226713664829731,0.9184781312942505
1609,253,deeplift,0.32209184434678817,0.30699489679601455,0.9848318696022034
1610,254,deeplift,0.47475460171699524,0.26821041107177734,0.9744547009468079
1611,255,deeplift,0.46160135269165037,0.23053373098373414,0.9367857575416565
1612,256,deeplift,0.40509332716464996,0.14958572387695312,0.9758797883987427
1613,257,deeplift,0.32440988222757977,0.23666234811147055,0.9464969038963318
1614,258,deeplift,0.5014833360910416,0.22873888413111368,0.9984959363937378
1615,259,deeplift,0.340509420633316,0.21436206698417665,0.9980849027633667
1616,260,deeplift,-0.03818085044622421,-0.08835245296359062,0.27627596259117126
1617,261,deeplift,0.46323926746845245,0.3584078326821327,0.9866564273834229
1618,262,deeplift,0.4758569427898952,0.3108632777418409,0.9923628568649292
1619,263,deeplift,0.38432969748973844,0.17010366916656494,0.9795953631401062
1620,264,deeplift,0.4995053209364414,0.45980350375175477,0.8239763975143433
1621,265,deeplift,-0.2050993318359057,-0.2639540495971839,0.056044746190309525
1622,266,deeplift,0.6844422767559687,0.2633126030365626,0.990909993648529
1623,267,deeplift,0.4594106525182724,0.37353457883000374,0.9611010551452637
1624,268,deeplift,0.22255027294158936,0.6488273640473684,0.981600284576416
1625,269,deeplift,0.2927194899982876,0.3254230154885186,0.9990882873535156
1626,270,deeplift,0.5188250303268432,0.21410303115844725,0.9870365858078003
1627,271,deeplift,0.4235058062606388,0.20787172516187033,0.9934400916099548
1628,272,deeplift,0.39871737360954285,0.3485340078671773,0.9923678040504456
1629,273,deeplift,0.23790299892425537,0.2518459498882294,0.8697537779808044
1630,274,deeplift,0.2547290951013565,0.18151586949825288,0.964531421661377
1631,275,deeplift,0.29695895314216614,0.1654476589626736,0.9939223527908325
1632,276,deeplift,0.35673138073512484,0.3799192564828055,0.9896500110626221
1633,277,deeplift,0.6127441748976707,0.25380004197359085,0.9583221673965454
1634,278,deeplift,0.4185604254404704,0.230706254641215,0.8700617551803589
1635,279,deeplift,0.3774062267371586,0.3472792719091688,0.9469993114471436
1636,280,deeplift,0.32294103337658775,0.17054830325974357,0.6461088061332703
1637,281,deeplift,0.1659604161977768,0.21168243885040283,0.7763475775718689
1638,282,deeplift,0.2152212530374527,0.29844152331352236,0.9900998473167419
1639,283,deeplift,0.2583625167608261,0.19944914057850838,0.9951637983322144
1640,284,deeplift,0.4804175112928663,0.2156440998826708,0.9777876138687134
1641,285,deeplift,0.1933019757270813,0.32130815585454303,0.9879763722419739
1642,286,deeplift,0.18824447691440582,0.3336796164512634,0.9834095239639282
1643,287,deeplift,0.3149037629365921,0.3231788009405136,0.9921401143074036
1644,288,deeplift,0.53458271920681,0.1993727907538414,0.9976669549942017
1645,289,deeplift,0.37509120787893024,0.2170904278755188,0.881324052810669
1646,290,deeplift,0.4035354091061486,0.3285795317755805,0.6680798530578613
1647,291,deeplift,0.22045135498046875,0.6176546613375345,0.9890327453613281
1648,292,deeplift,0.2699986568519047,0.259225321667535,0.9968650937080383
1649,293,deeplift,0.3933137893676758,0.139253169298172,0.9891596436500549
1650,294,deeplift,0.5563943371176719,0.13635850250720977,0.9938204884529114
1651,295,deeplift,0.263460111618042,0.46587310135364535,0.8292925357818604
1652,296,deeplift,0.22530342638492584,0.37193091710408527,0.9962127208709717
1653,297,deeplift,0.312039852142334,0.28371406719088554,0.9990185499191284
1654,298,deeplift,0.4188263912995656,0.359760840733846,0.9952538013458252
1655,299,deeplift,0.13548887272675833,0.3058820515871048,0.9918386340141296
1656,300,deeplift,0.4393712691962719,0.2568555995821953,0.9897041916847229
1657,301,deeplift,0.1513697538110945,0.21873588032192653,0.9296069741249084
1658,302,deeplift,0.3090354442596436,0.36461151838302613,0.9935415983200073
1659,303,deeplift,-0.07178102646555219,0.19424756084169661,0.5029265284538269
1660,304,deeplift,0.3588947256406148,0.41630280017852783,0.9642847180366516
1661,305,deeplift,0.2893928438425064,0.36830925196409225,0.8649426102638245
1662,306,deeplift,0.2633405498095921,0.48190063876765116,0.9911723732948303
1663,307,deeplift,0.21496528387069702,0.2673443555831909,0.9975255131721497
1664,308,deeplift,0.48180573752948214,0.3416679288659777,0.9946245551109314
1665,309,deeplift,0.3763771702845891,0.35370392600695294,0.9890696406364441
1666,310,deeplift,0.3929720206393136,0.24218449658817714,0.7971623539924622
1667,311,deeplift,0.4805168275322233,0.1364047612462725,0.9952438473701477
1668,312,deeplift,0.42557632029056547,0.41159155666828157,0.9953820109367371
1669,313,deeplift,0.21877643465995789,0.15322270393371581,0.5353394746780396
1670,314,deeplift,-0.16157888174057006,0.03441121280193329,0.2852168679237366
1671,315,deeplift,0.29404284060001373,0.1479322575032711,0.9911904335021973
1672,316,deeplift,-0.4227535203099251,-0.18504120906194052,0.10666006058454514
1673,317,deeplift,0.6500603059927622,0.4135734736919403,0.9896542429924011
1674,318,deeplift,-0.31410341057926416,-0.07732995258023341,0.011792837642133236
1675,319,deeplift,0.517725658416748,0.17420685291290283,0.992751955986023
1676,320,deeplift,0.44228070229291916,0.33923157304525375,0.9614730477333069
1677,321,deeplift,0.42522513270378115,0.425136861205101,0.8686786890029907
1678,322,deeplift,0.29266488552093506,0.26799360911051434,0.9939491748809814
1679,323,deeplift,0.5815661762441907,0.45454117230006624,0.978981077671051
1680,324,deeplift,0.41274595260620117,0.4476536938122341,0.9068145751953125
1681,325,deeplift,0.4924806207418442,0.23953809589147568,0.9967400431632996
1682,326,deeplift,-0.17787546217441558,-0.14196859300136566,0.12072053551673889
1683,327,deeplift,0.6700445288792253,0.21049625277519227,0.990965723991394
1684,328,deeplift,0.3384116192658742,0.2554667625162337,0.9977978467941284
1685,329,deeplift,0.42523996035257977,0.3113375273015764,0.9973202347755432
1686,330,deeplift,0.47509264945983887,0.24487065417425974,0.9791222214698792
1687,331,deeplift,0.5192263126373291,0.27799125181304085,0.9672037959098816
1688,332,deeplift,0.290941915341786,0.24793613808495657,0.9890396595001221
1689,333,deeplift,0.4153077811002731,0.19907358884811402,0.9969377517700195
1690,334,deeplift,0.22306435803572336,0.3146801143884659,0.9856559038162231
1691,335,deeplift,0.32754092911879223,0.3121339480082194,0.9893755912780762
1692,336,deeplift,0.48780130594968796,0.2961539700627327,0.9894437789916992
1693,337,deeplift,0.3734409213066101,0.15877053638299307,0.9911401867866516
1694,338,deeplift,0.4463746084107293,0.17450565430853102,0.9991729855537415
1695,0,integrated_gradient,0.5424226777894157,0.35479791675295147,0.9972037076950073
1696,1,integrated_gradient,0.5039088593588935,0.08485650353961521,0.9783103466033936
1697,2,integrated_gradient,0.4224438766638438,0.18738093475500742,0.9973379969596863
1698,3,integrated_gradient,0.5002907315889994,0.26562002301216125,0.9766533970832825
1699,4,integrated_gradient,0.34918926490677726,0.09666757451163398,0.99468994140625
1700,5,integrated_gradient,0.3588791131973267,0.23944514989852905,0.8759177923202515
1701,6,integrated_gradient,0.40731263160705566,0.25787176191806793,0.821557879447937
1702,7,integrated_gradient,0.2963428974151611,0.23474669456481934,0.9946109056472778
1703,8,integrated_gradient,0.4591844379901886,0.11452358961105347,0.9983603358268738
1704,9,integrated_gradient,0.2752887840781893,0.14619250808443343,0.5985963940620422
1705,10,integrated_gradient,-0.22900507102409998,-0.22708151986201605,0.10103590041399002
1706,11,integrated_gradient,0.055463235293115885,0.11036925656454903,0.45173248648643494
1707,12,integrated_gradient,0.39563010036945345,0.18491479754447937,0.9987194538116455
1708,13,integrated_gradient,0.44171809819009566,0.10953200525707668,0.9971779584884644
1709,14,integrated_gradient,0.6695453325907389,0.4503021736939748,0.9820950627326965
1710,15,integrated_gradient,0.33364115953445433,0.3470144510269165,0.9292219877243042
1711,16,integrated_gradient,-0.31979530801375705,-0.10266668163239956,0.09041062742471695
1712,17,integrated_gradient,0.38598446249961854,0.0845136821269989,0.9928998947143555
1713,18,integrated_gradient,0.35132480944905964,0.3370779774018696,0.9865636825561523
1714,19,integrated_gradient,0.4751208066940308,0.17673399746418,0.9906895160675049
1715,20,integrated_gradient,0.6384772641791238,0.16364514827728271,0.995080828666687
1716,21,integrated_gradient,0.5519154121478399,0.13386790454387665,0.9925806522369385
1717,22,integrated_gradient,0.5832195182641348,0.21186057229836783,0.9760653376579285
1718,23,integrated_gradient,0.294770142861775,0.10168911729540143,0.9930028319358826
1719,24,integrated_gradient,0.5615896321833134,0.1437673345208168,0.9935957789421082
1720,25,integrated_gradient,0.42075107826126945,0.12833534015549553,0.9842113852500916
1721,26,integrated_gradient,0.36141136785348255,0.18718638519446054,0.9928043484687805
1722,27,integrated_gradient,0.49161818126837414,0.16473298271497092,0.9853364825248718
1723,28,integrated_gradient,0.4472177525361379,0.1617837217119005,0.9762101769447327
1724,29,integrated_gradient,0.30484305918216703,0.18147532939910888,0.9973921775817871
1725,30,integrated_gradient,0.6180864751338959,0.24027832746505737,0.9938139915466309
1726,31,integrated_gradient,0.3259107718865077,0.1692479352156321,0.9086434245109558
1727,32,integrated_gradient,0.5309657057126363,0.5778065423170725,0.9541587829589844
1728,33,integrated_gradient,-0.24563587154261768,-0.38651115277649034,0.0013636902440339327
1729,34,integrated_gradient,-0.07603314022223155,-0.029364605744679768,0.42560577392578125
1730,35,integrated_gradient,0.4533729900916417,0.10453136265277863,0.9839655160903931
1731,36,integrated_gradient,0.5602972477674484,0.13238292336463928,0.9960326552391052
1732,37,integrated_gradient,0.4191368594765663,0.15481214012418473,0.7052344679832458
1733,38,integrated_gradient,0.3111174056927363,0.2383286158243815,0.9885942935943604
1734,39,integrated_gradient,0.5122143824895223,0.2536783417065938,0.9155276417732239
1735,40,integrated_gradient,0.4693461000919342,0.1888666868209839,0.9485191106796265
1736,41,integrated_gradient,0.536841481924057,0.1702347695827484,0.9688134789466858
1737,42,integrated_gradient,0.3434296488761902,0.23605817556381226,0.9969167709350586
1738,43,integrated_gradient,-0.15433380007743835,-0.1502109408378601,0.28099608421325684
1739,44,integrated_gradient,0.6858161514004072,0.24783692757288614,0.9667606353759766
1740,45,integrated_gradient,0.6357811987400055,0.462258239587148,0.974626898765564
1741,46,integrated_gradient,0.6162761400143305,0.32316403918796116,0.9835010766983032
1742,47,integrated_gradient,0.5424147248268127,0.16291435275759017,0.9572124481201172
1743,48,integrated_gradient,0.5241988003253937,0.5241988003253937,0.8323843479156494
1744,49,integrated_gradient,0.6249029404587216,0.10543488131629096,0.968593418598175
1745,50,integrated_gradient,0.5117551216057369,0.2237829225403922,0.9836808443069458
1746,51,integrated_gradient,0.4128545257780287,0.19139254093170166,0.9953460097312927
1747,52,integrated_gradient,0.43092192496572224,0.14399137667247228,0.9809327125549316
1748,53,integrated_gradient,0.18731823563575745,0.3155508954077959,0.6101204752922058
1749,54,integrated_gradient,0.5158380419015884,0.2774705998599529,0.9760025143623352
1750,55,integrated_gradient,0.6510845546921095,0.16379707554976145,0.9901195764541626
1751,56,integrated_gradient,0.3611210783322652,0.18111516369713676,0.9393039345741272
1752,57,integrated_gradient,0.26064128875732423,0.1966652274131775,0.9964667558670044
1753,58,integrated_gradient,0.4910632073879242,0.1878577098250389,0.9966366291046143
1754,59,integrated_gradient,0.41827360457844204,0.22675792376200357,0.994044840335846
1755,60,integrated_gradient,0.599709173043569,0.26404401659965515,0.9586935639381409
1756,61,integrated_gradient,0.43432903715542387,0.21967544300215586,0.9823569059371948
1757,62,integrated_gradient,0.42000989615917206,0.18878571689128876,0.995693564414978
1758,63,integrated_gradient,0.4230240136384964,0.1727228045463562,0.9840077757835388
1759,64,integrated_gradient,0.47312524169683456,0.12383104115724564,0.9822049736976624
1760,65,integrated_gradient,0.398878812789917,0.27501962582270306,0.9701269268989563
1761,66,integrated_gradient,0.6163218766450882,0.20054637640714645,0.9951270818710327
1762,67,integrated_gradient,0.6112071096897125,0.21145275831222535,0.9328591227531433
1763,68,integrated_gradient,0.6433374881744385,0.369767501950264,0.9699512720108032
1764,69,integrated_gradient,0.34994518756866455,0.10636330842971801,0.9981291890144348
1765,70,integrated_gradient,0.114070531912148,0.03281392157077789,0.35552799701690674
1766,71,integrated_gradient,0.38182264140674044,0.2772480845451355,0.847504734992981
1767,72,integrated_gradient,0.4986971437931061,0.19603495597839354,0.981001079082489
1768,73,integrated_gradient,0.36388357281684874,0.03824738264083862,0.7328945398330688
1769,74,integrated_gradient,0.3772887408733368,0.2663512468338013,0.9968187808990479
1770,75,integrated_gradient,0.4685883853170607,0.12125775549146864,0.977927565574646
1771,76,integrated_gradient,0.5524968377181462,0.1744082953248705,0.9868086576461792
1772,77,integrated_gradient,-0.17556029558181763,-0.1670072376728058,0.17999498546123505
1773,78,integrated_gradient,0.38295802142884994,0.17776186598671806,0.9960619807243347
1774,79,integrated_gradient,0.6106469631195068,0.3143925070762634,0.986042857170105
1775,80,integrated_gradient,0.0571439266204834,0.3674185536801815,0.6075453162193298
1776,81,integrated_gradient,0.5710252225399017,0.2943325489759445,0.9833803176879883
1777,82,integrated_gradient,0.5773094654083252,0.08021390438079834,0.9526301622390747
1778,83,integrated_gradient,0.5016508996486664,0.1727885365486145,0.9954679012298584
1779,84,integrated_gradient,0.5034467168152332,0.13309702277183533,0.9976565837860107
1780,85,integrated_gradient,-0.31546896220081383,-0.09221561604903804,0.017791984602808952
1781,86,integrated_gradient,-0.21939073204994203,-0.10265132039785385,0.13242772221565247
1782,87,integrated_gradient,0.23085537552833557,0.27706195910771686,0.6544423699378967
1783,88,integrated_gradient,0.36276723941167194,0.15881469349066415,0.9943315982818604
1784,89,integrated_gradient,0.4502387225627899,0.3109802663326263,0.9457905292510986
1785,90,integrated_gradient,0.4778939485549927,0.26853564381599426,0.910490870475769
1786,91,integrated_gradient,0.5153943538665772,0.18684964179992675,0.9894378185272217
1787,92,integrated_gradient,0.46683308482170105,0.2452215477824211,0.9976595640182495
1788,93,integrated_gradient,0.2509294867515564,0.2441471815109253,0.7087582349777222
1789,94,integrated_gradient,0.4770973324775696,0.19304441660642624,0.9978364109992981
1790,95,integrated_gradient,0.29970093237029183,0.29065706994798446,0.6746182441711426
1791,96,integrated_gradient,0.4809620752930641,0.4714505970478058,0.915406346321106
1792,97,integrated_gradient,0.6931742057204247,0.35241881012916565,0.9860367178916931
1793,98,integrated_gradient,0.6157597824931145,0.21116750687360764,0.9901947379112244
1794,99,integrated_gradient,0.3938439554638333,0.15870115492078993,0.9681821465492249
1795,100,integrated_gradient,0.3810923397541046,0.28390346301926506,0.9930563569068909
1796,101,integrated_gradient,0.6046337828040123,0.4900434523820877,0.9936518669128418
1797,102,integrated_gradient,0.4420775413513184,0.2821736216545105,0.9176849126815796
1798,103,integrated_gradient,0.5604146718978882,0.36608537038167316,0.9901964664459229
1799,104,integrated_gradient,0.5115478280931711,0.3769531734287739,0.8100928068161011
1800,105,integrated_gradient,0.12153360886233193,0.08466637986046928,0.46277859807014465
1801,106,integrated_gradient,0.40288859605789185,0.21526199579238892,0.9955061674118042
1802,107,integrated_gradient,0.5423203706741333,0.21460839360952377,0.9959813356399536
1803,108,integrated_gradient,-0.3703826917335391,-0.140812199562788,0.004403968341648579
1804,109,integrated_gradient,0.3509722650051117,0.27535130456089973,0.9440912008285522
1805,110,integrated_gradient,0.4432903760009342,0.23632422751850551,0.983849048614502
1806,111,integrated_gradient,0.39284320175647736,0.208934023976326,0.9741204380989075
1807,112,integrated_gradient,0.6040432204802831,0.15133690337340036,0.9970861077308655
1808,113,integrated_gradient,0.638538733124733,0.3024611845612526,0.9918602108955383
1809,114,integrated_gradient,0.32701406876246136,0.1399958978096644,0.9962990880012512
1810,115,integrated_gradient,-0.2388294686873754,-0.23370233343707192,0.036838144063949585
1811,116,integrated_gradient,0.23461758345365524,0.20509446412324905,0.9934505224227905
1812,117,integrated_gradient,0.5871058901151022,0.30414871374766034,0.9845392107963562
1813,118,integrated_gradient,0.5951075156529745,0.1774935175975164,0.9860939979553223
1814,119,integrated_gradient,0.5356127123037974,0.240065465370814,0.9863144159317017
1815,120,integrated_gradient,0.4795799732208252,0.1246658742427826,0.9846450686454773
1816,121,integrated_gradient,0.617725282907486,0.36722446978092194,0.9543460011482239
1817,122,integrated_gradient,0.26738494634628296,0.26578723192214965,0.9815680384635925
1818,123,integrated_gradient,0.4747551292181015,0.15810689926147461,0.9829112887382507
1819,124,integrated_gradient,0.568500836690267,0.22474203838242424,0.9891055226325989
1820,125,integrated_gradient,0.3909086485703786,0.1096333513657252,0.9933098554611206
1821,126,integrated_gradient,0.41549307107925415,0.41549307107925415,0.9915992021560669
1822,127,integrated_gradient,0.3392060548067093,0.21778198331594467,0.9734517931938171
1823,128,integrated_gradient,0.08244222154219945,0.010538337131341299,0.34764575958251953
1824,129,integrated_gradient,0.44147370755672455,0.17561168471972147,0.9854851365089417
1825,130,integrated_gradient,0.3973819732666016,0.3477705180644989,0.976293683052063
1826,131,integrated_gradient,0.39897623285651207,0.250634104013443,0.9933993816375732
1827,132,integrated_gradient,0.5458502471446991,0.25004877362932476,0.9921360015869141
1828,133,integrated_gradient,0.24202032718393537,0.18466283877690634,0.5412415266036987
1829,134,integrated_gradient,0.5989654779434204,0.14843999743461608,0.966647744178772
1830,135,integrated_gradient,0.4184673343385969,0.17075868163790023,0.9890173673629761
1831,136,integrated_gradient,0.4594383180141449,0.11587962508201599,0.9734751582145691
1832,137,integrated_gradient,0.4680240720510483,0.12584458589553832,0.9986296892166138
1833,138,integrated_gradient,0.32314621976443697,0.2418066476072584,0.9945617318153381
1834,139,integrated_gradient,0.40387787989207674,0.23449636357171194,0.8191131949424744
1835,140,integrated_gradient,0.4076523959636688,0.13979614973068238,0.9967485666275024
1836,141,integrated_gradient,-0.2206130176782608,-0.11326218644777934,0.09779366850852966
1837,142,integrated_gradient,0.26816304666655405,0.25979092717170715,0.7653624415397644
1838,143,integrated_gradient,0.3138446443610721,0.08078013526068793,0.992763340473175
1839,144,integrated_gradient,0.39513511061668394,0.2719287037849426,0.7748080492019653
1840,145,integrated_gradient,0.3891403704881668,0.27928959727287295,0.7092830538749695
1841,146,integrated_gradient,0.5215112954378128,0.17947312891483308,0.9923984408378601
1842,147,integrated_gradient,0.5937851071357727,0.17529574781656265,0.9638417959213257
1843,148,integrated_gradient,0.5954793923430972,0.12851840919918484,0.9900215268135071
1844,149,integrated_gradient,0.4017406751712163,0.24768181641896567,0.9459514021873474
1845,150,integrated_gradient,-0.14013350506623587,-0.18643689155578613,0.19109152257442474
1846,151,integrated_gradient,0.6407938400904337,0.3388427297274272,0.9957911968231201
1847,152,integrated_gradient,0.502046650648117,0.2642127275466919,0.9933797121047974
1848,153,integrated_gradient,0.4627808704972267,0.34873557835817337,0.9511637687683105
1849,154,integrated_gradient,0.5944669459547315,0.10682684183120728,0.9747244119644165
1850,155,integrated_gradient,-0.14682484567165374,-0.0318416029214859,0.2003532201051712
1851,156,integrated_gradient,0.6106871627271175,0.17879507690668106,0.9977232813835144
1852,157,integrated_gradient,-0.08072980493307114,-0.032356999814510345,0.29552680253982544
1853,158,integrated_gradient,0.6567076072096825,0.2519274155298869,0.9727262258529663
1854,159,integrated_gradient,0.3448047836621602,0.1828783005475998,0.9890727400779724
1855,160,integrated_gradient,0.5357268273830413,0.17400461435317993,0.9518452286720276
1856,161,integrated_gradient,0.4755458295345306,0.21565693020820617,0.9909275770187378
1857,162,integrated_gradient,0.3483673168553246,0.09863375292883979,0.9982445240020752
1858,163,integrated_gradient,0.5035723820328712,0.23502174764871597,0.9961644411087036
1859,164,integrated_gradient,0.033497202396392825,0.12641585618257523,0.36312925815582275
1860,165,integrated_gradient,0.546921145170927,0.35055161640048027,0.9887469410896301
1861,166,integrated_gradient,0.42319849506020546,0.1497807800769806,0.9981852173805237
1862,167,integrated_gradient,0.4750865578651428,0.33744570016860964,0.9890642762184143
1863,168,integrated_gradient,0.5125236596379962,0.22173379148755754,0.9941443800926208
1864,169,integrated_gradient,0.5430339649319649,0.26260507106781006,0.9743185639381409
1865,170,integrated_gradient,0.36051692962646487,0.2835209220647812,0.968834400177002
1866,171,integrated_gradient,0.3500452429056168,0.09960768818855285,0.9949370622634888
1867,172,integrated_gradient,0.5232885777950287,0.33760668834050495,0.977486252784729
1868,173,integrated_gradient,0.6211608300606409,0.18946547309557596,0.9577099084854126
1869,174,integrated_gradient,0.43202348053455353,0.20731007556120554,0.9950495362281799
1870,175,integrated_gradient,0.4464278519153595,0.19486386009625026,0.9970843195915222
1871,176,integrated_gradient,0.4178559354373387,0.17172517946788243,0.9867635369300842
1872,177,integrated_gradient,0.4753171503543854,0.2238982394337654,0.9956002235412598
1873,178,integrated_gradient,0.48383649066090584,0.11314445734024048,0.9702388048171997
1874,179,integrated_gradient,-0.16384727528525722,-0.19249280956056383,0.08521802723407745
1875,180,integrated_gradient,0.5573573052883148,0.399575012922287,0.9832854866981506
1876,181,integrated_gradient,0.5326581547657648,0.2748061964909236,0.9779937267303467
1877,182,integrated_gradient,0.5572288102573819,0.5339689519670274,0.9280508756637573
1878,183,integrated_gradient,0.42496562004089355,0.24269840547016688,0.9675995111465454
1879,184,integrated_gradient,0.6304944530129433,0.206181101500988,0.9920542240142822
1880,185,integrated_gradient,0.4163927336533864,0.14834190905094147,0.9968959093093872
1881,186,integrated_gradient,0.5110971430937449,0.4466710057523515,0.8583706021308899
1882,187,integrated_gradient,0.5014447371164957,0.2515985021988551,0.9543203115463257
1883,188,integrated_gradient,0.5645671089490255,0.2655676106611888,0.9656522870063782
1884,189,integrated_gradient,0.09740124344825744,0.06922937631607055,0.4448285698890686
1885,190,integrated_gradient,0.5169237090481652,0.1570481989118788,0.9817643761634827
1886,191,integrated_gradient,0.28648172531809124,0.17528084346226283,0.9411190152168274
1887,192,integrated_gradient,0.4444701572259267,0.36654672026634216,0.9963059425354004
1888,193,integrated_gradient,0.5490872694386376,0.22197209464179146,0.9940683841705322
1889,194,integrated_gradient,0.4628605412112342,0.139494882689582,0.9772046208381653
1890,195,integrated_gradient,0.5964003602663676,0.4392584264278412,0.9909150004386902
1891,196,integrated_gradient,0.38561485920633587,0.1272439956665039,0.9813357591629028
1892,197,integrated_gradient,0.38035394416915047,0.22301729520161948,0.9759189486503601
1893,198,integrated_gradient,0.606883650024732,0.21483607093493143,0.9680379033088684
1894,199,integrated_gradient,0.5718415379524231,0.21992184221744537,0.9652752876281738
1895,200,integrated_gradient,0.652894526720047,0.24994431734085082,0.9904714822769165
1896,201,integrated_gradient,0.4699360728263855,0.1670799136161804,0.9950053095817566
1897,202,integrated_gradient,0.5374605258305868,0.15716032683849335,0.9913433790206909
1898,203,integrated_gradient,0.44249402582645414,0.11330758333206177,0.9819970726966858
1899,204,integrated_gradient,0.5503649473190307,0.26708598136901857,0.8817594647407532
1900,205,integrated_gradient,0.4341337442398071,0.3924106001853943,0.9378999471664429
1901,206,integrated_gradient,0.39817019179463387,0.2180866003036499,0.9950405955314636
1902,207,integrated_gradient,0.3606276363134384,0.1942712739109993,0.9907335042953491
1903,208,integrated_gradient,0.4599380910396576,0.14713816344738007,0.9832959771156311
1904,209,integrated_gradient,0.5443230370680491,0.23719730973243713,0.9605595469474792
