,id,explanation_method,comprehensiveness,sufficiency,prob
2004,309,integrated_gradient,0.8138643325461695,0.1656153335546454,0.9993909597396851
2005,310,integrated_gradient,0.847259317835172,0.3326398405349917,0.8915424942970276
2006,311,integrated_gradient,0.5302214537348066,0.14504819523010934,0.9996941089630127
2007,312,integrated_gradient,0.7753767494112254,0.11426634974777698,0.9998539686203003
2008,313,integrated_gradient,0.7988201744854451,0.20282636508345603,0.9990000128746033
2009,314,integrated_gradient,0.8696896400302648,0.1960034530609846,0.999574601650238
2010,315,integrated_gradient,0.8163901905463717,0.1259451061487198,0.9985299110412598
2011,316,integrated_gradient,0.9173705093562603,0.1616515734543403,0.9998418092727661
2012,317,integrated_gradient,0.6342595312744379,0.6070658285170794,0.9994490742683411
2013,318,integrated_gradient,0.6421731629719337,0.16960331487158933,0.9989548921585083
2014,319,integrated_gradient,0.37346236445009706,0.09701551385223865,0.9998525381088257
2015,320,integrated_gradient,0.4477019268088043,0.2536032381467521,0.9990509152412415
2016,321,integrated_gradient,0.6522298115305603,0.107140888646245,0.9983383417129517
2017,322,integrated_gradient,0.14678426790568563,0.10684328153729439,0.9998550415039062
2018,323,integrated_gradient,0.6588858155799764,0.17812454434377806,0.9997625946998596
2019,324,integrated_gradient,0.7557700730581668,0.14348610543778964,0.9998250603675842
2020,325,integrated_gradient,0.7715224381536245,0.24577982909977436,0.999846339225769
2021,326,integrated_gradient,0.9152252338826656,0.6386116832494736,0.9926040768623352
2022,327,integrated_gradient,0.3975834108889103,0.4827605427155504,0.9996371269226074
2023,328,integrated_gradient,0.5650990638468001,0.11309194688995679,0.9967043995857239
2024,329,integrated_gradient,0.851929367830356,0.1074243142373032,0.9998546838760376
2025,330,integrated_gradient,0.7953683679391231,0.14033143275550433,0.9994538426399231
2026,331,integrated_gradient,0.7356619452022843,0.12939496959249178,0.9997645020484924
2027,332,integrated_gradient,0.39302884893757956,0.14282474932926043,0.99936443567276
2028,333,integrated_gradient,0.36253082007169724,0.2021619214792736,0.9988062381744385
2029,334,integrated_gradient,0.17925395909696817,0.17235590362300476,0.9991656541824341
2030,335,integrated_gradient,0.32642351059863967,0.16550842269013324,0.9987152814865112
2031,336,integrated_gradient,0.6143972813151777,0.2567485920153558,0.999626874923706
2032,337,integrated_gradient,0.3283726122851173,0.16614472214132547,0.9990320205688477
2033,338,integrated_gradient,0.41531509968141717,0.10839749914076593,0.9984739422798157
2034,0,lime,0.9458682906863812,0.13463161406772478,0.9943819642066956
2035,1,lime,0.4540619922594892,0.14283325398961702,0.9998522996902466
2036,2,lime,0.6635992039615909,0.16929162883510193,0.9991156458854675
2037,3,lime,0.5802274998277426,0.17471888661384583,0.9998302459716797
2038,4,lime,0.6045192687047852,0.10966658716400464,0.9998492002487183
2039,5,lime,0.7752934287302196,0.38906871266663073,0.999797523021698
2040,6,lime,0.9670046565588564,0.6596966711804271,0.9836207628250122
2041,7,lime,0.7472569825127721,0.20189119838178157,0.999152421951294
2042,8,lime,0.36763028474524617,0.1220596432685852,0.9998538494110107
2043,9,lime,0.36317052638956476,0.1404822894505092,0.9998483657836914
2044,10,lime,-0.3531959211541107,-0.007980311143910512,0.0002251094119856134
2045,11,lime,-0.029586200475543074,-0.40731497688102536,0.0007695623789913952
2046,12,lime,0.22027057701634475,-0.4722944747656584,0.2250209003686905
2047,13,lime,0.2994270022544596,0.1105865120059914,0.9997850060462952
2048,14,lime,0.666321117663756,0.16341759109248719,0.9998513460159302
2049,15,lime,0.779641839955002,0.19935440085828304,0.9993472695350647
2050,16,lime,0.515864000034829,0.1631642415498694,0.9998461008071899
2051,17,lime,0.2730475693941116,0.09706599302589894,0.999813973903656
2052,18,lime,0.5645184318002846,0.15342422894069127,0.9998514652252197
2053,19,lime,0.37484024222940204,0.10234325118362904,0.9998519420623779
2054,20,lime,0.7107981760054827,0.1102922438747353,0.9989762306213379
2055,21,lime,0.5908971124639114,0.17026095930486917,0.9998329877853394
2056,22,lime,0.44903339399024844,0.16379527592410645,0.9998342990875244
2057,23,lime,0.8280478843620845,0.14189691788383893,0.9996540546417236
2058,24,lime,0.6336458201985806,0.12154564820230007,0.9995138645172119
2059,25,lime,0.5993101816210482,0.10641356723176108,0.9987848401069641
2060,26,lime,0.8066773346314827,0.1667951081568996,0.9982306361198425
2061,27,lime,0.8588680902515383,0.16482768145700297,0.9998332262039185
2062,28,lime,0.5690219023575386,0.12962367923723328,0.9998161196708679
2063,29,lime,0.6400805701501667,0.09540320225059987,0.9998538494110107
2064,30,lime,0.5368887588381768,0.19486505016684533,0.9994418025016785
2065,31,lime,0.7842148129517833,0.1659998962034782,0.9998031258583069
2066,32,lime,0.6604686866824826,0.36217977851629257,0.9997649788856506
2067,33,lime,-0.2192152296192944,-0.28800332908784704,0.004887163173407316
2068,34,lime,0.6462189617256323,0.171828283307453,0.9998078942298889
2069,35,lime,0.7716828760846207,0.20041976713885865,0.9998446702957153
2070,36,lime,0.8421042022499023,0.0967727679759264,0.9998552799224854
2071,37,lime,0.7616878912917205,0.2279573098889419,0.9997900128364563
2072,38,lime,0.8170542624914864,0.16267811941603819,0.9998071789741516
2073,39,lime,0.6407431482026974,0.33003453848262626,0.9997568726539612
2074,40,lime,0.8245278828777373,0.19918015263974667,0.9933388829231262
2075,41,lime,0.8337201373651624,0.12366801640018821,0.9998399019241333
2076,42,lime,0.3847109626978636,0.19766991399228573,0.9998394250869751
2077,43,lime,-0.23691540341824294,-0.34506222121417524,0.10874874889850616
2078,44,lime,0.7595089891304573,0.16453788677851358,0.9984316229820251
2079,45,lime,0.8030620479645828,0.12020682750476731,0.9990905523300171
2080,46,lime,0.7058983747329977,0.10630820112095939,0.9941396713256836
2081,47,lime,0.8619240225691881,0.3689746218068259,0.998173713684082
2082,48,lime,0.979400523006916,0.979400523006916,0.9997366070747375
2083,49,lime,0.8266411792072985,0.11417367847429381,0.9925768971443176
2084,50,lime,0.5765294408691781,0.17480110856039183,0.9990676045417786
2085,51,lime,0.8607317634030349,0.11204064761598904,0.9998351335525513
2086,52,lime,0.46904720844967024,0.27144421530621393,0.9997606873512268
2087,53,lime,0.9859127969830297,0.49136714823544025,0.9998456239700317
2088,54,lime,0.9772748273680918,0.12170723080635071,0.9964404702186584
2089,55,lime,0.8780513467888037,0.16118399643649658,0.9969406127929688
2090,56,lime,0.6412018061512046,0.13554865908291605,0.9997851252555847
2091,57,lime,0.5857350520789624,0.197018750756979,0.9998130202293396
2092,58,lime,0.7176816901192069,0.24420012719929218,0.9985243678092957
2093,59,lime,0.7335814411441485,0.11005836187137498,0.997653067111969
2094,60,lime,0.8151241857558489,0.3274092897772789,0.9989080429077148
2095,61,lime,0.8516624360386881,0.14150586032441684,0.9998366832733154
2096,62,lime,0.8074594124530753,0.16693101668109497,0.9984341263771057
2097,63,lime,0.7017009368166327,0.10405857153236867,0.9997957348823547
2098,64,lime,0.47960012638941407,0.2272049286402762,0.9998217225074768
2099,65,lime,0.8653640728443861,0.25252553013463813,0.8857165575027466
2100,66,lime,0.5133736780844629,0.24828815972432494,0.9998106360435486
2101,67,lime,0.7911907185800373,0.19697997830808162,0.9984657764434814
2102,68,lime,0.9705726085230708,0.48877960816025734,0.9914724826812744
2103,69,lime,0.892321760332561,0.09744829125702381,0.9998534917831421
2104,70,lime,0.38659133575856686,0.4975918878335506,0.9998486042022705
2105,71,lime,0.5467121398874691,0.31072926175381455,0.9998465776443481
2106,72,lime,0.65697404704988,0.19875004552304745,0.9995774626731873
2107,73,lime,0.3883330333977938,0.22593977712094784,0.9992534518241882
2108,74,lime,0.6115683197975159,0.19878043197095394,0.9992493987083435
2109,75,lime,0.19076301447219318,0.10834960266947746,0.9998434782028198
2110,76,lime,0.6203774378768036,0.1696044776056494,0.9889376163482666
2111,77,lime,-0.026476836705114692,-0.014498115247988608,0.000283675326500088
2112,78,lime,0.40598692869146663,0.2286633232401477,0.999848484992981
2113,79,lime,0.9859441281296313,0.48783362191170454,0.9998257756233215
2114,80,lime,0.8543088231235743,0.33777509319285554,0.9680711030960083
2115,81,lime,0.959986281581223,0.4807320861145854,0.9928998947143555
2116,82,lime,0.5561515952926129,0.10598398037254811,0.9998207688331604
2117,83,lime,0.9658231036737561,0.19806497357785702,0.9998511075973511
2118,84,lime,0.6557981166988611,0.12105826428160071,0.9998189806938171
2119,85,lime,0.2309790605472194,0.10213975815309419,0.39638277888298035
2120,86,lime,0.6174136735498905,0.10100381560623646,0.9997361302375793
2121,87,lime,0.6633577585841218,0.3283700564255317,0.9997703433036804
2122,88,lime,0.3155139520143469,0.16416570885727802,0.9998014569282532
2123,89,lime,0.6167900111526251,0.19351017735898496,0.9960209727287292
2124,90,lime,0.4498678403906524,0.249151814263314,0.9993767142295837
2125,91,lime,0.7501734901219607,0.20616783164441585,0.9991438388824463
2126,92,lime,0.25448489375412464,0.24570073373615742,0.9994181394577026
2127,93,lime,0.7147474405122921,0.20044522695243358,0.9998513460159302
2128,94,lime,0.9931860620199586,0.2479549665004015,0.9997807145118713
2129,95,lime,0.7318624835720079,0.2169785052537918,0.9991829991340637
2130,96,lime,0.6521320240572095,0.23968361783772707,0.9998351335525513
2131,97,lime,0.9807486678473651,0.4984687892720103,0.9982567429542542
2132,98,lime,0.9813947502989322,0.24548864550888538,0.999850869178772
2133,99,lime,0.40828283462259507,0.1682965871360567,0.9998483657836914
2134,100,lime,0.8846159340642367,0.24329225346446037,0.9998501539230347
2135,101,lime,0.3668828558176756,0.18698816187679768,0.9996557235717773
2136,102,lime,0.7875406395643949,0.20177233628928662,0.9989811778068542
2137,103,lime,0.9573932796095809,0.32309538312256336,0.9958011507987976
2138,104,lime,0.8683371770603117,0.25432327447924763,0.9991641044616699
2139,105,lime,0.8089285112385239,0.1392356769314834,0.9994655251502991
2140,106,lime,0.748232014477253,0.20117161534726619,0.9989418387413025
2141,107,lime,0.4976452677510679,0.24584499187767506,0.999592125415802
2142,108,lime,0.6566388695500791,0.25317059783264995,0.9998496770858765
2143,109,lime,0.9546674571975018,0.12186809629201889,0.9983676075935364
2144,110,lime,0.7588417693558667,0.10989949645267592,0.9998176693916321
2145,111,lime,0.6581068533317497,0.18555303756147623,0.9996483325958252
2146,112,lime,0.6544354002301892,0.17035733008136353,0.9934290051460266
2147,113,lime,0.992384265839064,0.49730588076636195,0.9992076754570007
2148,114,lime,0.7567386433947831,0.1643629108245174,0.9998390674591064
2149,115,lime,0.7364634656243854,0.20157606237464482,0.9992751479148865
2150,116,lime,0.5511793941259384,0.2445556540042162,0.9948784112930298
2151,117,lime,0.657303461804986,0.33462669886648655,0.9991833567619324
2152,118,lime,0.8238478378625587,0.16571610514074564,0.9995768666267395
2153,119,lime,0.7445298744520793,0.16466544071833292,0.9998255372047424
2154,120,lime,0.8015349338296801,0.10468722768127918,0.9998331069946289
2155,121,lime,0.22007455304265022,0.2027699314057827,0.27673453092575073
2156,122,lime,0.782423217734322,0.2652008257806301,0.9991946816444397
2157,123,lime,0.700726672867313,0.09760637134313584,0.9998551607131958
2158,124,lime,0.6348262783948384,0.12813533138897684,0.999582827091217
2159,125,lime,0.62705689885964,0.16356963260720173,0.9998534917831421
2160,126,lime,0.9006006643176079,0.9006006643176079,0.9814762473106384
2161,127,lime,0.4887889032252133,0.24887252366170287,0.9997956156730652
2162,128,lime,0.7688979509597024,0.4600703747322162,0.9996324777603149
2163,129,lime,0.5725195339570442,0.1645774512241284,0.9997238516807556
2164,130,lime,0.7911904391832649,0.20651939176023007,0.9923446774482727
2165,131,lime,0.6858426569961011,0.12647932022809982,0.9997896552085876
2166,132,lime,0.6297769738095147,0.1372250515435423,0.9998290538787842
2167,133,lime,0.9114834003978305,0.1819109610385365,0.9934176206588745
2168,134,lime,0.8435000957921147,0.09715708680450916,0.9996041655540466
2169,135,lime,0.9861856440111296,0.17316677474549838,0.9997257590293884
2170,136,lime,0.5885098334401846,0.09714707918465137,0.9998540878295898
2171,137,lime,0.409821717441082,0.10950400680303574,0.9998292922973633
2172,138,lime,0.8334382060857024,0.2634143462138517,0.9995765089988708
2173,139,lime,0.6274579523929528,0.16691898448126657,0.9998050332069397
2174,140,lime,0.8172766998410225,0.09954748935997486,0.9998430013656616
2175,141,lime,0.7898560821389159,0.16176259703934193,0.9998506307601929
2176,142,lime,0.8912992674325194,0.1494010745414666,0.9988106489181519
2177,143,lime,0.7488764695202311,0.10955786829193433,0.9994068145751953
2178,144,lime,-0.27514892667531965,-0.10861013020621613,0.05509190633893013
2179,145,lime,0.7670092665590346,0.42953882813453675,0.9603412747383118
2180,146,lime,0.8488369658589363,0.09618441238999367,0.9971581697463989
2181,147,lime,0.9835337524709757,0.25151938386261463,0.9954916834831238
2182,148,lime,0.42120083131723934,0.10797718995147282,0.99978107213974
2183,149,lime,0.7907537026136803,0.26520941654841107,0.9998502731323242
2184,150,lime,0.9442646122382333,0.25336135768642026,0.9819899797439575
2185,151,lime,0.9325506457438072,0.32501924224197865,0.9982499480247498
2186,152,lime,0.22988271974027158,0.31089370511472225,0.9984152317047119
2187,153,lime,0.6201572478748858,0.2452604523859918,0.9998260140419006
2188,154,lime,0.5364809137369905,0.1413855611213616,0.9998434782028198
2189,155,lime,0.8612737966235727,0.3517847802489996,0.9998258948326111
2190,156,lime,0.5531052506994456,0.14791443943977356,0.9998078942298889
2191,157,lime,0.7205267562530935,0.27162652742117643,0.9997369647026062
2192,158,lime,0.66457091710375,0.2012600370993217,0.9983583092689514
2193,159,lime,0.638066171358029,0.16548509740581116,0.999508261680603
2194,160,lime,0.5175257869064808,0.2705500267446041,0.9994664788246155
2195,161,lime,0.5698357107932679,0.1548041097819805,0.9998461008071899
2196,162,lime,0.4364018953508801,0.21363582503464487,0.999805748462677
2197,163,lime,0.9667499256320298,0.2506921608000994,0.9990133047103882
2198,164,lime,0.6410044448450207,0.34684988521039484,0.9998528957366943
2199,165,lime,0.8251674571656622,0.15210071951150894,0.9996331930160522
2200,166,lime,0.6957370402524248,0.12602697545662522,0.9998514652252197
2201,167,lime,0.7636661197990179,0.22404647134244443,0.999002993106842
2202,168,lime,0.5942168569391859,0.15732474146144731,0.9994381070137024
2203,169,lime,0.9821209806832485,0.2782443049363792,0.9987149238586426
2204,170,lime,0.2851177465170622,0.09614005275070667,0.9998231530189514
2205,171,lime,0.4044399167411029,0.11019380278885364,0.9992184638977051
2206,172,lime,0.3345985260481636,0.18444906019916138,0.9989577531814575
2207,173,lime,0.6441920722524325,0.2008239304025968,0.9998375177383423
