,id,explanation_method,comprehensiveness,sufficiency,prob
1794,99,integrated_gradient,0.5814165357086394,0.11562743948565589,0.9998483657836914
1795,100,integrated_gradient,0.8007444167807181,0.5159353064373136,0.9998501539230347
1796,101,integrated_gradient,0.5870667280629277,0.11986960954964161,0.9996557235717773
1797,102,integrated_gradient,0.7827277433127164,0.20152090005576612,0.9989811778068542
1798,103,integrated_gradient,0.9573932796095809,0.32309538312256336,0.9958011507987976
1799,104,integrated_gradient,0.9553930084512103,0.2530050890054554,0.9991641044616699
1800,105,integrated_gradient,0.7846201384173972,0.13884859585336276,0.9994655251502991
1801,106,integrated_gradient,0.378003716096282,0.20082838796079158,0.9989418387413025
1802,107,integrated_gradient,0.49046034505590796,0.2460422832518816,0.999592125415802
1803,108,integrated_gradient,0.6591660468839109,0.2473748060874641,0.9998496770858765
1804,109,integrated_gradient,0.9753647739253211,0.12162603437900543,0.9983676075935364
1805,110,integrated_gradient,0.5721275218658977,0.10943956714537409,0.9998176693916321
1806,111,integrated_gradient,0.3349824606751402,0.24528154078871012,0.9996483325958252
1807,112,integrated_gradient,0.5885275450224677,0.17525979224592447,0.9934290051460266
1808,113,integrated_gradient,0.9856189483616618,0.3600532594136894,0.9992076754570007
1809,114,integrated_gradient,0.5942126285905639,0.16369663023700318,0.9998390674591064
1810,115,integrated_gradient,0.6997383199632168,0.1792745573653115,0.9992751479148865
1811,116,integrated_gradient,0.4617761950939894,0.26016938872635365,0.9948784112930298
1812,117,integrated_gradient,0.657303461804986,0.33462669886648655,0.9991833567619324
1813,118,integrated_gradient,0.7164743876783177,0.1658977105592688,0.9995768666267395
1814,119,integrated_gradient,0.574598201783374,0.16441166400909424,0.9998255372047424
1815,120,integrated_gradient,0.8243063227739185,0.1009216446429491,0.9998331069946289
1816,121,integrated_gradient,0.22007455304265022,0.2027699314057827,0.27673453092575073
1817,122,integrated_gradient,0.4400983523577452,0.24133052192628385,0.9991946816444397
1818,123,integrated_gradient,0.24845759198069572,0.09671413153409958,0.9998551607131958
1819,124,integrated_gradient,0.3354429279764493,0.12499568321638638,0.999582827091217
1820,125,integrated_gradient,0.6234088442288339,0.1639022364591559,0.9998534917831421
1821,126,integrated_gradient,0.9006006643176079,0.9006006643176079,0.9814762473106384
1822,127,integrated_gradient,0.4851498226635158,0.24881127988919616,0.9997956156730652
1823,128,integrated_gradient,0.8054332919030761,0.7037513473381599,0.9996324777603149
1824,129,integrated_gradient,0.3439905329917868,0.18756746718039116,0.9997238516807556
1825,130,integrated_gradient,0.7869999098125845,0.20777284167706966,0.9923446774482727
1826,131,integrated_gradient,0.5853865938261151,0.16991252452135086,0.9997896552085876
1827,132,integrated_gradient,0.7525641127888646,0.13728132684315955,0.9998290538787842
1828,133,integrated_gradient,0.9532516083887054,0.2753968197438452,0.9934176206588745
1829,134,integrated_gradient,0.8461209123954176,0.09684702940285206,0.9996041655540466
1830,135,integrated_gradient,0.9799442427528058,0.1726416815072298,0.9997257590293884
1831,136,integrated_gradient,0.5327474374324084,0.11459984369575978,0.9998540878295898
1832,137,integrated_gradient,0.6367726941592992,0.09793898314237595,0.9998292922973633
1833,138,integrated_gradient,0.850432188175286,0.2612357009202242,0.9995765089988708
1834,139,integrated_gradient,0.6785241562340941,0.17128360271453857,0.9998050332069397
1835,140,integrated_gradient,0.8153857603669167,0.09899461455643177,0.9998430013656616
1836,141,integrated_gradient,0.7898560821389159,0.16176259703934193,0.9998506307601929
1837,142,integrated_gradient,0.8001148381403514,0.14679945765861444,0.9988106489181519
1838,143,integrated_gradient,0.7361587079034911,0.11015188155902757,0.9994068145751953
1839,144,integrated_gradient,-0.2129044234752655,-0.04002551101148129,0.05509182810783386
1840,145,integrated_gradient,0.7625907596200705,0.4676688611507416,0.9603412747383118
1841,146,integrated_gradient,0.848175410553813,0.09828419461846352,0.9971581697463989
1842,147,integrated_gradient,0.9803590430819895,0.24535501189529896,0.9954916834831238
1843,148,integrated_gradient,0.598190139565203,0.1082123104068968,0.99978107213974
1844,149,integrated_gradient,0.9735993707436137,0.23708676298459372,0.9998502731323242
1845,150,integrated_gradient,0.9630105839072106,0.18315693084150553,0.9819899797439575
1846,151,integrated_gradient,0.9325506457438072,0.32501924224197865,0.9982499480247498
1847,152,integrated_gradient,0.4315562441945076,0.3113166239112616,0.9984152317047119
1848,153,integrated_gradient,0.6077365945093334,0.24526718771085143,0.9998260140419006
1849,154,integrated_gradient,0.5374253456081662,0.13977279381028243,0.9998434782028198
1850,155,integrated_gradient,0.8654157090000808,0.35098417066037657,0.9998258948326111
1851,156,integrated_gradient,0.5940073025412858,0.14297056943178177,0.9998078942298889
1852,157,integrated_gradient,0.7188813528046012,0.47274061432108283,0.9997369647026062
1853,158,integrated_gradient,0.984180761850439,0.2015240735684832,0.9983583092689514
1854,159,integrated_gradient,0.5892780752231678,0.16428065641472736,0.999508261680603
1855,160,integrated_gradient,0.5233906336128712,0.24179078564047812,0.9994664788246155
1856,161,integrated_gradient,0.3696422379463911,0.09837131723761558,0.9998461008071899
1857,162,integrated_gradient,0.5635387715366151,0.11065823088089626,0.999805748462677
1858,163,integrated_gradient,0.9592669052071869,0.24726826138794422,0.9990133047103882
1859,164,integrated_gradient,0.521871130540967,0.350108340010047,0.9998528957366943
1860,165,integrated_gradient,0.6041326804552227,0.15461111068725586,0.9996331930160522
1861,166,integrated_gradient,0.7215604035645811,0.12570712948217988,0.9998514652252197
1862,167,integrated_gradient,0.388441064581275,0.21182971261441708,0.999002993106842
1863,168,integrated_gradient,0.5192973177347865,0.15485793511782373,0.9994381070137024
1864,169,integrated_gradient,0.9869788115029223,0.2820824864320457,0.9987149238586426
1865,170,integrated_gradient,0.2941944099962711,0.10110158510506154,0.9998231530189514
1866,171,integrated_gradient,0.5782378649339079,0.10119669623672962,0.9992184638977051
1867,172,integrated_gradient,0.3333295742049813,0.184124612249434,0.9989577531814575
1868,173,integrated_gradient,0.8830885697777072,0.2017392391959826,0.9998375177383423
1869,174,integrated_gradient,0.39168999064713717,0.16481135630359253,0.9998542070388794
1870,175,integrated_gradient,0.8358297114526587,0.14189157714801176,0.998957633972168
1871,176,integrated_gradient,0.43735435072864803,0.22456066097532,0.9998189806938171
1872,177,integrated_gradient,0.2760207112878561,0.22692857682704926,0.9998362064361572
1873,178,integrated_gradient,0.599866820499301,0.12636180222034454,0.9998517036437988
1874,179,integrated_gradient,0.6850075722969551,0.12058044928643438,0.9996397495269775
1875,180,integrated_gradient,0.45164761170744894,0.19521610736846923,0.9998383522033691
1876,181,integrated_gradient,0.46845937613397837,0.16360431257635355,0.9998518228530884
1877,182,integrated_gradient,0.7899472730027305,0.1109570020602809,0.9984127283096313
1878,183,integrated_gradient,0.6838348130030292,0.1387463313128267,0.9998551607131958
1879,184,integrated_gradient,0.3716741413809359,0.12121924152597785,0.9998520612716675
1880,185,integrated_gradient,0.4833851559087634,0.1653568878148993,0.9984731078147888
1881,186,integrated_gradient,-0.04148080572485924,-0.03203818411081253,0.00790133886039257
1882,187,integrated_gradient,0.8826023892809948,0.1645021140575409,0.998835027217865
1883,188,integrated_gradient,0.9782463664499422,0.33445098251104355,0.9998254179954529
1884,189,integrated_gradient,-0.3544119082973339,-0.011601542399148457,0.0005447677685879171
1885,190,integrated_gradient,0.8376398450798459,0.11101337398091952,0.999833345413208
1886,191,integrated_gradient,0.7424751866076674,0.14011292957833835,0.9998530149459839
1887,192,integrated_gradient,0.6465059661616882,0.660657330105702,0.9901493787765503
1888,193,integrated_gradient,0.9727488637630207,0.11382760066125128,0.99393230676651
1889,194,integrated_gradient,0.6236004564497206,0.1120453489323457,0.9998520612716675
1890,195,integrated_gradient,0.8157334451874098,0.3497301364938418,0.9933214783668518
1891,196,integrated_gradient,0.4686813588653292,0.1410407849720546,0.9998471736907959
1892,197,integrated_gradient,-0.02495559843050109,0.30752456020046437,0.4949379861354828
1893,198,integrated_gradient,0.4777768139416973,0.16829576094945273,0.9995648264884949
1894,199,integrated_gradient,0.7096285070292652,0.2559497090987861,0.9994664788246155
1895,200,integrated_gradient,0.9212188065226655,0.19715976975858213,0.9997679591178894
1896,201,integrated_gradient,0.777940509095788,0.19721884094178677,0.9993933439254761
1897,202,integrated_gradient,0.4918892777835329,0.16403562172005573,0.9969215989112854
1898,203,integrated_gradient,0.5526547495275735,0.0982242900878191,0.9996461868286133
1899,204,integrated_gradient,0.7236943561583757,0.19851338863372803,0.9991682767868042
1900,205,integrated_gradient,-0.5383706782013178,-0.00047704065800644455,0.003927566111087799
1901,206,integrated_gradient,0.7624897169298492,0.12252508848905563,0.9996465444564819
1902,207,integrated_gradient,0.4351761732250452,0.24994845874607563,0.9983668923377991
1903,208,integrated_gradient,0.6824024748057127,0.09784135408699512,0.9998250603675842
1904,209,integrated_gradient,0.6559913301219543,0.3279300158222516,0.9996347427368164
1905,210,integrated_gradient,0.5624551586806774,0.1264530848711729,0.999841570854187
1906,211,integrated_gradient,0.4068007431924343,0.1397091251398836,0.9998351335525513
1907,212,integrated_gradient,0.5830992557374495,0.5548392317390868,0.9982840418815613
1908,213,integrated_gradient,0.6022623640795549,0.10910614745484458,0.9998528957366943
1909,214,integrated_gradient,0.26762278565567815,0.1682993359863758,0.999839186668396
1910,215,integrated_gradient,0.5045273496458927,0.1605773102492094,0.9998354911804199
1911,216,integrated_gradient,0.7824770247356759,0.11215068441298273,0.9998550415039062
1912,217,integrated_gradient,0.7245086370967329,0.4471686650067568,0.9995037317276001
1913,218,integrated_gradient,0.9641145098721609,0.15952990793933472,0.9879464507102966
1914,219,integrated_gradient,0.41132535561919215,0.09624302610754967,0.9998552799224854
1915,220,integrated_gradient,0.8230499806813896,0.24833283014595509,0.9997177720069885
1916,221,integrated_gradient,0.65506240085233,0.12110061012208462,0.999850869178772
1917,222,integrated_gradient,0.6826842751819641,0.09842065162956715,0.9998471736907959
1918,223,integrated_gradient,0.3245122116059065,0.1521771389991045,0.9998323917388916
1919,224,integrated_gradient,0.6239137643327316,0.6278178114444017,0.9990575909614563
1920,225,integrated_gradient,0.42509929995451656,0.1418601484703166,0.9998157620429993
1921,226,integrated_gradient,0.48366572184022516,0.5115861520171165,0.7554479241371155
1922,227,integrated_gradient,0.6359148528426886,0.19888547919690608,0.999806821346283
1923,228,integrated_gradient,0.44983604829758406,0.9205707423388958,0.9473692774772644
1924,229,integrated_gradient,0.5157520605458153,0.26236117341452175,0.9998531341552734
1925,230,integrated_gradient,0.5622797134731498,0.17679721968514578,0.9997966885566711
1926,231,integrated_gradient,0.5652629553029934,0.3745290258278449,0.9979920387268066
1927,232,integrated_gradient,0.43643448129296303,0.10936682215995258,0.9984672665596008
1928,233,integrated_gradient,0.24076006934046745,-0.236836401745677,0.5024085640907288
1929,234,integrated_gradient,0.540292663872242,0.19868154749274253,0.9998462200164795
1930,235,integrated_gradient,0.7932190290755696,0.21373300295737055,0.9974693059921265
1931,236,integrated_gradient,0.4469750112750464,0.11230430462294155,0.9995545744895935
1932,237,integrated_gradient,0.47567683996425736,0.12027900293469429,0.9998533725738525
1933,238,integrated_gradient,0.3645676579326391,0.22056520245969297,0.9990803003311157
1934,239,integrated_gradient,0.5405122459762626,0.1099412851035595,0.9998432397842407
1935,240,integrated_gradient,0.5950464379042387,0.19815439246594907,0.9998334646224976
1936,241,integrated_gradient,0.21841533606251082,0.11071690710054503,0.9998481273651123
1937,242,integrated_gradient,0.8049092904797622,0.14117413306874887,0.9998449087142944
1938,243,integrated_gradient,0.9008318498464567,0.13808976060577802,0.9988008737564087
1939,244,integrated_gradient,0.7024806544184685,0.201845708116889,0.9994431138038635
1940,245,integrated_gradient,0.3346890453249216,0.46006246842443943,0.999816358089447
1941,246,integrated_gradient,-0.2659947475418448,-0.2315475208160933,0.0032405033707618713
1942,247,integrated_gradient,0.5970002934336662,0.2005953337997198,0.999402642250061
1943,248,integrated_gradient,0.42561034448444846,0.09846726842224598,0.9998418092727661
1944,249,integrated_gradient,0.2809013444930315,0.24400843866169453,0.9980230331420898
1945,250,integrated_gradient,0.6572259506210685,0.32662771331767243,0.9989773035049438
1946,251,integrated_gradient,0.7875391942049775,0.14128249883651733,0.9982165694236755
1947,252,integrated_gradient,0.5929305469617248,0.12040254706516862,0.9997891783714294
1948,253,integrated_gradient,0.4630298651754856,0.11555815239747365,0.9998212456703186
1949,254,integrated_gradient,0.519906056423982,0.10769565734598371,0.9994708895683289
1950,255,integrated_gradient,0.37778634689748286,0.22064653895795344,0.9983636736869812
1951,256,integrated_gradient,0.37246044306084514,0.12273139739409089,0.9998075366020203
1952,257,integrated_gradient,0.5980715124557415,0.3773582795013984,0.9933383464813232
1953,258,integrated_gradient,0.6544958177643517,0.16603387737025818,0.999683141708374
1954,259,integrated_gradient,0.644866234716028,0.098478277400136,0.9998365640640259
1955,260,integrated_gradient,0.6833674631197937,0.4565337086096406,0.9921974539756775
1956,261,integrated_gradient,0.4862776082009077,0.26564948447048664,0.9978400468826294
1957,262,integrated_gradient,0.7788346622006169,0.29039015842135996,0.9977232813835144
1958,263,integrated_gradient,0.4216897293925285,0.14291960187256336,0.9998553991317749
1959,264,integrated_gradient,0.7606155552202836,0.2080656185746193,0.999852180480957
1960,265,integrated_gradient,0.6890255901186416,0.32438295303533476,0.9998028874397278
1961,266,integrated_gradient,0.414307814091444,0.23599294138451418,0.9997861981391907
1962,267,integrated_gradient,-0.12409769144142047,-0.003676597438243334,0.0026855221949517727
1963,268,integrated_gradient,0.7173515427857637,0.3394597191363573,0.9984427094459534
1964,269,integrated_gradient,0.3199511816104253,0.11006477268205749,0.9998388290405273
1965,270,integrated_gradient,0.5845646545290947,0.19801799319684504,0.9995118379592896
1966,271,integrated_gradient,0.14877555312381852,0.2118989038798544,0.9998531341552734
1967,272,integrated_gradient,0.6519590340968635,0.12330176557103793,0.9996727705001831
1968,273,integrated_gradient,0.44429054618813096,0.113008763641119,0.9998465776443481
1969,274,integrated_gradient,0.6981255510821939,0.09556347914040089,0.9998492002487183
1970,275,integrated_gradient,0.6451846467744973,0.10921655305557781,0.9990091323852539
1971,276,integrated_gradient,0.9462749219632575,0.2192204695727144,0.9946293234825134
1972,277,integrated_gradient,0.8881839832756668,0.2798456121236086,0.9998347759246826
1973,278,integrated_gradient,0.036174112814478576,-0.043263732766111694,0.06929193437099457
1974,279,integrated_gradient,0.7955226413905621,0.14317216351628304,0.9998435974121094
1975,280,integrated_gradient,0.7913873001105256,0.11973309061593479,0.9824135303497314
1976,281,integrated_gradient,0.5771404993138276,0.2137961001135409,0.998619556427002
1977,282,integrated_gradient,0.32830343171954157,0.09697067514061927,0.9998537302017212
1978,283,integrated_gradient,0.46704317536205053,0.12439942499622703,0.9989030361175537
1979,284,integrated_gradient,0.5213823653757572,0.1403379991118397,0.9974371194839478
1980,285,integrated_gradient,0.11435222967217366,0.5901535547648867,0.9392848014831543
1981,286,integrated_gradient,0.47038232791237533,0.1269263639114797,0.9990949630737305
1982,287,integrated_gradient,0.6792362471460365,0.12037476487457752,0.9996767044067383
1983,288,integrated_gradient,0.5038636582903564,0.24602732248604298,0.999809205532074
1984,289,integrated_gradient,0.4192512518327151,0.3816365382101919,0.9988645315170288
1985,290,integrated_gradient,0.4830422124101056,0.10711661146746741,0.9998515844345093
1986,291,integrated_gradient,0.9773630000030001,0.3386585532377164,0.9977574944496155
1987,292,integrated_gradient,0.29933058922844274,0.17294324694999627,0.9998464584350586
1988,293,integrated_gradient,0.6914801648934372,0.09685695953667164,0.9998427629470825
1989,294,integrated_gradient,0.5271732771769166,0.10637248605489731,0.9998544454574585
1990,295,integrated_gradient,0.7272784940898418,0.19471514448523522,0.9998351335525513
1991,296,integrated_gradient,0.2154953215892116,0.1697591378663977,0.9998290538787842
1992,297,integrated_gradient,0.5942149984184653,0.12361699342727661,0.9998489618301392
1993,298,integrated_gradient,0.9188121724873781,0.33079521047572297,0.9992056488990784
1994,299,integrated_gradient,0.3672097272550066,0.4215131833528479,0.9970543384552002
1995,300,integrated_gradient,0.9091914319433272,0.1462898701429367,0.993421733379364
1996,301,integrated_gradient,0.48828015435073113,0.10859116373790635,0.99983811378479
1997,302,integrated_gradient,-0.38746722750365736,0.008444073656573892,0.025595132261514664
1998,303,integrated_gradient,0.9741004623605737,0.6447110016431127,0.9982450008392334
1999,304,integrated_gradient,0.3572668054451545,0.9768350947027405,0.9936615228652954
2000,305,integrated_gradient,0.5296588968485594,0.11991016380488873,0.999847412109375
2001,306,integrated_gradient,0.6417242480175835,0.1421052488897528,0.9998495578765869
2002,307,integrated_gradient,0.6743418877844566,0.2917925159313849,0.9995139837265015
2003,308,integrated_gradient,0.5821947875831809,0.21126918547919818,0.9998190999031067
2004,309,integrated_gradient,0.8138643325461695,0.1656153335546454,0.9993909597396851
2005,310,integrated_gradient,0.847259317835172,0.3326398405349917,0.8915424942970276
2006,311,integrated_gradient,0.5302214537348066,0.14504819523010934,0.9996941089630127
2007,312,integrated_gradient,0.7753767494112254,0.11426634974777698,0.9998539686203003
2008,313,integrated_gradient,0.7988202709704637,0.20282636247575284,0.9990000128746033
2009,314,integrated_gradient,0.8696896400302648,0.1960034530609846,0.999574601650238
2010,315,integrated_gradient,0.8163901905463717,0.1259451061487198,0.9985299110412598
2011,316,integrated_gradient,0.9173705093562603,0.1616515734543403,0.9998418092727661
2012,317,integrated_gradient,0.6342595312744379,0.6070658285170794,0.9994490742683411
2013,318,integrated_gradient,0.6421731521065036,0.16960331269850334,0.9989548921585083
2014,319,integrated_gradient,0.37346236445009706,0.09701551385223865,0.9998525381088257
2015,320,integrated_gradient,0.4477019268088043,0.2536032381467521,0.9990509152412415
2016,321,integrated_gradient,0.6522298115305603,0.107140888646245,0.9983383417129517
2017,322,integrated_gradient,0.14678426790568563,0.10684328153729439,0.9998550415039062
2018,323,integrated_gradient,0.6588857865759304,0.17812452545123442,0.9997625946998596
2019,324,integrated_gradient,0.7557702317592755,0.1434861035751445,0.9998250603675842
2020,325,integrated_gradient,0.7715224381536245,0.24577982909977436,0.999846339225769
2021,326,integrated_gradient,0.9152252338826656,0.6386116832494736,0.9926040768623352
2022,327,integrated_gradient,0.3975834108889103,0.4827605427155504,0.9996371269226074
2023,328,integrated_gradient,0.5650990638468001,0.11309194688995679,0.9967043995857239
2024,329,integrated_gradient,0.851929367830356,0.1074243142373032,0.9998546838760376
2025,330,integrated_gradient,0.7953683679391231,0.14033143275550433,0.9994538426399231
2026,331,integrated_gradient,0.7356619452022843,0.12939496959249178,0.9997645020484924
2027,332,integrated_gradient,0.39302878693810533,0.14282476449651377,0.99936443567276
2028,333,integrated_gradient,0.36253082007169724,0.2021619214792736,0.9988062381744385
2029,334,integrated_gradient,0.17925395909696817,0.17235590362300476,0.9991656541824341
2030,335,integrated_gradient,0.32642351059863967,0.16550842269013324,0.9987152814865112
2031,336,integrated_gradient,0.6143972813151777,0.2567485920153558,0.999626874923706
2032,337,integrated_gradient,0.3283726122851173,0.16614472214132547,0.9990320205688477
2033,338,integrated_gradient,0.41531509968141717,0.10839749914076593,0.9984739422798157
2034,0,lime,0.9769001553982629,0.5440599397490067,0.9943819642066956
2035,1,lime,0.35732102849417263,0.30728278847204316,0.9998522996902466
2036,2,lime,0.6604472628484169,0.1642357443148891,0.9991156458854675
2037,3,lime,0.5819825784613689,0.17075576384862265,0.9998302459716797
2038,4,lime,0.6535630468020422,0.10975800744361347,0.9998492002487183
2039,5,lime,0.7752934287302196,0.38906871266663073,0.999797523021698
2040,6,lime,0.9670046565588564,0.6596966711804271,0.9836207628250122
2041,7,lime,0.7465478751808405,0.22366496585309506,0.999152421951294
2042,8,lime,0.477088525891304,0.13217701017856598,0.9998538494110107
2043,9,lime,0.3702460915914604,0.1405283042362758,0.9998483657836914
2044,10,lime,-0.3934357768011978,-0.008017779366734127,0.0002251094119856134
2045,11,lime,-0.44489225635438095,-0.059499946842801625,0.0007695623789913952
2046,12,lime,0.20699671365582617,0.05621553640230559,0.2250209003686905
2047,13,lime,0.3408848628815677,0.11583886005812222,0.9997850060462952
2048,14,lime,0.5861155656166375,0.16342268728961548,0.9998513460159302
2049,15,lime,0.7812579005025327,0.2129859711974859,0.9993472695350647
2050,16,lime,0.657973367565622,0.16308771912008524,0.9998461008071899
2051,17,lime,0.31430138312280176,0.09716285057365895,0.999813973903656
2052,18,lime,0.6153725821391812,0.22367659636906215,0.9998514652252197
2053,19,lime,0.4903726140968502,0.12153652496635914,0.9998519420623779
2054,20,lime,0.7417649626731873,0.10971872135996819,0.9989762306213379
2055,21,lime,0.5941910045221448,0.16506861988455057,0.9998329877853394
2056,22,lime,0.5044626989401877,0.16335334721952677,0.9998342990875244
2057,23,lime,0.8331332093636904,0.14166193748159067,0.9996540546417236
2058,24,lime,0.6623023110441864,0.12181217037141323,0.9995138645172119
2059,25,lime,0.8378130164411333,0.10595626052882937,0.9987848401069641
2060,26,lime,0.815031185435752,0.16558398151149353,0.9982306361198425
2061,27,lime,0.5988061943595918,0.16447437275201082,0.9998332262039185
2062,28,lime,0.325896674560176,0.1408748043080171,0.9998161196708679
2063,29,lime,0.19630000907927753,0.09539241977035999,0.9998538494110107
2064,30,lime,0.2475976012647152,0.19481843933463097,0.9994418025016785
2065,31,lime,0.7802318586036563,0.16603193152695894,0.9998031258583069
2066,32,lime,0.6604686866824826,0.36217977851629257,0.9997649788856506
2067,33,lime,-0.2556510215758213,-0.21920511914816285,0.004887163173407316
2068,34,lime,0.6521371634056171,0.17180511696885029,0.9998078942298889
2069,35,lime,0.6706947830195228,0.16357506656398377,0.9998446702957153
2070,36,lime,0.5433225623375619,0.09716186113655567,0.9998552799224854
2071,37,lime,0.7620065888123853,0.22793563322297164,0.9997900128364563
2072,38,lime,0.8308120038370058,0.16277260053902864,0.9998071789741516
2073,39,lime,0.6407431482026974,0.33003453848262626,0.9997568726539612
2074,40,lime,0.8221717709675431,0.20167441628873348,0.9933388829231262
2075,41,lime,0.8444763345760293,0.12367115309461951,0.9998399019241333
2076,42,lime,0.3677699204534292,0.19746662639081478,0.9998394250869751
2077,43,lime,0.060179675742983815,-0.2287697482854128,0.10874874889850616
2078,44,lime,0.44925963630278903,0.19782929619153342,0.9984316229820251
2079,45,lime,0.8446404560947687,0.12421753133336703,0.9990905523300171
2080,46,lime,0.8389779934239212,0.10527594139178593,0.9941396713256836
2081,47,lime,0.8589028322270938,0.25023635370390757,0.998173713684082
2082,48,lime,0.979400523006916,0.979400523006916,0.9997366070747375
2083,49,lime,0.7917304724040959,0.11149843658010165,0.9925768971443176
2084,50,lime,0.6282733274357659,0.17501273724649632,0.9990676045417786
2085,51,lime,0.8775506769048257,0.12139276870422894,0.9998351335525513
2086,52,lime,0.31609483116439413,0.14358490971582277,0.9997606873512268
2087,53,lime,0.7858718237257563,0.3580093998461962,0.9998456239700317
2088,54,lime,0.9325242179911584,0.12330493330955505,0.9964404702186584
2089,55,lime,0.8898968060190479,0.16116187317917743,0.9969406127929688
2090,56,lime,0.6611871925286121,0.31392001132998204,0.9997851252555847
2091,57,lime,0.5934754867106676,0.19927363954484462,0.9998130202293396
2092,58,lime,0.7176816901192069,0.24420012719929218,0.9985243678092957
2093,59,lime,0.7496570034418255,0.10907665350370938,0.997653067111969
2094,60,lime,0.8151241857558489,0.3274092897772789,0.9989080429077148
2095,61,lime,0.8438561111023384,0.141542362049222,0.9998366832733154
2096,62,lime,0.8118038030030826,0.1664521231626471,0.9984341263771057
2097,63,lime,0.6329158860258758,0.10876797623932362,0.9997957348823547
2098,64,lime,0.31018705130554736,0.1210095384158194,0.9998217225074768
2099,65,lime,0.8653640728443861,0.25252553013463813,0.8857165575027466
2100,66,lime,0.6379561922512949,0.2478764853440225,0.9998106360435486
2101,67,lime,0.7911907185800373,0.19697997830808162,0.9984657764434814
2102,68,lime,0.9705726085230708,0.48877960816025734,0.9914724826812744
2103,69,lime,0.8850083244789857,0.09744038768112659,0.9998534917831421
2104,70,lime,0.846307061787229,0.42422012193128467,0.9998486042022705
2105,71,lime,0.5549772815512759,0.5143274933631931,0.9998465776443481
2106,72,lime,0.5777161493897438,0.19872075580060483,0.9995774626731873
2107,73,lime,0.5818519838154316,0.2266694691032171,0.9992534518241882
2108,74,lime,0.6115683197975159,0.19878043197095394,0.9992493987083435
2109,75,lime,0.5408481013857656,0.10840046529968579,0.9998434782028198
2110,76,lime,0.6844171522451299,0.15677471219428948,0.9889376163482666
2111,77,lime,-0.026476836705114692,-0.014498115247988608,0.000283675326500088
2112,78,lime,0.2439050736526648,0.11322476011183527,0.999848484992981
2113,79,lime,0.9859441281296313,0.48783362191170454,0.9998257756233215
2114,80,lime,0.8543088231235743,0.33777509319285554,0.9680711030960083
2115,81,lime,0.959986281581223,0.4807320861145854,0.9928998947143555
2116,82,lime,0.5802472963929176,0.1628615040332079,0.9998207688331604
2117,83,lime,0.8810656104236841,0.19762248061597348,0.9998511075973511
2118,84,lime,0.587915413081646,0.1209163828752935,0.9998189806938171
2119,85,lime,-0.12216176920466953,-0.009428047005914979,0.39638277888298035
2120,86,lime,0.7085338288918137,0.09809604473412037,0.9997361302375793
2121,87,lime,0.6633577585841218,0.3283700564255317,0.9997703433036804
2122,88,lime,0.6430143828814229,0.16413895630588135,0.9998014569282532
2123,89,lime,0.7816352751106024,0.19624036811292173,0.9960209727287292
2124,90,lime,0.452686648350209,0.25206110207363963,0.9993767142295837
2125,91,lime,0.7926775234227534,0.20042051337659358,0.9991438388824463
2126,92,lime,0.7371318817604333,0.24509808607399464,0.9994181394577026
2127,93,lime,0.7505782358115539,0.23619723729789258,0.9998513460159302
2128,94,lime,0.9929703920424799,0.24811390228569508,0.9997807145118713
2129,95,lime,0.7132213679918399,0.21725736889574263,0.9991829991340637
2130,96,lime,0.6521320240572095,0.23968361783772707,0.9998351335525513
2131,97,lime,0.9807486678473651,0.4984687892720103,0.9982567429542542
2132,98,lime,0.9271158014889807,0.2454890627413988,0.999850869178772
2133,99,lime,0.38089750707149506,0.1513163298368454,0.9998483657836914
2134,100,lime,0.8808519750681525,0.26161810714337563,0.9998501539230347
2135,101,lime,0.3814385013654828,0.11047368831932544,0.9996557235717773
2136,102,lime,0.788063527457416,0.2026021521538496,0.9989811778068542
2137,103,lime,0.9573932796095809,0.32309538312256336,0.9958011507987976
2138,104,lime,0.9490136257372797,0.25002679391764104,0.9991641044616699
2139,105,lime,0.8154670396553618,0.13929725704448565,0.9994655251502991
2140,106,lime,0.748232014477253,0.20117161534726619,0.9989418387413025
2141,107,lime,0.4976452677510679,0.24584499187767506,0.999592125415802
2142,108,lime,0.6679329047910869,0.24737629620358348,0.9998496770858765
2143,109,lime,0.9805835325114458,0.12267931550741196,0.9983676075935364
2144,110,lime,0.666339977282203,0.11018895647592014,0.9998176693916321
2145,111,lime,0.5074066188341627,0.18513905350118876,0.9996483325958252
2146,112,lime,0.7942727018768588,0.17376849396775165,0.9934290051460266
2147,113,lime,0.9864409923393396,0.3592544528655708,0.9992076754570007
2148,114,lime,0.774858643533662,0.16429296477387348,0.9998390674591064
2149,115,lime,0.7382965944707394,0.20243487258752188,0.9992751479148865
2150,116,lime,0.6842787098139524,0.24847598560154438,0.9948784112930298
2151,117,lime,0.657303461804986,0.33462669886648655,0.9991833567619324
2152,118,lime,0.768247191173335,0.1667108271891872,0.9995768666267395
2153,119,lime,0.5593355632542322,0.1642844577630361,0.9998255372047424
2154,120,lime,0.979035628028214,0.10089722461998463,0.9998331069946289
2155,121,lime,0.22007455304265022,0.2027699314057827,0.27673453092575073
2156,122,lime,0.7736847335007042,0.2210897382348776,0.9991946816444397
2157,123,lime,0.722365169133991,0.09661254733800888,0.9998551607131958
2158,124,lime,0.8706365117395762,0.12696936519609558,0.999582827091217
2159,125,lime,0.7503657628161212,0.16365759912878275,0.9998534917831421
