,id,explanation_method,comprehensiveness,sufficiency,prob
396,57,attingrad,0.10857564210891724,0.10947774648666382,0.9997178912162781
397,58,attingrad,0.2272874116897583,0.1195032000541687,0.9996445178985596
398,59,attingrad,0.20497713486353555,0.01732178529103597,0.9996531009674072
399,60,attingrad,0.36064483722050983,0.1786971092224121,0.9996427297592163
400,61,attingrad,0.32600098848342896,0.28128757008484434,0.9996002316474915
401,62,attingrad,0.11924558381239574,0.1752462238073349,0.9997171759605408
402,63,attingrad,0.10797113180160522,0.004579472541809082,0.9997401833534241
403,64,attingrad,0.14464972168207169,0.2624214258394204,0.9995656609535217
404,65,attingrad,0.21680168310801187,0.10641435782114665,0.9994912147521973
405,66,attingrad,0.3229653313755989,0.21767225116491318,0.9994485974311829
406,67,attingrad,0.4545482963323593,0.1390621244907379,0.9979743361473083
407,68,attingrad,0.3580123484134674,0.1136096715927124,0.8167619109153748
408,69,attingrad,0.19169882833957672,0.013508325815200806,0.9992637038230896
409,70,attingrad,0.5383472582325339,0.3208963156212121,0.9920652508735657
410,71,attingrad,0.24400886467524938,0.07790443726948329,0.9994511008262634
411,72,attingrad,0.32151724994182584,0.18539703488349915,0.9995940327644348
412,73,attingrad,0.3088879644870758,0.14022281765937805,0.9982621073722839
413,74,attingrad,0.16985542178153992,0.14335060715675355,0.9994555115699768
414,75,attingrad,0.03850597805447049,0.061779552035861544,0.999622106552124
415,76,attingrad,0.23753400359834945,0.07819440535136632,0.9995768666267395
416,77,attingrad,-0.3497132211923599,-0.23464111983776093,0.28463634848594666
417,78,attingrad,0.20127916667196485,0.01619817813237508,0.9995743632316589
418,79,attingrad,0.25676193833351135,0.15749004483222961,0.9990078806877136
419,80,attingrad,-0.493822584549586,0.019314293982461095,0.34952178597450256
420,81,attingrad,0.15458247065544128,0.08156031370162964,0.9996945858001709
421,82,attingrad,0.19044204652309418,0.2769328415393829,0.9978125095367432
422,83,attingrad,0.31026723980903625,0.1398433268070221,0.9996631145477295
423,84,attingrad,0.1996418684720993,0.019877463579177856,0.9995624423027039
424,85,attingrad,-0.434484589431021,-0.3320114811261495,0.0074472371488809586
425,86,attingrad,0.20983158349990844,0.1840484231710434,0.8611087799072266
426,87,attingrad,-0.10070206721623738,0.14886768658955893,0.7707009315490723
427,88,attingrad,0.13115695615609488,0.16653931637605032,0.9996880292892456
428,89,attingrad,0.4031580537557602,0.231814044713974,0.9993453621864319
429,90,attingrad,0.22634007781744003,0.17516202479600906,0.997317373752594
430,91,attingrad,0.26497083306312563,0.2184113323688507,0.998268723487854
431,92,attingrad,0.2836379259824753,0.11501060426235199,0.9997184872627258
432,93,attingrad,0.26796080470085143,0.22296257615089415,0.989629328250885
433,94,attingrad,0.17910254001617432,0.11506754159927368,0.9997161030769348
434,95,attingrad,0.2772392729918162,0.30371417105197906,0.9872384071350098
435,96,attingrad,0.26609811186790466,0.10292394459247589,0.9878056049346924
436,97,attingrad,0.2905805706977844,0.15737736225128174,0.9996916055679321
437,98,attingrad,0.20346741378307343,0.148904949426651,0.9995880722999573
438,99,attingrad,0.0952428248193529,0.18246673544247946,0.9993042945861816
439,100,attingrad,-0.29517046279377407,-0.16351335661278832,0.4549436867237091
440,101,attingrad,0.2616314709186554,0.009351176023483277,0.999169111251831
441,102,attingrad,0.48516286015510557,0.2550843179225922,0.9990677237510681
442,103,attingrad,0.11958841482798259,0.22852631409962973,0.9995611310005188
443,104,attingrad,0.09729012101888657,0.35353923216462135,0.8623102307319641
444,105,attingrad,0.29828205704689026,0.16585202727999007,0.993843674659729
445,106,attingrad,0.1838453710079193,0.19057762026786804,0.9996102452278137
446,107,attingrad,0.2753595858812332,0.1418643742799759,0.9994552731513977
447,108,attingrad,-0.3058415628038347,-0.08304074476473033,0.00590696232393384
448,109,attingrad,0.09094898402690887,0.11430332809686661,0.9643059968948364
449,110,attingrad,0.15858595238791573,0.01719013849894206,0.9995204210281372
450,111,attingrad,0.2146510531504949,0.1191180298725764,0.9995877146720886
451,112,attingrad,0.4284773568312327,0.11921443045139313,0.9995177984237671
452,113,attingrad,0.7134668678045273,0.18050215393304825,0.9994577765464783
453,114,attingrad,0.20421450833479562,0.11909436682860057,0.9997026324272156
454,115,attingrad,-0.5996370302099321,-0.221216913830075,0.012180683203041553
455,116,attingrad,0.11511711776256561,0.11507055163383484,0.9995328187942505
456,117,attingrad,0.34784631927808124,0.23346605896949768,0.9997461438179016
457,118,attingrad,0.2549307892719905,0.18209444979826608,0.9995900988578796
458,119,attingrad,0.14674011866251627,0.117756187915802,0.9996742010116577
459,120,attingrad,0.15936971306800843,0.011843740940093994,0.9995827078819275
460,121,attingrad,0.19969230890274048,0.43708741664886475,0.9426403045654297
461,122,attingrad,0.30463737845420835,0.10842611789703369,0.9996628761291504
462,123,attingrad,0.2174686461687088,0.008605867624282837,0.9993531107902527
463,124,attingrad,0.11266450749503241,0.01883786916732788,0.9993619322776794
464,125,attingrad,0.3478104385236899,0.11869923770427704,0.9992044568061829
465,126,attingrad,0.057144999504089355,0.057144999504089355,0.9997269511222839
466,127,attingrad,0.28896739333868027,0.19149471074342728,0.9997299313545227
467,128,attingrad,-0.079182634751002,0.4533864641562104,0.7062439918518066
468,129,attingrad,0.15839731693267822,0.20560622215270996,0.9997004270553589
469,130,attingrad,0.3115284860134125,0.14000222086906433,0.9993036985397339
470,131,attingrad,0.1387680172920227,0.1917070308700204,0.9995812773704529
471,132,attingrad,0.20249192203794206,0.04358665432248797,0.9388919472694397
472,133,attingrad,-0.039153024554252625,-0.23529409037695992,0.3157773017883301
473,134,attingrad,0.32555247843265533,0.01212620735168457,0.9993908405303955
474,135,attingrad,0.1574433786528451,0.28094267419406344,0.9994608759880066
475,136,attingrad,0.18011710792779922,0.016505128145217894,0.99922776222229
476,137,attingrad,0.12351256608963013,0.056581050157547,0.9952356219291687
477,138,attingrad,0.17992593560900008,0.07850021975381034,0.9995608925819397
478,139,attingrad,0.2874072108949934,0.04423027379172189,0.9985028505325317
479,140,attingrad,0.2196260303258896,0.27693096809089185,0.9993958473205566
480,141,attingrad,0.33428187668323517,0.3133527711033821,0.9321706295013428
481,142,attingrad,0.2944380896432059,0.08009088039398193,0.9994182586669922
482,143,attingrad,0.23105758428573608,0.042861613962385386,0.9990407824516296
483,144,attingrad,0.3274180591106415,0.12133517265319824,0.9253187775611877
484,145,attingrad,-0.3687759660184383,-0.3209130086004734,0.03968698903918266
485,146,attingrad,0.31175871193408966,0.008169007301330567,0.9994325041770935
486,147,attingrad,0.19232895970344543,0.30933501571416855,0.9995872378349304
487,148,attingrad,0.1492888265185886,0.0074653426806132,0.9995361566543579
488,149,attingrad,0.4779534886280696,0.049184948205947876,0.999022364616394
489,150,attingrad,-0.06498446067174275,-0.2794986516237259,0.4815194010734558
490,151,attingrad,0.20169025659561157,0.1047494610150655,0.9993520379066467
491,152,attingrad,0.32488690316677094,0.1401202619075775,0.9994663596153259
492,153,attingrad,0.3237334191799164,0.1864411160349846,0.9985026121139526
493,154,attingrad,0.21296524150030954,0.10298798765454974,0.9993811845779419
494,155,attingrad,0.22023126482963562,0.46287460923194884,0.9805402159690857
495,156,attingrad,0.2577988803386688,0.03338763117790222,0.998729407787323
496,157,attingrad,0.031481802463531494,-0.026745378971099854,0.6280525326728821
497,158,attingrad,0.2470596730709076,0.2672981006714205,0.9981380701065063
498,159,attingrad,0.1679261177778244,0.1356512059768041,0.9997120499610901
499,160,attingrad,0.271275007724762,0.031162452697753907,0.9996788501739502
500,161,attingrad,0.29677849635481834,0.027291518449783326,0.9994971752166748
501,162,attingrad,0.08025557465023464,0.08395969867706299,0.9995529055595398
502,163,attingrad,0.27053044736385345,0.13057561218738556,0.9996341466903687
503,164,attingrad,0.3118975102901459,0.5990216419100761,0.9813640713691711
504,165,attingrad,0.3768872544169426,0.24392256885766983,0.9979972243309021
505,166,attingrad,0.03977151960134506,0.01570865511894226,0.99959796667099
506,167,attingrad,0.16768987774848937,0.14205283522605897,0.9996283054351807
507,168,attingrad,0.21688492809023177,0.15430538143430436,0.9988905787467957
508,169,attingrad,0.3365819379687309,0.1752762272953987,0.9995680451393127
509,170,attingrad,0.5933057393878698,0.0075717329978942875,0.9992697834968567
510,171,attingrad,0.1793602228164673,0.04742213487625122,0.9996793270111084
511,172,attingrad,0.21624381840229034,0.11944703757762909,0.9995207786560059
512,173,attingrad,0.5192933852473894,0.145723727842172,0.999625563621521
513,174,attingrad,0.23196489115556082,0.1235774705807368,0.9996442794799805
514,175,attingrad,0.20630982943943568,0.1085088849067688,0.9994544386863708
515,176,attingrad,0.2045852541923523,0.058359239782605855,0.9993491768836975
516,177,attingrad,0.14188158512115479,0.0347435399889946,0.9996123909950256
517,178,attingrad,0.2185722067952156,0.052159540355205536,0.9991766810417175
518,179,attingrad,0.4158203490078449,0.07086388270060222,0.9991565942764282
519,180,attingrad,0.17862657308578492,0.3794543147087097,0.9807659387588501
520,181,attingrad,0.21526763339837393,0.11892042060693105,0.9995496869087219
521,182,attingrad,-0.4782880341841115,-0.10672990212010013,0.008538249880075455
522,183,attingrad,0.2802252269216946,0.024382923330579485,0.9993543028831482
523,184,attingrad,0.32508630119264126,0.11825607158243656,0.9995620846748352
524,185,attingrad,0.2373435745636622,0.15969981253147125,0.9996647834777832
525,186,attingrad,-0.10207748744222853,0.001352866490681966,0.5080501437187195
526,187,attingrad,0.04603113730748495,0.1800015370051066,0.9582012295722961
527,188,attingrad,0.23455548286437988,0.1531523863474528,0.999707043170929
528,189,attingrad,0.08048320710659027,0.013822317123413086,0.5881937742233276
529,190,attingrad,0.2218608988655938,0.01683505376180013,0.9987125396728516
530,191,attingrad,0.28941929978983744,0.10242847033909389,0.9982455968856812
531,192,attingrad,0.267658789952596,0.15512611468633017,0.9996718168258667
532,193,attingrad,0.14176327321264479,0.06819154156578912,0.999045193195343
533,194,attingrad,0.20496693584654066,0.017462743653191462,0.9996809959411621
534,195,attingrad,0.15348549683888754,0.5166572282711664,0.9995160102844238
535,196,attingrad,0.11514791420527867,0.04027097565787179,0.9995386600494385
536,197,attingrad,0.16530814435746935,0.10381470123926799,0.9996287822723389
537,198,attingrad,0.4797343860069911,0.04408682386080424,0.9987223744392395
538,199,attingrad,0.33209141343832016,0.17655140906572342,0.9991793036460876
539,200,attingrad,0.491914165019989,0.13994379639625548,0.9996945858001709
540,201,attingrad,0.1748427629470825,0.10838533639907837,0.9995437264442444
541,202,attingrad,0.2589968691269557,0.22934077680110931,0.9994091987609863
542,203,attingrad,0.19384333491325378,0.04663986563682556,0.999607264995575
543,204,attingrad,0.6230157107114792,0.054021012783050534,0.9996602535247803
544,205,attingrad,0.12290248274803162,0.2738837242126465,0.8990482091903687
545,206,attingrad,0.18687867000699043,0.11474906280636787,0.9996092915534973
546,207,attingrad,0.22560139000415802,0.11510585248470306,0.9996535778045654
547,208,attingrad,0.13636805415153502,0.04424278140068054,0.9996116757392883
548,209,attingrad,0.1533870299657186,0.206402858098348,0.999614953994751
549,210,attingrad,0.3287331908941269,0.01778104156255722,0.99950110912323
550,211,attingrad,0.05724323647362845,0.13485584088734218,0.9997503161430359
551,212,attingrad,-0.7002396721925054,-0.3080781155398914,0.12109480053186417
552,213,attingrad,0.46749531477689743,0.004580378532409668,0.9975165128707886
553,214,attingrad,0.14818626642227173,0.05222995413674249,0.998857855796814
554,215,attingrad,0.22018382449944815,-0.024029523134231567,0.8552312254905701
555,216,attingrad,0.23528215951389736,0.013514253828260634,0.9997223019599915
556,217,attingrad,0.2380157858133316,0.11962109804153442,0.9997156262397766
557,218,attingrad,0.27593961854775745,0.20713687439759573,0.9904491305351257
558,219,attingrad,0.22182021737098695,0.007132971286773681,0.9992576241493225
559,220,attingrad,0.1904894858598709,0.1688651293516159,0.9996848106384277
560,221,attingrad,0.3379730023443699,0.1435360461473465,0.9983444213867188
561,222,attingrad,0.13176517188549042,0.020568346977233885,0.9995315074920654
562,223,attingrad,0.12329323291778564,0.2241883657872677,0.9994223117828369
563,224,attingrad,0.4295780857404073,0.23809916774431863,0.9995492100715637
564,225,attingrad,0.1622703160558428,0.07782678093229022,0.9995706677436829
565,226,attingrad,0.18818221241235733,0.10970067232847214,0.9983943104743958
566,227,attingrad,0.2108638346195221,0.1560586631298065,0.9996989965438843
567,228,attingrad,0.08156633377075195,0.08390003442764282,0.9996390342712402
568,229,attingrad,0.16164415412478977,0.02655261092715793,0.9992967844009399
569,230,attingrad,0.10784416539328438,0.0392809339932033,0.9996860027313232
570,231,attingrad,-0.31036585569381714,0.22896613956739506,0.5103141069412231
571,232,attingrad,0.14253329899575976,0.01682840453253852,0.9996135830879211
572,233,attingrad,0.22654715180397034,0.019792550802230836,0.9976075887680054
573,234,attingrad,0.310480523109436,0.04680448770523071,0.9996758699417114
574,235,attingrad,0.1943951646486918,0.13353943907552296,0.9903396964073181
575,236,attingrad,-0.01979974905649821,-0.11365953574164046,0.7108643054962158
576,237,attingrad,0.2180512613720364,0.013277696238623725,0.9996449947357178
577,238,attingrad,0.3420077502727509,0.13966248631477357,0.9986830353736877
578,239,attingrad,0.06709712081485325,0.1265434225400289,0.9996048808097839
579,240,attingrad,0.3473830997943878,0.14083248972892762,0.9995107650756836
580,241,attingrad,0.03566147883733114,0.016721851295895047,0.9996514320373535
581,242,attingrad,0.1466649259839739,0.10772059644971575,0.9996054768562317
582,243,attingrad,-0.23839542855109488,-0.3625281666006361,0.22865384817123413
583,244,attingrad,0.2414743959903717,0.1407850205898285,0.9994294047355652
584,245,attingrad,0.3624745508035024,0.23307445645332336,0.9960928559303284
585,246,attingrad,-0.02811349034309387,0.33743480741977694,0.8864896893501282
586,247,attingrad,0.2057393968105316,0.14020692706108093,0.9994964599609375
587,248,attingrad,0.15288681983947755,0.01113240122795105,0.9995942711830139
588,249,attingrad,0.11468322575092316,0.340485118329525,0.9993347525596619
589,250,attingrad,0.23896966377894083,0.10490049918492635,0.9997434020042419
590,251,attingrad,0.2904978564807347,0.0384946380342756,0.9996205568313599
591,252,attingrad,0.12883831560611725,0.08879506215453148,0.997469425201416
592,253,attingrad,0.12534426318274605,0.024689548545413546,0.9994480013847351
593,254,attingrad,0.24467150701416862,0.024401605129241943,0.9992389678955078
594,255,attingrad,0.21202297806739806,0.14020105004310607,0.9995331764221191
595,256,attingrad,0.08348119258880615,0.014924272894859314,0.9997288584709167
596,257,attingrad,0.10490614175796509,0.10478812456130981,0.9996316432952881
597,258,attingrad,0.43257218847672146,0.16902728378772736,0.9995527863502502
598,259,attingrad,0.08168569803237916,0.014667850732803345,0.9996418952941895
599,260,attingrad,-0.38875018805265427,-0.5081080049276352,0.20298798382282257
