,id,explanation_method,comprehensiveness,sufficiency,prob
2994,282,occlusion_1,0.07518389225006103,0.027404016256332396,0.9996380805969238
2995,283,occlusion_1,0.03287850320339203,0.02741212397813797,0.9997313618659973
2996,284,occlusion_1,0.011318692139216832,0.027402026312691823,0.992343008518219
2997,285,occlusion_1,0.05825228492418925,0.017262776692708332,0.9996720552444458
2998,286,occlusion_1,0.034877605736255646,0.020200856029987335,0.9996786117553711
2999,287,occlusion_1,0.3482021851465106,0.02166503667831421,0.9995788931846619
3000,288,occlusion_1,0.0377652645111084,0.01637539267539978,0.9996556043624878
3001,289,occlusion_1,0.030324280261993408,0.0273431624685015,0.9994813799858093
3002,290,occlusion_1,0.3572522732946608,0.03823581006791857,0.968062698841095
3003,291,occlusion_1,0.0006041129430135092,0.0915475885073344,0.9828718900680542
3004,292,occlusion_1,0.019045991556985036,0.01865755660193307,0.9997078776359558
3005,293,occlusion_1,0.02606186270713806,0.04149593710899353,0.996709942817688
3006,294,occlusion_1,0.32400624416768553,0.02161518931388855,0.9996531009674072
3007,295,occlusion_1,0.22444044351577758,0.026123714447021485,0.9995449185371399
3008,296,occlusion_1,0.017517964045206707,0.017275243997573853,0.9997041821479797
3009,297,occlusion_1,0.045304350554943085,0.020146444439888,0.999723494052887
3010,298,occlusion_1,0.02130661408106486,0.017438809076944988,0.9996969699859619
3011,299,occlusion_1,0.018541137377421062,0.017335166533788044,0.9997386336326599
3012,300,occlusion_1,0.12960031256079674,0.007041037082672119,0.9582825303077698
3013,301,occlusion_1,0.09237927860683864,0.02114601929982503,0.9995608925819397
3014,302,occlusion_1,-0.883851270377636,-0.17034539652522654,0.031678445637226105
3015,303,occlusion_1,0.14272630214691162,0.2051886831011091,0.9785125255584717
3016,304,occlusion_1,0.041529218355814614,0.021736820538838703,0.999595582485199
3017,305,occlusion_1,0.14611375331878662,0.026522725820541382,0.9951362013816833
3018,306,occlusion_1,0.20246941250349795,0.01860614333833967,0.9996241331100464
3019,307,occlusion_1,0.025892002241952077,0.018673803125108992,0.9996823072433472
3020,308,occlusion_1,0.45636725638593945,0.03264579602650234,0.9704920053482056
3021,309,occlusion_1,0.01790788769721985,0.017389029264450073,0.9997140765190125
3022,310,occlusion_1,0.6964031027423011,0.003563476933373345,0.9757459759712219
3023,311,occlusion_1,-0.033778446061270576,-0.0020056962966918945,0.9023157954216003
3024,312,occlusion_1,0.39305813834071157,0.03449949622154236,0.9850621223449707
3025,313,occlusion_1,-0.8831647004932165,-0.18182617779821159,0.019022325053811073
3026,314,occlusion_1,-0.2061384088359773,-0.18068044816609471,0.005881352815777063
3027,315,occlusion_1,0.015444926917552948,0.02906445413827896,0.9909060001373291
3028,316,occlusion_1,0.17658924559752145,0.12387727200984955,0.9927024841308594
3029,317,occlusion_1,0.029750625292460125,0.017437279224395752,0.9996833801269531
3030,318,occlusion_1,0.3666305001825094,0.0239643653233846,0.9970113039016724
3031,319,occlusion_1,0.45660545974969863,0.02507915496826172,0.9988728165626526
3032,320,occlusion_1,0.03406652808189392,0.01630401611328125,0.9993557333946228
3033,321,occlusion_1,-0.4843847453594208,-0.1487308739917353,0.43906301259994507
3034,322,occlusion_1,0.032254543569352895,0.024165656831529405,0.9996942281723022
3035,323,occlusion_1,0.7315048999485693,0.018599612372262136,0.9996077418327332
3036,324,occlusion_1,0.06077545029776437,0.1584051429693188,0.9996004700660706
3037,325,occlusion_1,0.016590744256973267,0.016385957598686218,0.9996992349624634
3038,326,occlusion_1,-0.8414384454488755,-0.12168527841567993,0.13502784073352814
3039,327,occlusion_1,0.7010580154485069,0.025413918495178222,0.9954683780670166
3040,328,occlusion_1,0.036686844295925565,0.04084893729951647,0.9959099292755127
3041,329,occlusion_1,0.06368834442562527,0.024061991108788386,0.9997273087501526
3042,330,occlusion_1,0.032176579747881205,0.1413386229957853,0.9996843338012695
3043,331,occlusion_1,0.13932803604337904,0.021661453776889376,0.9775328040122986
3044,332,occlusion_1,0.028708670820508684,0.01867233855383737,0.9996896982192993
3045,333,occlusion_1,0.12755471467971802,0.027113240957260133,0.9996345043182373
3046,334,occlusion_1,0.04748608668645223,0.021807610988616943,0.9996393918991089
3047,335,occlusion_1,0.018064022064208984,0.01730939745903015,0.9997119307518005
3048,336,occlusion_1,0.060157909989356995,0.040164560079574585,0.9995086193084717
3049,337,occlusion_1,0.017944614092508953,0.017255783081054688,0.9997194409370422
3050,338,occlusion_1,0.11720868282847935,0.1516756150457594,0.9976004958152771
3051,0,random_baseline,0.21249841512846096,-0.03670860308089426,0.6345958113670349
3052,1,random_baseline,0.027026070488823786,0.021499163574642606,0.9997130036354065
3053,2,random_baseline,0.02132071057955424,0.021899640560150146,0.9945753812789917
3054,3,random_baseline,-0.0805108646551768,0.05419011910756429,0.7911571860313416
3055,4,random_baseline,0.03421423170301649,0.021517945660485163,0.9996964931488037
3056,5,random_baseline,0.016498494148254394,0.019713938236236572,0.9997052550315857
3057,6,random_baseline,0.026263535022735596,0.026291579008102417,0.9996793270111084
3058,7,random_baseline,0.017049717903137206,0.022259211540222167,0.9997350573539734
3059,8,random_baseline,0.022859327495098114,0.02019864320755005,0.9996310472488403
3060,9,random_baseline,0.34668171618665966,0.24235491348164423,0.9446391463279724
3061,10,random_baseline,-0.31882108957506716,-0.9795543050859123,0.0015497708227485418
3062,11,random_baseline,0.33721737723265377,0.3713920136381473,0.997227132320404
3063,12,random_baseline,0.018002843856811522,0.5251466076821089,0.9931683540344238
3064,13,random_baseline,0.03899661037656996,0.06068727042939928,0.9966328740119934
3065,14,random_baseline,0.0625176727771759,0.018496493498484295,0.9992781281471252
3066,15,random_baseline,0.020594263076782228,0.3459914281964302,0.9995926022529602
3067,16,random_baseline,-0.3370541359375541,-0.4808310007986923,0.002597848419100046
3068,17,random_baseline,0.02251235842704773,0.03984665870666504,0.9977205395698547
3069,18,random_baseline,0.02322103296007429,0.023040822574070523,0.9997091889381409
3070,19,random_baseline,0.04169207811355591,0.03871180415153504,0.9996812343597412
3071,20,random_baseline,0.2325399269660314,0.016567309697469074,0.9950013756752014
3072,21,random_baseline,0.017391622066497803,0.01725006103515625,0.9997290968894958
3073,22,random_baseline,0.016979316870371502,0.42956826121856767,0.9948364496231079
3074,23,random_baseline,0.015811783926827565,0.015631709780011858,0.9960553646087646
3075,24,random_baseline,0.024132899940013885,0.0238850936293602,0.9996199607849121
3076,25,random_baseline,0.395580376808842,0.15015471478303274,0.9993583559989929
3077,26,random_baseline,0.01829400658607483,0.011927733818689982,0.993168830871582
3078,27,random_baseline,0.16132869819800058,0.045312593380610146,0.999538779258728
3079,28,random_baseline,0.04095923238330417,0.02537426683637831,0.9995560050010681
3080,29,random_baseline,0.03662816286087036,0.027484923601150513,0.9996238946914673
3081,30,random_baseline,0.04737211465835571,0.08106224536895752,0.9996684789657593
3082,31,random_baseline,0.015093127886454264,0.49573009212811786,0.9922665953636169
3083,32,random_baseline,0.05075162649154663,0.06418673197428386,0.9913568496704102
3084,33,random_baseline,0.17487228122938955,-0.10552760532924108,0.32702988386154175
3085,34,random_baseline,0.3520175814628601,0.017253210147221882,0.9997193217277527
3086,35,random_baseline,0.017736077308654785,0.01724793513615926,0.9996148347854614
3087,36,random_baseline,0.04142129421234131,0.0231447696685791,0.9996886253356934
3088,37,random_baseline,0.20632099892411912,0.1510844486100333,0.9688705205917358
3089,38,random_baseline,0.018458048502604168,0.011633912722269693,0.9940542578697205
3090,39,random_baseline,0.02179849147796631,0.3026914795239766,0.9996094107627869
3091,40,random_baseline,0.08356812000274658,0.013565599918365479,0.9942618608474731
3092,41,random_baseline,0.12822898104786873,0.15783803816884756,0.999203622341156
3093,42,random_baseline,0.02371762990951538,0.016606998443603516,0.9997348189353943
3094,43,random_baseline,0.08502693772315979,0.19617975503206253,0.9963762164115906
3095,44,random_baseline,0.01718403895696004,0.018419394890467327,0.9996380805969238
3096,45,random_baseline,0.06497924857669407,0.19485883745882246,0.9955388903617859
3097,46,random_baseline,0.04677075375285414,0.7047356961088048,0.9077126979827881
3098,47,random_baseline,-0.2259163430758885,0.25316683841603144,0.6872230768203735
3099,48,random_baseline,0.019616782665252686,0.019616782665252686,0.953929603099823
3100,49,random_baseline,0.021623366408877902,0.3317093054453532,0.9995619654655457
3101,50,random_baseline,-0.014107567923409598,0.15376445863928115,0.9285913109779358
3102,51,random_baseline,0.044341981410980225,0.030840449863009982,0.999630331993103
3103,52,random_baseline,0.05384985038212368,0.17361720970698766,0.9993728995323181
3104,53,random_baseline,0.008716940879821777,0.2381361722946167,0.9918131828308105
3105,54,random_baseline,0.5767400811892003,0.12079576402902603,0.9932019114494324
3106,55,random_baseline,0.15071999033292136,0.4874144137526552,0.9824495315551758
3107,56,random_baseline,0.07073169284396702,0.018135746320088703,0.9958672523498535
3108,57,random_baseline,0.017431807518005372,0.017150306701660158,0.9997079968452454
3109,58,random_baseline,0.018574625253677368,0.01800099015235901,0.9996516704559326
3110,59,random_baseline,0.047931287023756236,0.01855345567067464,0.9955931305885315
3111,60,random_baseline,0.09322045246760051,0.019700825214385986,0.99945467710495
3112,61,random_baseline,0.3335663287767342,0.01913707596915109,0.9997316002845764
3113,62,random_baseline,0.017268945773442585,0.01730273167292277,0.9997296929359436
3114,63,random_baseline,0.02250666618347168,0.023255056142807005,0.9997218251228333
3115,64,random_baseline,0.16008078854065388,0.023403197526931763,0.9938212633132935
3116,65,random_baseline,-0.0038941105206807456,-0.001761933167775472,0.9779965281486511
3117,66,random_baseline,0.0594230592250824,0.062088072299957275,0.9996438026428223
3118,67,random_baseline,0.08454984426498413,-0.08719301223754883,0.8910589218139648
3119,68,random_baseline,-0.20830100774765015,-0.5332055687904358,0.4191775321960449
3120,69,random_baseline,0.026097947359085084,0.019933748245239257,0.9923340082168579
3121,70,random_baseline,0.3969906117999926,0.39096688947756775,0.9976052045822144
3122,71,random_baseline,0.023296364716121128,0.023107043334415982,0.9996961355209351
3123,72,random_baseline,0.0005722284317016601,0.39746147990226743,0.9836777448654175
3124,73,random_baseline,0.2007968693971634,0.032111656665802,0.9995026588439941
3125,74,random_baseline,0.019602394104003905,0.037289559841156006,0.9996731281280518
3126,75,random_baseline,0.021217187245686848,0.23672631714079115,0.9996781349182129
3127,76,random_baseline,0.021382834230150496,0.023904102189200267,0.9996517896652222
3128,77,random_baseline,-0.4377195187844336,-0.7918749824166298,0.040424756705760956
3129,78,random_baseline,0.021030790275997586,0.0684659481048584,0.9994415640830994
3130,79,random_baseline,0.02596229314804077,0.03145706653594971,0.9993780851364136
3131,80,random_baseline,0.02233298619588216,0.3416130592425664,0.9996289014816284
3132,81,random_baseline,0.041554659605026245,0.0248868465423584,0.9997007846832275
3133,82,random_baseline,0.4888280380517244,0.022393465042114258,0.9964839220046997
3134,83,random_baseline,0.016461873054504396,0.01672290563583374,0.9997178912162781
3135,84,random_baseline,0.036306388676166534,0.027629144489765167,0.9969345331192017
3136,85,random_baseline,-0.099847462752627,-0.18089008755568,0.07920266687870026
3137,86,random_baseline,-0.4294273498468101,-0.3664589817635715,0.01069523673504591
3138,87,random_baseline,0.0016373991966247559,0.34002471963564557,0.9837073683738708
3139,88,random_baseline,0.02729817231496175,0.048254172007242836,0.999680757522583
3140,89,random_baseline,0.010873758792877197,0.1693506121635437,0.9879968762397766
3141,90,random_baseline,0.11815841495990753,0.014678627252578735,0.9975841045379639
3142,91,random_baseline,0.01519758701324463,0.24628042578697204,0.9879670739173889
3143,92,random_baseline,0.0052118003368377686,0.02843266725540161,0.9885756373405457
3144,93,random_baseline,0.016503310203552245,0.035688149929046634,0.9996984004974365
3145,94,random_baseline,0.020705655217170715,0.052738726139068604,0.9997219443321228
3146,95,random_baseline,0.352209257789784,0.24036953184339735,0.9889361262321472
3147,96,random_baseline,0.03840439021587372,0.0336180180311203,0.9992454051971436
3148,97,random_baseline,0.026227980852127075,0.026181817054748535,0.9996121525764465
3149,98,random_baseline,0.020876392722129822,0.02053062617778778,0.9996434450149536
3150,99,random_baseline,0.34664038227250177,0.021368079715304904,0.9994944334030151
3151,100,random_baseline,0.17113940914471945,-0.032974965042538114,0.9326414465904236
3152,101,random_baseline,0.05638877749443054,0.2092202126979828,0.9988821148872375
3153,102,random_baseline,-0.006145930290222168,0.13991112112998963,0.9494132399559021
3154,103,random_baseline,0.017419199148813885,0.04357794920603434,0.9996874332427979
3155,104,random_baseline,0.29203646921087056,0.020121432840824127,0.9982784986495972
3156,105,random_baseline,0.16023156100085803,0.03672271966934204,0.9640337228775024
3157,106,random_baseline,0.021673297882080077,0.016495800018310545,0.9997252821922302
3158,107,random_baseline,0.0067123472690582275,-0.009060144424438477,0.9616595506668091
3159,108,random_baseline,-0.4368527615442872,-0.43760981457307935,0.01539801899343729
3160,109,random_baseline,0.5263085388578475,0.02280733734369278,0.9891979098320007
3161,110,random_baseline,0.07333304484685262,0.026356955369313557,0.9929722547531128
3162,111,random_baseline,0.023844460646311443,0.07154815395673116,0.9996256828308105
3163,112,random_baseline,0.10689973334471385,0.09608706831932068,0.9995080232620239
3164,113,random_baseline,0.016247108578681946,0.4333624904975295,0.999484658241272
3165,114,random_baseline,0.017376035451889038,0.02244192361831665,0.9997335076332092
3166,115,random_baseline,0.06576628651883867,0.22229155153036118,0.8056871294975281
3167,116,random_baseline,0.016327932476997375,0.018927276134490967,0.9996774196624756
3168,117,random_baseline,0.022665679454803467,0.017598748207092285,0.9997162222862244
3169,118,random_baseline,0.017764767011006672,0.03974122802416483,0.9997116923332214
3170,119,random_baseline,0.026846349239349365,0.029784083366394043,0.9996968507766724
3171,120,random_baseline,0.19859615564346314,0.018851488828659058,0.994459867477417
3172,121,random_baseline,-0.02187255024909973,-0.04996079206466675,0.8431932926177979
3173,122,random_baseline,0.01639291048049927,0.05689966678619385,0.9995679259300232
3174,123,random_baseline,0.04173387289047241,0.02239629626274109,0.9996060729026794
3175,124,random_baseline,0.06160675154791938,0.24644408395720852,0.9995620846748352
3176,125,random_baseline,0.1797194673369328,0.019242386023203533,0.9996562004089355
3177,126,random_baseline,0.049766361713409424,0.049766361713409424,0.999671220779419
3178,127,random_baseline,0.016567111015319824,0.025411128997802734,0.9996191263198853
3179,128,random_baseline,0.6377195157110691,-0.13278663158416748,0.7935414910316467
3180,129,random_baseline,0.017629891633987427,0.017247557640075684,0.9997343420982361
3181,130,random_baseline,0.012189292907714843,0.06939750909805298,0.9932101368904114
3182,131,random_baseline,0.09244908019900322,0.14455974253360182,0.9995825886726379
3183,132,random_baseline,0.0659617441041129,0.07133051327296666,0.9979268312454224
3184,133,random_baseline,-0.4973507982989152,-0.09705450675553745,0.04826779291033745
3185,134,random_baseline,0.011886155605316162,0.14817869067192077,0.9883514046669006
3186,135,random_baseline,0.023341238498687744,0.04375603369304112,0.9945551156997681
3187,136,random_baseline,0.055618959665298465,0.014845097064971923,0.9906522035598755
3188,137,random_baseline,0.1154011070728302,0.4875986408442259,0.9874910116195679
3189,138,random_baseline,0.016024529933929443,0.01648942061832973,0.9948648810386658
