,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
1357,229,deeplift,0.15545977652072906,0.1651585836341367,0.18241523206233978,0.31538917324532245,0.9969857335090637,0.5294111318479124
1358,230,deeplift,0.06758512258529663,0.12027652127854833,0.08506441116333008,0.21024070656101373,0.8385170698165894,0.5467081787728139
1359,231,deeplift,0.11752164363861084,0.03298213957459707,0.25890105962753296,0.7427325709464332,0.9840036034584045,0.5294111318479124
1360,232,deeplift,0.2122745096683502,0.7185671272683645,0.015583479404449463,0.09834310283359889,0.8868648409843445,0.5467081787728139
1361,233,deeplift,0.15535683631896974,0.22862456799960357,0.1433513879776001,0.18866389552261498,0.9288512468338013,0.5467081787728139
1362,234,deeplift,0.1316262125968933,0.5863109554072918,0.09554468393325806,0.2733053014491921,0.9675689339637756,0.5467081787728139
1363,235,deeplift,0.1811547636985779,0.6609499397479596,0.0905573844909668,0.11406001093386897,0.958014726638794,0.5467081787728139
1364,236,deeplift,0.18099416494369508,0.33988000703318844,0.08693556785583496,0.02251880888713088,0.9820109009742737,0.5467081787728139
1365,237,deeplift,0.13781344890594482,1.7954838424290119e-06,0.17839324474334717,0.6004549439772856,0.9637582898139954,0.5417062942288264
1366,238,deeplift,0.20074204206466675,0.43629946511632595,0.09418716430664062,0.07466623783878747,0.9732436537742615,0.5467081787728139
1367,239,deeplift,0.12496225833892823,0.17541682926983956,0.12698711156845094,0.18595628481388302,0.9870322942733765,0.5467081787728139
1368,240,deeplift,0.20004333257675172,0.5376528923418039,0.0737688660621643,0.07916218159350949,0.9479466080665588,0.5467081787728139
1369,241,deeplift,0.02758276164531708,0.3248161492928544,-0.06280150413513183,0.18307892067525977,0.683529794216156,0.5467082729387308
1370,242,deeplift,0.20925535261631012,0.7122913031356589,0.10530425608158112,0.06400321459778259,0.9532104134559631,0.5294111652595175
1371,243,deeplift,0.18472619354724884,0.48449226373867255,0.15130434930324554,0.38580882213373197,0.8562573194503784,0.5294111652595175
1372,244,deeplift,0.1478235274553299,0.7275945724305076,0.06635743379592896,0.3427934918101682,0.6977463364601135,0.5294111652595175
1373,245,deeplift,-0.03090524673461914,0.010113582291000336,0.26418236643075943,0.8093605471849438,0.817363977432251,0.5294111652595175
1374,246,deeplift,0.13821226358413696,0.07317600912527564,0.29250945150852203,0.8637360805625627,0.9969413876533508,0.5294111652595175
1375,247,deeplift,0.28670920928319293,0.7611255727685836,0.13268409172693887,7.201784958485789e-08,0.950287401676178,0.5417063423206491
1376,248,deeplift,-0.09007401764392853,0.000553769038713166,0.31957606598734856,0.7628814355955089,0.7687724828720093,0.5294111652595175
1377,249,deeplift,0.24082514643669128,1.000000681549327,0.11165328323841095,0.02350077356464565,0.984239935874939,0.5294111652595175
1378,250,deeplift,0.16759072244167328,0.9999980271802492,0.08954600989818573,0.05147778177401905,0.9511718153953552,0.5294111652595175
1379,251,deeplift,0.11702033877372742,-1.0270035711831666e-06,0.14907284080982208,0.29165892778725655,0.9934099316596985,0.5294111652595175
1380,252,deeplift,0.1654726266860962,0.8144419321530196,0.03103768825531006,0.05187935640744592,0.7976897358894348,0.5294111652595175
1381,253,deeplift,0.19479439655939737,0.9690277838311746,0.1519214908281962,1.329765527886059e-06,0.9953757524490356,0.5417063423206491
1382,254,deeplift,0.13928043842315674,0.10508642560780286,0.1945863962173462,0.2822433200119668,0.9793044328689575,0.5294111652595175
1383,255,deeplift,0.257979080080986,0.36529459014295884,0.3362569473683834,0.5872853211644757,0.9842953681945801,0.5294111652595175
1384,256,deeplift,0.17205265164375305,0.15398789587651196,0.39480454474687576,0.7801816068958587,0.9903275370597839,0.5294111652595175
1385,257,deeplift,0.17055688798427582,0.9239710338682207,0.11571453511714935,0.022879321304919036,0.9834688901901245,0.5294111652595175
1386,258,deeplift,0.17068347334861755,0.9451814385990827,0.170974999666214,0.9504617817485838,0.9941850304603577,0.5294111652595175
1387,259,deeplift,0.13300582766532898,0.35969343155106015,0.12323959171772003,0.32247959477510163,0.904552161693573,0.5294111652595175
1388,260,deeplift,0.227689728140831,0.559763487353605,0.09550391137599945,0.056645691696018505,0.9421746730804443,0.5294111652595175
1389,261,deeplift,0.1464335024356842,0.14492087369521964,0.17258986830711365,0.3218761957398222,0.9863578081130981,0.5294111652595175
1390,262,deeplift,0.3277890458703041,0.8856820604657236,0.1875179260969162,0.3077985767805245,0.9839203953742981,0.5294111652595175
1391,263,deeplift,0.23789656162261963,0.9999990549340714,0.1174195259809494,-1.0318331055503354e-06,0.9957603812217712,0.5294111652595175
1392,264,deeplift,0.15855634212493896,9.95877568810299e-07,0.4209062159061432,0.959086699243622,0.9860891103744507,0.5417063423206491
1393,265,deeplift,-0.5886842757463455,0.04026095847085244,-0.04876261204481125,0.9999994934945609,0.20190928876399994,0.5417063423206491
1394,266,deeplift,0.18188118934631348,0.3406007744947151,0.2426604429880778,0.9999941422216393,0.9535342454910278,0.5417063423206491
1395,267,deeplift,0.01676572859287262,0.876402471429714,-0.10722448428471883,0.04389066400808576,0.4268665313720703,0.5417063423206491
1396,268,deeplift,0.1986703872680664,0.16563987190573848,0.27394851048787433,0.5627485033305172,0.9899487495422363,0.5417063423206491
1397,269,deeplift,0.11403350035349528,0.11249721425112773,0.4281228681405385,1.0000025220330124,0.899859607219696,0.5417063423206491
1398,270,deeplift,0.1757898529370626,0.05227120394471806,0.2081483006477356,0.3811329448273134,0.9903022646903992,0.5417063423206491
1399,271,deeplift,0.3029933571815491,0.6061289831677701,0.16781500975290933,0.17997982100196458,0.9472088813781738,0.5417063423206491
1400,272,deeplift,-0.48354270060857135,-7.901597973991725e-07,-0.1415657897790273,0.8492456263744217,0.2991272807121277,0.5417063423206491
1401,273,deeplift,0.019304851690928142,1.0251558858061205e-06,0.20893379052480063,1.0000009935858223,0.8461403846740723,0.5417063423206491
1402,274,deeplift,0.17904698848724365,0.20882298629364204,0.14702228705088297,0.07189653194738516,0.949668824672699,0.5417063423206491
1403,275,deeplift,0.06763321161270142,0.14260761447957873,0.07643697659174602,0.3093771061019194,0.8803911209106445,0.5417063423206491
1404,276,deeplift,0.4339671532313029,1.0000014903639616,0.1156386137008667,-4.0941362079442274e-07,0.9128356575965881,0.5417063423206491
1405,277,deeplift,0.17894311745961508,0.2665315572956309,0.23181921243667603,0.5014179402291611,0.9577996730804443,0.5417063423206491
1406,278,deeplift,0.20677020152409872,0.39118613754711795,0.262651264667511,0.7969696964242201,0.9966611862182617,0.5417063423206491
1407,279,deeplift,0.3799389600753784,0.9999979943972699,0.21308115124702454,-2.4728180549800086e-06,0.9972022771835327,0.5718909826015272
1408,280,deeplift,0.4187847971916199,0.9999822477325186,0.3810374140739441,5.226024151499109e-06,0.9861454963684082,0.5718909826015272
1409,281,deeplift,0.19654354453086853,-3.6364736918883514e-06,0.3168627619743347,0.9999961839756586,0.9781510829925537,0.5718909826015272
1410,0,integrated_gradient,0.10731200575828552,0.16091493972119195,0.13193999379873275,0.20015582716983496,0.9682915806770325,0.6629646430117225
1411,1,integrated_gradient,0.08121824860572815,0.22489748967076767,0.03777405023574829,0.027326902291568013,0.9956579208374023,0.6629646430117225
1412,2,integrated_gradient,0.06304060816764831,0.19030795327138256,0.0512753963470459,0.13096149930126236,0.9877465963363647,0.6629646430117225
1413,3,integrated_gradient,0.09124451875686646,0.2347204897247699,0.045851075649261476,0.06610429701341702,0.9912315011024475,0.6629646430117225
1414,4,integrated_gradient,0.21153929829597473,0.5983120070580711,0.04628902077674866,0.032510419562724324,0.9971163272857666,0.6629646430117225
1415,5,integrated_gradient,0.09747399687767029,0.16559096022678632,0.030719858407974244,0.00805816905549603,0.9907853603363037,0.6629646430117225
1416,6,integrated_gradient,0.21191725134849548,0.2946023180719265,0.15496718883514404,0.20471203321036863,0.9797032475471497,0.6629646430117225
1417,7,integrated_gradient,-0.0008164286613464355,0.18461446177084712,0.019399166107177734,0.2327817463246187,0.8699646592140198,0.6629646430117225
1418,8,integrated_gradient,0.10760770440101623,0.2694797607006813,0.003945207595825196,0.06363300012885593,0.9229757189750671,0.6629646430117225
1419,9,integrated_gradient,0.18064742386341096,0.3791995780380749,0.03348053693771362,0.024896605470240096,0.9861786365509033,0.6629646430117225
1420,10,integrated_gradient,0.05080949664115906,0.35940397833064885,0.0632295310497284,0.4899142100881495,0.9812677502632141,0.6629646430117225
1421,11,integrated_gradient,0.05372464656829834,0.23681750045360933,0.06753005584081014,0.39868352875707075,0.988258957862854,0.6373240782382764
1422,12,integrated_gradient,0.1577332854270935,0.20782462432116072,0.14239493310451506,0.1849604845916037,0.9761234521865845,0.6629646430117225
1423,13,integrated_gradient,0.22645519971847533,0.43079213410864053,0.09650222063064576,0.009239048877758614,0.9964680671691895,0.5467083338696165
1424,14,integrated_gradient,0.050620532035827635,0.04973769798699552,0.07413377165794373,0.10051723521751736,0.9868034720420837,0.6629646430117225
1425,15,integrated_gradient,0.1535009609328376,0.2866421333539755,0.07387244701385498,0.10545662521413458,0.9834299087524414,0.6373240782382764
1426,16,integrated_gradient,0.028735228947230747,0.4722345353330822,0.029846480914524624,0.4747244780474026,0.7400704026222229,0.583787746789727
1427,17,integrated_gradient,0.14346054792404175,0.31763771095368787,0.07859838008880615,0.20505323020662508,0.9006049036979675,0.6629646430117225
1428,18,integrated_gradient,0.0786499559879303,0.22453906516300334,0.02606053352355957,0.026815759976776325,0.9806451201438904,0.6629646430117225
1429,19,integrated_gradient,0.08369332551956177,0.19907358237425946,0.14928260445594788,0.46566436414928253,0.9953426122665405,0.6629646430117225
1430,20,integrated_gradient,0.04204499125480652,0.2830346268875559,0.04552273154258728,0.30529235633543433,0.9585237503051758,0.6629646430117225
1431,21,integrated_gradient,0.3289261216090785,0.4668161398392337,0.04508499304453532,0.02572892643516352,0.9829871654510498,0.6373240782382764
1432,22,integrated_gradient,0.136883008480072,0.24621430825308568,0.06112825870513916,0.045196739259001556,0.9954732060432434,0.6629646430117225
1433,23,integrated_gradient,-0.14380898078282675,0.10378217276917066,0.32260724322663414,0.7600549260903602,0.6984266042709351,0.6373240782382764
1434,24,integrated_gradient,0.06825625300407409,0.07600524147406078,0.2460283786058426,0.345531804027398,0.981253981590271,0.6629646430117225
1435,25,integrated_gradient,0.15067626535892487,0.3204950559739173,0.08152169585227967,0.134422325680232,0.9954174757003784,0.6629646430117225
1436,26,integrated_gradient,0.05245254039764404,0.20387952783416818,0.0344549298286438,0.09199724521531903,0.9819990396499634,0.6629646430117225
1437,27,integrated_gradient,0.06862132416831122,0.37677636445240026,-0.011643787225087484,0.21321151860861032,0.8125715851783752,0.6373240782382764
1438,28,integrated_gradient,0.04405393600463867,0.09099779756424284,0.05903048515319824,0.22461049843521164,0.9986979961395264,0.6629646430117225
1439,29,integrated_gradient,0.05063830614089966,0.08919300355179383,0.04151471257209778,0.041902039202668134,0.9969603419303894,0.6629646430117225
1440,30,integrated_gradient,0.031515902280807494,0.2408732768853842,0.03418579697608948,0.24932468666317875,0.9106981158256531,0.6629646430117225
1441,31,integrated_gradient,-0.010094779729843139,0.07204880844256024,0.10355373322963715,0.33850745261834025,0.8997622728347778,0.6629646430117225
1442,32,integrated_gradient,0.06744166016578675,0.33184348130196484,0.03772510290145874,0.028279915882127898,0.9984923601150513,0.6629646430117225
1443,33,integrated_gradient,0.1089198456870185,0.367824764698193,0.09029502338833278,0.2711566718264526,0.9941211342811584,0.6373240782382764
1444,34,integrated_gradient,0.1597440004348755,0.3163541780605825,0.029980313777923585,0.010296861575090516,0.9901199340820312,0.6629646430117225
1445,35,integrated_gradient,0.07726141214370727,0.45267977306008855,0.035863131284713745,0.017371128251099172,0.995444655418396,0.6629646430117225
1446,36,integrated_gradient,0.16174659729003907,0.47110319718868154,0.04508792757987976,0.06381784676710624,0.984916627407074,0.6629646430117225
1447,37,integrated_gradient,0.08711451954311794,0.5020960058593388,0.043858355946011014,0.07543669296656252,0.9934207797050476,0.6373240782382764
1448,38,integrated_gradient,0.03093624711036682,0.11461302627484284,0.06720827221870422,0.19095184974496898,0.9361699819564819,0.6629646430117225
1449,39,integrated_gradient,0.10150358412000868,0.06584246460463444,0.1348777413368225,0.11531600311119888,0.9753708839416504,0.6373240782382764
1450,40,integrated_gradient,0.04808330535888672,0.09555656544392727,0.036342257261276247,0.03566215961231282,0.9931163191795349,0.6629646430117225
1451,41,integrated_gradient,0.1273151437441508,0.5148177829955889,0.0256320767932468,0.15968687725180095,0.9206193685531616,0.6373240782382764
1452,42,integrated_gradient,0.0716871201992035,0.20261828515315455,0.03763691782951355,0.02528946487927681,0.9965327978134155,0.6629646430117225
1453,43,integrated_gradient,0.2607024237513542,0.4184558863964243,0.04734478145837784,0.026018892937897956,0.9777324199676514,0.6153111028200908
1454,44,integrated_gradient,0.1365045428276062,0.17398989349223812,0.05580459833145142,0.03906806878486031,0.9961854815483093,0.6629646430117225
1455,45,integrated_gradient,0.21815433502197265,0.3711122004988546,0.018643009662628173,0.02425982135640407,0.9563376903533936,0.6629646430117225
1456,46,integrated_gradient,0.17431818114386666,0.6087843160428935,0.025863700442843966,0.03553269699292553,0.9708313345909119,0.6373240782382764
1457,47,integrated_gradient,0.06199034717347887,0.20149457430230588,0.11564073297712538,0.5175234812113887,0.982257068157196,0.6373240782382764
1458,48,integrated_gradient,0.09900900390413073,0.29771782675463027,0.04549523194630941,0.02255278714253933,0.9979860782623291,0.6373240782382764
1459,49,integrated_gradient,-0.08425421847237481,0.24056466307342855,-0.014749222331576876,0.343962052177344,0.6867052316665649,0.6373240782382764
1460,50,integrated_gradient,0.13983453644646537,0.41819473360450243,0.04181418153974745,0.03025991653264616,0.9899826645851135,0.6373240782382764
1461,51,integrated_gradient,-0.008158778150876364,0.5016617542357816,-0.07331397136052449,0.3968961390903863,0.5479223728179932,0.6373240782382764
1462,52,integrated_gradient,0.2231178085009257,0.3769277122799571,0.0643480552567376,0.08179990104945448,0.9720042943954468,0.6373240782382764
1463,53,integrated_gradient,0.16026996903949314,0.2612571513233531,0.03525494204627143,0.01915546836637722,0.9793731570243835,0.6373240782382764
1464,54,integrated_gradient,-0.0012722081608242458,0.17803000556789914,0.022528992758856878,0.28374934870837426,0.9082476496696472,0.6373240782382764
1465,55,integrated_gradient,0.06618681218889025,0.2675021852473944,0.03349938657548693,0.0716597682632806,0.9770070314407349,0.6373240782382764
1466,56,integrated_gradient,0.562146564014256,0.7544355354380287,0.6151550204958767,0.8294540717025697,0.9341838955879211,0.6153111028200908
1467,57,integrated_gradient,0.04943184720145331,0.03676107530557813,0.11065603627098931,0.19333850132744776,0.9918924570083618,0.6373240782382764
1468,58,integrated_gradient,0.06923604673809475,0.21686052391335028,0.05350077814526028,0.12246471692770361,0.9897543787956238,0.6373240782382764
1469,59,integrated_gradient,0.23266341537237167,0.34316484755949955,0.14250265434384346,0.1739826082466901,0.9752601981163025,0.6153111028200908
1470,60,integrated_gradient,0.20201026731067234,0.4956436102614629,0.05276138252682156,0.03628287442955454,0.990474283695221,0.6373240782382764
1471,61,integrated_gradient,0.12804292307959664,0.4415154355261413,0.027722544140285917,0.04265662521824737,0.9728409647941589,0.6373240782382764
1472,62,integrated_gradient,0.21250583065880668,0.5305176300032792,-0.09255221817228529,0.05685121010474631,0.8141681551933289,0.6373240782382764
1473,63,integrated_gradient,0.5176074331005415,0.721063541550136,0.016497095425923664,0.022535996222502717,0.9366660714149475,0.6373240782382764
1474,64,integrated_gradient,0.010052959124247232,0.20593546990702097,0.04352387454774645,0.3362100692295473,0.9119518995285034,0.6373240782382764
1475,65,integrated_gradient,0.11798564876828875,0.21518626106550526,0.05895012617111206,0.05319847181066732,0.9696533679962158,0.583787746789727
1476,66,integrated_gradient,0.3358554475837284,0.4538517689058313,0.050767719745635986,0.04257419784497547,0.9652565121650696,0.6373240782382764
1477,67,integrated_gradient,0.10302580147981644,0.131203625727429,0.05756441503763199,0.02645575856066486,0.9921073317527771,0.6153111028200908
1478,68,integrated_gradient,0.34626202575034565,0.40435042251824116,0.3131348027123345,0.3643593994044931,0.9685234427452087,0.6373240782382764
1479,69,integrated_gradient,0.22681021028094822,0.6669989250168933,0.02740637461344401,0.03293892289341525,0.9621559977531433,0.6373240782382764
1480,70,integrated_gradient,0.09754321972529094,0.17178842545952178,0.04411678844028049,0.008677420716653662,0.9963833093643188,0.6373240782382764
1481,71,integrated_gradient,0.2565927306811015,0.6017061012578786,0.08342990610334608,0.18879726870646787,0.9350292086601257,0.6373240782382764
1482,72,integrated_gradient,0.09244049257702297,0.40212327889624866,0.040401200453440346,0.012688490933098545,0.996421217918396,0.6373240782382764
1483,73,integrated_gradient,0.12090700013296944,0.4182586963977287,0.1002933042390006,0.2739744249540839,0.9955899715423584,0.583787746789727
1484,74,integrated_gradient,0.11517176777124405,0.24055671012240484,0.05225353688001633,0.016833320765927445,0.9965330362319946,0.6153111028200908
1485,75,integrated_gradient,0.05197956164677938,0.17538157400673346,0.09988244374593098,0.31568408402131665,0.9386920928955078,0.6373240782382764
1486,76,integrated_gradient,0.11613031890657213,0.2199996341738061,0.07122247086630927,0.12120526450564573,0.9680831432342529,0.6373240782382764
1487,77,integrated_gradient,0.08067852258682251,0.4317578930003867,0.04755154583189222,0.1075101226562027,0.9937934875488281,0.6373240782382764
1488,78,integrated_gradient,0.24077769782808092,0.6110826138968365,0.05276880661646525,0.029388481718057385,0.9982423782348633,0.6373240782382764
1489,79,integrated_gradient,0.3613782111141417,0.5190160805326216,0.02441708246866862,0.044629170199946416,0.9451377391815186,0.6373240782382764
1490,80,integrated_gradient,0.07675393422444661,0.27547294815519896,0.05628881851832072,0.1394710616855295,0.9924567937850952,0.6373240782382764
1491,81,integrated_gradient,0.05073057942920261,0.11523044878946512,0.043714006741841636,0.0446497082533654,0.9968447685241699,0.6373240782382764
1492,82,integrated_gradient,0.3922267481684685,0.5357053332467834,0.24600988626480103,0.31619093848735075,0.970183789730072,0.6153111028200908
1493,83,integrated_gradient,0.24919494055211544,0.3334968947949799,0.2596804201602936,0.3482286879474898,0.8823384046554565,0.6153111028200908
1494,84,integrated_gradient,0.08008276753955418,0.17392301083609588,0.05041078064176771,0.04793881960627974,0.9967043995857239,0.6373240782382764
1495,85,integrated_gradient,0.16279631190829807,0.3614277830720549,0.07843346728218926,0.11780295950138855,0.990583062171936,0.6373240782382764
1496,86,integrated_gradient,0.03056006133556366,0.08978692806143122,0.09150959551334381,0.29205133941746275,0.9512694478034973,0.6153111028200908
1497,87,integrated_gradient,0.057112306356430054,0.059213384115514245,0.17616961896419525,0.32604991897294583,0.9788385033607483,0.6153111028200908
1498,88,integrated_gradient,0.11461228132247925,0.19774540415866101,0.22085229839597428,0.4184319246694889,0.9485300183296204,0.583787746789727
1499,89,integrated_gradient,-0.07458354532718658,0.06959373100725051,0.19808385521173477,0.5041215286677388,0.8063797354698181,0.6153111028200908
1500,90,integrated_gradient,0.16047406196594238,0.4346933638832579,0.05036148003169468,0.012835937439255112,0.9812426567077637,0.583787746789727
1501,91,integrated_gradient,0.0805889256298542,0.1718944616553227,0.3321900675073266,0.48247618139427456,0.8790372610092163,0.6153111028200908
1502,92,integrated_gradient,0.08552031384574042,0.5034699380690737,0.04140688313378228,0.004594166842396972,0.9987990856170654,0.6373240782382764
1503,93,integrated_gradient,0.08859563536114162,0.44029130413283296,0.021717819902631972,0.2423911128111032,0.8641301393508911,0.6373240782382764
1504,94,integrated_gradient,-0.05300605297088623,0.0945836364861053,0.11940356663295201,0.7546738138557102,0.7999199628829956,0.5837877323070134
1505,95,integrated_gradient,0.11427851021289825,0.26948895202704876,0.07224091142416,0.1028681297325142,0.9941131472587585,0.6153115084428088
1506,96,integrated_gradient,0.15955865383148193,0.36644813539808724,0.144974342414311,0.3383487254897962,0.8407228589057922,0.5837877323070134
1507,97,integrated_gradient,0.11465971916913986,0.32921597815637205,0.06657908111810684,0.14467968100868947,0.975484311580658,0.6153115084428088
1508,98,integrated_gradient,-0.4340776652097702,0.22916599260078438,-0.1869812123477459,0.5870069725205236,0.3219732344150543,0.6153115084428088
1509,99,integrated_gradient,0.1733290652434031,0.23562349638854593,0.11609749992688496,0.12155969484616266,0.9761240482330322,0.5576451829745382
1510,100,integrated_gradient,-0.21969597041606903,0.08284643559173921,-0.0500468835234642,0.5477600306471822,0.595034122467041,0.6153115084428088
1511,101,integrated_gradient,0.10553357005119324,0.3186706782415248,0.05291750282049179,0.022671701052972483,0.9978000521659851,0.6153115084428088
1512,102,integrated_gradient,0.10832938551902771,0.3248309763179183,0.032606519758701324,0.1161833792233997,0.9274770617485046,0.6153115084428088
1513,103,integrated_gradient,0.1417083516716957,0.5722780658388528,0.07632355391979218,0.19855426092509046,0.989065408706665,0.6153115084428088
1514,104,integrated_gradient,0.14638908207416534,0.22719649094078026,0.03753337264060974,0.04045115444921971,0.9507339596748352,0.6153115084428088
1515,105,integrated_gradient,0.1839343085885048,0.32370066702263145,0.006423942744731903,0.028543683510097475,0.9380043745040894,0.6153115084428088
1516,106,integrated_gradient,0.33166753128170967,0.7879198817730632,0.04624415189027786,0.007745423116172535,0.9920885562896729,0.6153115084428088
1517,107,integrated_gradient,0.05147848278284073,0.10883954580684627,0.10122621804475784,0.35723943132732416,0.9779521822929382,0.6153115084428088
1518,108,integrated_gradient,0.10633710622787476,0.2624698032325647,0.09250867366790771,0.0008978781076127207,0.9964017868041992,0.5467085166622648
1519,109,integrated_gradient,-0.4647453185170889,0.4073379687732543,-0.3220079028978944,0.6186029196941789,0.10072187334299088,0.6153115084428088
1520,110,integrated_gradient,0.10814977685610454,0.4838803073073125,0.08352261781692505,0.1219755327865912,0.9931724667549133,0.5576451829745382
1521,111,integrated_gradient,0.12487857788801193,0.1967975661813194,0.06402172148227692,0.04916731315996647,0.9864670634269714,0.6153115084428088
1522,112,integrated_gradient,0.0966657314981733,0.4427841486022959,0.0806085637637547,0.332880020618982,0.9558444023132324,0.5837877323070134
1523,113,integrated_gradient,0.1295691654086113,0.3699589579555622,0.044854536652565,0.047246073120525686,0.9757781624794006,0.6153115084428088
1524,114,integrated_gradient,0.13993410766124725,0.45353050883046475,0.08900023996829987,0.19947088711590172,0.9930236339569092,0.6153115084428088
1525,115,integrated_gradient,0.2282379014151437,0.5227161796738006,0.08071932622364589,0.09655857123701155,0.981157124042511,0.5837877323070134
1526,116,integrated_gradient,0.4279063194990158,0.5253611380265505,0.04060002416372299,0.014946416843879096,0.976874828338623,0.6153115084428088
1527,117,integrated_gradient,0.11838813622792561,0.44387873498005775,0.11629820863405864,0.4223840581001903,0.9957659244537354,0.5576451829745382
1528,118,integrated_gradient,0.10401980578899384,0.24290894934782736,0.07655779272317886,0.14207661936777077,0.9863041043281555,0.6153115084428088
1529,119,integrated_gradient,0.1905260756611824,0.33276185704410916,0.007027678191661835,0.017491733766413987,0.9371197819709778,0.6153115084428088
1530,120,integrated_gradient,0.05507037788629532,0.09347677818874267,0.04576653987169266,0.026331077866489035,0.9909302592277527,0.6153115084428088
1531,121,integrated_gradient,0.13538826256990433,0.24199588327802687,0.07858546078205109,0.08919684933373143,0.9927607774734497,0.6153115084428088
1532,122,integrated_gradient,0.03991386294364929,0.36847471993352504,-0.01583593338727951,0.23739592142471325,0.7831651568412781,0.6153115084428088
1533,123,integrated_gradient,0.1688612401485443,0.5220236514054737,0.052987225353717804,0.036090633690625464,0.9924902319908142,0.6153115084428088
1534,124,integrated_gradient,0.07065997272729874,0.2176731973624947,0.0711015909910202,0.2217371923923312,0.9970735311508179,0.6153115084428088
1535,125,integrated_gradient,-0.02493136376142502,0.19691302074229208,0.031242258846759796,0.35402863167773563,0.8392134308815002,0.6153115084428088
1536,126,integrated_gradient,0.09406694769859314,0.2418700336939264,0.05918727070093155,0.0919724005929365,0.9835413098335266,0.6153115084428088
1537,127,integrated_gradient,0.16730200052261351,0.3489276100212231,0.08890109062194824,0.09803420865817934,0.9386290907859802,0.5467085166622648
1538,128,integrated_gradient,0.2626797631382942,0.564768557815557,0.059998005628585815,0.04078199280793185,0.9892317652702332,0.6153115084428088
1539,129,integrated_gradient,0.39442282755460056,0.4021336183280709,0.05985294921057565,0.0015982087472653998,0.9973280429840088,0.5837877323070134
1540,130,integrated_gradient,0.11161340134484428,0.15939442068868942,0.056492388248443604,0.011593753723812902,0.9890439510345459,0.5837877323070134
1541,131,integrated_gradient,0.08488351958138603,0.16995994530362538,0.050182734216962545,0.04615572393690755,0.9732375741004944,0.5837877323070134
1542,132,integrated_gradient,0.08863007170813424,0.16491916838851864,0.09831820215497698,0.187773912592894,0.9527735710144043,0.5837877323070134
1543,133,integrated_gradient,0.14733155568440756,0.4533036410947972,0.07104258735974629,0.05086387529022582,0.9810478687286377,0.5576451829745382
1544,134,integrated_gradient,0.20528645174843924,0.3354259350134941,0.1446905050958906,0.21010171370812056,0.9612912535667419,0.5837877323070134
1545,135,integrated_gradient,0.16338003873825074,0.7285501291626356,0.09104272127151489,0.006088461065742674,0.997753918170929,0.5467085166622648
1546,136,integrated_gradient,0.10289339508329119,0.1487347228173293,0.09200740712029594,0.11292612947512548,0.995144784450531,0.5837877323070134
1547,137,integrated_gradient,0.26406300493649076,0.5822318539097522,0.07478909833090645,0.045068656519292635,0.9962815642356873,0.5837877323070134
1548,138,integrated_gradient,0.14301504833357676,0.2888431614909593,0.04992075477327619,0.07324435090140935,0.9456194639205933,0.5837877323070134
1549,139,integrated_gradient,0.11489816904067993,0.17309272150392468,0.09952638149261475,0.07226881431187891,0.9928448796272278,0.5467085166622648
1550,140,integrated_gradient,0.10807909568150838,0.25265638584476136,0.07635009288787842,0.05842703884890713,0.987369954586029,0.5576451829745382
1551,141,integrated_gradient,0.1770944595336914,0.2896151792661141,0.05868806157793317,0.015501835762555025,0.9859616160392761,0.5837877323070134
1552,142,integrated_gradient,0.13622902120862687,0.19609957733250932,0.06497409514018468,0.03085512834942317,0.9879361987113953,0.5837877323070134
1553,143,integrated_gradient,-0.05324207743008932,0.008960798104831314,0.17661587397257486,0.5920959797228197,0.8195911645889282,0.5576451829745382
1554,144,integrated_gradient,0.14092180558613368,0.3824880306512521,0.05871002163205828,0.03807425337509108,0.9872666001319885,0.5837877323070134
1555,145,integrated_gradient,0.4045203508188327,0.7432302268931195,-0.040128459533055626,0.11054735072875385,0.7682929635047913,0.5576451829745382
1556,146,integrated_gradient,0.2519526556134224,0.4226236016980222,0.05755794048309326,0.03620352337151157,0.9504661560058594,0.5576451829745382
1557,147,integrated_gradient,0.10684773751667567,0.22923785805517277,0.05611358370099749,0.017356879376721507,0.9876253008842468,0.5837877323070134
1558,148,integrated_gradient,0.23649301131566366,0.5342754808819502,0.06916072964668274,0.010282540760056457,0.9894590377807617,0.5576451829745382
1559,149,integrated_gradient,0.14985712936946324,0.37874299281578594,0.055798547608511787,0.013145059866386094,0.9899076223373413,0.5837877323070134
1560,150,integrated_gradient,0.08636475460869926,0.33099645752800433,0.028911599091121128,0.11045508505578858,0.9280489087104797,0.5837877323070134
1561,151,integrated_gradient,0.10895516191210065,0.8557989519054147,0.06467653172356742,0.0699824555608929,0.9976334571838379,0.5837877323070134
1562,152,integrated_gradient,0.255463828643163,0.5036030652857109,0.4648912598689397,0.8724391151083243,0.8729070425033569,0.5576451829745382
1563,153,integrated_gradient,0.13011359316962107,0.3444884090908657,0.06555030175617763,0.05905608882207346,0.9889683127403259,0.5837877323070134
1564,154,integrated_gradient,0.08165575776781354,0.2550477358539512,0.11744251421519689,0.47196772483512867,0.973808765411377,0.5837877323070134
1565,155,integrated_gradient,-0.0036731486519177756,0.3780783148548274,0.1592271520445744,0.6106011897183582,0.6374760866165161,0.5576451829745382
1566,156,integrated_gradient,0.08500359739576067,0.2773612648280834,0.042516614709581645,0.06906192300280227,0.9639225006103516,0.5837877323070134
