,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
1336,208,deeplift,0.17534662187099456,0.020435489436343858,0.17605336606502534,0.026117684750078158,0.9998370409011841,0.1358428394512896
1337,209,deeplift,-0.07667499538511038,0.8810270509661358,-0.6607001781463623,0.011179253628632176,0.1518700271844864,0.1358428394512896
1338,210,deeplift,0.20634836554527283,0.11162748619082385,0.37253375351428986,0.41948457244766074,0.7754293084144592,0.1358428394512896
1339,211,deeplift,0.35850921273231506,0.31045033644347675,0.20084414184093474,0.04583020611036652,0.999755322933197,0.1358428394512896
1340,212,deeplift,0.3172981709241867,0.5510433167277614,0.17497007548809052,0.00888161371896774,0.9961115717887878,0.1358428394512896
1341,213,deeplift,0.22802214324474335,0.1504119053799277,0.20504954755306243,0.08589307360735275,0.9998012185096741,0.1358428394512896
1342,214,deeplift,0.45621931105852126,0.47971122983350334,0.17278268039226533,0.00024789823454236185,0.9995905756950378,0.1358428394512896
1343,215,deeplift,0.25369794070720675,0.12082025751318219,0.209412881731987,0.05501133066840592,0.9990070462226868,0.1358428394512896
1344,216,deeplift,0.40877088718116283,1.0000012419393167,0.2288613822311163,0.001142003556847105,0.999572217464447,0.08893912796681071
1345,217,deeplift,0.5447912834584713,0.8373119313320314,0.23967371881008148,0.1496656834529277,0.9996899366378784,0.1358428394512896
1346,218,deeplift,0.3535136193037033,0.995355825453803,0.1738213747739792,0.0006540383076325196,0.9996968507766724,0.1358428394512896
1347,219,deeplift,0.3751619249582291,0.34454051253183016,0.17149105966091155,0.0001447781693130927,0.9983521699905396,0.1358428394512896
1348,220,deeplift,0.260389968752861,0.2191597395003946,0.5270140811800956,0.8881657424731539,0.9997051358222961,0.1358428394512896
1349,221,deeplift,0.4610008914023638,0.9107039289670982,0.45188782550394535,0.8741882658606267,0.9997981190681458,0.08893912796681071
1350,222,deeplift,0.3163531112174193,0.001730561112750205,0.6095989979803562,0.9983248625570978,0.9997805953025818,0.05308832263589775
1351,223,deeplift,0.5380113586783409,0.9708558934371834,0.18698091208934783,0.036804694137528744,0.9993768334388733,0.1358428394512896
1352,224,deeplift,0.5608361502178013,0.7251172502041926,0.17267800271511077,0.000975922810914705,0.9982395172119141,0.1358428394512896
1353,225,deeplift,0.35365366488695144,0.48764679120498855,0.19223028123378755,0.04903662649319059,0.9990241527557373,0.1358428394512896
1354,226,deeplift,0.3711630284786224,0.9667181281691603,0.17999245822429658,0.025793086651931946,0.9998089671134949,0.1358428394512896
1355,227,deeplift,0.1757289618253708,0.005084305826512824,0.2740642219781876,0.1968203624597962,0.9998044371604919,0.1358428394512896
1356,228,deeplift,0.4361185997724533,0.6502472737308574,0.32807649075984957,0.3814214256549211,0.9992048144340515,0.1358428394512896
1357,229,deeplift,0.9460926896426827,0.982582526621026,0.23118281923234463,0.002173838281266858,0.9966859221458435,0.08893912796681071
1358,230,deeplift,0.518077228218317,0.5260181487296681,0.3995997816324234,0.36120691342001005,0.9294710159301758,0.1358428394512896
1359,231,deeplift,0.22955419681966305,0.04568420193472393,0.23785384558141232,0.30216543178587846,0.9998078942298889,0.08893912796681071
1360,232,deeplift,0.8924382075667381,0.963189938216245,0.17295800149440765,0.00016056963781066092,0.9997833371162415,0.1358428394512896
1361,233,deeplift,0.2317638009786606,0.49274835049103366,0.2579362243413925,0.6832764644988192,0.9822825789451599,0.1358428394512896
1362,234,deeplift,0.2881588667631149,0.7865947102600642,0.24068404138088226,0.4650693048629029,0.997859537601471,0.1358428394512896
1363,235,deeplift,0.2582875221967697,0.6075019445910967,0.17304373681545257,0.001244804402226266,0.9998193383216858,0.1358428394512896
1364,236,deeplift,0.3734844744205475,0.3436555148292153,0.36069101840257645,0.32170791610016863,0.9998281002044678,0.1358428394512896
1365,237,deeplift,0.31585994238654774,-3.1274302447195905e-08,0.6297079113622507,0.9591231357843256,0.9992241859436035,0.05308832263589775
1366,238,deeplift,0.49050633907318114,0.6784705301270277,0.18041634261608125,0.015516114663847622,0.9998286962509155,0.1358428394512896
1367,239,deeplift,0.2964039295911789,0.8740751934311618,0.17294808328151703,0.0002785077435310194,0.999862551689148,0.1358428394512896
1368,240,deeplift,0.3662849009037018,0.9579576653994509,0.1757762163877487,0.014325874389697115,0.9998563528060913,0.1358428394512896
1369,241,deeplift,0.1950953334569931,0.04143285175076493,0.1961119145154953,0.043353197423319154,0.9952438473701477,0.13584283245432663
1370,242,deeplift,0.4002786558121443,0.9711820811226229,0.22795224748551846,0.0005932406406101076,0.9998005032539368,0.08893914728562198
1371,243,deeplift,0.25416075251996517,0.00010196605223923165,0.6903848927468061,0.9361620127195466,0.9997594952583313,0.08893914728562198
1372,244,deeplift,0.39985640719532967,0.659555576514119,0.33875548653304577,0.5326591319687779,0.6814855933189392,0.08893914728562198
1373,245,deeplift,0.47284727916121483,0.9620688755480673,0.2593815680593252,0.11808608746562961,0.9996381998062134,0.08893914728562198
1374,246,deeplift,0.4161075334995985,0.8691801651989908,0.23131625913083553,0.014266766498668081,0.9998425245285034,0.08893914728562198
1375,247,deeplift,0.6349884768327078,0.9889722933694598,0.32032669459780055,0.01447461685202801,0.9998500347137451,0.05308832862854341
1376,248,deeplift,0.2201217021793127,0.0030719392293323865,0.42135571502149105,0.3699598860564718,0.9837877750396729,0.08893914728562198
1377,249,deeplift,0.45996500737965107,0.997186611993087,0.22777177952229977,1.712271840744194e-05,0.99979168176651,0.08893914728562198
1378,250,deeplift,0.46236871369183064,0.9898036792081569,0.23158218525350094,0.01538283700799417,0.9996281862258911,0.08893914728562198
1379,251,deeplift,0.2279928531497717,0.00024150186586592839,0.2541830148547888,0.09650516947154865,0.999647855758667,0.08893914728562198
1380,252,deeplift,0.7278364319354296,0.9999996406243989,0.21629155240952969,0.00261549793857332,0.9747552275657654,0.08893914728562198
1381,253,deeplift,0.9614740625644723,0.9866125783926244,0.31557582691311836,-7.140712475966302e-08,0.9997805953025818,0.05308832862854341
1382,254,deeplift,0.4738781377673149,0.45127364531927777,0.4625582592561841,0.43048840012608247,0.9996707439422607,0.08893914728562198
1383,255,deeplift,0.6206167954951525,0.5993407108366564,0.5101237874478102,0.4255965295770219,0.9888308644294739,0.08893914728562198
1384,256,deeplift,0.22955403290688992,0.005912579667468638,0.46185426600277424,0.9993273259128653,0.9997417330741882,0.08893914728562198
1385,257,deeplift,0.47267227061092854,0.9998739078146253,0.2282115276902914,2.3583537584860412e-07,0.9998050332069397,0.08893914728562198
1386,258,deeplift,0.4707900816574693,0.5507211793540675,0.39935421757400036,0.38871731209749066,0.9995294809341431,0.08893914728562198
1387,259,deeplift,0.22816414199769497,0.07267287255904978,0.23261315189301968,0.44116649204867625,0.9988536834716797,0.08893914728562198
1388,260,deeplift,0.40707659535109997,0.5623775342977627,0.22793208621442318,0.00023026909666111852,0.9998125433921814,0.08893914728562198
1389,261,deeplift,0.23082119785249233,0.11620315199965789,0.22778145037591457,0.0003807059749158677,0.9998387098312378,0.08893914728562198
1390,262,deeplift,0.5027028892654926,0.5592505141463837,0.3780048843473196,0.3048170881774235,0.996610701084137,0.08893914728562198
1391,263,deeplift,0.23063830099999905,0.012091955246790893,0.2277726884931326,0.0001089609863364331,0.9998190999031067,0.08893914728562198
1392,264,deeplift,0.15807840103904405,1.2630579401056842e-06,0.7077506470183531,1.0000018345612012,0.8251306414604187,0.05308832862854341
1393,265,deeplift,-0.39612088667733286,0.4289471862660911,-0.017811038856355783,0.9997609909064592,0.00013042546925134957,0.05308832862854341
1394,266,deeplift,0.6348374386628469,0.48054092158180867,0.6470803669653833,0.49897092335435744,0.9995989203453064,0.05308832862854341
1395,267,deeplift,0.6552643366158009,0.6844153386564047,0.43089499945441884,2.00741482793287e-06,0.8876144289970398,0.05308832862854341
1396,268,deeplift,0.3227689750492573,0.021993194215821247,0.609829742461443,0.9782619222326988,0.9982605576515198,0.05308832862854341
1397,269,deeplift,0.5772670147319635,0.9552219614258555,0.3371013489862283,0.08471454577286361,0.9949610233306885,0.05308832862854341
1398,270,deeplift,0.327142346650362,0.9999965016105299,0.31802140548825264,0.16737556168271503,0.9998480081558228,0.05308832862854341
1399,271,deeplift,0.6384804546833038,0.8922903142160148,0.34476614867647487,0.08369245472688504,0.9964268803596497,0.05308832862854341
1400,272,deeplift,0.5953185049196085,0.5565302897858002,0.4371774084866047,0.10977566973433334,0.9926794767379761,0.05308832862854341
1401,273,deeplift,0.3164904403189818,-2.7776459131593254e-07,0.34011297300457954,0.15668262396425536,0.9982998967170715,0.05308832862854341
1402,274,deeplift,0.3176433729628722,0.04156497793515811,0.36367109293739003,0.9922010390477566,0.9998038411140442,0.05308832862854341
1403,275,deeplift,0.31559307252367336,0.21404724012741386,0.31626839314897853,0.4026917296286144,0.9987305998802185,0.05308832862854341
1404,276,deeplift,0.3156312194963296,-1.8597856283804213e-09,0.6476618014276028,0.9999998041447368,0.9997403025627136,0.05308832862854341
1405,277,deeplift,0.6350824932257334,0.5263523600231325,0.3700939901173115,0.08942494755796616,0.999808132648468,0.05308832862854341
1406,278,deeplift,0.6384875606745481,0.5280565556252625,0.6162206021447977,0.4917489218649239,0.9977155923843384,0.05308832862854341
1407,279,deeplift,0.4812219850718975,6.168884051934865e-08,0.9720021607354283,1.0000000656044565,0.9994487166404724,0.03676264378419453
1408,280,deeplift,0.9722009720280766,0.9999998289511798,0.48268086835741997,-9.525389665629384e-08,0.9997469782829285,0.03676264378419453
1409,281,deeplift,0.4829505495727062,1.6055764132502626e-07,0.9253885000944138,0.9999988639752274,0.9994465708732605,0.03676264378419453
1410,0,integrated_gradient,0.31947341207414864,0.3100801830949617,0.23239954486489295,0.21304155902825428,0.9879457950592041,0.48158834942978435
1411,1,integrated_gradient,0.06916358768939972,0.04186408460403845,0.05262919962406158,0.0006327537893685765,0.9998466968536377,0.48158834942978435
1412,2,integrated_gradient,0.06133072078227997,0.03086796763706558,0.1287335619330406,0.25154401079788785,0.999862551689148,0.48158834942978435
1413,3,integrated_gradient,0.3474850427359343,0.6150472394175653,0.05235689580440521,2.3421326484903377e-05,0.999868631362915,0.48158834942978435
1414,4,integrated_gradient,0.08414181768894195,0.09127095731773055,0.05197056233882904,4.475721289529319e-05,0.9998742341995239,0.48158834942978435
1415,5,integrated_gradient,0.14311462342739106,0.22801881241254018,0.053059163689613345,0.00023312215862312147,0.9998751878738403,0.48158834942978435
1416,6,integrated_gradient,0.38868946209549904,0.44255965202342223,0.30541485995054246,0.3358249914825529,0.9869149327278137,0.48158834942978435
1417,7,integrated_gradient,0.09043751060962676,0.05220138143728755,0.06260683834552765,0.010817942226892426,0.9962974190711975,0.48158834942978435
1418,8,integrated_gradient,0.08351496756076812,0.09550763703387417,0.05232212841510773,0.0008831970110513631,0.9998050332069397,0.48158834942978435
1419,9,integrated_gradient,0.12404905259609222,0.15085934174430815,0.12887375205755233,0.16096781249202197,0.999863862991333,0.48158834942978435
1420,10,integrated_gradient,0.1970094069838524,0.29740564297311095,0.1549476683139801,0.21109058568949912,0.9998342990875244,0.48158834942978435
1421,11,integrated_gradient,0.09061313668886821,0.08849772987763871,0.062352673874961004,7.908165866195543e-05,0.9998693466186523,0.4392779751063529
1422,12,integrated_gradient,0.20880430936813354,0.2026372327477438,0.16039192932657897,0.13978071072928924,0.99943608045578,0.48158834942978435
1423,13,integrated_gradient,0.5682325646281242,0.7283964406680405,0.17368567883968353,7.47582406590705e-05,0.9998290538787842,0.13584302137243467
1424,14,integrated_gradient,0.24320384860038757,0.2604032703066037,0.06080545485019684,0.011572879425562609,0.9997186064720154,0.48158834942978435
1425,15,integrated_gradient,0.20495975679821438,0.27932671612351334,0.06287404232554966,0.00020507427523395623,0.9998589754104614,0.4392779751063529
1426,16,integrated_gradient,0.2586918941565922,0.2656312419831411,0.1356733569077083,0.05893634117688423,0.9993133544921875,0.29821598874156063
1427,17,integrated_gradient,0.20358549766242504,0.19441757898685397,0.05668091475963592,0.0015450559862576923,0.999656081199646,0.48158834942978435
1428,18,integrated_gradient,0.8191597153665497,0.8622634863926567,0.05232609212398529,0.002421959468005366,0.9977832436561584,0.48158834942978435
1429,19,integrated_gradient,0.16450979113578795,0.29083568883702215,0.05280843079090118,0.0012439348133736153,0.9998756647109985,0.48158834942978435
1430,20,integrated_gradient,0.20033296942710876,0.3006553666695439,0.053150346875190733,0.0014476850094744332,0.9997178912162781,0.48158834942978435
1431,21,integrated_gradient,0.8158528640245398,0.9757250321675369,0.10226052006085713,0.05687637947123028,0.983556866645813,0.4392779751063529
1432,22,integrated_gradient,0.0975217193365097,0.08911262499067525,0.06428418457508087,0.022714621234595868,0.999871015548706,0.48158834942978435
1433,23,integrated_gradient,-0.1692290347483423,0.8075309967148424,-0.15657077486523324,0.8272378871152773,0.006654624827206135,0.4392779751063529
1434,24,integrated_gradient,0.057253608107566835,0.04364883477745645,0.384874620847404,0.41137334537194226,0.9655090570449829,0.48158834942978435
1435,25,integrated_gradient,0.10706008970737457,0.0761378951821941,0.052556559443473816,0.0002553781925718183,0.9998584985733032,0.48158834942978435
1436,26,integrated_gradient,0.4211518131196499,0.5834045423617653,0.05214132964611053,0.0002970394475353037,0.9996823072433472,0.48158834942978435
1437,27,integrated_gradient,0.31785182158152264,0.41767404692823623,0.073446919520696,0.025371782105049475,0.988813579082489,0.4392779751063529
1438,28,integrated_gradient,0.09785940945148468,0.09207208095476163,0.05391872227191925,0.003931937874140612,0.9998828172683716,0.48158834942978435
1439,29,integrated_gradient,0.16858906596899031,0.24362544291592653,0.05258384644985199,0.00046025157636166766,0.9998645782470703,0.48158834942978435
1440,30,integrated_gradient,0.24702584594488144,0.2868055734662417,0.5024731367826462,0.5822062027342608,0.9441710710525513,0.48158834942978435
1441,31,integrated_gradient,0.08517855703830719,0.09995720470273076,0.05554458796977997,0.00774451419409258,0.9964368343353271,0.48158834942978435
1442,32,integrated_gradient,0.1555801250040531,0.19328659901222803,0.053679564595222475,6.779742117627332e-05,0.9998557567596436,0.48158834942978435
1443,33,integrated_gradient,0.08119960294829474,0.15797459492354896,0.06336336996820238,0.0050690926664874545,0.9998531341552734,0.4392779751063529
1444,34,integrated_gradient,0.09796054661273956,0.14115092631153284,0.05273042619228363,0.0021186306262493044,0.9994756579399109,0.48158834942978435
1445,35,integrated_gradient,0.0728227287530899,0.04410477296603538,0.05359010398387909,0.0034449355953570142,0.9998739957809448,0.48158834942978435
1446,36,integrated_gradient,0.13045857846736908,0.7191432197759308,0.05680524408817291,0.035495640391193614,0.9998699426651001,0.48158834942978435
1447,37,integrated_gradient,0.40948260968758,0.556459679709142,0.06238422460026211,7.648416598845129e-05,0.9998615980148315,0.4392779751063529
1448,38,integrated_gradient,0.3715614348649979,0.5621885378360516,0.05435479581356049,0.0038875264489070054,0.9995711445808411,0.48158834942978435
1449,39,integrated_gradient,0.5318424925208092,0.6136772517791557,0.07837089233928257,0.021008317036980185,0.9972065091133118,0.4392779751063529
1450,40,integrated_gradient,0.3084831267595291,0.5401433149564921,0.07172888219356537,0.041531543130108074,0.9995399713516235,0.48158834942978435
1451,41,integrated_gradient,0.12595173054271275,0.45419106961625466,0.06361911363071865,0.00619913513384852,0.9995193481445312,0.4392779751063529
1452,42,integrated_gradient,0.26465762257575987,0.3101530594155965,0.057285192608833316,0.006221033862883192,0.9998737573623657,0.48158834942978435
1453,43,integrated_gradient,0.3118148259818554,0.4335232762513023,0.07784229144454002,4.0956043641289224e-05,0.9998327493667603,0.3780880010262484
1454,44,integrated_gradient,0.33069646046496926,0.4038496644332744,0.19852773621678352,0.21216567025428035,0.9998729228973389,0.48158834942978435
1455,45,integrated_gradient,0.6398139700293541,0.8330819882688326,0.051945754885673524,0.0003389662453638045,0.9995536208152771,0.48158834942978435
1456,46,integrated_gradient,0.23804646895991433,0.3514495200319221,0.06291212307082282,0.000267151599351509,0.9998206496238708,0.4392779751063529
1457,47,integrated_gradient,0.07968196272850037,0.04259117141400298,0.06417276130782233,0.003628869354715822,0.9998158812522888,0.4392779751063529
1458,48,integrated_gradient,0.13227988282839456,0.34117507771902256,0.06417427791489495,0.008554724302873675,0.9998642206192017,0.4392779751063529
1459,49,integrated_gradient,0.17653461618141997,0.16347798221541793,0.47760263952012694,0.5055588213901733,0.9673629999160767,0.4392779751063529
1460,50,integrated_gradient,0.3792574397391743,0.5175927386659939,0.06285278995831807,0.00045408088996581344,0.9995712637901306,0.4392779751063529
1461,51,integrated_gradient,0.40501199497116935,0.5163660773963817,0.5295715944634544,0.6601367901365991,0.8806370496749878,0.4392779751063529
1462,52,integrated_gradient,0.42502936555279625,0.5197109300262324,0.06277233693334791,0.0005107632119924964,0.9997863173484802,0.4392779751063529
1463,53,integrated_gradient,0.4764940674520201,0.6341977344881709,0.064200007253223,0.0013834938120736188,0.997945249080658,0.4392779751063529
1464,54,integrated_gradient,0.44510186329070067,0.6946370858504045,0.06525538033909267,0.0014856038929661692,0.9998001456260681,0.4392779751063529
1465,55,integrated_gradient,0.3324170381658607,0.37850575898619243,0.06273536880811055,0.0004976851730400821,0.9993047714233398,0.4392779751063529
1466,56,integrated_gradient,0.20198808051645756,0.19225977032189426,0.09349049255251884,0.019147889806021147,0.9994890689849854,0.3780880010262484
1467,57,integrated_gradient,0.3435862242347664,0.6611686939619512,0.06254434916708204,0.0004173201687701213,0.9998817443847656,0.4392779751063529
1468,58,integrated_gradient,0.08940301669968499,0.06529367838238818,0.06354960799217224,0.0018697681882641581,0.9998096823692322,0.4392779751063529
1469,59,integrated_gradient,0.39307513274252415,0.4463885739444301,0.2792914411984384,0.28095455355011506,0.9996638298034668,0.3780880010262484
1470,60,integrated_gradient,0.1462548640039232,0.28276363171432367,0.06250431471400791,0.000358926947563398,0.9998466968536377,0.4392779751063529
1471,61,integrated_gradient,0.37928932242923313,0.5747347595402152,0.06605839398172167,0.004955130932209779,0.9998551607131958,0.4392779751063529
1472,62,integrated_gradient,0.5933428255634176,0.724992495334186,0.06249739395247565,0.00016028684231715197,0.9998210072517395,0.4392779751063529
1473,63,integrated_gradient,0.15547307001219857,0.18240389472572696,0.06288606259557936,0.00015039319111642883,0.9998207688331604,0.4392779751063529
1474,64,integrated_gradient,0.2090813848707411,0.2343433681703498,0.27428920732604134,0.33877273502975147,0.9997310042381287,0.4392779751063529
1475,65,integrated_gradient,0.19578151617731368,0.31283727842091574,0.10078077231134687,0.0004662401783194176,0.9993605017662048,0.29821598874156063
1476,66,integrated_gradient,0.09835665424664815,0.04653685836046271,0.06409008966551887,0.002223346767286113,0.9998546838760376,0.4392779751063529
1477,67,integrated_gradient,0.1833363827317953,0.20602961241889206,0.07788893952965736,0.00010271238276231146,0.999848484992981,0.3780880010262484
1478,68,integrated_gradient,0.12388391958342658,0.08017941400414974,0.0649021499686771,0.0033070140103964056,0.999833345413208,0.4392779751063529
1479,69,integrated_gradient,0.1349837945567237,0.32079400575641503,0.148645313249694,0.38275461546913137,0.9993839263916016,0.4392779751063529
1480,70,integrated_gradient,0.23949207034375933,0.4813200778770006,0.06456715861956279,0.004896381385272968,0.9998459815979004,0.4392779751063529
1481,71,integrated_gradient,0.13942581084039476,0.2929151946540569,0.07430390848053826,0.03913655622783752,0.9992290735244751,0.4392779751063529
1482,72,integrated_gradient,0.325521997279591,0.4010815907541224,0.06276716457472907,0.0005669363673158537,0.9998007416725159,0.4392779751063529
1483,73,integrated_gradient,0.2264994808605739,0.4170656283524691,0.10041393978255135,9.200880261751416e-05,0.9998769760131836,0.29821598874156063
1484,74,integrated_gradient,0.32352002803236246,0.4111685358909949,0.07885925099253654,0.0018098792115121783,0.9998656511306763,0.3780880010262484
1485,75,integrated_gradient,0.28176171912087333,0.3701233652907344,0.09976055555873448,0.06144692707289662,0.9987861514091492,0.4392779751063529
1486,76,integrated_gradient,0.203444994158215,0.20253965782885291,0.06495086683167352,0.00106781490354209,0.9996949434280396,0.4392779751063529
1487,77,integrated_gradient,0.38378742792540127,0.599057464983246,0.06372562050819397,0.0023577049632677836,0.9998438358306885,0.4392779751063529
1488,78,integrated_gradient,0.3310717112488217,0.6871514322988082,0.06466601623429193,0.004079802632319093,0.9998562335968018,0.4392779751063529
1489,79,integrated_gradient,0.6959459380143218,0.8499134459231923,0.0634399950504303,0.0021399683222904434,0.9980941414833069,0.4392779751063529
1490,80,integrated_gradient,0.40924504632130265,0.6608312988537212,0.06279354294141133,2.845823811360544e-05,0.9998704195022583,0.4392779751063529
1491,81,integrated_gradient,0.06892421179347569,0.028358583783162493,0.06388511591487461,6.667891678714865e-05,0.9998749494552612,0.4392779751063529
1492,82,integrated_gradient,0.5895828511565924,0.6192507664428625,0.1865715398453176,0.15058513081942296,0.976612389087677,0.3780880010262484
1493,83,integrated_gradient,-0.26531482161954045,0.6186387425341175,-0.05023325141519308,0.9920756240596927,0.0023209487553685904,0.3780880010262484
1494,84,integrated_gradient,0.27881234387556714,0.8963475724800051,0.06281951069831848,0.0002699391273024768,0.9998512268066406,0.4392779751063529
1495,85,integrated_gradient,0.24602047933472526,0.3080104519449535,0.06268002920680577,0.0011165841009903672,0.9994055032730103,0.4392779751063529
1496,86,integrated_gradient,0.6788070693146437,0.822028527997626,0.08475785329937935,0.004173010350978368,0.999001681804657,0.3780880010262484
1497,87,integrated_gradient,0.08767358586192131,0.04785967889520614,0.07981419935822487,0.008381880138976958,0.9997954964637756,0.3780880010262484
1498,88,integrated_gradient,0.43822543748787474,0.6556100027539561,0.10152731197220939,0.0016800094437048913,0.999483585357666,0.29821598874156063
1499,89,integrated_gradient,0.29935862217098475,0.3018689114026786,0.29596461821347475,0.2972565950613922,0.9894974231719971,0.3780880010262484
1500,90,integrated_gradient,0.30092606267758776,0.28137798920953966,0.10095132674489703,0.00020481586351549485,0.9998677968978882,0.29821598874156063
1501,91,integrated_gradient,0.22902754321694374,0.4670773216343055,0.17634247988462448,0.3016429692098489,0.9997530579566956,0.3780880010262484
1502,92,integrated_gradient,0.27595825327767265,0.3359629298038855,0.06858417391777039,0.008906742147908079,0.9972944855690002,0.4392779751063529
1503,93,integrated_gradient,0.4035358139210277,0.7693369686262187,0.062477697928746544,0.00028907526584538647,0.9997667670249939,0.4392779751063529
1504,94,integrated_gradient,0.23523748772484915,0.3150832436582883,0.10841869882174901,0.014586176911204759,0.9963307976722717,0.29821579539069754
1505,95,integrated_gradient,0.47164086892735213,0.6366769236714428,0.07953913882374763,0.0025906766330280233,0.9998596906661987,0.37808783985048383
1506,96,integrated_gradient,0.3785389448915209,0.4949617642713009,0.10111965026174273,0.0003940232626278762,0.9991391897201538,0.29821579539069754
1507,97,integrated_gradient,0.13213495537638664,0.11895182262762413,0.0796096883714199,0.0033082481989200226,0.999711811542511,0.37808783985048383
1508,98,integrated_gradient,0.38982849623425864,0.5976921676181614,-0.005665663629770279,0.13376547073937714,0.7922031283378601,0.37808783985048383
1509,99,integrated_gradient,0.7190430437525114,0.9876150122970822,0.1332118014494578,0.0014458212590921038,0.9985167384147644,0.20015835631901943
1510,100,integrated_gradient,0.29320710711181164,0.34996659274361763,0.10498617216944695,0.038377716052860854,0.990752100944519,0.37808783985048383
1511,101,integrated_gradient,0.29095070622861385,0.302136815022886,0.08650293573737144,0.013247495013255109,0.9897346496582031,0.37808783985048383
1512,102,integrated_gradient,0.6099162427708507,0.730569553391144,0.10923603549599648,0.04112223836100251,0.9983536005020142,0.37808783985048383
1513,103,integrated_gradient,0.16772108897566795,0.3432265311457851,0.07821564003825188,0.0001942586544280842,0.9998106360435486,0.37808783985048383
1514,104,integrated_gradient,0.40031150658614933,0.5270684473140411,0.08006841316819191,0.0024296610204912294,0.9995965361595154,0.37808783985048383
1515,105,integrated_gradient,0.5890293328557163,0.6022881989972404,0.07824460044503212,0.0017007301075506339,0.998404324054718,0.37808783985048383
1516,106,integrated_gradient,0.33375784382224083,0.650837195738618,0.0787026695907116,0.0010984935951133714,0.9998457431793213,0.37808783985048383
1517,107,integrated_gradient,0.16488993912935257,0.7755380662121604,0.07784378901124,0.0003208708625765258,0.9998714923858643,0.37808783985048383
1518,108,integrated_gradient,0.17362250983715058,0.0013479645469662129,0.17311107814311982,3.180159136683242e-05,0.9998562335968018,0.13584331524548734
1519,109,integrated_gradient,0.29898132011294365,0.39331541748417137,0.08416019007563591,0.015848013752097923,0.9895129799842834,0.37808783985048383
1520,110,integrated_gradient,0.3949285342047612,0.9125014288006373,0.2988546662963927,0.5766473933802333,0.9998065829277039,0.20015835631901943
1521,111,integrated_gradient,0.2771721421740949,0.3603531524550264,0.18213584832847118,0.18854955529311274,0.9998443126678467,0.37808783985048383
1522,112,integrated_gradient,0.13341326798711503,0.6686064851178026,0.10028919577598572,9.673051807534708e-05,0.999872088432312,0.29821579539069754
1523,113,integrated_gradient,0.09252887591719627,0.04904639288053956,0.07954369857907295,0.005922113126692907,0.9998621940612793,0.37808783985048383
1524,114,integrated_gradient,0.4154164884239435,0.6754523437324161,0.07954177632927895,0.0011904495621376525,0.9998065829277039,0.37808783985048383
1525,115,integrated_gradient,0.24560318674360002,0.7275167067030246,0.10059669613838196,0.00099830542968496,0.9996685981750488,0.29821579539069754
1526,116,integrated_gradient,0.13514934852719307,0.08339685038113129,0.07801863923668861,0.0013023862055523664,0.998683750629425,0.37808783985048383
1527,117,integrated_gradient,0.45750101779898006,0.9999990919389167,0.13309520483016968,8.806334518417738e-05,0.99943608045578,0.20015835631901943
1528,118,integrated_gradient,0.4026644937694073,0.49971921425172433,0.07814770564436913,0.0007183536062974124,0.9997531771659851,0.37808783985048383
1529,119,integrated_gradient,0.5802325288532302,0.6344428424290665,0.34190236683934927,0.35642506429185844,0.9559224843978882,0.37808783985048383
1530,120,integrated_gradient,0.10689103230834007,0.1510666447333356,0.0783318392932415,0.0008256136105601721,0.9998589754104614,0.37808783985048383
1531,121,integrated_gradient,0.55059951369185,0.9390527108064787,0.07896590605378151,0.00024338595449326355,0.9998226761817932,0.37808783985048383
1532,122,integrated_gradient,0.3689818917773664,0.5553301143672111,0.06585397198796272,0.009903158403776818,0.9782998561859131,0.37808783985048383
1533,123,integrated_gradient,0.27232931088656187,0.47283268146894164,0.08851375058293343,0.006408556390971829,0.999697208404541,0.37808783985048383
1534,124,integrated_gradient,0.3596490169875324,0.6060169930565892,0.07817857339978218,0.0011580484196581642,0.9996503591537476,0.37808783985048383
1535,125,integrated_gradient,0.6121080667944625,0.6765493171395794,0.0808749608695507,0.007597643029804616,0.9922177791595459,0.37808783985048383
1536,126,integrated_gradient,0.3515156265348196,0.5902696083165323,0.07814576849341393,0.00010470002629193418,0.9998236298561096,0.37808783985048383
1537,127,integrated_gradient,0.38262339010834695,0.7382248710803423,0.17651613652706147,0.01052262437390266,0.9996073842048645,0.13584331524548734
1538,128,integrated_gradient,0.21004727110266685,0.562269343467528,0.07819626852869987,0.0008895340071476334,0.9997885823249817,0.37808783985048383
1539,129,integrated_gradient,0.8194097798051578,0.8411434737599692,0.1026052108832768,0.002151988349435425,0.9996141195297241,0.29821579539069754
1540,130,integrated_gradient,0.5584992494966302,0.8114560233238622,0.10118931106158666,0.000208652465971711,0.9998379945755005,0.29821579539069754
1541,131,integrated_gradient,0.128322035074234,0.28360176237067025,0.10130402445793152,0.0024284522957314673,0.9998111128807068,0.29821579539069754
1542,132,integrated_gradient,0.5807129312306643,0.8273137722984262,0.10046072942870003,0.0004994041550018419,0.9995962977409363,0.29821579539069754
1543,133,integrated_gradient,0.29391540338595706,0.6160069179281693,0.13456102212270102,0.0025022035447543264,0.9998219609260559,0.20015835631901943
1544,134,integrated_gradient,0.25663210664476666,0.3843230606758829,0.10034280589648656,0.0001521184250689683,0.9997840523719788,0.29821579539069754
1545,135,integrated_gradient,0.3352190226316452,0.4519847773542317,0.17277258336544038,0.0003190484076892889,0.9996881484985352,0.13584331524548734
