,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
1365,237,deeplift,0.6332005590200425,0.8987857450293064,0.28783162832260134,0.09864798148519477,0.9552756547927856,0.34310950850810157
1366,238,deeplift,0.48922131657600404,0.6601558179747424,0.28610228300094603,0.22558944014973561,0.99418044090271,0.34310950850810157
1367,239,deeplift,0.46160135269165037,0.8106202476988779,0.23053373098373414,0.1874123649056986,0.9367857575416565,0.34310950850810157
1368,240,deeplift,0.5188250303268432,0.8544599364519891,0.21410303115844725,0.05223345331615633,0.9870365858078003,0.34310950850810157
1369,241,deeplift,0.6127441748976707,0.901666345478069,0.25380004197359085,0.17931350537687862,0.9583221673965454,0.3081854871124411
1370,242,deeplift,0.5026891767978668,0.7764510041568218,0.3825973868370056,0.4502025062732311,0.9614730477333069,0.34310950850810157
1371,243,deeplift,0.47838814556598663,0.18169310346997694,0.5722016021609306,0.7640071034349466,0.9541587829589844,0.3081854871124411
1372,244,deeplift,0.49926000088453293,0.9728498563241625,0.3972550854086876,0.42995029710307386,0.8323843479156494,0.3081854871124411
1373,245,deeplift,0.20368317514657974,0.15487795206874194,0.4206571923568845,0.9688372388044258,0.6101204752922058,0.3081854871124411
1374,246,deeplift,0.42875150591135025,0.7713221608646977,0.2511490508913994,0.20265364590667337,0.9966366291046143,0.3081854871124411
1375,247,deeplift,0.4391941800713539,0.6306777194568222,0.32712622731924057,0.3606644132185739,0.9586935639381409,0.3081854871124411
1376,248,deeplift,0.0571439266204834,-4.107612658759077e-06,0.3674185536801815,0.8114531820193792,0.6075453162193298,0.3668064816308948
1377,249,deeplift,0.4427309185266495,0.891293107911063,0.24888501316308975,0.01699669025566952,0.9976595640182495,0.3081854871124411
1378,250,deeplift,0.4411705583333969,0.7152500320547083,0.31419243663549423,0.35779045194122333,0.9959813356399536,0.3081854871124411
1379,251,deeplift,0.22730513662099838,0.09033885852954766,0.4230439215898514,0.8043887625459252,0.9934505224227905,0.3081854871124411
1380,252,deeplift,0.44049952179193497,0.478014948448807,0.49467526376247406,0.7612883782884181,0.9543460011482239,0.3081854871124411
1381,253,deeplift,0.5898791253566742,0.992261373976731,0.19319959729909897,0.0008576099643038618,0.9656522870063782,0.3081854871124411
1382,254,deeplift,0.33441026508808136,0.43692325817117816,0.46211113035678864,0.8577145193994148,0.9963059425354004,0.3081854871124411
1383,255,deeplift,0.5083589032292366,0.5159207156729834,0.7272564023733139,0.9552652534215806,0.9909150004386902,0.3081854871124411
1384,256,deeplift,0.30698516964912415,0.37127008773542375,0.44878122955560684,0.7453176309339827,0.9605595469474792,0.3081854871124411
1385,257,deeplift,0.5335845053195953,0.9962175153091631,0.18796034902334213,0.0016869053703860142,0.991334855556488,0.3081854871124411
1386,258,deeplift,0.5162268951535225,0.9782145407823333,0.21441461890935898,0.11306646744995509,0.9675073623657227,0.3081854871124411
1387,259,deeplift,0.16992882639169693,0.13391619857809667,0.4362911209464073,0.775063394253802,0.9129542708396912,0.3081854871124411
1388,260,deeplift,0.46323926746845245,0.847491003638785,0.3584078326821327,0.42591164715962154,0.9866564273834229,0.3081854871124411
1389,261,deeplift,0.53458271920681,0.7851614276739239,0.1993727907538414,0.017424835155398048,0.9976669549942017,0.3081854871124411
1390,262,deeplift,0.3588947256406148,0.3510918093177316,0.41630280017852783,0.5553149985723991,0.9642847180366516,0.3668064816308948
1391,263,deeplift,0.4924806207418442,1.0000001599665183,0.23953809589147568,0.07764563724150181,0.9967400431632996,0.3081854871124411
1392,264,deeplift,0.40731263160705566,0.9999986017145608,0.25787176191806793,-2.9575973476979235e-06,0.821557879447937,0.4053645744290632
1393,265,deeplift,-0.22900507102409998,0.48414842253003515,-0.22708151986201605,0.4912150993953118,0.10103590041399002,0.3668064816308948
1394,266,deeplift,0.398878812789917,0.6486973342512928,0.27501962582270306,0.24153240198640755,0.9701269268989563,0.3668064816308948
1395,267,deeplift,-0.17556029558181763,1.3200449072274649e-05,-0.1670072376728058,0.13604406571472338,0.17999498546123505,0.4053645744290632
1396,268,deeplift,0.5648735364278158,0.6962295558053057,0.4444826543331146,0.10903294307674223,0.986042857170105,0.3668064816308948
1397,269,deeplift,0.23085537552833557,0.13582505991185878,0.27706195910771686,1.0000035208107723,0.6544423699378967,0.3668064816308948
1398,270,deeplift,0.6627999693155289,0.9758961762709522,0.23981608947118124,0.01035610253356871,0.9860367178916931,0.3668064816308948
1399,271,deeplift,0.44174736738204956,0.413249919590274,0.35816943645477295,-2.4903060415466977e-07,0.9901964664459229,0.3668064816308948
1400,272,deeplift,0.4452114701271057,0.39605886909857674,0.4552874167760213,0.42717250042544697,0.9957911968231201,0.3668064816308948
1401,273,deeplift,-0.1298081874847412,0.1343693478039029,0.05861925085385641,1.0000011376790676,0.29377880692481995,0.3668064816308948
1402,274,deeplift,0.6096548537413279,0.9217792902628389,0.22082541386286417,0.008944076596239504,0.9384363293647766,0.3668064816308948
1403,275,deeplift,0.32440988222757977,0.490980427370305,0.23666234811147055,-7.659130934608776e-07,0.9464969038963318,0.3668064816308948
1404,276,deeplift,0.22255027294158936,0.009152710959300155,0.6488273640473684,0.9064184116015102,0.981600284576416,0.3668064816308948
1405,277,deeplift,0.22045135498046875,-5.06729934811382e-07,0.6176546613375345,0.9937938777710729,0.9890327453613281,0.3668064816308948
1406,278,deeplift,0.4188263912995656,0.6786767036302654,0.359760840733846,0.4540395982550254,0.9952538013458252,0.3668064816308948
1407,279,deeplift,0.5710252225399017,0.9999999025682635,0.2943325489759445,-3.696290550336792e-07,0.9833803176879883,0.4053647486331953
1408,280,deeplift,0.41549307107925415,0.0,0.41549307107925415,0.0,0.9915992021560669,0.5761060001456415
1409,281,deeplift,0.4523983746767044,-1.3675255796422958e-07,0.5975235849618912,0.9999996604529621,0.9783962368965149,0.4053647486331953
1410,0,integrated_gradient,0.39563010036945345,0.6301176515536562,0.18491479754447937,0.1804122632578149,0.9987194538116455,0.3268866772083476
1411,1,integrated_gradient,0.44171809819009566,0.6979700964363733,0.10953200525707668,0.0041434120461144456,0.9971779584884644,0.3351617087509738
1412,2,integrated_gradient,0.38598446249961854,0.7809312410564021,0.0845136821269989,0.019788804724767784,0.9928998947143555,0.3268866772083476
1413,3,integrated_gradient,0.4751208066940308,0.7237318279354107,0.17673399746418,0.1606653179333846,0.9906895160675049,0.3268866772083476
1414,4,integrated_gradient,0.4472177525361379,0.6385633336228912,0.1617837217119005,0.08113483907538223,0.9762101769447327,0.3351617087509738
1415,5,integrated_gradient,0.5602972477674484,0.8546667079681582,0.13238292336463928,0.07470299102724924,0.9960326552391052,0.3268866772083476
1416,6,integrated_gradient,-0.15433380007743835,0.6538233996956768,-0.1502109408378601,0.6609208802653702,0.28099608421325684,0.3268866772083476
1417,7,integrated_gradient,0.6357811987400055,0.7795107736084601,0.462258239587148,0.522543294622319,0.974626898765564,0.3351617087509738
1418,8,integrated_gradient,0.40030466616153715,0.7382055334726477,0.10047935843467712,0.06584675703251706,0.9809327125549316,0.3268866772083476
1419,9,integrated_gradient,0.43899741768836975,0.6216021212596249,0.10079233050346374,0.026495369473515714,0.9822049736976624,0.3268866772083476
1420,10,integrated_gradient,0.34994518756866455,0.8171791101868834,0.10636330842971801,0.04155959125841202,0.9981291890144348,0.3268866772083476
1421,11,integrated_gradient,0.3437032580375671,0.46774251047992815,0.17036520540714264,0.12259020555177517,0.9960619807243347,0.3268866772083476
1422,12,integrated_gradient,0.5773094654083252,0.7665601195075524,0.08021390438079834,0.03824812871494795,0.9526301622390747,0.3268866772083476
1423,13,integrated_gradient,0.555907940864563,0.8157904563525915,0.38480845987796786,0.4629062938520727,0.915406346321106,0.3268866772083476
1424,14,integrated_gradient,0.3810923397541046,0.6044006204537394,0.28390346301926506,0.389288432735713,0.9930563569068909,0.3351617087509738
1425,15,integrated_gradient,0.4215674787759781,0.5548016445860936,0.1807941287755966,0.14242211568581525,0.983849048614502,0.3268866772083476
1426,16,integrated_gradient,0.10645193606615067,0.712047868449421,0.016321332752704622,0.4875204198181371,0.34764575958251953,0.3268866772083476
1427,17,integrated_gradient,0.607240554690361,0.8068255748608075,0.28026834726333616,0.2451059944732881,0.9921360015869141,0.3268866772083476
1428,18,integrated_gradient,0.5989654779434204,0.799193495634256,0.14843999743461608,0.10388843286041044,0.966647744178772,0.3268866772083476
1429,19,integrated_gradient,0.4822426408529282,0.8505367563307892,0.11953521370887757,0.03234329984344938,0.9981852173805237,0.3268866772083476
1430,20,integrated_gradient,0.3500452429056168,0.6350717262017158,0.09960768818855285,0.07028850040708776,0.9949370622634888,0.3268866772083476
1431,21,integrated_gradient,0.5590699344873429,0.7540749132130034,0.537709191441536,0.7191471038035029,0.9280508756637573,0.3268866772083476
1432,22,integrated_gradient,0.6329041984346178,0.7927458359271882,0.2793743775950538,0.20206903239733764,0.9920542240142822,0.3351617087509738
1433,23,integrated_gradient,0.513968563079834,0.8049073911990542,0.4843746334314346,0.7191691083854131,0.8583706021308899,0.3268866772083476
1434,24,integrated_gradient,0.38035394416915047,0.6739622238944601,0.22301729520161948,0.31187598983634457,0.9759189486503601,0.3351617087509738
1435,25,integrated_gradient,0.44249402582645414,0.6444008238044544,0.11330758333206177,0.01730987417791499,0.9819970726966858,0.3268866772083476
1436,26,integrated_gradient,0.4599380910396576,0.7558764952284167,0.14713816344738007,0.16285670778916772,0.9832959771156311,0.3268866772083476
1437,27,integrated_gradient,0.5453287988901139,0.8128652440334576,0.24718330502510072,0.11364548632014533,0.9691493511199951,0.3268866772083476
1438,28,integrated_gradient,0.2739315390586853,0.3629449236465125,0.10578889846801758,0.030811239295663536,0.9977966547012329,0.3268866772083476
1439,29,integrated_gradient,0.5076764971017838,0.8667670914360964,0.07047394514083863,0.012066824396017294,0.9840562343597412,0.3268866772083476
1440,30,integrated_gradient,0.31775391697883604,0.8678057534490201,0.06828262209892273,0.37525497972034005,0.7560774683952332,0.3268866772083476
1441,31,integrated_gradient,0.43041812479496,0.7103356669607662,0.34823957085609436,0.5525262603291465,0.8187428712844849,0.3268866772083476
1442,32,integrated_gradient,0.6113300859928131,0.830412955752465,0.10578612685203552,0.016720587347220796,0.9918835163116455,0.3268866772083476
1443,33,integrated_gradient,0.37376767098903657,0.6008224059585403,0.07949599027633666,0.041308908855682586,0.9758797883987427,0.3268866772083476
1444,34,integrated_gradient,0.45797897279262545,0.72471890986782,0.11861035823822022,0.015085993482296032,0.9980849027633667,0.3268866772083476
1445,35,integrated_gradient,0.3075790017843246,0.4481910048185809,0.14422648549079894,0.10562431350684276,0.9795953631401062,0.3268866772083476
1446,36,integrated_gradient,0.6712357372045517,0.8934150289735876,0.19619779884815217,0.10498899246608409,0.990909993648529,0.3268866772083476
1447,37,integrated_gradient,0.4218905925750732,0.8403910708440591,0.09486804604530334,0.012004648416721806,0.9939223527908325,0.3268866772083476
1448,38,integrated_gradient,0.48240118887689376,0.8524067279187296,0.19335527221361795,0.1874215762494549,0.9469993114471436,0.3351617087509738
1449,39,integrated_gradient,0.36095843017101287,0.8043624251854633,0.1920754313468933,0.41055051283139055,0.6461088061332703,0.3268866772083476
1450,40,integrated_gradient,0.31048280662960476,0.575575624257895,0.1611444287829929,0.19327295337543005,0.9951637983322144,0.3351617087509738
1451,41,integrated_gradient,0.606224799156189,0.8855722376428802,0.10622986257076264,0.16550714190273286,0.881324052810669,0.3268866772083476
1452,42,integrated_gradient,0.4072080373764038,0.5700425282426151,0.16037267148494722,0.14819313101136497,0.9891596436500549,0.3268866772083476
1453,43,integrated_gradient,0.4673430919647217,0.5361141362550723,0.19747541546821595,0.10535750051285413,0.9952438473701477,0.3268866772083476
1454,44,integrated_gradient,0.27421593070030215,0.3326215804978901,0.3206856846809387,0.4146532623035537,0.9973202347755432,0.3268866772083476
1455,45,integrated_gradient,0.6045699879527092,0.9516057234939425,0.1224343240261078,0.053789852138697684,0.9791222214698792,0.3268866772083476
1456,46,integrated_gradient,0.5404138952493668,0.9456445373110146,0.1512618601322174,0.08731118068934057,0.9991729855537415,0.3268866772083476
1457,47,integrated_gradient,0.5039088593588935,0.8983016631479023,0.08485650353961521,0.024789908669622468,0.9783103466033936,0.3351617087509738
1458,48,integrated_gradient,0.34918926490677726,0.7930922165895941,0.09666757451163398,0.013663133987694453,0.99468994140625,0.3351617087509738
1459,49,integrated_gradient,0.1253757824500402,0.7802236698851666,0.011043263806237115,0.49853623135871905,0.45173248648643494,0.3351617087509738
1460,50,integrated_gradient,0.6384772641791238,0.8746401641142112,0.16364514827728271,0.08804343090529151,0.995080828666687,0.3351617087509738
1461,51,integrated_gradient,-0.20592646246465543,0.7059382772836524,-0.3975162364076823,0.3722498422337699,0.0013636902440339327,0.3351617087509738
1462,52,integrated_gradient,0.5200896693600549,0.7964873832358506,0.15864629215664333,0.10860076504697636,0.9688134789466858,0.3351617087509738
1463,53,integrated_gradient,0.6249029404587216,0.8960222660720762,0.10543488131629096,0.05995013246666535,0.968593418598175,0.3351617087509738
1464,54,integrated_gradient,0.3611210783322652,0.7078045243670706,0.18111516369713676,0.2172080144427496,0.9393039345741272,0.3351617087509738
1465,55,integrated_gradient,0.41827360457844204,0.7344282611594296,0.22675792376200357,0.31114420328591286,0.994044840335846,0.3351617087509738
1466,56,integrated_gradient,0.11230723808209102,0.6385525869760676,0.08930939518743092,0.5703206208085748,0.35552799701690674,0.3351617087509738
1467,57,integrated_gradient,0.4685883853170607,0.7629984277564313,0.12125775549146864,0.08009655147720937,0.977927565574646,0.3351617087509738
1468,58,integrated_gradient,0.4584249820974138,0.7544446614049758,0.18444450034035575,0.11084585921680977,0.9976565837860107,0.3351617087509738
1469,59,integrated_gradient,0.11283539897865719,0.6763640995751128,0.0648773064215978,0.5926995165009338,0.46277859807014465,0.3351617087509738
1470,60,integrated_gradient,0.568500836690267,0.7114007216992001,0.22474203838242424,0.10736580079138593,0.9891055226325989,0.3351617087509738
1471,61,integrated_gradient,0.4184673811708178,0.7738091539335591,0.17075869015284947,0.12500948464609182,0.9890173673629761,0.3592539970189569
1472,62,integrated_gradient,0.3846740648150444,0.6638893060935217,0.287337489426136,0.436939829545066,0.8191131949424744,0.34474545903245885
1473,63,integrated_gradient,-0.21719330880377027,0.5200389241333002,-0.1650139225853814,0.651284102690119,0.09779366850852966,0.3351617087509738
1474,64,integrated_gradient,0.3138446443610721,0.4552872370458893,0.08078013526068793,0.01446061153739184,0.992763340473175,0.3351617087509738
1475,65,integrated_gradient,0.5624603860908084,0.8527820000550536,0.13299898306528726,0.1254833344603525,0.9518452286720276,0.3351617087509738
1476,66,integrated_gradient,0.546921145170927,0.7256779442861012,0.35055161640048027,0.3580938780600567,0.9887469410896301,0.34474545903245885
1477,67,integrated_gradient,0.4724804593457116,0.5070317145705729,0.24955863091680738,0.17237207020111633,0.9941443800926208,0.3351617087509738
1478,68,integrated_gradient,-0.16384727528525722,0.8085460146834038,-0.19249280956056383,0.7682427368100098,0.08521802723407745,0.3351617087509738
1479,69,integrated_gradient,0.5757020264863968,0.9043676511841243,0.4387827403843403,0.5951389927407776,0.9832854866981506,0.34474545903245885
1480,70,integrated_gradient,0.49369889828893876,0.8521681811555064,0.14813788069619072,0.138535602085374,0.9675995111465454,0.3351617087509738
1481,71,integrated_gradient,0.45138222351670265,0.7790097666227079,0.29510272666811943,0.31378321621802036,0.9543203115463257,0.34474545903245885
1482,72,integrated_gradient,0.5169237090481652,0.8802976384830312,0.1570481989118788,0.10153965958721294,0.9817643761634827,0.3351617087509738
1483,73,integrated_gradient,0.4183555609650082,0.666371472606702,0.13316185606850517,0.12779278529114757,0.9411190152168274,0.3351617087509738
1484,74,integrated_gradient,0.4271915290090773,0.6467223418352865,0.12906789779663086,0.07972465836447082,0.9977085590362549,0.3351617087509738
1485,75,integrated_gradient,0.2677129656076431,0.8566563263569722,0.189119853079319,0.6954339608212653,0.610992968082428,0.34474545903245885
1486,76,integrated_gradient,0.5460153785016801,0.8982955128892253,0.22119336658053929,0.16146129505011567,0.9974256157875061,0.3351617087509738
1487,77,integrated_gradient,0.3520712885591719,0.684841001379234,0.12532052728864881,0.10298569020047724,0.9926530122756958,0.3351617087509738
1488,78,integrated_gradient,0.5865690410137177,0.8022147209331423,0.15153888861338297,0.11469610567779613,0.9918708801269531,0.3351617087509738
1489,79,integrated_gradient,0.6117653515603807,0.8112352567320187,0.18137033780415854,0.07167743477242587,0.9860213398933411,0.3351617087509738
1490,80,integrated_gradient,0.4855390853352017,0.8280711786281365,0.13826383484734428,0.11067163943117207,0.9928279519081116,0.3351617087509738
1491,81,integrated_gradient,0.32012661960389877,0.5389612284075072,0.09383136696285671,0.009013308444072778,0.9980549812316895,0.3351617087509738
1492,82,integrated_gradient,0.5084692620568805,0.825829066422339,0.2388078835275438,0.4602646282593243,0.7838665843009949,0.3351617087509738
1493,83,integrated_gradient,0.5211953901582294,0.6121655647499862,0.3722339934772915,0.29212108250609836,0.9611010551452637,0.3351617087509738
1494,84,integrated_gradient,0.4439506100283729,0.8932268980734859,0.16013947129249573,0.15882064949450828,0.9990882873535156,0.3351617087509738
1495,85,integrated_gradient,0.511645045545366,0.7392812680242953,0.282931860950258,0.25179302597264436,0.9923678040504456,0.3351617087509738
1496,86,integrated_gradient,0.44123510519663495,0.5565138709823836,0.30254162351290387,0.32854592005472005,0.9896500110626221,0.3351617087509738
1497,87,integrated_gradient,0.278279142247306,0.4479671439932082,0.19481592045889962,0.24168178984112618,0.9834095239639282,0.3351617087509738
1498,88,integrated_gradient,0.5250044216712316,0.8790957221383607,0.3230864455302556,0.5667556884531334,0.8292925357818604,0.3351617087509738
1499,89,integrated_gradient,0.02070933911535475,0.5352424677276432,0.16250127885076734,0.818542248011237,0.5029265284538269,0.3351617087509738
1500,90,integrated_gradient,0.5073129700289832,0.7364407485654163,0.1088992026117113,0.00243066017601312,0.9911723732948303,0.3351617087509738
1501,91,integrated_gradient,-0.40798498938481015,0.37042889282543934,-0.1883128210902214,0.731904930517833,0.10666006058454514,0.3351617087509738
1502,92,integrated_gradient,0.36202038327852887,0.7396448877209016,0.107404801580641,0.021016459446761015,0.9977978467941284,0.3351617087509738
1503,93,integrated_gradient,0.5429007477230496,0.7513215716866496,0.2809106144640181,0.22123396348842755,0.9672037959098816,0.3351617087509738
1504,94,integrated_gradient,0.45791584625840187,0.7289866398227359,0.2660312354564667,0.15064916505049666,0.9766533970832825,0.34474545903245885
1505,95,integrated_gradient,0.4591844379901886,0.8601173729883517,0.11452358961105347,0.042373674767284666,0.9983603358268738,0.34474545903245885
1506,96,integrated_gradient,0.28017562441527843,0.774686129187873,0.0826430469751358,0.3331002268258681,0.5985963940620422,0.34474545903245885
1507,97,integrated_gradient,0.3065219111740589,0.6066608214603797,0.3733138870447874,0.8004046587834454,0.9865636825561523,0.34474545903245885
1508,98,integrated_gradient,0.41913669875689913,0.8656561705458332,0.1548119740826743,0.3801542226753985,0.7052342891693115,0.3592539970189569
1509,99,integrated_gradient,0.6702178809791803,0.8328983652879715,0.26851359754800797,0.19233421394178282,0.9667606353759766,0.34474545903245885
1510,100,integrated_gradient,0.5250451266765594,0.846007027750135,0.25643762573599815,0.16812680921443746,0.9572124481201172,0.34474545903245885
1511,101,integrated_gradient,0.5158380419015884,0.8836000511210299,0.2774705998599529,0.21793914048141574,0.9760025143623352,0.34474545903245885
1512,102,integrated_gradient,0.3818225988319942,0.7233851242375429,0.27724802068301607,0.4569994582171729,0.8475046753883362,0.3592539970189569
1513,103,integrated_gradient,0.36276723941167194,0.5487968233301262,0.15881469349066415,0.0012023110608502137,0.9943315982818604,0.3555839481248266
1514,104,integrated_gradient,0.5115478280931711,0.9025075497841962,0.3769531734287739,0.6622173265745397,0.8100928068161011,0.34474545903245885
1515,105,integrated_gradient,0.3509722650051117,0.4740086130270724,0.27535130456089973,0.3538632443278855,0.9440912008285522,0.34474545903245885
1516,106,integrated_gradient,0.5951103661209345,0.8038508918200604,0.17904504388570786,0.10028677183083624,0.9863144159317017,0.34474545903245885
1517,107,integrated_gradient,0.39897623285651207,0.5462304084615766,0.250634104013443,0.25161445921805037,0.9933993816375732,0.34474545903245885
1518,108,integrated_gradient,0.6461613960564137,0.8725064224845728,0.19618071615695953,0.13419236755341646,0.9976194500923157,0.34474545903245885
1519,109,integrated_gradient,0.33431459963321686,0.5793330352476449,0.30234139412641525,0.45753203491998923,0.7092830538749695,0.34474545903245885
1520,110,integrated_gradient,0.5284019634127617,0.9292788162814436,0.19887271523475647,0.16066608091346352,0.9459514021873474,0.34474545903245885
1521,111,integrated_gradient,0.6106871627271175,0.8800424049826792,0.17879507690668106,0.03643073970409185,0.9977232813835144,0.34474545903245885
1522,112,integrated_gradient,0.4579087868332863,0.8500858435406409,0.14994486421346664,0.12226914707003882,0.9867635369300842,0.34474545903245885
1523,113,integrated_gradient,0.4753171503543854,0.8436776084501004,0.2238982394337654,0.20057347816752785,0.9956002235412598,0.34474545903245885
1524,114,integrated_gradient,0.48383649066090584,0.8307061211709479,0.11314445734024048,0.0792454549083622,0.9702388048171997,0.34474545903245885
1525,115,integrated_gradient,0.34963230416178703,0.5707773011969909,0.16308613121509552,0.16016948622873028,0.9813357591629028,0.34474545903245885
1526,116,integrated_gradient,0.6036680787801743,0.89182432715452,0.10904121398925781,0.02243177939155731,0.9680379033088684,0.34474545903245885
1527,117,integrated_gradient,0.5917463414371014,0.9438708490892503,0.2762100100517273,0.3779709990005956,0.8817594647407532,0.34474545903245885
1528,118,integrated_gradient,0.39817019179463387,0.660740066992936,0.2180866003036499,0.2627579658838015,0.9950405955314636,0.34474545903245885
1529,119,integrated_gradient,0.28733356297016144,0.824789981106618,-0.07223176956176758,0.25398172088487225,0.6312699913978577,0.34474545903245885
1530,120,integrated_gradient,0.5224612355232239,0.9214114247488497,0.08814162015914917,0.027833571570575623,0.9654924869537354,0.34474545903245885
1531,121,integrated_gradient,0.5319895148277283,0.8755799488287955,0.16313248127698898,0.06644775883179684,0.9977703094482422,0.34474545903245885
1532,122,integrated_gradient,-0.018880171701312065,0.7426576533137702,-0.11352821066975594,0.25781090742839113,0.27627596259117126,0.34474545903245885
1533,123,integrated_gradient,0.3464144393801689,0.7124610593248655,0.1604064777493477,0.16048871755542415,0.9989144802093506,0.34474545903245885
1534,124,integrated_gradient,0.4456379562616348,0.9771358867625374,0.12771981209516525,0.08456421240919895,0.9990185499191284,0.34474545903245885
1535,125,integrated_gradient,0.6374031826853752,0.8909641382182156,0.1565282940864563,0.016943249485217596,0.9897041916847229,0.34474545903245885
1536,126,integrated_gradient,0.4597470425069332,0.8789651737537884,0.09389321506023407,0.014276875236697227,0.9911904335021973,0.34474545903245885
1537,127,integrated_gradient,-0.22782128304243088,0.23604753475457366,-0.12410487607121468,0.6325800527300135,0.12072053551673889,0.34474545903245885
1538,128,integrated_gradient,0.5777015934387842,0.8762989963276123,0.17323212325572968,0.049356100723197585,0.9894437789916992,0.3555839481248266
1539,129,integrated_gradient,0.542422639472144,0.7811346688154328,0.3547979082380022,0.4201948534547714,0.9972037076950073,0.3592539970189569
1540,130,integrated_gradient,0.2947701896939959,0.5279639759548024,0.10168911729540143,0.023331614484523207,0.9930028319358826,0.3592539970189569
1541,131,integrated_gradient,0.527314094560487,0.9325939384762071,0.14011876923697336,0.029275140303935764,0.9853364825248718,0.3592539970189569
1542,132,integrated_gradient,0.35371037891932894,0.6353602031704173,0.09589483908244542,0.08570640641419258,0.9086435437202454,0.3592539970189569
1543,133,integrated_gradient,0.30324464610644747,0.47580671709488337,0.22253563574382237,0.2564929816509772,0.9885942935943604,0.3592539970189569
1544,134,integrated_gradient,0.5117551258632115,0.7178050371244464,0.22378291402544295,0.07525451688382265,0.9836808443069458,0.3592539970189569
1545,135,integrated_gradient,0.15630520241601126,0.025856393457895744,0.18213674426078796,0.11506554076303199,0.9964667558670044,0.3592539970189569
1546,136,integrated_gradient,0.4343290158680507,0.5841253542825334,0.2196754046848842,0.17093610772200352,0.9823569059371948,0.3592539970189569
1547,137,integrated_gradient,0.536368171374003,0.8216617567698641,0.1478676050901413,0.04188768058233963,0.9951270818710327,0.3555839481248266
1548,138,integrated_gradient,0.5524968164307731,0.8798848211348391,0.1744082910673959,0.050418214129058746,0.9868086576461792,0.3592539970189569
1549,139,integrated_gradient,0.39287108182907104,0.5433608769517589,0.1790914535522461,0.14206140679712903,0.9815680384635925,0.3592539970189569
1550,140,integrated_gradient,0.48044260484831675,0.75416616781281,0.16506252118519374,0.12571218945081894,0.9854851365089417,0.3592539970189569
1551,141,integrated_gradient,0.3231462410518101,0.6597066936655224,0.24180665186473302,0.3781720492653276,0.9945617318153381,0.3592539970189569
1552,142,integrated_gradient,0.2681634681565421,0.5981113629331913,0.2597911868776594,0.5774117043069291,0.7653627395629883,0.3592539970189569
1553,143,integrated_gradient,0.3646043837070465,0.8155837571215624,0.2678672415869577,0.5232988746557496,0.7748081088066101,0.3592539970189569
1554,144,integrated_gradient,0.5944669544696808,0.9712850382216484,0.10682684183120728,0.04853324306786618,0.9747244119644165,0.3592539970189569
1555,145,integrated_gradient,-0.041026843445641656,0.6374907156500462,-0.06804320854800087,0.5165558959347125,0.2955268621444702,0.3592539970189569
1556,146,integrated_gradient,0.6532276315348489,0.846790959610813,0.22736738409314836,0.0908710624080497,0.9727262258529663,0.3592539970189569
1557,147,integrated_gradient,0.44642786043030874,0.8750349963561913,0.19486386435372488,0.16379817359853624,0.9970843195915222,0.3592539970189569
1558,148,integrated_gradient,0.38438221386500765,0.5983604495332581,0.12037727662495204,0.005730855618068122,0.9950053095817566,0.3592539970189569
1559,149,integrated_gradient,0.4935154744556972,0.8458367531349712,0.12755733728408813,0.0038740242837968205,0.9989005327224731,0.3592539970189569
1560,150,integrated_gradient,0.42192750573158266,0.7615083048217286,0.23816187381744386,0.1959204006808405,0.9768160581588745,0.34310950850810157
1561,151,integrated_gradient,0.42173063329287935,0.8984265357073734,0.11396376575742449,0.049288399113626556,0.9991002082824707,0.3592539970189569
1562,152,integrated_gradient,-0.15717473892228945,0.66668009596164,-0.38350480209503857,0.004104074429405625,0.05604465678334236,0.3592539970189569
1563,153,integrated_gradient,0.42501120482172283,0.7368322438592289,0.16812035015651158,0.11771513034203702,0.9777876138687134,0.3592539970189569
1564,154,integrated_gradient,0.4194598581109728,0.8377350874237298,0.19416184084756033,0.04781036224334439,0.9968650937080383,0.3592539970189569
1565,155,integrated_gradient,0.6082758243594851,0.808974299143249,0.13873799358095443,0.005677251091510833,0.9935415983200073,0.3592539970189569
1566,156,integrated_gradient,0.3758654849869864,0.7791175864280345,0.09997631822313581,0.0077693806137169134,0.9975255131721497,0.3592539970189569
1567,157,integrated_gradient,0.06993632657187325,0.20339370006125462,0.16561937757900783,0.4776530568961833,0.5353395342826843,0.3592539970189569
1568,158,integrated_gradient,-0.2907905351104481,0.5195914414543378,-0.14129953339163745,0.8173969531228773,0.011792820878326893,0.3592539970189569
1569,159,integrated_gradient,0.5165644649948392,0.7170387115729663,0.355366723878043,0.42004728466006674,0.978981077671051,0.3592539970189569
1570,160,integrated_gradient,0.5557841147695269,0.815764374954452,0.4860358089208603,0.7096091216125472,0.9068145751953125,0.3592539970189569
1571,161,integrated_gradient,0.5508219855172294,0.8417629248234297,0.17951077222824097,0.11513383081582215,0.9890396595001221,0.3592539970189569
1572,162,integrated_gradient,0.4020081361134847,0.7097859226595918,0.25806252658367157,0.31563138384790207,0.9856559038162231,0.3555839481248266
1573,163,integrated_gradient,0.4224438766638438,0.6996103134083542,0.18738093475500742,0.1655370671933451,0.9973379969596863,0.3555839481248266
1574,164,integrated_gradient,0.6695453325907389,0.8856630583234036,0.4503021736939748,0.25331390093383893,0.9820950627326965,0.3555839481248266
