,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
1594,184,integrated_gradient,0.7235044538974762,0.9048937116767711,0.45176845292250317,0.2820185157571658,0.962604820728302,0.38062013577591
1595,185,integrated_gradient,0.42572101950645447,0.8468822049087726,0.2998010516166687,0.28978688874996267,0.999285876750946,0.38062013577591
1596,186,integrated_gradient,0.4114375909169515,0.7424596727608268,0.23777846495310465,0.24169388054873042,0.9927265644073486,0.38062013577591
1597,187,integrated_gradient,0.35017262895901996,0.29311143777073895,0.4320583486308654,0.45326567480702695,0.9991532564163208,0.38062013577591
1598,188,integrated_gradient,0.48965321232875186,0.8261283968923795,0.2538931568463643,0.15943451094721467,0.9993399977684021,0.38062013577591
1599,189,integrated_gradient,0.4636498987674713,0.902117939061068,0.17426815629005432,3.676835990526123e-07,0.9980400204658508,0.38062013577591
1600,190,integrated_gradient,0.4226667135953903,0.6563103561586272,0.31351186831792194,0.35217686484486516,0.9991382360458374,0.38062013577591
1601,191,integrated_gradient,0.4386371672153473,0.5752128507089619,0.2533140778541565,0.12079299581754122,0.9991036057472229,0.38062013577591
1602,192,integrated_gradient,0.39490919311841327,0.48619709847630166,0.3848656912644704,0.4617938773895753,0.9736347198486328,0.38062013577591
1603,193,integrated_gradient,0.45994068185488385,0.5511161639767556,0.3078659276167552,0.18260704161090308,0.997895359992981,0.38062013577591
1604,194,integrated_gradient,0.5632924318313599,0.9298116587218933,0.16073964834213256,0.00854208809482417,0.999079704284668,0.3182394165108776
1605,195,integrated_gradient,0.4405415505170822,0.48434048073639074,0.3856402412056923,0.37694980411173223,0.9995187520980835,0.38062013577591
1606,196,integrated_gradient,0.2991745521624883,0.4934819021975582,0.2453147272268931,0.23613593373364963,0.9994113445281982,0.38062013577591
1607,197,integrated_gradient,0.3229862153530121,0.2651222951726208,0.392341452340285,0.4215936366734853,0.9824554920196533,0.38062013577591
1608,198,integrated_gradient,0.49865031242370605,0.812528965489906,0.23667786518732706,0.1260992259166983,0.9987768530845642,0.38062013577591
1609,199,integrated_gradient,0.47899862254659337,0.5821188731427295,0.25845445195833844,0.13314623247695825,0.9994910955429077,0.38062013577591
1610,200,integrated_gradient,-0.23981274540225664,0.4701784199533913,-0.15117700894673666,0.7255656539515463,0.04503564164042473,0.38062013577591
1611,201,integrated_gradient,0.6491588105758032,0.8996079712771562,0.19690613945325217,0.02470004617306753,0.9989649057388306,0.38062013577591
1612,202,integrated_gradient,0.3224092076222102,0.3224494619526494,0.3922415114939213,0.49619496637961213,0.9995150566101074,0.38062013577591
1613,203,integrated_gradient,0.4162169247865677,0.8850520994229808,0.1935401757558187,0.00265927231763993,0.9991790652275085,0.38062013577591
1614,204,integrated_gradient,0.4092788755893707,0.45904570043282955,0.47777693569660185,0.5942307124584316,0.9546934962272644,0.3182394165108776
1615,205,integrated_gradient,0.3653895676136017,0.49785242727508666,0.34236920773983004,0.4186746205643693,0.9990691542625427,0.3182394165108776
1616,206,integrated_gradient,0.5780226290225983,0.9218998876533028,0.2336634874343872,0.0379285180276273,0.9961078763008118,0.3182394165108776
1617,207,integrated_gradient,0.4185850262641907,0.5682578611459408,0.21836590766906738,0.0008124637904390442,0.9961112141609192,0.3182394165108776
1618,208,integrated_gradient,0.3188103437423706,0.5112581432323736,0.2014472484588623,0.14960115918104921,0.9991300702095032,0.3182394165108776
1619,209,integrated_gradient,0.4639106631278992,0.5058113322533746,0.3528165638446808,0.24002188300284621,0.9434050917625427,0.3182394165108776
1620,210,integrated_gradient,0.6232387647032738,0.900154183253341,0.5021386742591858,0.39196070766432295,0.9872667193412781,0.2629467655343953
1621,211,integrated_gradient,0.4851759135723114,0.5291321734949935,0.3274935185909271,0.21394653314121675,0.9989181756973267,0.3182394165108776
1622,212,integrated_gradient,0.671225443482399,0.8928401500773215,0.2840006470680237,0.12021026282041491,0.9623824954032898,0.3182394165108776
1623,213,integrated_gradient,0.3704803705215454,0.660546304582409,0.35579933524131774,0.5763091919253372,0.9985578656196594,0.3182394165108776
1624,214,integrated_gradient,0.6729788154363632,0.88109410558034,0.1547073483467102,0.00037409203502831816,0.9993829727172852,0.3182394165108776
1625,215,integrated_gradient,0.39184784293174746,0.5212316825850769,0.33761977553367617,0.4230714329333505,0.8550691604614258,0.3182394165108776
1626,216,integrated_gradient,0.5425110816955566,0.9921146036865595,0.31129506826400755,0.24449122469907372,0.9950592517852783,0.3182394165108776
1627,217,integrated_gradient,0.5285921990871429,0.9648780323270553,0.3383623957633972,0.3710382209935837,0.9994441866874695,0.3182394165108776
1628,218,integrated_gradient,0.2817433625459671,0.11492295765269323,0.3798609785735607,0.7759764831308664,0.9987443685531616,0.2629467655343953
1629,219,integrated_gradient,0.5867019146680832,0.9316096648749687,0.19691771268844604,0.0033993958102030894,0.9989815354347229,0.2629467655343953
1630,220,integrated_gradient,0.4595117837190628,0.7761682519972505,0.26402078866958617,0.11190891094774225,0.9991883635520935,0.3182394165108776
1631,221,integrated_gradient,-0.5068742454051971,0.27854896226084064,-0.24221663400530816,0.7034518453508222,0.03070494532585144,0.3182394165108776
1632,222,integrated_gradient,0.5242462396621704,0.9834747641819761,0.26932698488235474,0.07277884597419662,0.9986648559570312,0.3182394165108776
1633,223,integrated_gradient,0.40792996287345884,0.5238424400979222,0.37418259382247926,0.4123621721407949,0.9953410625457764,0.3182394165108776
1634,224,integrated_gradient,0.16669153571128845,0.4186646660893253,0.16526836454868316,0.4157599755402387,0.7188851237297058,0.3182394165108776
1635,225,integrated_gradient,0.35682507753372195,0.3493332123228727,0.4334444344043732,0.6497223556672448,0.8298135995864868,0.3182394165108776
1636,226,integrated_gradient,0.6747897677123547,0.9423345078602365,0.30192311108112335,0.06269129317225756,0.9990591406822205,0.2629467655343953
1637,227,integrated_gradient,0.6279430031776428,0.6789293935433064,0.49308742880821227,0.254190751260532,0.9910402894020081,0.3182394165108776
1638,228,integrated_gradient,0.43677892088890075,0.6389723630884075,0.23069207668304442,0.028278063024056665,0.9987433552742004,0.3182394165108776
1639,229,integrated_gradient,0.6950528293848037,0.9080633723565569,0.26505794525146487,0.050385974084965035,0.9927052855491638,0.3182394165108776
1640,230,integrated_gradient,0.4525512456893921,0.7387176098191931,0.4061426937580109,0.4364219795070501,0.7685703039169312,0.3182394165108776
1641,231,integrated_gradient,0.5051235616207123,0.757721845306162,0.27377002239227294,0.12349324865130065,0.9991600513458252,0.3182394165108776
1642,232,integrated_gradient,0.7203179836273194,0.938421917509909,0.17119675874710083,0.012210310600635293,0.993757963180542,0.3182394165108776
1643,233,integrated_gradient,0.19266119599342346,2.2656824759054005e-06,0.30990688502788544,0.46729676884719784,0.6296355724334717,0.3182394165108776
1644,234,integrated_gradient,0.4692859947681427,0.9078572939593545,0.38106460124254227,0.5401416289184117,0.998544454574585,0.2629467655343953
1645,235,integrated_gradient,0.6975254952907562,0.8937376379080949,0.27452520132064817,0.012737550822373184,0.9979671835899353,0.3182394165108776
1646,236,integrated_gradient,0.5302184581756592,0.8934013012184939,0.22428603172302247,2.471010763768382e-07,0.9994051456451416,0.3182394165108776
1647,237,integrated_gradient,0.5691864848136902,0.7238431910331277,0.27955960631370547,-2.270519710898627e-07,0.9993576407432556,0.3182394165108776
1648,238,integrated_gradient,0.5477052390575409,0.7701395567180974,0.2263214707374573,0.012947268925722991,0.999329686164856,0.3182394165108776
1649,239,integrated_gradient,0.38026761412620547,0.699858492978933,0.2708929181098938,0.15501102754755486,0.9988816380500793,0.3182394165108776
1650,240,integrated_gradient,0.5541692852973938,0.957343568465995,0.20937042236328124,0.007379053200958704,0.9991576671600342,0.3182394165108776
1651,241,integrated_gradient,0.46565625816583633,0.9270882886376649,0.2469005137681961,-3.599757023172835e-07,0.9938567280769348,0.2629467655343953
1652,242,integrated_gradient,0.5886317908763885,0.9505526572774313,0.2777524948120117,0.021241064484716233,0.9987645149230957,0.3182394165108776
1653,243,integrated_gradient,0.5912952348589897,0.4390669584723065,0.5520512238144875,0.3150813912117557,0.9953117370605469,0.2629467655343953
1654,244,integrated_gradient,-0.011090889573097229,0.12168908915071007,0.09157882630825043,0.7379088414425078,0.39524057507514954,0.2629467655343953
1655,245,integrated_gradient,0.5837180688977242,0.1046432500790765,0.6799385659396648,0.5885337278416287,0.9889594316482544,0.2629467655343953
1656,246,integrated_gradient,0.5180410146713257,0.9991557117451189,0.20121823251247406,-3.7597679516983596e-07,0.9984608888626099,0.2629467655343953
1657,247,integrated_gradient,0.6301961243152618,0.9743412556744833,0.24532634019851685,0.0029717013826337743,0.9990129470825195,0.2629467655343953
1658,248,integrated_gradient,0.3615805010000865,4.449358793029465e-08,0.6084448645512263,0.6914520917164609,0.9935681223869324,0.2924152058283293
1659,249,integrated_gradient,0.382378414273262,0.6427365996861615,0.22857466340065002,0.04689780460691853,0.9991387128829956,0.2629467655343953
1660,250,integrated_gradient,0.49765821546316147,0.6040614422687945,0.3764614090323448,0.2573163291227422,0.9936239719390869,0.2629467655343953
1661,251,integrated_gradient,0.3232702761888504,0.3034931030514328,0.2214655876159668,-2.033116636425245e-07,0.9984802603721619,0.2629467655343953
1662,252,integrated_gradient,0.578394241631031,0.5035034298799244,0.6095509603619576,0.7137443258212857,0.9801477193832397,0.2629467655343953
1663,253,integrated_gradient,0.6696527376770973,0.904607043348514,0.20987139642238617,-7.508629465808815e-08,0.9983375072479248,0.2629467655343953
1664,254,integrated_gradient,0.36824245005846024,0.3053655140038878,0.5085230842232704,0.8353005078745789,0.9975938200950623,0.2629467655343953
1665,255,integrated_gradient,0.8321293331682682,0.9395611248782452,0.4541119188070297,0.27975354557949905,0.9952346682548523,0.2629467655343953
1666,256,integrated_gradient,0.44580770283937454,1.0000013246170274,0.2826428562402725,0.04908783964097425,0.9993725419044495,0.2629467655343953
1667,257,integrated_gradient,0.5644187182188034,1.0000002079981047,0.2033097743988037,0.002645847231974428,0.9986914992332458,0.2629467655343953
1668,258,integrated_gradient,0.6378003507852554,0.830770855225481,0.2785039097070694,0.10349410655876407,0.997637152671814,0.2629467655343953
1669,259,integrated_gradient,0.3761874809861183,0.49165699230720683,0.22472351789474487,-5.170680009724815e-08,0.9988090991973877,0.2629467655343953
1670,260,integrated_gradient,0.4110269621014595,0.441999039750765,0.34555526822805405,0.1734227438762542,0.9988194108009338,0.2629467655343953
1671,261,integrated_gradient,0.41253094375133514,0.5028142828814728,0.3994521163403988,0.46540956448451226,0.999139666557312,0.2629467655343953
1672,262,integrated_gradient,0.7407945245504379,0.9999996752489246,0.30853338042895,-3.414175876200258e-07,0.9951592087745667,0.2924152058283293
1673,263,integrated_gradient,0.41339006274938583,0.9999990842480219,0.26260779798030853,0.2879598661504511,0.9991464614868164,0.2629467655343953
1674,264,integrated_gradient,-0.29615720361471176,1.9646716701679263e-06,-0.08788693696260452,0.9860548105531355,0.12042625993490219,0.29030905761629994
1675,265,integrated_gradient,-0.27375166832158965,0.6270849100441703,-0.32367090104768675,0.5233520363089706,0.009532484225928783,0.2924152058283293
1676,266,integrated_gradient,0.646429568529129,0.9999992835317925,0.3235877255598704,-5.715712384155941e-07,0.9844834208488464,0.2924152058283293
1677,267,integrated_gradient,0.14380905777215958,-2.2118635798673954e-05,0.18358847498893738,0.9999758416503186,0.4014366567134857,0.29030905761629994
1678,268,integrated_gradient,0.46812764803568524,-1.1493182695883392e-06,0.5305440525213877,0.49942067702359777,0.9972359538078308,0.2924152058283293
1679,269,integrated_gradient,0.39946292837460834,0.3013358945331712,0.42965079347292584,0.4389807551795101,0.8185502886772156,0.2924152058283293
1680,270,integrated_gradient,0.6135018070538839,1.0000002006731759,0.3536849319934845,0.0348319857352074,0.9986746311187744,0.2924152058283293
1681,271,integrated_gradient,0.4873303472995758,0.7423164000552454,0.38632779320081073,-6.65232371738528e-07,0.9874778985977173,0.2924152058283293
1682,272,integrated_gradient,0.5320796171824137,0.9489300499054831,0.45839181542396545,0.5317187317272594,0.9974974989891052,0.2924152058283293
1683,273,integrated_gradient,0.46174632509549457,0.34575796849659524,0.488694965839386,0.48674760521600174,0.8808336853981018,0.2924152058283293
1684,274,integrated_gradient,0.5413102308909098,1.0000000985814512,0.29608554641405743,0.006571887294917038,0.9990253448486328,0.2924152058283293
1685,275,integrated_gradient,0.3270317614078522,0.9999989451551862,0.2367868721485138,-5.691579745038545e-07,0.8942899703979492,0.2924152058283293
1686,276,integrated_gradient,0.585461621483167,0.8006463876783949,0.4427516261736552,0.37043889237986644,0.9944711923599243,0.2924152058283293
1687,277,integrated_gradient,0.5008033514022827,0.5291869843168979,0.46721888581911725,0.43110470749427426,0.9673696756362915,0.2924152058283293
1688,278,integrated_gradient,0.6072531739870707,0.8050616535981493,0.2738226155440013,-2.0974350237228506e-07,0.9968366622924805,0.2924152058283293
1689,279,integrated_gradient,0.6738715767860413,1.0000000188501283,0.3565512150526047,1.8251125045336554e-07,0.994053065776825,0.2903086615758945
1690,280,integrated_gradient,0.6137732565402985,0.0,0.6137732565402985,0.0,0.9148784875869751,0.3011051829544043
1691,281,integrated_gradient,0.41564540565013885,9.788269882804665e-07,0.5899946838617325,1.0000007953251717,0.9624096751213074,0.2903086615758945
1692,0,lime,0.47871033439878374,0.43544614093978795,0.316501122713089,0.24409580415969492,0.9990034699440002,0.35490580582582254
1693,1,lime,0.6292030157314407,0.8686161273783275,0.16821810603141785,0.06979932710182422,0.9995574355125427,0.3643358254169924
1694,2,lime,0.540257410518825,0.8431121140219723,0.1456624150276184,0.07706900701020879,0.9995332956314087,0.35490580582582254
1695,3,lime,0.4788085609674454,0.8233961871207444,0.13678936958312987,0.09555247283965501,0.999519944190979,0.35490580582582254
1696,4,lime,0.37308245566156173,0.5436250958766734,0.15216919448640612,0.003233836886342156,0.9993871450424194,0.3643358254169924
1697,5,lime,0.5655646950006485,0.8884223006440118,0.15228716135025025,0.0348924536589548,0.9993674159049988,0.35490580582582254
1698,6,lime,0.7239644765853882,0.851037132453633,0.19147087037563323,0.07881510513566138,0.9981221556663513,0.35490580582582254
1699,7,lime,0.6070811251799265,0.5648587923076049,0.523947579993142,0.4407874837656947,0.9934712648391724,0.3643358254169924
1700,8,lime,0.6488079803064466,0.8597984145752885,0.18340950906276704,0.09184443620507499,0.9992220401763916,0.35490580582582254
1701,9,lime,0.40707090198993684,0.6880344867946774,0.1209554761648178,0.04917218511101475,0.9995996356010437,0.35490580582582254
1702,10,lime,0.5779012054204941,0.8383971466543717,0.12698090970516204,0.010975996391069876,0.9982262253761292,0.35490580582582254
1703,11,lime,0.27542641311883925,0.44534631754418835,0.11798489093780518,0.0011811055648364129,0.9991359114646912,0.35490580582582254
1704,12,lime,0.6832125939428806,0.8008380745293847,0.13726289570331573,0.005956841433037434,0.9995143413543701,0.35490580582582254
1705,13,lime,0.6211673274636269,0.9142154376900335,0.1295105427503586,0.018432431970987557,0.9983857870101929,0.35490580582582254
1706,14,lime,0.5921699566145738,0.8054746179233839,0.15108263823721144,0.07970547746662757,0.9969519376754761,0.3643358254169924
1707,15,lime,0.5337137147784233,0.809881249525627,0.17808560729026796,0.08179891950582509,0.9994418025016785,0.35490580582582254
1708,16,lime,-0.042138701677322386,0.3466805645838218,0.08663540408015251,0.5790683314958476,0.47173619270324707,0.35490580582582254
1709,17,lime,0.7375393057242036,0.8125924522806137,0.24790596067905427,0.0992639354290842,0.999049961566925,0.35490580582582254
1710,18,lime,0.8509284627623857,0.9126135080842999,0.14490810930728912,0.023200191946397244,0.9990697503089905,0.35490580582582254
1711,19,lime,0.4302709221839905,0.5078268328750176,0.22022205740213394,0.1423710107259882,0.9980717301368713,0.35490580582582254
1712,20,lime,0.46992882192134855,0.7579346333612842,0.12266387641429902,0.014332403815400716,0.9992082715034485,0.35490580582582254
1713,21,lime,0.6189539387822152,0.6757696971804311,0.5585752286016941,0.5892524418213667,0.952160656452179,0.35490580582582254
1714,22,lime,0.6076905909511778,0.8375385146789346,0.2952750325202942,0.2258701172738247,0.9993621706962585,0.3643358254169924
1715,23,lime,0.6449642479419708,0.8544915869418864,0.5003095299005509,0.5320057531898381,0.9013654589653015,0.35490580582582254
1716,24,lime,0.31628062824408215,0.3163578439956987,0.36315329207314384,0.37754056293620486,0.922268271446228,0.3643358254169924
1717,25,lime,0.6396784231066703,0.7065017194386912,0.1682519257068634,0.0442881269571549,0.9970377683639526,0.35490580582582254
1718,26,lime,0.7231705289334058,0.9145900765406567,0.14142604768276215,0.05211227293525007,0.9979538917541504,0.35490580582582254
1719,27,lime,0.5591697871685029,0.8558389105134105,0.31047977805137633,0.1898157710256619,0.9176456332206726,0.35490580582582254
1720,28,lime,0.5471901655197143,0.7165769875564901,0.14190761148929595,0.04973808331884484,0.9987165927886963,0.35490580582582254
1721,29,lime,0.5896706074476242,0.8875537399479944,0.12216231524944306,0.0004502466924584058,0.9996281862258911,0.35490580582582254
1722,30,lime,0.6182263523340226,0.893027939241423,0.14728950560092927,0.029597603302889287,0.9811245203018188,0.35490580582582254
1723,31,lime,0.6191718280315399,0.875015729319816,0.1817891776561737,0.030381734368461737,0.9870081543922424,0.35490580582582254
1724,32,lime,0.7108091040514409,0.9696491929680572,0.12152027785778045,0.014572916235946842,0.9993674159049988,0.35490580582582254
1725,33,lime,0.5005872935056687,0.8605769721307729,0.13382287919521332,0.013457104150676287,0.9993922710418701,0.35490580582582254
1726,34,lime,0.7504905845038593,0.767022140412884,0.255169278383255,0.10947532425917834,0.9977093935012817,0.35490580582582254
1727,35,lime,0.44389834702014924,0.6534515792830026,0.1536502331495285,0.05093009956621259,0.9995105266571045,0.35490580582582254
1728,36,lime,0.6787317223846913,0.9031553770793266,0.23610323369503022,0.03260656962541767,0.9976900815963745,0.35490580582582254
1729,37,lime,0.4412717744708061,0.815206707761628,0.17948223054409027,0.14637061532960527,0.9995146989822388,0.35490580582582254
1730,38,lime,0.677102847231759,0.8757502358322243,0.24096818102730644,0.15694476396602114,0.9988542795181274,0.3643358254169924
1731,39,lime,0.6876342028379441,0.7592831804368592,0.363446307182312,0.2033747678328261,0.9686463475227356,0.35490580582582254
1732,40,lime,0.4332847098509471,0.7333510756705585,0.12098160054948595,0.020221231116161673,0.9997096657752991,0.3643358254169924
1733,41,lime,0.642966053634882,0.795055820591177,0.2404147893190384,0.1126265010568513,0.9983909130096436,0.35490580582582254
1734,42,lime,0.4888185128569603,0.7201959354930594,0.1021412342786789,0.007762440459811284,0.9995682835578918,0.35490580582582254
1735,43,lime,0.4906903311610222,0.6859910553500389,0.124642014503479,0.0005573087120615008,0.9992573857307434,0.35490580582582254
1736,44,lime,0.6635001953691244,0.7923988355018563,0.12628367245197297,0.027860625819213978,0.9991573095321655,0.35490580582582254
1737,45,lime,0.5907375767827034,0.7975355189094582,0.14655334651470184,0.008441772244799445,0.9992683529853821,0.35490580582582254
1738,46,lime,0.4331758052110672,0.7349286120344438,0.17769506573677063,0.04379782017822315,0.9996907711029053,0.35490580582582254
1739,47,lime,0.3589770396550496,0.5184085211132886,0.16350801454650032,0.1203172813503514,0.9995423555374146,0.3643358254169924
1740,48,lime,0.45033496618270874,0.9218233502882879,0.17503014206886292,0.022460586618565686,0.999420166015625,0.3643358254169924
1741,49,lime,-0.3973388738102383,0.3965792933211629,-0.1299346341854996,0.8475209613070919,0.008692003786563873,0.3643358254169924
1742,50,lime,0.6084805627663931,0.8113903326377954,0.18068089418941075,0.0741197194279742,0.9994698166847229,0.3643358254169924
1743,51,lime,-0.32982419803738594,0.3824285520096715,-0.09091463436683019,0.8853457448128442,0.0363001711666584,0.3643358254169924
1744,52,lime,0.6176404903332392,0.839145513097598,0.3082062204678853,0.2010808594372721,0.9989964365959167,0.3643358254169924
1745,53,lime,0.7063262603349156,0.890316438939161,0.22428968217637804,0.08314035583165653,0.9954869151115417,0.3643358254169924
1746,54,lime,0.42899898025724625,0.5231912472403456,0.21588745382097033,0.12176943257746936,0.9979593753814697,0.3643358254169924
1747,55,lime,0.4829133715894487,0.6852154961137883,0.17961295114623177,0.05787004516715754,0.9985999464988708,0.3643358254169924
1748,56,lime,0.7589858969052633,0.8697819774448006,0.2869785726070404,0.12704821795918672,0.9982874989509583,0.3643358254169924
1749,57,lime,0.5697979794608222,0.8607319473114312,0.13801381985346475,0.027298302921755932,0.9990228414535522,0.3643358254169924
1750,58,lime,0.44607756038506824,0.686655263105514,0.2558067904578315,0.22741616707065232,0.999489426612854,0.3643358254169924
1751,59,lime,0.5899241583214866,0.6485753296706072,0.17221765716870627,0.023522477719866965,0.9984514713287354,0.3643358254169924
1752,60,lime,0.6036166722575823,0.8133962561462629,0.17310469680362278,0.04422946147552994,0.9989381432533264,0.3643358254169924
1753,61,lime,0.5199429137366158,0.7516309723423208,0.22862577864101954,0.14258845953707883,0.999093770980835,0.3877391673080982
1754,62,lime,0.34551795944571495,0.4840536675611239,0.42193540558218956,0.6461959160217788,0.8491517305374146,0.3791357534648697
1755,63,lime,0.6474673781130049,0.8344518029925944,0.3753826949331496,0.16353677445190734,0.997342050075531,0.3643358254169924
1756,64,lime,0.5166366696357727,0.7411473264537434,0.1503791544172499,0.05266720012361871,0.9996302127838135,0.3643358254169924
1757,65,lime,0.4438038468360901,0.5981591094612523,0.13673318094677395,0.014923509320379195,0.998660683631897,0.3643358254169924
1758,66,lime,0.6340748453512788,0.7475758330296448,0.24912350997328758,0.12372358657940848,0.9988142251968384,0.3791357534648697
1759,67,lime,0.5606879625055525,0.8100362040947291,0.13370559612909952,0.0017728006355660218,0.9990434050559998,0.3643358254169924
1760,68,lime,0.6214183697270023,0.7930728103282859,0.1499246292644077,0.047899062628993086,0.9959555864334106,0.3643358254169924
1761,69,lime,0.6068192087113857,0.8885978596085197,0.24383176118135452,0.061200742137094234,0.9989044666290283,0.3791357534648697
1762,70,lime,0.3574707806110382,0.5332335116035302,0.12385860416624281,0.0010029832299298979,0.9984605312347412,0.3643358254169924
1763,71,lime,0.5491261892020702,0.5990316350530905,0.35093528777360916,0.10316783444802874,0.9487050771713257,0.3791357534648697
1764,72,lime,0.5985279116365645,0.8296429350524129,0.17658967441982693,0.03881174662746742,0.9981381893157959,0.3643358254169924
1765,73,lime,0.6269171221388711,0.9309010035381133,0.15973085827297634,0.05091991792485443,0.9990935325622559,0.3643358254169924
1766,74,lime,0.5830605030059814,0.8524222168399,0.18369987607002258,0.08704014302234102,0.9997321963310242,0.3643358254169924
1767,75,lime,0.45804667100310326,0.7806952261089385,0.3262904938310385,0.5084891380424997,0.7838701009750366,0.3791357534648697
1768,76,lime,0.5701191557778252,0.8396338899100817,0.18617278999752468,0.04179766308640765,0.9982702732086182,0.3643358254169924
1769,77,lime,0.5932033964329295,0.8960568294851491,0.1514712307188246,0.04939988783361119,0.9992938041687012,0.3643358254169924
1770,78,lime,0.48932696051067776,0.8966566671481424,0.10198228889041477,0.005053495258291863,0.9990420937538147,0.3643358254169924
1771,79,lime,0.6906024209327168,0.7654859461356648,0.3714943561289046,0.2844661705057824,0.9757996201515198,0.3643358254169924
1772,80,lime,0.4839201470216115,0.8352822709080622,0.18145316508081225,0.11837542641239639,0.9993444085121155,0.3643358254169924
1773,81,lime,0.3263898657427894,0.49399770500498086,0.21947689685556623,0.17645740330264525,0.9994528889656067,0.3643358254169924
1774,82,lime,0.5704881753772497,0.6162226484328599,0.44689054952727425,0.42789364237864236,0.9520812630653381,0.3643358254169924
1775,83,lime,0.2049210634496477,0.7009403897701406,0.2807144911752807,0.8560041245280341,0.47183385491371155,0.3643358254169924
1776,84,lime,0.44802483750714195,0.7374162591435574,0.2044265949063831,0.15900485956131233,0.9995470643043518,0.3643358254169924
1777,85,lime,0.4389194779925876,0.5450978813809139,0.2551524606015947,0.16790790057927565,0.998223602771759,0.3643358254169924
1778,86,lime,0.7734506809049182,0.9161603437596059,0.22702021731270683,0.0924652366634332,0.9970575571060181,0.3643358254169924
1779,87,lime,0.41185690462589264,0.802566949026622,0.1473427481121487,0.04521702478802294,0.9996953010559082,0.3643358254169924
1780,88,lime,-0.04520064261224535,0.543659136764706,-0.03267210887538062,0.5606616934746403,0.3897782564163208,0.3643358254169924
1781,89,lime,0.7628171899252467,0.8953624396311725,0.24727770023875767,0.09450454221040065,0.9974583983421326,0.3643358254169924
1782,90,lime,0.5790404321418868,0.7506723679503176,0.20486617419454786,0.09451120714958593,0.999404788017273,0.3643358254169924
1783,91,lime,0.41274277369181317,0.47359846034333297,0.39418909284803605,0.4384420924558938,0.9636982679367065,0.3643358254169924
1784,92,lime,0.45012085636456806,0.8752977000715367,0.16405026449097526,0.09202965927223215,0.9980156421661377,0.3643358254169924
1785,93,lime,0.5870641420284907,0.7454509456148958,0.2894556522369385,0.1763509542882308,0.997605562210083,0.3643358254169924
1786,94,lime,0.5294643417000771,0.7916588115860976,0.353417556732893,0.21691134657739414,0.9926162362098694,0.3791357534648697
1787,95,lime,0.5349202323704958,0.7600940238994995,0.13056187331676483,0.0486927240640526,0.9972937703132629,0.3791357534648697
1788,96,lime,0.7570546315982938,0.9002176151938467,0.40859488770365715,0.21126552249813596,0.9959161877632141,0.3791357534648697
1789,97,lime,0.5896296110004187,0.8218693259411618,0.22787673398852348,0.22083510293196165,0.9990829229354858,0.3791357534648697
1790,98,lime,0.3120830834710172,0.7740262882516715,0.12821600320083754,0.5199266164681029,0.5404918789863586,0.3877391673080982
1791,99,lime,0.7203669145237654,0.7826201142190146,0.2805938422679901,0.2091308412019038,0.9900035262107849,0.3791357534648697
1792,100,lime,0.6507525499910116,0.7308105480962056,0.3258218467235565,0.09280547031182969,0.9271446466445923,0.3791357534648697
1793,101,lime,0.5734353438019753,0.6917102762881551,0.2409774325788021,0.11690317533267704,0.9968152642250061,0.3791357534648697
1794,102,lime,0.6406161252941404,0.8356213031408362,0.4021561252219336,0.25998141852774215,0.9940166473388672,0.3877391673080982
1795,103,lime,0.4304698035120964,0.7264171163649907,0.21009231607119241,0.05332656798596593,0.9995633959770203,0.38062013577591
1796,104,lime,0.4704350493848324,0.5876398065724658,0.2567770257592201,0.16030516497269648,0.9988589286804199,0.3791357534648697
1797,105,lime,0.6356644406914711,0.7609529647261536,0.2306859791278839,0.15940722107183114,0.9635839462280273,0.3791357534648697
1798,106,lime,0.7263335776515305,0.8309945164974175,0.18435416743159294,0.0133670800495602,0.9987119436264038,0.3791357534648697
1799,107,lime,0.5835691355168819,0.7648311535685529,0.1719120666384697,0.03277575965020677,0.9992961883544922,0.3791357534648697
1800,108,lime,0.45310893654823303,0.7450716137555782,0.15704236924648285,0.023493405145968295,0.9981572031974792,0.3791357534648697
1801,109,lime,0.29872655030339956,0.4907464926413095,0.36634621769189835,0.7026433343988046,0.569341778755188,0.3791357534648697
1802,110,lime,0.6203329116106033,0.9514609909691157,0.14228355139493942,0.0024998784613818313,0.998767614364624,0.3791357534648697
1803,111,lime,0.5360241699963808,0.8495432699714629,0.16923491284251213,0.004132492944981416,0.9992378950119019,0.3791357534648697
1804,112,lime,0.4989347420632839,0.9847532108992942,0.1418694108724594,0.11787295080345486,0.9988589286804199,0.3791357534648697
1805,113,lime,0.3130815736949444,0.449334434416741,0.19071073085069656,0.10290876837257082,0.999584972858429,0.3791357534648697
1806,114,lime,0.5632353685796261,0.8324068965772583,0.14414740353822708,0.02546530812523093,0.9991669654846191,0.3791357534648697
1807,115,lime,0.38482499308884144,0.5770173160584381,0.06071493774652481,0.1472557094176024,0.8543904423713684,0.3791357534648697
1808,116,lime,0.5522386357188225,0.6417678666268376,0.3941075764596462,0.35474168192636435,0.9870181679725647,0.3791357534648697
1809,117,lime,0.6743381824344397,0.8031838021232119,0.27571146190166473,0.15394881245372027,0.9983875751495361,0.3791357534648697
1810,118,lime,0.6134804915636778,0.8062889572922978,0.10763025283813477,0.013001150661970981,0.9994888305664062,0.3791357534648697
